Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,664.0,,874.0,336.0,411.0,515.0,456.0,2052.0,1651.0,1298.0,1315.0,1278.0,10850.0
Adilabad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,380.0,,319.0,1395.0,1571.0,1768.0,1838.0,1759.0,792.0,426.0,510.0,555.0,11313.0
Adilabad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1044.0,,1193.0,1731.0,1982.0,2283.0,2294.0,3811.0,2443.0,1724.0,1825.0,1833.0,22163.0
Adilabad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,736.0,915.0,1031.0,1029.0,826.0,1939.0,2095.0,562.0,562.0,1697.0,1515.0,1672.0,14579.0
Adilabad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,506.0,124.0,107.0,520.0,306.0,216.0,86.0,,,,,,1865.0
Adilabad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,935.0,831.0,2443.0,1545.0,1426.0,1428.0,1123.0,1193.0,1193.0,2008.0,1435.0,1254.0,16814.0
Adilabad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,620.0,349.0,1192.0,936.0,996.0,1043.0,692.0,601.0,601.0,1718.0,1029.0,1254.0,11031.0
Adilabad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,464.0,685.0,2967.0,1802.0,1102.0,842.0,7862.0
Adilabad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Adilabad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,844.0,,,249.0,493.0,183.0,,,,,,,1769.0
Adilabad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2080.0,1927.0,1715.0,1276.0,721.0,898.0,830.0,859.0,1156.0,1094.0,1022.0,987.0,14565.0
Adilabad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,175.0,,,,,685.0,685.0,,,1326.0,2871.0
Adilabad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Adilabad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Adilabad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,559.0,,,,,559.0
Adilabad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,65.0,,,,119.0,95.0,,939.0,525.0,12.0,39.0,28.0,1822.0
Adilabad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,38.0,12.0,,,209.0,215.0,,251.0,251.0,243.0,120.0,89.0,1428.0
Adilabad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,659.0,659.0,576.0,275.0,301.0,2470.0
Adilabad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,103.0,12.0,,,328.0,310.0,,2408.0,1435.0,831.0,434.0,418.0,6279.0
Adilabad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,398.0,,,,311.0,536.0,,1259.0,589.0,317.0,539.0,396.0,4345.0
Adilabad,4.1.1.a,Number of male live births,TOTAL,2039.0,,,,4119.0,4597.0,,2049.0,2278.0,2011.0,2249.0,1998.0,21340.0
Adilabad,4.1.1.b,Number of female live births,TOTAL,2020.0,,,,,,,2250.0,2178.0,2017.0,2210.0,2012.0,12687.0
Adilabad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4059.0,,,,4119.0,4597.0,,4299.0,4456.0,4028.0,4459.0,4010.0,34027.0
Adilabad,4.1.2,Number of still births,TOTAL,5.0,,,,7.0,12.0,,3.0,39.0,15.0,12.0,27.0,120.0
Adilabad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,15.0,,,,5.0,,,5.0,,,2.0,5.0,32.0
Adilabad,4.2.1,Number of Newborns weighed at birth,TOTAL,3369.0,,,,4019.0,4598.0,,3740.0,3740.0,2419.0,3220.0,2259.0,27364.0
Adilabad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,95.0,,,,208.0,275.0,,559.0,559.0,1731.0,1310.0,1096.0,5833.0
Adilabad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2229.0,2985.0,2450.0,1926.0,2106.0,1992.0,,399.0,2158.0,3276.0,3020.0,3011.0,25552.0
Adilabad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,,,,7.0,18.0,,35.0,35.0,,,,100.0
Adilabad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,80.0,,,40.0,35.0,18.0,,120.0,120.0,,12.0,8.0,433.0
Adilabad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,105.0,,,59.0,125.0,39.0,,160.0,160.0,109.0,106.0,92.0,955.0
Adilabad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,4.0,,186.0,139.0,128.0,457.0
Adilabad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,190.0,,,99.0,167.0,75.0,,319.0,315.0,295.0,257.0,228.0,1945.0
Adilabad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,120.0,,,169.0,181.0,69.0,,469.0,469.0,64.0,72.0,87.0,1700.0
Adilabad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,210.0,217.0,535.0,336.0,320.0,122.0,,2197.0,788.0,305.0,210.0,248.0,5488.0
Adilabad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,501.0,,39.0,256.0,126.0,11.0,,999.0,220.0,54.0,50.0,36.0,2292.0
Adilabad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,100.0,,42.0,120.0,220.0,11.0,,720.0,175.0,,,,1388.0
Adilabad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,101.0,,,100.0,160.0,,,2529.0,85.0,,,,2975.0
Adilabad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2569.0,,3860.0,3217.0,3629.0,2629.0,,4129.0,2052.0,3021.0,4232.0,3823.0,33161.0
Adilabad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1526.0,,2038.0,3860.0,3011.0,1936.0,,3989.0,1212.0,1007.0,127.0,108.0,18814.0
Adilabad,6.3,PNC maternal complications attended,TOTAL,85.0,197.0,598.0,65.0,70.0,144.0,,205.0,205.0,51.0,100.0,79.0,1799.0
Adilabad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,,6.0,9.0,,6.0,,4.0,6.0,6.0,4.0,8.0,53.0
Adilabad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,,3.0,3.0,,8.0,9.0,6.0,6.0,2.0,6.0,2.0,49.0
Adilabad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,,9.0,12.0,,14.0,9.0,10.0,12.0,8.0,10.0,10.0,102.0
Adilabad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,5.0,,7.0,10.0,,5.0,9.0,4.0,,6.0,6.0,5.0,57.0
Adilabad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,210.0,,89.0,136.0,199.0,260.0,,326.0,421.0,125.0,115.0,123.0,2004.0
Adilabad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,296.0,,125.0,113.0,141.0,195.0,,420.0,749.0,130.0,135.0,96.0,2400.0
Adilabad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,506.0,,214.0,249.0,340.0,455.0,,746.0,1170.0,255.0,250.0,219.0,4404.0
Adilabad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,22.0,21.0,16.0,,,35.0,44.0,,,,138.0
Adilabad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,18.0,30.0,10.0,14.0,14.0,58.0,30.0,75.0,129.0,52.0,430.0
Adilabad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,15.0,,15.0,18.0,18.0,40.0,24.0,30.0,69.0,21.0,250.0
Adilabad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,11.0,18.0,17.0,38.0,54.0,106.0,106.0,28.0,75.0,38.0,491.0
Adilabad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,11.0,20.0,,31.0
Adilabad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,44.0,48.0,42.0,70.0,86.0,204.0,160.0,144.0,293.0,111.0,1202.0
Adilabad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Adilabad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Adilabad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Adilabad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Adilabad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Adilabad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Adilabad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Adilabad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,27.0,35.0,113.0,43.0,84.0,53.0,102.0,197.0,147.0,66.0,63.0,149.0,1079.0
Adilabad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,14.0,2.0,12.0,11.0,66.0,102.0,,171.0,14.0,12.0,65.0,469.0
Adilabad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,28.0,88.0,11.0,16.0,86.0,89.0,222.0,272.0,7.0,8.0,122.0,957.0
Adilabad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,3.0,3.0,4.0,6.0,9.0,25.0
Adilabad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,35.0,77.0,203.0,66.0,111.0,205.0,293.0,422.0,593.0,91.0,89.0,345.0,2530.0
Adilabad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,10.0,20.0,10.0,2.0,101.0,129.0,229.0,61.0,57.0,58.0,677.0
Adilabad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,122.0,85.0,195.0,367.0,413.0,113.0,416.0,299.0,399.0,351.0,259.0,346.0,3365.0
Adilabad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,28.0,17.0,112.0,99.0,118.0,22.0,55.0,220.0,133.0,108.0,285.0,1197.0
Adilabad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,69.0,74.0,197.0,109.0,143.0,121.0,162.0,253.0,353.0,68.0,76.0,298.0,1923.0
Adilabad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,36.0,54.0,88.0,178.0
Adilabad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,191.0,187.0,409.0,588.0,655.0,352.0,600.0,607.0,972.0,588.0,497.0,1017.0,6663.0
Adilabad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,116.0,30.0,90.0,290.0,390.0,123.0,510.0,362.0,538.0,794.0,766.0,1094.0,5103.0
Adilabad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,5.0,,,,20.0,,,23.0,12.0,9.0,69.0
Adilabad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,20.0,,25.0,57.0,15.0,57.0,50.0,328.0,328.0,211.0,210.0,232.0,1533.0
Adilabad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,105.0,,35.0,40.0,89.0,109.0,89.0,368.0,,29.0,35.0,36.0,935.0
Adilabad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,100.0,119.0,121.0,106.0,35.0,,40.0,28.0,20.0,17.0,586.0
Adilabad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,40.0,,57.0,35.0,28.0,160.0
Adilabad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,125.0,,165.0,216.0,225.0,272.0,194.0,736.0,368.0,348.0,312.0,322.0,3283.0
Adilabad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Adilabad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,33.0,,107.0,95.0,152.0,47.0,194.0,,,,,,628.0
Adilabad,9.06,Number of IUCD removals,TOTAL,10.0,4.0,8.0,10.0,,7.0,,229.0,,,,,268.0
Adilabad,9.07,Number of Oral Pills cycles distributed,TOTAL,15205.0,,,4433.0,,1012.0,15366.0,117208.0,16432.0,14144.0,,,183800.0
Adilabad,9.08,Number of Condom pieces distributed,TOTAL,14628.0,,,17917.0,16111.0,14088.0,14388.0,15012.0,14304.0,14364.0,,,120812.0
Adilabad,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Adilabad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Adilabad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Adilabad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Adilabad,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Adilabad,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,1.0,,1.0
Adilabad,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Adilabad,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,1.0,,1.0
Adilabad,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,,,12.0,,-1.0
Adilabad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4059.0,,4126.0,4086.0,4119.0,4096.0,4209.0,4299.0,4239.0,4245.0,4459.0,4081.0,46018.0
Adilabad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4074.0,,4129.0,4230.0,4210.0,4299.0,4332.0,4289.0,4269.0,4195.0,4289.0,4034.0,46350.0
Adilabad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4065.0,,4195.0,4211.0,4189.0,4155.0,4310.0,4276.0,4254.0,4150.0,4270.0,4030.0,46105.0
Adilabad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4049.0,,4166.0,4128.0,4109.0,4069.0,4227.0,4239.0,4129.0,4125.0,4256.0,4029.0,45526.0
Adilabad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2120.0,,2351.0,2560.0,721.0,2926.0,3216.0,3890.0,1836.0,4245.0,2110.0,4081.0,30056.0
Adilabad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4074.0,,4220.0,4230.0,4210.0,4299.0,4332.0,4289.0,4269.0,4195.0,4269.0,4034.0,46421.0
Adilabad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4065.0,,4195.0,4211.0,4189.0,4155.0,4310.0,4276.0,4254.0,4150.0,4270.0,4030.0,46105.0
Adilabad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4049.0,,4166.0,4128.0,4109.0,4069.0,4227.0,4239.0,4129.0,4125.0,4256.0,4029.0,45526.0
Adilabad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4074.0,,4220.0,4239.0,4210.0,4299.0,4332.0,4289.0,4269.0,4195.0,4289.0,4034.0,46450.0
Adilabad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4065.0,,4195.0,4212.0,4189.0,4155.0,4310.0,4276.0,4254.0,4150.0,427.0,4030.0,42263.0
Adilabad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4051.0,,4166.0,4128.0,4109.0,4069.0,4227.0,4239.0,4239.0,4125.0,4256.0,4029.0,45638.0
Adilabad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3898.0,,,,9922.0,529.0,5169.0,4556.0,2012.0,3629.0,16015.0,4010.0,49740.0
Adilabad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Adilabad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2009.0,,,,5003.0,288.0,2843.0,2298.0,2298.0,1818.0,8039.0,1998.0,26594.0
Adilabad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1889.0,,,,4919.0,241.0,2326.0,2258.0,2258.0,1811.0,7976.0,2012.0,25690.0
Adilabad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3898.0,,,,9922.0,529.0,5169.0,4556.0,4556.0,3629.0,16015.0,4010.0,52284.0
Adilabad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4210.0,,,4546.0,4230.0,4630.0,4990.0,4556.0,4509.0,4379.0,4029.0,3897.0,43976.0
Adilabad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4210.0,,,7806.0,4230.0,4630.0,4990.0,4509.0,4509.0,4379.0,4029.0,3897.0,47189.0
Adilabad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,4509.0,,,,,4509.0
Adilabad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,2184.0,92.0,7998.0,2117.0,12391.0
Adilabad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,2255.0,89.0,8017.0,2210.0,12571.0
Adilabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,4439.0,181.0,16015.0,4327.0,24962.0
Adilabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4878.0,,3513.0,5060.0,5128.0,4844.0,4908.0,4999.0,4856.0,4886.0,4956.0,4494.0,52522.0
Adilabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,5592.0,,5184.0,5152.0,5199.0,4868.0,4976.0,4970.0,4779.0,4786.0,4626.0,4569.0,54701.0
Adilabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,4692.0,,5073.0,5100.0,5167.0,5054.0,4969.0,4656.0,4665.0,4660.0,4656.0,4260.0,52952.0
Adilabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,1507.0,,,,,,,,,,1507.0
Adilabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Adilabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Adilabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3752.0,3420.0,3752.0,3752.0,3752.0,3740.0,3456.0,520.0,3752.0,3752.0,3752.0,3752.0,41152.0
Adilabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3749.0,3240.0,3684.0,3726.0,3749.0,3628.0,3240.0,499.0,3715.0,3730.0,3736.0,3736.0,40432.0
Adilabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3220.0,3240.0,3684.0,3010.0,3206.0,3628.0,4010.0,389.0,3202.0,3482.0,3724.0,3736.0,38531.0
Adilabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Adilabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3897.0,,,,,,,3260.0,2012.0,5129.0,16015.0,4010.0,34323.0
Adilabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,2696.0,2696.0,,40460.0,,45852.0
Adilabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,,1934.0,1934.0,,50536.0,,54404.0
Adilabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Adilabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Adilabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Adilabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Adilabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,2.0,,1.0,1.0,1.0,2.0,,,,,,,7.0
Adilabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,,,,,,,,,,1.0,,6.0
Adilabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,259.0,,125.0,436.0,120.0,159.0,224.0,439.0,126.0,197.0,339.0,348.0,2772.0
Adilabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,2.0,,,59.0,,,61.0
Adilabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,236.0,,57.0,95.0,93.0,186.0,86.0,239.0,165.0,276.0,125.0,107.0,1665.0
Adilabad,13.1,Number of Patients operated for cataract,TOTAL,782.0,706.0,1012.0,1236.0,1137.0,1137.0,1327.0,1349.0,1349.0,1416.0,1413.0,1489.0,14353.0
Adilabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,782.0,,,1236.0,1137.0,,,1349.0,1349.0,1416.0,1413.0,1489.0,10171.0
Adilabad,13.3,Number of School children detected with Refractive errors,TOTAL,,,,368.0,915.0,,,12321.0,12321.0,21.0,,,25946.0
Adilabad,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,295.0,,,295.0
