Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Ajmer,1.1,Total number of pregnant women Registered for ANC,TOTAL,6530.0,7020.0,6733.0,7968.0,5430.0,6657.0,5609.0,6549.0,6393.0,6780.0,7464.0,6525.0,79658.0
Ajmer,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2935.0,2737.0,2840.0,3613.0,2750.0,3031.0,2330.0,2866.0,3251.0,3126.0,2967.0,2898.0,35344.0
Ajmer,1.2,Number of Pregnant women registered under JSY,TOTAL,6530.0,7020.0,6733.0,7968.0,5430.0,6657.0,5609.0,6549.0,6393.0,6780.0,7464.0,6387.0,79520.0
Ajmer,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2548.0,3258.0,3588.0,5348.0,4490.0,4776.0,4467.0,3904.0,4079.0,5621.0,4655.0,4348.0,51082.0
Ajmer,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3996.0,3862.0,4182.0,4498.0,3716.0,3617.0,3071.0,3634.0,3118.0,3645.0,3494.0,3555.0,44388.0
Ajmer,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5404.0,5035.0,5570.0,5621.0,5419.0,4934.0,4429.0,4844.0,4973.0,5014.0,5318.0,5083.0,61644.0
Ajmer,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6124.0,5336.0,4683.0,5232.0,4189.0,3823.0,3157.0,5148.0,5204.0,5856.0,4976.0,6000.0,59728.0
Ajmer,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,231.0,214.0,358.0,382.0,344.0,393.0,338.0,335.0,409.0,98.0,213.0,289.0,3604.0
Ajmer,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,14.0,12.0,27.0,19.0,19.0,12.0,13.0,11.0,10.0,9.0,13.0,13.0,172.0
Ajmer,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3797.0,4013.0,4183.0,4499.0,3916.0,4456.0,3843.0,5156.0,3914.0,4806.0,4355.0,4238.0,51176.0
Ajmer,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,187.0,250.0,207.0,244.0,272.0,273.0,348.0,392.0,382.0,142.0,347.0,446.0,3490.0
Ajmer,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Ajmer,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,32.0,39.0,24.0,6.0,25.0,3.0,30.0,14.0,20.0,18.0,15.0,230.0
Ajmer,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,205.0,193.0,286.0,291.0,224.0,225.0,176.0,215.0,174.0,217.0,208.0,152.0,2566.0
Ajmer,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,209.0,225.0,325.0,315.0,230.0,250.0,179.0,245.0,188.0,237.0,226.0,167.0,2796.0
Ajmer,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,185.0,192.0,220.0,230.0,175.0,191.0,140.0,167.0,148.0,165.0,149.0,134.0,2096.0
Ajmer,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,22.0,14.0,12.0,22.0,23.0,23.0,8.0,12.0,2.0,10.0,11.0,12.0,171.0
Ajmer,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2009.0,2384.0,3012.0,3655.0,3475.0,3732.0,3895.0,3469.0,3039.0,3163.0,2750.0,2627.0,37210.0
Ajmer,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1218.0,1406.0,1697.0,1962.0,1535.0,2374.0,2418.0,2199.0,1900.0,2929.0,2614.0,2199.0,24451.0
Ajmer,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1975.0,2325.0,2989.0,3557.0,3416.0,3703.0,3891.0,3421.0,3031.0,3044.0,2711.0,2589.0,36652.0
Ajmer,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,325.0,452.0,446.0,689.0,583.0,429.0,336.0,291.0,167.0,218.0,176.0,169.0,4281.0
Ajmer,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,58.0,,50.0,60.0,,57.0,,,,,,225.0
Ajmer,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3011.0,3343.0,2743.0,1143.0,1243.0,280.0,863.0,1338.0,1116.0,2947.0,1458.0,1060.0,20545.0
Ajmer,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,423.0,586.0,536.0,494.0,341.0,256.0,436.0,437.0,385.0,1022.0,344.0,336.0,5596.0
Ajmer,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Ajmer,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Ajmer,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Ajmer,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,2.0,,1.0,,3.0,1.0,,,,,,,7.0
Ajmer,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,256.0,275.0,256.0,388.0,351.0,398.0,414.0,402.0,290.0,396.0,363.0,273.0,4062.0
Ajmer,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,258.0,275.0,257.0,388.0,354.0,399.0,414.0,402.0,290.0,396.0,363.0,273.0,4069.0
Ajmer,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,312.0,293.0,,76.0,,,199.0,116.0,222.0,317.0,362.0,282.0,2179.0
Ajmer,4.1.1.a,Number of male live births,TOTAL,2700.0,3093.0,3140.0,2613.0,2547.0,2267.0,2555.0,2612.0,2202.0,3224.0,2269.0,2009.0,31231.0
Ajmer,4.1.1.b,Number of female live births,TOTAL,2428.0,2726.0,2799.0,2357.0,2339.0,1918.0,2273.0,2416.0,2063.0,2925.0,2093.0,1733.0,28070.0
Ajmer,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,5128.0,5819.0,5939.0,4970.0,4886.0,4185.0,4828.0,5028.0,4265.0,6149.0,4362.0,3742.0,59301.0
Ajmer,4.1.2,Number of still births,TOTAL,138.0,156.0,159.0,152.0,163.0,107.0,130.0,148.0,84.0,200.0,102.0,168.0,1707.0
Ajmer,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,189.0,144.0,153.0,137.0,100.0,109.0,87.0,125.0,143.0,148.0,142.0,218.0,1695.0
Ajmer,4.2.1,Number of Newborns weighed at birth,TOTAL,1920.0,2429.0,3021.0,3551.0,3499.0,3704.0,3893.0,3617.0,2868.0,3064.0,2816.0,2646.0,37028.0
Ajmer,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,446.0,1186.0,1674.0,2348.0,1338.0,1412.0,1965.0,1709.0,849.0,1668.0,1328.0,1256.0,17179.0
Ajmer,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1922.0,2141.0,2314.0,3347.0,3540.0,3483.0,3516.0,3198.0,2880.0,2864.0,2497.0,2352.0,34054.0
Ajmer,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,3.0,2.0,,,,,,,,,,5.0
Ajmer,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,3.0,21.0,16.0,9.0,7.0,15.0,12.0,22.0,12.0,34.0,51.0,28.0,230.0
Ajmer,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,425.0,403.0,778.0,3904.0,1017.0,357.0,576.0,483.0,337.0,374.0,383.0,326.0,9363.0
Ajmer,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,428.0,427.0,796.0,3913.0,1024.0,372.0,588.0,505.0,349.0,408.0,434.0,354.0,9598.0
Ajmer,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,849.0,613.0,293.0,,,,129.0,,82.0,149.0,47.0,527.0,2689.0
Ajmer,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,418.0,405.0,158.0,3755.0,753.0,364.0,516.0,457.0,182.0,386.0,329.0,310.0,8033.0
Ajmer,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,63.0,57.0,83.0,19.0,33.0,12.0,26.0,14.0,24.0,33.0,58.0,60.0,482.0
Ajmer,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,426.0,409.0,767.0,1387.0,691.0,316.0,567.0,454.0,250.0,399.0,394.0,1012.0,7072.0
Ajmer,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,243.0,246.0,184.0,478.0,266.0,350.0,353.0,394.0,326.0,330.0,247.0,241.0,3658.0
Ajmer,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2216.0,2598.0,3122.0,3514.0,3665.0,3351.0,3269.0,3171.0,2867.0,2785.0,2859.0,2687.0,36104.0
Ajmer,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1336.0,1357.0,1590.0,2549.0,2406.0,2609.0,2368.0,2586.0,1998.0,2351.0,2160.0,1884.0,25194.0
Ajmer,6.3,PNC maternal complications attended,TOTAL,10.0,43.0,88.0,143.0,105.0,194.0,298.0,164.0,48.0,160.0,44.0,135.0,1432.0
Ajmer,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,40.0,76.0,39.0,37.0,26.0,35.0,21.0,29.0,19.0,47.0,50.0,27.0,446.0
Ajmer,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,2.0,,1.0,1.0,,,,,,,,4.0
Ajmer,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,40.0,78.0,39.0,38.0,27.0,35.0,21.0,29.0,19.0,47.0,50.0,27.0,450.0
Ajmer,7.2,Number of MTPs conducted at Private Facilities,TOTAL,169.0,171.0,172.0,165.0,186.0,145.0,178.0,159.0,134.0,124.0,153.0,115.0,1871.0
Ajmer,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,96.0,108.0,44.0,65.0,107.0,135.0,129.0,185.0,109.0,139.0,113.0,144.0,1374.0
Ajmer,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,800.0,861.0,798.0,936.0,656.0,678.0,1088.0,1127.0,847.0,940.0,923.0,1032.0,10686.0
Ajmer,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,896.0,969.0,842.0,1001.0,763.0,813.0,1217.0,1312.0,956.0,1079.0,1036.0,1176.0,12060.0
Ajmer,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,116.0,11.0,32.0,27.0,20.0,142.0,12.0,,4.0,21.0,,5.0,390.0
Ajmer,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ajmer,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,1.0,1.0,,1.0,2.0,,2.0,1.0,,,2.0,10.0
Ajmer,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,18.0,16.0,23.0,19.0,13.0,12.0,12.0,19.0,14.0,22.0,12.0,30.0,210.0
Ajmer,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,1.0,1.0
Ajmer,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,18.0,17.0,24.0,19.0,14.0,14.0,12.0,21.0,15.0,22.0,12.0,33.0,221.0
Ajmer,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,3.0,3.0,12.0,9.0,2.0,3.0,,,6.0,38.0
Ajmer,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,244.0,188.0,166.0,101.0,61.0,64.0,61.0,625.0,427.0,539.0,421.0,186.0,3083.0
Ajmer,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,198.0,233.0,160.0,93.0,59.0,47.0,43.0,493.0,419.0,550.0,349.0,101.0,2745.0
Ajmer,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,317.0,398.0,311.0,148.0,63.0,83.0,57.0,252.0,200.0,272.0,242.0,133.0,2476.0
Ajmer,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,21.0,,,,,,,,,,,21.0
Ajmer,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,759.0,840.0,637.0,342.0,183.0,194.0,161.0,1370.0,1046.0,1361.0,1012.0,420.0,8325.0
Ajmer,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,155.0,94.0,51.0,98.0,63.0,64.0,62.0,142.0,133.0,106.0,103.0,278.0,1349.0
Ajmer,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ajmer,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Ajmer,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,18.0,8.0,4.0,1.0,4.0,6.0,2.0,4.0,47.0
Ajmer,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,18.0,8.0,4.0,1.0,4.0,6.0,2.0,4.0,47.0
Ajmer,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ajmer,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ajmer,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,1.0,,,2.0,2.0,,,,,,,6.0
Ajmer,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,49.0,46.0,55.0,61.0,42.0,61.0,70.0,81.0,63.0,66.0,23.0,50.0,667.0
Ajmer,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,50.0,47.0,55.0,61.0,44.0,63.0,70.0,81.0,63.0,66.0,23.0,50.0,673.0
Ajmer,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,21.0,31.0,31.0,47.0,113.0,37.0,21.0,21.0,16.0,70.0,66.0,50.0,524.0
Ajmer,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,229.0,259.0,316.0,1357.0,606.0,434.0,429.0,463.0,389.0,753.0,496.0,287.0,6018.0
Ajmer,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,47.0,65.0,144.0,410.0,197.0,205.0,202.0,224.0,215.0,267.0,196.0,167.0,2339.0
Ajmer,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,32.0,40.0,43.0,111.0,56.0,68.0,48.0,57.0,42.0,50.0,54.0,44.0,645.0
Ajmer,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,114.0,73.0,64.0,89.0,53.0,70.0,66.0,56.0,65.0,82.0,335.0,71.0,1138.0
Ajmer,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,69.0,,,,,,,,,,,69.0
Ajmer,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,422.0,506.0,567.0,1967.0,912.0,777.0,745.0,800.0,711.0,1152.0,1081.0,569.0,10209.0
Ajmer,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Ajmer,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,27.0,51.0,48.0,42.0,129.0,43.0,46.0,14.0,134.0,89.0,97.0,88.0,808.0
Ajmer,9.06,Number of IUCD removals,TOTAL,882.0,401.0,335.0,560.0,418.0,582.0,383.0,1008.0,536.0,529.0,527.0,585.0,6746.0
Ajmer,9.07,Number of Oral Pills cycles distributed,TOTAL,25876.0,25481.0,23481.0,24192.0,24490.0,24655.0,23450.0,19200.0,24443.0,18393.0,15315.0,17160.0,266136.0
Ajmer,9.08,Number of Condom pieces distributed,TOTAL,230530.0,241318.0,214170.0,190758.0,221513.0,234820.0,200920.0,159220.0,158700.0,120780.0,148980.0,114070.0,2235779.0
Ajmer,9.09,Number of Centchroman (weekly) pills given,TOTAL,21.0,542.0,2410.0,325.0,6378.0,119.0,894.0,416.0,324.0,3398.0,4024.0,47.0,18898.0
Ajmer,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,246.0,271.0,1526.0,444.0,436.0,380.0,441.0,644.0,416.0,334.0,331.0,402.0,5871.0
Ajmer,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Ajmer,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,14.0,6.0,,2.0,2.0,,11.0,15.0,7.0,4.0,1.0,63.0
Ajmer,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,1.0,1.0,,,1.0,,,,3.0
