Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,,,,,,,,,,,0.0
Bankura,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,,,,,,,,,,,,0.0
Bankura,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,420.0,384.0,413.0,476.0,505.0,452.0,483.0,513.0,510.0,457.0,438.0,518.0,5569.0
Bankura,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,420.0,384.0,413.0,476.0,505.0,452.0,483.0,513.0,510.0,457.0,438.0,518.0,5569.0
Bankura,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,184.0,340.0,93.0,162.0,221.0,209.0,437.0,164.0,230.0,260.0,136.0,297.0,2733.0
Bankura,4.1.1.a,Number of male live births,TOTAL,2186.0,2618.0,2523.0,2567.0,3134.0,2952.0,3354.0,3072.0,2849.0,2677.0,2028.0,2468.0,32428.0
Bankura,4.1.1.b,Number of female live births,TOTAL,2040.0,2501.0,2143.0,2228.0,2808.0,2665.0,3020.0,2733.0,2713.0,2435.0,1800.0,2280.0,29366.0
Bankura,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4226.0,5119.0,4666.0,4795.0,5942.0,5617.0,6374.0,5805.0,5562.0,5112.0,3828.0,4748.0,61794.0
Bankura,4.1.2,Number of still births,TOTAL,69.0,114.0,106.0,110.0,132.0,105.0,115.0,119.0,111.0,86.0,153.0,58.0,1278.0
Bankura,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,180.0,237.0,234.0,207.0,242.0,218.0,256.0,223.0,203.0,217.0,262.0,258.0,2737.0
Bankura,4.2.1,Number of Newborns weighed at birth,TOTAL,4177.0,5221.0,4660.0,4830.0,5861.0,5690.0,6362.0,5815.0,5427.0,5063.0,3816.0,4902.0,61824.0
Bankura,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,997.0,1167.0,883.0,1006.0,1024.0,1023.0,1208.0,1258.0,1114.0,1076.0,474.0,966.0,12196.0
Bankura,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1725.0,2572.0,2706.0,2506.0,3105.0,4964.0,3306.0,3490.0,3021.0,2805.0,2031.0,2496.0,34727.0
Bankura,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,63.0,37.0,81.0,83.0,76.0,55.0,63.0,0.0,38.0,53.0,40.0,55.0,644.0
Bankura,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,11.0,13.0,17.0,,11.0,17.0,4.0,12.0,13.0,16.0,11.0,12.0,137.0
Bankura,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,74.0,50.0,98.0,83.0,87.0,72.0,67.0,12.0,51.0,69.0,51.0,67.0,781.0
Bankura,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,19.0,27.0,23.0,38.0,44.0,37.0,37.0,45.0,159.0,19.0,11.0,15.0,474.0
Bankura,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,5.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,14.0,1.0,7.0,84.0
Bankura,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,12.0
Bankura,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,0.0,23.0,126.0
Bankura,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,4390.0,5346.0,5055.0,3477.0,6024.0,5690.0,6385.0,5861.0,5650.0,5319.0,3983.0,5097.0,62277.0
Bankura,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2567.0,3811.0,3593.0,3822.0,4510.0,3977.0,4397.0,5455.0,4716.0,4564.0,3464.0,4213.0,49089.0
Bankura,6.3,PNC maternal complications attended,TOTAL,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Bankura,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Bankura,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bankura,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
Bankura,7.2,Number of MTPs conducted at Private Facilities,TOTAL,23.0,12.0,4.0,0.0,0.0,3.0,13.0,12.0,4.0,4.0,0.0,15.0,90.0
Bankura,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,39.0,48.0,68.0,57.0,57.0,78.0,45.0,76.0,49.0,57.0,27.0,42.0,643.0
Bankura,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,169.0,205.0,214.0,188.0,207.0,252.0,162.0,234.0,195.0,213.0,202.0,184.0,2425.0
Bankura,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,208.0,253.0,282.0,245.0,264.0,330.0,207.0,310.0,244.0,270.0,229.0,226.0,3068.0
Bankura,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,144.0,136.0,132.0,82.0,181.0,192.0,100.0,132.0,176.0,149.0,139.0,62.0,1625.0
Bankura,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,71.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,123.0
Bankura,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,215.0,188.0,132.0,82.0,181.0,192.0,100.0,132.0,176.0,149.0,139.0,62.0,1748.0
Bankura,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,,,,,,,,1.0,,,,1.0
Bankura,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,5.0
Bankura,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
Bankura,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,,,,1.0,,,,,,,,1.0
Bankura,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,1.0,0.0,0.0,30.0,31.0,3.0,3.0,135.0,59.0,66.0,92.0,52.0,472.0
Bankura,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,120.0,22.0,40.0,175.0,312.0,754.0,538.0,1143.0,1272.0,1054.0,2571.0,2027.0,10028.0
Bankura,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,201.0,128.0,137.0,141.0,155.0,37.0,20.0,221.0,243.0,153.0,157.0,218.0,1811.0
Bankura,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,322.0,150.0,177.0,346.0,498.0,794.0,561.0,1499.0,1574.0,1273.0,2820.0,2297.0,12311.0
Bankura,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,6.0,53.0,11.0,14.0,44.0,32.0,56.0,17.0,18.0,41.0,11.0,26.0,329.0
Bankura,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bankura,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bankura,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,15.0,29.0,6.0,6.0,15.0,3.0,45.0,3.0,19.0,19.0,5.0,4.0,169.0
Bankura,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,183.0,267.0,223.0,580.0,273.0,222.0,197.0,254.0,234.0,220.0,229.0,252.0,3134.0
Bankura,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,5.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0
Bankura,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,24.0,41.0,42.0,70.0,41.0,41.0,52.0,55.0,47.0,39.0,19.0,22.0,493.0
Bankura,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,8.0,7.0,6.0,10.0,6.0,5.0,5.0,6.0,4.0,4.0,6.0,3.0,70.0
Bankura,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,216.0,320.0,271.0,663.0,324.0,271.0,257.0,316.0,285.0,263.0,254.0,277.0,3717.0
Bankura,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,1.0,1.0
Bankura,9.06,Number of IUCD removals,TOTAL,64.0,52.0,53.0,45.0,140.0,92.0,133.0,93.0,79.0,74.0,68.0,76.0,969.0
Bankura,9.07,Number of Oral Pills cycles distributed,TOTAL,48116.0,51577.0,55161.0,63484.0,58812.0,61016.0,57677.0,95334.0,64350.0,64758.0,60746.0,63435.0,744466.0
Bankura,9.08,Number of Condom pieces distributed,TOTAL,213619.0,227777.0,235794.0,259616.0,262231.0,255251.0,209057.0,193687.0,183819.0,192007.0,193584.0,197199.0,2623641.0
Bankura,9.09,Number of Centchroman (weekly) pills given,TOTAL,1951.0,1876.0,2539.0,4492.0,3454.0,3286.0,3133.0,3585.0,3303.0,3130.0,2878.0,3554.0,37181.0
Bankura,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,7048.0,11215.0,12772.0,14429.0,11487.0,13111.0,15334.0,14041.0,15464.0,11639.0,12322.0,13201.0,152063.0
Bankura,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,5.0,5.0,0.0,26.0
Bankura,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,5.0,0.0,0.0,0.0,1.0,10.0,35.0,31.0,49.0,28.0,36.0,13.0,208.0
Bankura,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Bankura,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,15.0,1.0,0.0,3.0,31.0
Bankura,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bankura,9.12,Number of Institutions having NSV trained doctors,TOTAL,35.0,34.0,27.0,32.0,32.0,31.0,30.0,28.0,29.0,33.0,34.0,34.0,-1.0
Bankura,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4536.0,5912.0,5797.0,6001.0,7188.0,6598.0,6575.0,7117.0,6655.0,6226.0,4965.0,5861.0,73431.0
Bankura,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3085.0,4613.0,4628.0,4788.0,6262.0,5938.0,5455.0,7273.0,6620.0,6675.0,5684.0,6458.0,67479.0
Bankura,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3681.0,4656.0,3935.0,4011.0,5640.0,5390.0,5136.0,6826.0,6776.0,6898.0,5670.0,6715.0,65334.0
Bankura,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4622.0,5696.0,4216.0,3917.0,5029.0,5010.0,4710.0,6500.0,6459.0,7157.0,5925.0,6995.0,66236.0
Bankura,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4014.0,5158.0,4899.0,5306.0,6020.0,5584.0,5062.0,5903.0,5564.0,4696.0,3711.0,3263.0,59180.0
Bankura,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3064.0,4586.0,4651.0,4806.0,6256.0,5835.0,4680.0,7723.0,6439.0,5059.0,5023.0,4530.0,62652.0
Bankura,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3696.0,4644.0,3883.0,4010.0,5583.0,5314.0,4384.0,6828.0,6718.0,5363.0,4655.0,4528.0,59606.0
Bankura,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4624.0,5667.0,4285.0,3942.0,5008.0,4982.0,3998.0,6368.0,6275.0,5345.0,4883.0,4514.0,59891.0
Bankura,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,36.0,0.0,4.0,17.0,81.0
Bankura,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,731.0,1291.0,5475.0,4117.0,1223.0,775.0,5328.0,11326.0,8028.0,6426.0,3581.0,4141.0,52442.0
Bankura,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,890.0,1359.0,4887.0,3267.0,1514.0,880.0,3720.0,7570.0,8827.0,7888.0,4720.0,4646.0,50168.0
Bankura,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,964.0,1411.0,5182.0,3352.0,1346.0,945.0,3472.0,5623.0,6175.0,7183.0,4772.0,5230.0,45655.0
Bankura,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3940.0,5319.0,4181.0,4325.0,9195.0,6473.0,4528.0,4842.0,3991.0,4600.0,4336.0,6709.0,62439.0
Bankura,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,,142.0,128.0,257.0,331.0,458.0,507.0,560.0,2383.0
Bankura,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bankura,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1876.0,2669.0,2075.0,2239.0,4592.0,3222.0,2254.0,2372.0,1929.0,2242.0,1941.0,3313.0,30724.0
Bankura,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1721.0,2432.0,1830.0,1976.0,4270.0,2887.0,2077.0,2166.0,1860.0,2182.0,2152.0,3224.0,28777.0
Bankura,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3597.0,5101.0,3905.0,4215.0,8862.0,6109.0,4331.0,4538.0,3789.0,4424.0,4093.0,6537.0,59501.0
Bankura,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4091.0,5827.0,4614.0,3895.0,4552.0,4065.0,3272.0,4985.0,4927.0,5250.0,4696.0,6273.0,56447.0
Bankura,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4080.0,5765.0,4596.0,3855.0,4540.0,4065.0,2875.0,5038.0,4772.0,3972.0,3912.0,4070.0,51540.0
Bankura,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0
Bankura,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,312.0,269.0,309.0,232.0,433.0,254.0,240.0,772.0,632.0,520.0,396.0,420.0,4789.0
Bankura,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,283.0,252.0,280.0,246.0,383.0,245.0,218.0,614.0,615.0,458.0,380.0,400.0,4374.0
Bankura,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,595.0,521.0,589.0,478.0,816.0,499.0,458.0,1386.0,1247.0,978.0,776.0,820.0,9163.0
Bankura,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2806.0,4584.0,4518.0,4075.0,5101.0,5289.0,4032.0,5680.0,4823.0,4419.0,3423.0,4150.0,52900.0
Bankura,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2811.0,4353.0,4558.0,4132.0,3931.0,3902.0,3213.0,4078.0,3642.0,4042.0,3475.0,4216.0,46353.0
Bankura,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2284.0,3691.0,4014.0,4262.0,4036.0,3413.0,2855.0,3081.0,3014.0,2891.0,2790.0,3387.0,39718.0
Bankura,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,19.0,0.0,0.0,35.0
Bankura,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,12.0,20.0,19.0,29.0,24.0,14.0,0.0,15.0,4.0,5.0,4.0,1.0,147.0
Bankura,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2794.0,3617.0,3454.0,3268.0,3510.0,2892.0,2601.0,3018.0,2930.0,3086.0,2826.0,3073.0,37069.0
