Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bidar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,51.0,42.0,26.0,14.0,4.0,0.0,0.0,7.0,0.0,16.0,1.0,161.0
Bidar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
Bidar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,54.0
Bidar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,14.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,31.0
Bidar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bidar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,20.0,0.0,6.0,33.0,3.0,27.0,1.0,5.0,0.0,1.0,2.0,101.0
Bidar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,18.0
Bidar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,12.0,0.0,12.0,83.0,8.0,70.0,14.0,40.0,25.0,6.0,25.0,295.0
Bidar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,12.0,0.0,25.0,37.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,166.0
Bidar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,25.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,106.0
Bidar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bidar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,24.0,0.0,37.0,145.0,129.0,122.0,14.0,40.0,25.0,6.0,25.0,567.0
Bidar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,1.0,3.0,73.0,5.0,16.0,29.0,68.0,38.0,47.0,34.0,25.0,339.0
Bidar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,18.0,25.0,21.0,23.0,47.0,66.0,91.0,62.0,52.0,32.0,35.0,29.0,501.0
Bidar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,63.0,46.0,20.0,58.0,26.0,99.0,78.0,123.0,85.0,89.0,75.0,114.0,876.0
Bidar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,163.0,159.0,145.0,194.0,92.0,81.0,97.0,297.0,194.0,158.0,223.0,265.0,2068.0
Bidar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bidar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,244.0,230.0,186.0,275.0,165.0,246.0,266.0,482.0,331.0,279.0,333.0,408.0,3445.0
Bidar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,20.0,6.0,11.0,233.0,60.0,175.0,182.0,147.0,171.0,128.0,183.0,166.0,1482.0
Bidar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,9.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0
Bidar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,64.0
Bidar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,133.0,112.0,29.0,46.0,64.0,93.0,57.0,55.0,94.0,38.0,48.0,52.0,821.0
Bidar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bidar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,163.0,122.0,43.0,46.0,64.0,93.0,57.0,57.0,122.0,45.0,48.0,52.0,912.0
Bidar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,9.0,13.0,5.0,1.0,21.0,9.0,14.0,14.0,6.0,8.0,10.0,110.0
Bidar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,145.0,107.0,152.0,118.0,123.0,159.0,77.0,93.0,95.0,146.0,128.0,114.0,1457.0
Bidar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,21.0,45.0,32.0,54.0,39.0,39.0,34.0,31.0,48.0,76.0,52.0,48.0,519.0
Bidar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,3.0,4.0,13.0,11.0,1.0,15.0,1.0,13.0,11.0,17.0,14.0,103.0
Bidar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,51.0,47.0,99.0,58.0,29.0,36.0,20.0,18.0,12.0,19.0,17.0,24.0,430.0
Bidar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bidar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,217.0,202.0,287.0,243.0,202.0,235.0,146.0,143.0,168.0,252.0,214.0,200.0,2509.0
Bidar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Bidar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,6.0,11.0,20.0,156.0,17.0,64.0,65.0,73.0,62.0,86.0,85.0,63.0,708.0
Bidar,9.06,Number of IUCD removals,TOTAL,63.0,51.0,93.0,102.0,41.0,73.0,49.0,57.0,56.0,58.0,54.0,52.0,749.0
Bidar,9.07,Number of Oral Pills cycles distributed,TOTAL,704.0,928.0,845.0,752.0,618.0,1273.0,1438.0,1510.0,1487.0,1466.0,1667.0,1351.0,14039.0
Bidar,9.08,Number of Condom pieces distributed,TOTAL,9237.0,10951.0,13874.0,13402.0,9761.0,13237.0,12324.0,12175.0,15199.0,13749.0,14434.0,14718.0,153061.0
Bidar,9.09,Number of Centchroman (weekly) pills given,TOTAL,5.0,0.0,252.0,1.0,36.0,71.0,36.0,4.0,60.0,15.0,37.0,189.0,706.0
Bidar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,8.0,3.0,14.0,34.0,4.0,0.0,44.0,28.0,0.0,51.0,125.0,31.0,342.0
Bidar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,4.0,3.0,0.0,30.0
Bidar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,3.0,4.0,4.0,3.0,19.0,9.0,8.0,10.0,4.0,7.0,0.0,72.0
Bidar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
Bidar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,16.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,24.0
Bidar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,9.12,Number of Institutions having NSV trained doctors,TOTAL,39.0,34.0,24.0,25.0,13.0,14.0,16.0,13.0,16.0,15.0,16.0,17.0,-1.0
Bidar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3130.0,2942.0,3458.0,3950.0,3560.0,4184.0,4270.0,3774.0,2758.0,3610.0,2882.0,3536.0,42054.0
Bidar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2611.0,2484.0,2897.0,3009.0,2612.0,2931.0,3180.0,3184.0,3072.0,3193.0,2728.0,3001.0,34902.0
Bidar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2449.0,2404.0,2671.0,2953.0,2610.0,2761.0,2690.0,2920.0,2876.0,2987.0,2972.0,3007.0,33300.0
Bidar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2699.0,2436.0,2845.0,3072.0,2827.0,2956.0,2808.0,2749.0,2821.0,3076.0,2927.0,3413.0,34629.0
Bidar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bidar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bidar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bidar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2989.0,2635.0,2678.0,3139.0,3522.0,3440.0,3359.0,2890.0,2252.0,2695.0,2456.0,2690.0,34745.0
Bidar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2710.0,2493.0,2797.0,2952.0,2658.0,2832.0,3048.0,3132.0,2716.0,3217.0,2478.0,2725.0,33758.0
Bidar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2414.0,2384.0,2614.0,2936.0,2612.0,2694.0,2582.0,3010.0,2572.0,2973.0,2721.0,2770.0,32282.0
Bidar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2668.0,2404.0,2743.0,3036.0,2801.0,2903.0,2629.0,2700.0,2509.0,2987.0,2671.0,3162.0,33213.0
Bidar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,40.0,820.0,1304.0,677.0,958.0,1018.0,1175.0,5992.0
Bidar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2709.0,2408.0,2755.0,2623.0,1554.0,1131.0,3373.0,3090.0,2520.0,3095.0,2493.0,2822.0,30573.0
Bidar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2466.0,2351.0,2547.0,2546.0,1387.0,919.0,2488.0,2878.0,2415.0,2813.0,2791.0,2784.0,28385.0
Bidar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2647.0,2391.0,2765.0,2698.0,1401.0,1005.0,2523.0,2617.0,2328.0,2927.0,2668.0,3215.0,29185.0
Bidar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2438.0,2372.0,3154.0,3424.0,2609.0,2891.0,2590.0,2344.0,2197.0,2669.0,2321.0,2864.0,31873.0
Bidar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,18.0,684.0,863.0,785.0,761.0,867.0,1063.0,5041.0
Bidar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bidar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1567.0,1217.0,1590.0,1791.0,1645.0,1417.0,1264.0,1333.0,1103.0,1356.0,1300.0,1330.0,16913.0
Bidar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1359.0,1102.0,1459.0,1701.0,1580.0,1370.0,1172.0,1262.0,1050.0,1304.0,1245.0,1239.0,15843.0
Bidar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2926.0,2319.0,3049.0,3492.0,3225.0,2787.0,2436.0,2595.0,2153.0,2660.0,2545.0,2569.0,32756.0
Bidar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2077.0,1690.0,1986.0,2372.0,1855.0,1881.0,1800.0,1773.0,1677.0,1902.0,1978.0,2227.0,23218.0
Bidar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2081.0,1686.0,1863.0,2368.0,1838.0,1871.0,1774.0,1762.0,1558.0,1888.0,1872.0,2192.0,22753.0
Bidar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,136.0,172.0,221.0,388.0,318.0,305.0,143.0,202.0,150.0,340.0,297.0,281.0,2953.0
Bidar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,933.0,896.0,638.0,612.0,541.0,547.0,496.0,364.0,246.0,286.0,256.0,234.0,6049.0
Bidar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,710.0,858.0,558.0,565.0,468.0,491.0,471.0,321.0,216.0,267.0,216.0,212.0,5353.0
Bidar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1643.0,1754.0,1196.0,1177.0,1009.0,1038.0,967.0,685.0,462.0,553.0,472.0,446.0,11402.0
Bidar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,110.0,116.0,126.0,2397.0,9793.0,7981.0,440.0,800.0,1421.0,197.0,273.0,260.0,23914.0
Bidar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,357.0,359.0,449.0,2826.0,10507.0,8360.0,802.0,1213.0,1892.0,463.0,746.0,1371.0,29345.0
Bidar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,400.0,392.0,486.0,1895.0,6862.0,6387.0,1111.0,1414.0,1500.0,687.0,799.0,1304.0,23237.0
Bidar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,5.0,21.0,7.0,132.0,7.0,2.0,6.0,8.0,5.0,11.0,15.0,224.0
Bidar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,134.0
Bidar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,14.0,19.0,17.0,18.0,7.0,3.0,4.0,7.0,10.0,0.0,4.0,18.0,121.0
Bidar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1268.0,1186.0,1207.0,1248.0,1323.0,1321.0,1326.0,1299.0,1311.0,1256.0,1273.0,1523.0,15541.0
Bidar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1185.0,1129.0,1160.0,1202.0,1285.0,1306.0,1278.0,1267.0,1229.0,1202.0,1193.0,1252.0,14688.0
Bidar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,873.0,825.0,829.0,869.0,858.0,873.0,923.0,913.0,894.0,875.0,927.0,926.0,10585.0
Bidar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,0.0,0.0,14.0,12.0,4.0,0.0,0.0,30.0
Bidar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2319.0,2307.0,2692.0,2814.0,1797.0,1618.0,1366.0,1029.0,1137.0,1965.0,1757.0,2269.0,23070.0
Bidar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,155.0,151.0,142.0,1294.0,1642.0,1202.0,123.0,111.0,45.0,1377.0,348.0,332.0,6922.0
Bidar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,40.0,82.0,19.0,3736.0,1520.0,1268.0,9.0,5.0,0.0,1461.0,249.0,133.0,8522.0
Bidar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,20.0,24.0,8.0,15.0,14.0,23.0,17.0,25.0,17.0,3.0,11.0,18.0,195.0
Bidar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,885.0,1068.0,1081.0,1280.0,1063.0,1138.0,1072.0,1099.0,1026.0,1031.0,1070.0,1369.0,13182.0
Bidar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,8.0,12.0,61.0,9.0,4.0,7.0,5.0,7.0,9.0,0.0,5.0,9.0,136.0
Bidar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,97.0,153.0,139.0,187.0,129.0,258.0,130.0,156.0,143.0,113.0,157.0,163.0,1825.0
Bidar,13.1,Number of Patients operated for cataract,TOTAL,81.0,112.0,124.0,84.0,71.0,67.0,46.0,73.0,131.0,81.0,55.0,81.0,1006.0
Bidar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,68.0,123.0,130.0,101.0,79.0,87.0,70.0,82.0,122.0,128.0,58.0,89.0,1137.0
Bidar,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,33.0,8.0,2.0,8.0,10.0,0.0,2.0,0.0,63.0
Bidar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,10.0
Bidar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bidar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bidar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,8.0,7.0,11.0,9.0,7.0,10.0,9.0,10.0,10.0,7.0,9.0,-1.0
Bidar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,33.0,37.0,32.0,35.0,36.0,37.0,37.0,39.0,40.0,37.0,40.0,39.0,-1.0
Bidar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,242.0,247.0,248.0,240.0,262.0,257.0,249.0,265.0,244.0,227.0,251.0,256.0,-1.0
Bidar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,12.0,9.0,9.0,12.0,13.0,13.0,13.0,14.0,13.0,11.0,15.0,-1.0
Bidar,14.05,Number of RKS meetings held during the month,TOTAL,24.0,27.0,22.0,18.0,37.0,30.0,24.0,26.0,29.0,24.0,29.0,27.0,317.0
Bidar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,28.0,28.0,24.0,28.0,30.0,27.0,25.0,27.0,28.0,27.0,27.0,27.0,-1.0
Bidar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,171.0,156.0,232.0,162.0,196.0,253.0,303.0,221.0,291.0,257.0,258.0,316.0,2816.0
Bidar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,10.0,8.0,6.0,8.0,7.0,6.0,9.0,11.0,11.0,10.0,11.0,12.0,-1.0
Bidar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,2.0,2.0,3.0,55.0,33.0,32.0,1.0,2.0,2.0,1.0,-1.0
Bidar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,740.0,763.0,754.0,803.0,896.0,1134.0,1322.0,739.0,747.0,760.0,790.0,735.0,10183.0
Bidar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2156.0,2516.0,4974.0,2367.0,3135.0,2934.0,3033.0,2153.0,2109.0,2156.0,2284.0,2144.0,31961.0
Bidar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,703.0,821.0,746.0,839.0,941.0,935.0,1197.0,781.0,580.0,648.0,697.0,774.0,9662.0
Bidar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3381.0,3845.0,4169.0,4002.0,4241.0,4351.0,5118.0,3896.0,3858.0,3301.0,3834.0,4085.0,48081.0
Bidar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1443.0,1584.0,1500.0,1642.0,1837.0,2069.0,2519.0,1520.0,1327.0,1408.0,1487.0,1509.0,19845.0
Bidar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5537.0,6361.0,9143.0,6369.0,7376.0,7285.0,8151.0,6049.0,5967.0,5457.0,6118.0,6229.0,80042.0
Bidar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,53.0,45.0,31.0,52.0,43.0,60.0,110.0,60.0,56.0,46.0,51.0,52.0,659.0
Bidar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,20.0,22.0,28.0,27.0,44.0,34.0,584.0,25.0,39.0,31.0,28.0,29.0,911.0
Bidar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,73.0,67.0,59.0,79.0,87.0,94.0,694.0,85.0,95.0,77.0,79.0,81.0,1570.0
Bidar,14.11,In-Patient Head Count at midnight,TOTAL,3821.0,3859.0,3579.0,4699.0,4820.0,5442.0,5063.0,3697.0,4494.0,3608.0,4263.0,4161.0,51506.0
Bidar,14.12.1,OPD attendance (All),TOTAL,134653.0,127477.0,130549.0,143052.0,158204.0,156463.0,146139.0,172168.0,160098.0,164454.0,149439.0,140564.0,1783260.0
Bidar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,455.0,321.0,1359.0,471.0,449.0,798.0,445.0,530.0,499.0,907.0,569.0,698.0,7501.0
Bidar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bidar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,474.0,508.0,451.0,648.0,616.0,521.0,449.0,643.0,474.0,442.0,545.0,444.0,6215.0
Bidar,14.14.a,Number of patients given AYUSH treatment,TOTAL,307.0,185.0,187.0,68.0,505.0,1476.0,1277.0,531.0,1597.0,2228.0,1615.0,563.0,10539.0
Bidar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,476.0,682.0,652.0,375.0,594.0,694.0,650.0,689.0,807.0,916.0,684.0,1059.0,8278.0
Bidar,14.14.c,Number of Adolescents counselled,TOTAL,262.0,253.0,214.0,364.0,349.0,565.0,258.0,304.0,294.0,254.0,513.0,392.0,4022.0
Bidar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6567.0,6414.0,7092.0,8137.0,8178.0,8959.0,7119.0,8097.0,8273.0,7310.0,7808.0,8092.0,92046.0
Bidar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,388.0,296.0,477.0,513.0,744.0,469.0,392.0,313.0,420.0,520.0,412.0,584.0,5528.0
Bidar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,838.0,624.0,875.0,964.0,1083.0,1012.0,992.0,867.0,835.0,1223.0,982.0,674.0,10969.0
Bidar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,24.0,22.0,35.0,15.0,30.0,26.0,10.0,22.0,23.0,21.0,73.0,67.0,368.0
Bidar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,814.0,719.0,824.0,1011.0,1051.0,1203.0,899.0,997.0,975.0,1223.0,1196.0,906.0,11818.0
Bidar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,17.0,11.0,22.0,16.0,55.0,19.0,42.0,7.0,14.0,10.0,69.0,122.0,404.0
Bidar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2973.0,2560.0,3565.0,3489.0,2954.0,3376.0,2256.0,3141.0,2807.0,2939.0,2984.0,1956.0,35000.0
Bidar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,67.0,47.0,10.0,86.0,12.0,268.0,40.0,35.0,35.0,112.0,177.0,892.0
Bidar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4625.0,3903.0,5264.0,5464.0,5088.0,5591.0,4147.0,5005.0,4617.0,5385.0,5162.0,3536.0,57787.0
Bidar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,44.0,100.0,104.0,41.0,171.0,57.0,320.0,69.0,72.0,66.0,254.0,366.0,1664.0
Bidar,15.2,Number of Widal tests conducted,Number tested,462.0,478.0,579.0,619.0,932.0,1271.0,806.0,690.0,811.0,615.0,766.0,677.0,8706.0
Bidar,15.3.a,Number of VDRL tests conducted on males,Number tested,119.0,87.0,59.0,77.0,123.0,145.0,84.0,51.0,63.0,86.0,98.0,194.0,1186.0
Bidar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,72.0,101.0,77.0,130.0,118.0,260.0,143.0,272.0,180.0,190.0,128.0,239.0,1910.0
Bidar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1166.0,1155.0,1838.0,1393.0,1354.0,1672.0,1138.0,1471.0,1229.0,1178.0,1469.0,1305.0,16368.0
Bidar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1357.0,1343.0,1974.0,1600.0,1595.0,2077.0,1365.0,1794.0,1472.0,1454.0,1695.0,1738.0,19464.0
Bidar,15.4.1,Number of blood smears examined for Malaria,TOTAL,13789.0,13131.0,21530.0,17064.0,16752.0,19094.0,16491.0,16719.0,16610.0,13506.0,14345.0,14616.0,193647.0
