Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Araria,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2513.0,2498.0,2843.0,3159.0,3938.0,3961.0,4603.0,3735.0,3135.0,3100.0,2545.0,1964.0,37994.0
Araria,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2824.0,2498.0,2773.0,3052.0,1493.0,2394.0,2219.0,1857.0,1237.0,1179.0,1326.0,1524.0,24376.0
Araria,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2004.0,2303.0,2360.0,2730.0,1257.0,1956.0,1783.0,1562.0,525.0,407.0,674.0,820.0,18381.0
Araria,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,130.0,,130.0
Araria,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Araria,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,86.0,,,,,,,,,88.0,174.0
Araria,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,80.0,80.0
Araria,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Araria,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,1.0,2.0,,,2.0,2.0,4.0,5.0,,3.0,4.0,,23.0
Araria,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,6.0,4.0,4.0,7.0,6.0,,3.0,7.0,6.0,,,3.0,46.0
Araria,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,15.0,10.0,8.0,15.0,12.0,18.0,12.0,7.0,16.0,22.0,25.0,40.0,200.0
Araria,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,22.0,16.0,12.0,22.0,20.0,20.0,19.0,19.0,22.0,25.0,29.0,43.0,269.0
Araria,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,4.1.1.a,Number of male live births,TOTAL,1499.0,1294.0,1359.0,1498.0,2012.0,2235.0,2196.0,2311.0,1665.0,1681.0,1602.0,1500.0,20852.0
Araria,4.1.1.b,Number of female live births,TOTAL,1570.0,1253.0,1491.0,1694.0,2228.0,2338.0,2448.0,2326.0,1704.0,1767.0,1722.0,1617.0,22158.0
Araria,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3069.0,2547.0,2850.0,3192.0,4240.0,4573.0,4644.0,4637.0,3369.0,3448.0,3324.0,3117.0,43010.0
Araria,4.1.2,Number of still births,TOTAL,241.0,16.0,78.0,383.0,101.0,127.0,153.0,100.0,388.0,65.0,68.0,59.0,1779.0
Araria,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,3.0,,,,,,,,7.0,3.0,1.0,2.0,16.0
Araria,4.2.1,Number of Newborns weighed at birth,TOTAL,2050.0,1774.0,1921.0,2053.0,2469.0,2985.0,3065.0,2816.0,2286.0,2410.0,2394.0,2989.0,29212.0
Araria,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,50.0,43.0,46.0,121.0,97.0,175.0,337.0,213.0,69.0,66.0,70.0,801.0,2088.0
Araria,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1599.0,1218.0,1921.0,2054.0,2805.0,3013.0,2935.0,2900.0,2338.0,2263.0,2335.0,2384.0,27765.0
Araria,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,31.0,33.0,37.0,28.0,18.0,17.0,43.0,37.0,63.0,45.0,57.0,30.0,439.0
Araria,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,30.0,27.0,19.0,17.0,22.0,29.0,21.0,19.0,103.0,76.0,86.0,78.0,527.0
Araria,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,102.0,104.0,121.0,372.0,389.0,402.0,378.0,278.0,280.0,295.0,312.0,3033.0
Araria,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,61.0,162.0,160.0,166.0,412.0,435.0,466.0,434.0,444.0,401.0,438.0,420.0,3999.0
Araria,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,236.0,107.0,119.0,123.0,135.0,177.0,191.0,162.0,208.0,118.0,168.0,148.0,1892.0
Araria,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,105.0,61.0,50.0,72.0,83.0,99.0,108.0,92.0,92.0,72.0,63.0,62.0,959.0
Araria,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,111.0,37.0,32.0,26.0,37.0,36.0,41.0,38.0,27.0,55.0,51.0,41.0,532.0
Araria,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,8.0,18.0,30.0,33.0,33.0,36.0,17.0,22.0,25.0,41.0,25.0,23.0,311.0
Araria,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1629.0,2454.0,2240.0,2496.0,3333.0,3179.0,3135.0,2564.0,1833.0,4240.0,2096.0,2968.0,32167.0
Araria,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,476.0,338.0,529.0,337.0,431.0,481.0,631.0,606.0,978.0,977.0,2568.0,1560.0,9912.0
Araria,6.3,PNC maternal complications attended,TOTAL,98.0,13.0,14.0,16.0,21.0,24.0,35.0,83.0,83.0,68.0,53.0,312.0,820.0
Araria,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,3.0,130.0,,,,,,,51.0,52.0,54.0,,290.0
Araria,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,49.0,33.0,35.0,38.0,,,,,26.0,28.0,26.0,155.0,390.0
Araria,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,52.0,163.0,35.0,38.0,,,,,77.0,80.0,80.0,155.0,680.0
Araria,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Araria,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,48.0,57.0,36.0,54.0,,67.0,57.0,45.0,,53.0,54.0,57.0,528.0
Araria,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,53.0,65.0,20.0,65.0,,17.0,16.0,12.0,139.0,22.0,26.0,15.0,450.0
Araria,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,101.0,122.0,56.0,119.0,,84.0,73.0,57.0,139.0,75.0,80.0,72.0,978.0
Araria,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,119.0,,,,,,,,,119.0
Araria,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Araria,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Araria,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Araria,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,,,,,,,,,,
Araria,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Araria,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,7.0,4.0,,122.0,13.0,10.0,77.0,219.0,1889.0,617.0,388.0,134.0,3480.0
Araria,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,2.0,,,153.0,4.0,1.0,,133.0,386.0,1340.0,529.0,85.0,2633.0
Araria,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,18.0,5.0,4.0,13.0,4.0,11.0,12.0,84.0,111.0,354.0,397.0,207.0,1220.0
Araria,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,308.0,,,308.0
Araria,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,27.0,9.0,4.0,288.0,21.0,22.0,89.0,436.0,2386.0,2619.0,1314.0,426.0,7641.0
Araria,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,2278.0,,,2278.0
Araria,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Araria,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,144.0,83.0,78.0,277.0,86.0,65.0,68.0,111.0,68.0,81.0,37.0,34.0,1132.0
Araria,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,57.0,3.0,7.0,46.0,8.0,182.0,57.0,23.0,22.0,30.0,14.0,8.0,457.0
Araria,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,24.0,9.0,5.0,370.0,12.0,902.0,39.0,4.0,12.0,16.0,7.0,18.0,1418.0
Araria,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,24.0,14.0,97.0,11.0,21.0,22.0,22.0,9.0,29.0,19.0,21.0,289.0
Araria,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,225.0,119.0,104.0,790.0,117.0,1170.0,186.0,160.0,111.0,156.0,77.0,81.0,3296.0
Araria,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Araria,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,28.0,,,,,,,,,,,,28.0
Araria,9.06,Number of IUCD removals,TOTAL,227.0,63.0,39.0,152.0,152.0,55.0,63.0,68.0,38.0,170.0,35.0,38.0,1100.0
Araria,9.07,Number of Oral Pills cycles distributed,TOTAL,2639.0,1173.0,1046.0,7715.0,1500.0,1368.0,943.0,1124.0,1133.0,2172.0,2076.0,2474.0,25363.0
Araria,9.08,Number of Condom pieces distributed,TOTAL,21281.0,17659.0,15700.0,44028.0,11205.0,22232.0,11242.0,8982.0,10867.0,8118.0,7573.0,6875.0,185762.0
Araria,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Araria,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,44.0,32.0,33.0,,21.0,14.0,86.0,217.0,57.0,83.0,33.0,620.0
Araria,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Araria,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4407.0,3909.0,4840.0,4574.0,5041.0,5576.0,6650.0,6043.0,5726.0,4468.0,4172.0,3605.0,59011.0
Araria,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5845.0,5026.0,4861.0,4733.0,4371.0,4474.0,4637.0,5905.0,6385.0,4915.0,5812.0,4702.0,61666.0
Araria,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5952.0,5407.0,5068.0,5102.0,4709.0,4207.0,3995.0,4532.0,4990.0,4352.0,5472.0,4463.0,58249.0
Araria,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5763.0,4781.0,4795.0,4864.0,4489.0,4067.0,3790.0,3431.0,4311.0,3489.0,4629.0,3900.0,52309.0
Araria,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4170.0,3909.0,4840.0,3626.0,4495.0,4847.0,5000.0,4811.0,5256.0,4481.0,4691.0,3347.0,53473.0
Araria,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5861.0,5026.0,4861.0,4691.0,4142.0,4115.0,3962.0,5344.0,6265.0,4915.0,5441.0,4702.0,59325.0
Araria,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5895.0,5407.0,5068.0,4947.0,4328.0,3903.0,3478.0,4076.0,4874.0,4352.0,5158.0,4463.0,55949.0
Araria,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5712.0,4781.0,4795.0,4837.0,4260.0,3667.0,3295.0,2817.0,4159.0,3489.0,4337.0,3900.0,50049.0
Araria,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,557.0,851.0,319.0,321.0,606.0,1265.0,3919.0
Araria,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,229.0,756.0,1275.0,1495.0,3755.0
Araria,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,75.0,585.0,816.0,743.0,2219.0
Araria,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,21.0,254.0,429.0,547.0,1251.0
Araria,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5399.0,4407.0,4951.0,5083.0,5482.0,5122.0,4976.0,4112.0,4808.0,3903.0,4266.0,3867.0,56376.0
Araria,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,158.0,,158.0
Araria,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Araria,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2436.0,2178.0,2551.0,2724.0,2942.0,2507.0,2413.0,2098.0,2328.0,1902.0,2151.0,1865.0,28095.0
Araria,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2252.0,2185.0,2178.0,2269.0,2338.0,2505.0,2482.0,1979.0,2467.0,1914.0,2070.0,1906.0,26545.0
Araria,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4688.0,4363.0,4729.0,4993.0,5280.0,5012.0,4895.0,4077.0,4795.0,3816.0,4221.0,3771.0,54640.0
Araria,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3635.0,3092.0,2862.0,2694.0,9822.0,2335.0,1974.0,1945.0,2457.0,1588.0,2369.0,2165.0,36938.0
Araria,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3753.0,3092.0,2881.0,2686.0,2648.0,2383.0,1529.0,1591.0,2361.0,1555.0,2339.0,2165.0,28983.0
Araria,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Araria,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1273.0,772.0,675.0,725.0,355.0,672.0,559.0,319.0,627.0,676.0,718.0,757.0,8128.0
Araria,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1312.0,857.0,654.0,618.0,401.0,674.0,474.0,307.0,620.0,671.0,703.0,799.0,8090.0
Araria,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2585.0,1629.0,1329.0,1343.0,756.0,1346.0,1033.0,626.0,1247.0,1347.0,1421.0,1556.0,16218.0
Araria,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,128.0,311.0,320.0,170.0,242.0,237.0,244.0,191.0,267.0,155.0,133.0,140.0,2538.0
Araria,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,525.0,761.0,629.0,673.0,595.0,677.0,706.0,679.0,717.0,477.0,684.0,453.0,7576.0
Araria,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,860.0,840.0,1049.0,704.0,802.0,969.0,825.0,927.0,1030.0,647.0,1126.0,652.0,10431.0
Araria,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,326.0,2.0,2.0,330.0
Araria,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,2.0,,,,,,,,305.0,,,307.0
Araria,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,275.0,,,275.0
Araria,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2508.0,2777.0,2514.0,2392.0,2191.0,2108.0,2167.0,1899.0,2224.0,2139.0,2214.0,2034.0,27167.0
Araria,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2350.0,2535.0,2161.0,2128.0,1943.0,1675.0,1822.0,1454.0,1921.0,1979.0,1886.0,1467.0,23321.0
Araria,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2293.0,2362.0,1980.0,1878.0,1523.0,1371.0,1625.0,1275.0,1566.0,1720.0,1660.0,1288.0,20541.0
Araria,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,426.0,,,,,415.0,,841.0
Araria,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4533.0,4407.0,4951.0,4059.0,4354.0,4036.0,4631.0,3277.0,4320.0,3463.0,3445.0,3867.0,49343.0
Araria,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,128.0,71.0,47.0,322.0,64.0,89.0,22.0,55.0,268.0,123.0,222.0,,1411.0
Araria,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,21.0,,106.0,93.0,109.0,31.0,20.0,30.0,61.0,28.0,18.0,,517.0
Araria,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,5.0,6.0,5.0,2.0,2.0,3.0,75.0,98.0
Araria,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,3.0,9.0,6.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,44.0
Araria,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,102.0,199.0,114.0,223.0,194.0,335.0,74.0,105.0,203.0,271.0,105.0,218.0,2143.0
Araria,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,11.0,10.0,11.0,4.0,4.0,,,1.0,56.0,97.0
Araria,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,2.0,2.0,,25.0,12.0,26.0,32.0,21.0,,120.0
Araria,13.1,Number of Patients operated for cataract,TOTAL,1.0,,2.0,,,5.0,5.0,12.0,16.0,5.0,16.0,12.0,74.0
Araria,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,12.0,11.0,5.0,14.0,12.0,54.0
Araria,13.3,Number of School children detected with Refractive errors,TOTAL,,,,15.0,,25.0,,37.0,34.0,398.0,181.0,15018.0,15708.0
Araria,13.4,Number of children provided free glasses,TOTAL,,,,,,12.0,,,,,,100.0,112.0
Araria,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Araria,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Araria,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Araria,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,147.0,1.0,2.0,3.0,2.0,54.0,107.0,310.0,504.0,1235.0,1394.0,1290.0,-1.0
Araria,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
