Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,4.1.1.a,Number of male live births,TOTAL,685.0,727.0,830.0,944.0,1075.0,1159.0,1066.0,1154.0,1047.0,981.0,864.0,796.0,11328.0
Ambala,4.1.1.b,Number of female live births,TOTAL,693.0,652.0,678.0,728.0,984.0,1061.0,949.0,957.0,946.0,866.0,723.0,725.0,9962.0
Ambala,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1378.0,1379.0,1508.0,1672.0,2059.0,2220.0,2015.0,2111.0,1993.0,1847.0,1587.0,1521.0,21290.0
Ambala,4.1.2,Number of still births,TOTAL,13.0,17.0,14.0,14.0,14.0,14.0,14.0,21.0,15.0,8.0,11.0,15.0,170.0
Ambala,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,145.0,172.0,208.0,262.0,221.0,201.0,176.0,246.0,215.0,185.0,248.0,240.0,2519.0
Ambala,4.2.1,Number of Newborns weighed at birth,TOTAL,1378.0,1379.0,1508.0,1672.0,2059.0,2220.0,2015.0,2111.0,1993.0,1847.0,1587.0,1521.0,21290.0
Ambala,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,379.0,334.0,215.0,341.0,299.0,346.0,316.0,344.0,360.0,399.0,346.0,348.0,4027.0
Ambala,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1171.0,1185.0,1313.0,1385.0,1736.0,1864.0,1668.0,1775.0,1620.0,1574.0,1330.0,1219.0,17840.0
Ambala,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,34.0,80.0,43.0,61.0,78.0,91.0,101.0,69.0,57.0,112.0,74.0,142.0,942.0
Ambala,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,24.0,10.0,22.0,59.0,64.0,60.0,95.0,62.0,82.0,62.0,96.0,83.0,719.0
Ambala,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,49.0,49.0,28.0,13.0,30.0,17.0,40.0,7.0,25.0,19.0,15.0,9.0,301.0
Ambala,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,107.0,139.0,93.0,133.0,172.0,168.0,236.0,138.0,164.0,193.0,185.0,234.0,1962.0
Ambala,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,14.0,39.0,10.0,20.0,158.0,158.0,159.0,135.0,162.0,168.0,168.0,165.0,1356.0
Ambala,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,10.0,5.0,7.0,18.0,10.0,113.0,108.0,123.0,138.0,115.0,129.0,777.0
Ambala,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,12.0,79.0,72.0,28.0,133.0,131.0,143.0,117.0,108.0,124.0,177.0,185.0,1309.0
Ambala,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,5.0,27.0,2.0,11.0,11.0,58.0,113.0,74.0,69.0,68.0,43.0,30.0,511.0
Ambala,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1088.0,1167.0,1125.0,1123.0,1649.0,1540.0,1493.0,1644.0,1215.0,1183.0,802.0,612.0,14641.0
Ambala,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1181.0,1368.0,1236.0,1338.0,1681.0,1636.0,1594.0,1359.0,1298.0,1018.0,736.0,709.0,15154.0
Ambala,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Ambala,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,85.0,82.0,87.0,84.0,73.0,90.0,55.0,53.0,57.0,96.0,148.0,72.0,982.0
Ambala,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,4.0,2.0,6.0,2.0,2.0,5.0,,1.0,2.0,3.0,6.0,36.0
Ambala,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,88.0,86.0,89.0,90.0,75.0,92.0,60.0,53.0,58.0,98.0,151.0,78.0,1018.0
Ambala,7.2,Number of MTPs conducted at Private Facilities,TOTAL,73.0,84.0,52.0,102.0,99.0,64.0,53.0,65.0,89.0,41.0,30.0,78.0,830.0
Ambala,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,106.0,60.0,78.0,60.0,152.0,152.0,139.0,143.0,79.0,86.0,61.0,91.0,1207.0
Ambala,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1037.0,1037.0,619.0,809.0,788.0,788.0,615.0,720.0,582.0,633.0,613.0,795.0,9036.0
Ambala,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1143.0,1097.0,697.0,869.0,940.0,940.0,754.0,863.0,661.0,719.0,674.0,886.0,10243.0
Ambala,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Ambala,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,1.0,4.0,,3.0,2.0,2.0,4.0,,,1.0,2.0,20.0
Ambala,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,4.0,12.0,12.0,11.0,3.0,7.0,4.0,8.0,7.0,16.0,7.0,94.0
Ambala,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,5.0,16.0,12.0,14.0,5.0,9.0,8.0,8.0,7.0,17.0,9.0,114.0
Ambala,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,24.0,73.0,98.0,19.0,29.0,49.0,14.0,84.0,42.0,14.0,49.0,101.0,596.0
Ambala,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,135.0,208.0,221.0,87.0,76.0,122.0,77.0,168.0,105.0,68.0,97.0,221.0,1585.0
Ambala,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,159.0,281.0,319.0,106.0,105.0,171.0,91.0,252.0,147.0,82.0,146.0,322.0,2181.0
Ambala,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,21.0,,,,1.0,1.0,,,7.0,3.0,1.0,46.0,80.0
Ambala,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,21.0,,,,1.0,1.0,,,7.0,3.0,1.0,46.0,80.0
Ambala,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,20.0,,,,20.0
Ambala,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,17.0,16.0,19.0,37.0,49.0,29.0,40.0,29.0,31.0,27.0,28.0,,322.0
Ambala,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,17.0,16.0,19.0,37.0,49.0,29.0,40.0,29.0,51.0,27.0,28.0,,342.0
Ambala,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,473.0,381.0,616.0,595.0,499.0,460.0,448.0,447.0,454.0,371.0,472.0,626.0,5842.0
Ambala,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,78.0,99.0,72.0,69.0,68.0,119.0,83.0,51.0,55.0,70.0,70.0,143.0,977.0
Ambala,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,51.0,36.0,37.0,46.0,42.0,42.0,31.0,22.0,31.0,31.0,34.0,47.0,450.0
Ambala,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,209.0,206.0,191.0,195.0,197.0,143.0,149.0,141.0,196.0,254.0,282.0,275.0,2438.0
Ambala,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,811.0,722.0,916.0,905.0,806.0,764.0,711.0,661.0,736.0,726.0,858.0,1091.0,9707.0
Ambala,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Ambala,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.06,Number of IUCD removals,TOTAL,148.0,135.0,100.0,165.0,151.0,157.0,152.0,146.0,127.0,108.0,161.0,68.0,1618.0
Ambala,9.07,Number of Oral Pills cycles distributed,TOTAL,4709.0,4627.0,4055.0,4509.0,3391.0,4388.0,4441.0,4063.0,4411.0,4422.0,4406.0,5199.0,52621.0
Ambala,9.08,Number of Condom pieces distributed,TOTAL,93870.0,120790.0,112660.0,103720.0,80712.0,98060.0,103390.0,102146.0,110410.0,115480.0,114300.0,137220.0,1292758.0
Ambala,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Ambala,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,34.0,28.0,21.0,29.0,60.0,69.0,40.0,37.0,30.0,26.0,54.0,29.0,457.0
Ambala,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Ambala,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1376.0,1379.0,1506.0,1668.0,2054.0,2207.0,2010.0,2109.0,1993.0,1842.0,1587.0,1521.0,21252.0
Ambala,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2154.0,2011.0,2227.0,2010.0,1832.0,1966.0,2021.0,2095.0,2207.0,1580.0,2213.0,2217.0,24533.0
Ambala,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2259.0,2103.0,2249.0,2052.0,1831.0,1847.0,1970.0,1992.0,2094.0,1650.0,2068.0,2184.0,24299.0
Ambala,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2289.0,2305.0,2342.0,2106.0,1912.0,1944.0,1954.0,1946.0,2131.0,1530.0,2326.0,2224.0,25009.0
Ambala,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1376.0,1379.0,1504.0,1668.0,2055.0,2207.0,2010.0,2111.0,1993.0,1837.0,1587.0,1521.0,21248.0
Ambala,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2154.0,2011.0,2227.0,2010.0,1832.0,1966.0,2021.0,2095.0,2207.0,1580.0,2213.0,2217.0,24533.0
Ambala,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2259.0,2103.0,2249.0,2052.0,1831.0,1847.0,1970.0,1992.0,2094.0,1650.0,2068.0,2184.0,24299.0
Ambala,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2289.0,2305.0,2342.0,2106.0,1912.0,1944.0,1954.0,1946.0,2131.0,1530.0,2326.0,2224.0,25009.0
Ambala,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2116.0,2009.0,2095.0,1966.0,1809.0,1958.0,1991.0,2049.0,2145.0,1504.0,2122.0,2127.0,23891.0
Ambala,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2236.0,2107.0,2159.0,1987.0,1783.0,1803.0,1996.0,1971.0,2044.0,1593.0,1991.0,2077.0,23747.0
Ambala,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2232.0,2274.0,2239.0,2045.0,1847.0,1884.0,1937.0,1913.0,2101.0,1497.0,2274.0,2156.0,24399.0
Ambala,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2052.0,2157.0,2432.0,2278.0,2014.0,2042.0,1894.0,1929.0,1862.0,1202.0,2163.0,2050.0,24075.0
Ambala,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Ambala,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Ambala,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1056.0,1135.0,1286.0,1195.0,1104.0,1077.0,1033.0,1024.0,994.0,642.0,1151.0,1097.0,12794.0
Ambala,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,996.0,1022.0,1146.0,1083.0,910.0,965.0,861.0,905.0,868.0,560.0,1012.0,953.0,11281.0
Ambala,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2052.0,2157.0,2432.0,2278.0,2014.0,2042.0,1894.0,1929.0,1862.0,1202.0,2163.0,2050.0,24075.0
Ambala,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1984.0,2095.0,2184.0,2071.0,1821.0,1893.0,1701.0,1799.0,1884.0,1371.0,1996.0,2221.0,23020.0
Ambala,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1984.0,2095.0,2184.0,2071.0,1821.0,1893.0,1701.0,1799.0,1884.0,1371.0,1996.0,2221.0,23020.0
Ambala,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Ambala,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Ambala,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Ambala,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Ambala,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1905.0,2914.0,2266.0,4376.0,2417.0,2217.0,1780.0,1739.0,1691.0,1195.0,1683.0,1930.0,26113.0
Ambala,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2171.0,3655.0,2273.0,4510.0,2667.0,2147.0,1744.0,1908.0,1662.0,1087.0,1459.0,1748.0,27031.0
Ambala,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1939.0,2910.0,2121.0,3814.0,2757.0,1934.0,1741.0,1845.0,1900.0,930.0,1587.0,2070.0,25548.0
Ambala,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ambala,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ambala,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,3.0,,4.0,3.0,,4.0,2.0,3.0,2.0,2.0,,25.0
Ambala,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,592.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,7742.0
Ambala,10.4.2,Number of Immunisation sessions held during the month,TOTAL,592.0,630.0,647.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,7719.0
Ambala,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,438.0,523.0,450.0,453.0,453.0,453.0,453.0,453.0,453.0,345.0,345.0,345.0,5164.0
Ambala,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,1696.0,1542.0,1378.0,1716.0,1226.0,1936.0,2444.0,11938.0
Ambala,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2001.0,2135.0,2288.0,2165.0,1927.0,1867.0,1563.0,1750.0,1682.0,1077.0,1653.0,1820.0,21928.0
Ambala,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1254.0,1540.0,1512.0,1944.0,1412.0,1262.0,1272.0,1269.0,1454.0,1162.0,1286.0,1580.0,16947.0
Ambala,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1571.0,1996.0,1778.0,1964.0,1693.0,1562.0,1292.0,1393.0,1519.0,1093.0,1241.0,1622.0,18724.0
Ambala,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,720.0,789.0,834.0,746.0,572.0,556.0,403.0,459.0,373.0,299.0,382.0,565.0,6698.0
Ambala,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,469.0,527.0,609.0,634.0,893.0,685.0,729.0,839.0,643.0,653.0,820.0,1154.0,8655.0
Ambala,13.1,Number of Patients operated for cataract,TOTAL,833.0,731.0,682.0,567.0,652.0,763.0,741.0,704.0,894.0,439.0,589.0,1029.0,8624.0
Ambala,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,833.0,731.0,682.0,567.0,652.0,763.0,741.0,704.0,894.0,439.0,589.0,1029.0,8624.0
Ambala,13.3,Number of School children detected with Refractive errors,TOTAL,265.0,165.0,66.0,149.0,217.0,87.0,50.0,250.0,82.0,38.0,70.0,10.0,1449.0
