Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baleshwar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,3.0,1.0,7.0,1.0,,,,1.0,,,,14.0
Baleshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,4.0,,,,,,,,,5.0
Baleshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,,11.0,,,,,,2.0,,,14.0
Baleshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,1.0,2.0,7.0,1.0,2.0,2.0,,,4.0,1.0,,22.0
Baleshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,2.0,2.0,22.0,1.0,2.0,2.0,,,6.0,1.0,,41.0
Baleshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Baleshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,1.0,,1.0,1.0,,,,,,1.0,,5.0
Baleshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Baleshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,1.0,,1.0,1.0,,,,,,1.0,,5.0
Baleshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,1.0,,1.0,,,3.0
Baleshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,14.0,8.0,12.0,17.0,16.0,13.0,11.0,4.0,1.0,11.0,3.0,1.0,111.0
Baleshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,47.0,32.0,36.0,42.0,22.0,35.0,33.0,1.0,8.0,30.0,8.0,12.0,306.0
Baleshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,61.0,40.0,49.0,59.0,38.0,48.0,44.0,6.0,9.0,42.0,11.0,13.0,420.0
Baleshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Baleshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,4.0,2.0,3.0,10.0,2.0,6.0,2.0,,1.0,2.0,,1.0,33.0
Baleshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,24.0,10.0,22.0,22.0,9.0,8.0,8.0,,,28.0,,1.0,132.0
Baleshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,28.0,12.0,25.0,32.0,11.0,15.0,10.0,,1.0,30.0,,2.0,166.0
Baleshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Baleshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Baleshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,1.0,,,,1.0,1.0,,,,3.0
Baleshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Baleshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,1.0,,,,1.0,1.0,,,,3.0
Baleshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,2.0,,,3.0,,2.0,,3.0,1.0,12.0
Baleshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Baleshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,2.0,,,3.0,,2.0,,3.0,1.0,12.0
Baleshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,9.0
Baleshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Baleshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,9.0
Baleshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Baleshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Baleshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,,,,,,,,,1.0
Baleshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Baleshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Baleshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Baleshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,4.0,1.0,5.0,2.0,,,,1.0,,13.0
Baleshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,11.0,7.0,7.0,9.0,1.0,1.0,6.0,,,3.0,2.0,,47.0
Baleshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,1.0,,3.0,2.0,1.0,2.0,,2.0,,,,13.0
Baleshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,13.0,8.0,7.0,16.0,4.0,7.0,10.0,,2.0,3.0,3.0,,73.0
Baleshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,2.0,,,,,,,,,3.0
Baleshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,8.0,2.0,8.0,12.0,4.0,5.0,4.0,1.0,2.0,3.0,3.0,3.0,55.0
Baleshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,1.0,1.0,3.0,,,,,,2.0,2.0,10.0
Baleshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,8.0,3.0,10.0,15.0,7.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0,68.0
Baleshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,1.0,,2.0,,,,,,,4.0
Baleshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,3.0,2.0,4.0,1.0,1.0,,,,,12.0
Baleshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,1.0,,2.0,1.0,,,,,,5.0
Baleshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,2.0,5.0,2.0,8.0,2.0,1.0,,,,,21.0
Baleshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Baleshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,7.0,2.0,3.0,6.0,1.0,1.0,4.0,2.0,1.0,8.0,,3.0,38.0
Baleshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,1.0,4.0,3.0,1.0,10.0,9.0,,,5.0,,,39.0
Baleshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,13.0,3.0,7.0,9.0,2.0,12.0,13.0,2.0,1.0,13.0,,3.0,78.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,1.0,1.0,,,2.0,,,5.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,6.0,7.0,8.0,9.0,9.0,6.0,4.0,2.0,2.0,7.0,4.0,5.0,69.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,18.0,8.0,15.0,8.0,11.0,19.0,17.0,1.0,7.0,11.0,4.0,3.0,122.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,24.0,15.0,24.0,17.0,20.0,26.0,22.0,3.0,9.0,20.0,8.0,8.0,196.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,3.0,1.0,5.0,4.0,2.0,,,,2.0,2.0,,20.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,26.0,31.0,38.0,23.0,36.0,30.0,18.0,,,2.0,7.0,2.0,213.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,99.0,119.0,89.0,189.0,156.0,219.0,110.0,37.0,73.0,60.0,61.0,47.0,1259.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,126.0,153.0,128.0,217.0,196.0,251.0,128.0,37.0,73.0,64.0,70.0,49.0,1492.0
Bargarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,2057.0,2364.0,2372.0,2344.0,2521.0,1861.0,2219.0,2578.0,1905.0,1967.0,2028.0,2171.0,26387.0
Bargarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,957.0,1209.0,1130.0,1240.0,1260.0,957.0,1270.0,1296.0,884.0,1074.0,1092.0,1039.0,13408.0
Bargarh,1.2,Number of Pregnant women registered under JSY,TOTAL,2057.0,2364.0,2372.0,2344.0,2521.0,1861.0,2219.0,2578.0,1905.0,1967.0,2028.0,2171.0,26387.0
Bargarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1578.0,2025.0,2150.0,1832.0,2105.0,1791.0,1910.0,2100.0,1819.0,1991.0,1860.0,1813.0,22974.0
Bargarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1794.0,2088.0,2080.0,2092.0,2207.0,1587.0,1977.0,2283.0,1692.0,1697.0,1754.0,1876.0,23127.0
Bargarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1734.0,2538.0,2090.0,1855.0,2772.0,1621.0,1992.0,2313.0,1746.0,2179.0,1928.0,1829.0,24597.0
Bargarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1380.0,1427.0,1185.0,1385.0,1969.0,1503.0,1801.0,2005.0,1602.0,1810.0,1879.0,1803.0,19749.0
Bargarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,2.0,11.0,34.0,28.0,7.0,19.0,20.0,14.0,96.0,3.0,5.0,14.0,253.0
Bargarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,,2.0,1.0,1.0,,4.0
Bargarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,287.0,334.0,407.0,334.0,273.0,367.0,395.0,545.0,546.0,547.0,483.0,455.0,4973.0
Bargarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,,,,,,,,5.0,9.0,7.0,14.0,36.0
Bargarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bargarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,11.0,6.0,8.0,14.0,12.0,7.0,4.0,3.0,7.0,2.0,16.0,14.0,104.0
Bargarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,53.0,91.0,106.0,106.0,107.0,87.0,72.0,79.0,86.0,93.0,51.0,60.0,991.0
Bargarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,64.0,97.0,114.0,120.0,119.0,94.0,76.0,82.0,93.0,95.0,67.0,74.0,1095.0
Bargarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,41.0,60.0,72.0,78.0,62.0,54.0,44.0,51.0,54.0,55.0,38.0,45.0,654.0
Bargarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,,3.0,4.0,5.0,,1.0,6.0,4.0,2.0,1.0,,28.0
Bargarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1159.0,1521.0,1558.0,1548.0,1746.0,1640.0,1619.0,1814.0,1838.0,1659.0,1400.0,1539.0,19041.0
Bargarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1000.0,1369.0,1424.0,1336.0,1431.0,1440.0,1474.0,1623.0,1720.0,1439.0,1238.0,1395.0,16889.0
Bargarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1161.0,1414.0,1455.0,1704.0,1783.0,1507.0,1563.0,1753.0,1722.0,1441.0,1513.0,1412.0,18428.0
Bargarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1130.0,1427.0,1510.0,1396.0,1447.0,1922.0,1436.0,1595.0,1732.0,1374.0,1513.0,1701.0,18183.0
Bargarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bargarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,6.0,12.0,13.0,13.0,19.0,13.0,12.0,13.0,15.0,18.0,14.0,27.0,175.0
Bargarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,6.0,12.0,13.0,13.0,19.0,13.0,12.0,13.0,15.0,18.0,14.0,27.0,175.0
Bargarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bargarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bargarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Bargarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,15.0,32.0,10.0,30.0,23.0,28.0,25.0,39.0,27.0,23.0,20.0,34.0,306.0
Bargarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,72.0,101.0,84.0,79.0,104.0,102.0,95.0,90.0,93.0,80.0,70.0,68.0,1038.0
Bargarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,87.0,133.0,94.0,109.0,127.0,130.0,120.0,129.0,120.0,103.0,90.0,102.0,1344.0
Bargarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,3.0,6.0,8.0,7.0,7.0,9.0,7.0,8.0,8.0,13.0,12.0,23.0,111.0
Bargarh,4.1.1.a,Number of male live births,TOTAL,625.0,830.0,850.0,816.0,937.0,907.0,863.0,977.0,987.0,900.0,743.0,822.0,10257.0
Bargarh,4.1.1.b,Number of female live births,TOTAL,589.0,767.0,800.0,824.0,917.0,801.0,820.0,916.0,939.0,848.0,713.0,777.0,9711.0
Bargarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1214.0,1597.0,1650.0,1640.0,1854.0,1708.0,1683.0,1893.0,1926.0,1748.0,1456.0,1599.0,19968.0
Bargarh,4.1.2,Number of still births,TOTAL,26.0,36.0,50.0,55.0,36.0,45.0,41.0,31.0,37.0,30.0,27.0,43.0,457.0
Bargarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,109.0,137.0,124.0,125.0,107.0,96.0,105.0,102.0,85.0,112.0,109.0,132.0,1343.0
Bargarh,4.2.1,Number of Newborns weighed at birth,TOTAL,1188.0,1455.0,1590.0,1565.0,1768.0,1656.0,1646.0,1860.0,1898.0,1695.0,1433.0,1568.0,19322.0
Bargarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,208.0,270.0,279.0,273.0,317.0,277.0,302.0,348.0,487.0,283.0,311.0,479.0,3834.0
Bargarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1062.0,1478.0,1542.0,1467.0,1655.0,1588.0,1576.0,1795.0,1841.0,1683.0,1369.0,1560.0,18616.0
Bargarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Bargarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,18.0,,12.0,12.0,12.0,10.0,40.0,,17.0,22.0,19.0,162.0
Bargarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,130.0,92.0,72.0,79.0,85.0,74.0,82.0,64.0,68.0,125.0,74.0,78.0,1023.0
Bargarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,130.0,110.0,72.0,91.0,97.0,86.0,92.0,104.0,68.0,142.0,96.0,97.0,1185.0
Bargarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,115.0,64.0,35.0,60.0,63.0,68.0,65.0,13.0,45.0,30.0,27.0,5.0,590.0
Bargarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,2.0,,,3.0,,2.0,6.0,6.0,5.0,29.0,6.0,63.0
Bargarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,125.0,79.0,56.0,57.0,62.0,60.0,63.0,13.0,52.0,108.0,51.0,50.0,776.0
Bargarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,24.0,28.0,24.0,36.0,37.0,23.0,26.0,46.0,30.0,42.0,18.0,49.0,383.0
Bargarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,720.0,970.0,935.0,700.0,924.0,958.0,1064.0,869.0,907.0,995.0,770.0,676.0,10488.0
Bargarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,928.0,982.0,963.0,1013.0,1077.0,1068.0,1152.0,1207.0,1136.0,1162.0,966.0,1077.0,12731.0
Bargarh,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Bargarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,55.0,60.0,34.0,91.0,62.0,54.0,17.0,18.0,52.0,32.0,85.0,81.0,641.0
Bargarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,,,,,1.0,,8.0,,,,,10.0
Bargarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,56.0,60.0,34.0,91.0,62.0,55.0,17.0,26.0,52.0,32.0,85.0,81.0,651.0
Bargarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,13.0,44.0,44.0,,,,30.0,33.0,,38.0,,,202.0
Bargarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,93.0,119.0,48.0,86.0,71.0,70.0,78.0,61.0,30.0,19.0,18.0,22.0,715.0
Bargarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,70.0,120.0,41.0,114.0,83.0,78.0,84.0,59.0,39.0,31.0,24.0,32.0,775.0
Bargarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,163.0,239.0,89.0,200.0,154.0,148.0,162.0,120.0,69.0,50.0,42.0,54.0,1490.0
Bargarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Bargarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bargarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,2.0,3.0,47.0,12.0,18.0,13.0,15.0,1.0,1.0,1.0,5.0,121.0
Bargarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bargarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,2.0,1.0,,1.0,1.0,,,,,1.0,6.0
Bargarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,2.0,5.0,48.0,12.0,19.0,14.0,15.0,1.0,1.0,1.0,6.0,127.0
Bargarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,2.0,2.0
Bargarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bargarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,367.0,8.0,44.0,263.0,255.0,281.0,231.0,156.0,93.0,1698.0
Bargarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bargarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,39.0,10.0,1.0,11.0,10.0,23.0,25.0,35.0,43.0,197.0
Bargarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,406.0,18.0,45.0,274.0,265.0,304.0,256.0,191.0,136.0,1895.0
Bargarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,3.0,4.0,5.0,5.0,2.0,1.0,6.0,10.0,7.0,,4.0,16.0,63.0
Bargarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bargarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,8.0,10.0,26.0,705.0,62.0,100.0,505.0,464.0,525.0,543.0,226.0,74.0,3248.0
Bargarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bargarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,11.0,1.0,1.0,19.0,1.0,2.0,3.0,3.0,5.0,7.0,9.0,17.0,79.0
Bargarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,19.0,11.0,27.0,724.0,63.0,102.0,508.0,467.0,530.0,550.0,235.0,91.0,3327.0
Bargarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,8.0,,,,,2.0,,,,8.0,,1.0,19.0
Bargarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bargarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,9.0,8.0,16.0,14.0,11.0,14.0,14.0,8.0,8.0,13.0,13.0,130.0
Bargarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bargarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,16.0,18.0,18.0,33.0,21.0,14.0,30.0,19.0,17.0,17.0,13.0,216.0
