Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balrampur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Balrampur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Balrampur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Balrampur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Balrampur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Balrampur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Balrampur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Balrampur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Balrampur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Balrampur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Balrampur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Balrampur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Balrampur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Balrampur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Balrampur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Balrampur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Balrampur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Balrampur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Balrampur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Balrampur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,2.0,,,,,,,,,,2.0
Balrampur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,3.0,,,,,,,,,,3.0
Bastar,1.1,Total number of pregnant women Registered for ANC,TOTAL,3258.0,3666.0,3877.0,4131.0,4382.0,3465.0,4192.0,4036.0,4348.0,3771.0,3236.0,3257.0,45619.0
Bastar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,941.0,943.0,1201.0,1108.0,1133.0,1012.0,1239.0,1163.0,1254.0,1140.0,1016.0,1026.0,13176.0
Bastar,1.2,Number of Pregnant women registered under JSY,TOTAL,3172.0,3539.0,3646.0,3894.0,4129.0,3337.0,3986.0,3867.0,4181.0,3719.0,3191.0,3225.0,43886.0
Bastar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1915.0,2165.0,2398.0,2556.0,2613.0,2478.0,2745.0,2478.0,2854.0,2660.0,2639.0,3028.0,30529.0
Bastar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1585.0,1901.0,1926.0,1987.0,2217.0,1960.0,2138.0,2000.0,2123.0,2068.0,1722.0,1765.0,23392.0
Bastar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2142.0,2467.0,2613.0,2759.0,2974.0,2574.0,2846.0,2864.0,3054.0,3011.0,3251.0,2916.0,33471.0
Bastar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1951.0,1942.0,2193.0,2497.0,2314.0,2181.0,2400.0,2132.0,2997.0,2558.0,2411.0,2340.0,27916.0
Bastar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,180.0,229.0,135.0,239.0,215.0,207.0,206.0,228.0,167.0,275.0,168.0,280.0,2529.0
Bastar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,36.0,7.0,6.0,2.0,10.0,8.0,5.0,4.0,3.0,29.0,4.0,28.0,142.0
Bastar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,625.0,793.0,799.0,726.0,797.0,749.0,832.0,852.0,831.0,954.0,1113.0,1042.0,10113.0
Bastar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,158.0,135.0,81.0,115.0,187.0,55.0,130.0,87.0,78.0,147.0,46.0,47.0,1266.0
Bastar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bastar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,478.0,718.0,683.0,657.0,838.0,673.0,596.0,630.0,642.0,587.0,597.0,697.0,7796.0
Bastar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,224.0,291.0,349.0,340.0,337.0,355.0,347.0,344.0,387.0,330.0,315.0,376.0,3995.0
Bastar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,702.0,1009.0,1032.0,997.0,1175.0,1028.0,943.0,974.0,1029.0,917.0,912.0,1073.0,11791.0
Bastar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,559.0,803.0,851.0,776.0,964.0,838.0,763.0,809.0,836.0,740.0,733.0,877.0,9549.0
Bastar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,195.0,251.0,284.0,349.0,324.0,259.0,235.0,220.0,280.0,203.0,208.0,192.0,3000.0
Bastar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1406.0,1681.0,1654.0,2053.0,1985.0,1559.0,1530.0,1704.0,1506.0,1508.0,1494.0,2180.0,20260.0
Bastar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,565.0,630.0,788.0,902.0,789.0,545.0,626.0,663.0,594.0,635.0,487.0,726.0,7950.0
Bastar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1312.0,1569.0,1377.0,2135.0,1961.0,1692.0,1790.0,1678.0,1348.0,1299.0,1264.0,2665.0,20090.0
Bastar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1132.0,1243.0,1263.0,1744.0,1665.0,1478.0,1561.0,1404.0,1214.0,1155.0,1084.0,2081.0,17024.0
Bastar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,19.0,12.0,29.0,10.0,31.0,56.0,110.0,45.0,196.0,18.0,11.0,131.0,668.0
Bastar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,101.0,127.0,158.0,139.0,155.0,138.0,116.0,141.0,63.0,69.0,73.0,72.0,1352.0
Bastar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,95.0,117.0,146.0,134.0,139.0,90.0,106.0,99.0,42.0,39.0,37.0,45.0,1089.0
Bastar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,5.0,40.0,13.0,19.0,16.0,23.0,15.0,18.0,18.0,11.0,4.0,19.0,201.0
Bastar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,6.0,6.0,7.0,4.0,7.0,5.0,1.0,6.0,1.0,0.0,2.0,45.0
Bastar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
Bastar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
Bastar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,13.0,60.0,22.0,51.0,40.0,14.0,27.0,29.0,14.0,60.0,28.0,52.0,410.0
Bastar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bastar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,13.0,60.0,22.0,51.0,40.0,14.0,27.0,29.0,19.0,60.0,28.0,59.0,422.0
Bastar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,57.0,62.0,53.0,42.0,60.0,62.0,54.0,24.0,20.0,26.0,51.0,24.0,535.0
Bastar,4.1.1.a,Number of male live births,TOTAL,1068.0,1438.0,1464.0,1552.0,1657.0,1384.0,1308.0,1429.0,1345.0,1269.0,1233.0,1653.0,16800.0
Bastar,4.1.1.b,Number of female live births,TOTAL,1052.0,1335.0,1358.0,1600.0,1561.0,1284.0,1252.0,1361.0,1239.0,1186.0,1207.0,1580.0,16015.0
Bastar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2120.0,2773.0,2822.0,3152.0,3218.0,2668.0,2560.0,2790.0,2584.0,2455.0,2440.0,3233.0,32815.0
Bastar,4.1.2,Number of still births,TOTAL,71.0,86.0,83.0,118.0,140.0,103.0,82.0,103.0,105.0,94.0,85.0,121.0,1191.0
Bastar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,72.0,78.0,95.0,93.0,99.0,69.0,60.0,99.0,70.0,59.0,51.0,63.0,908.0
Bastar,4.2.1,Number of Newborns weighed at birth,TOTAL,2056.0,2677.0,2603.0,2834.0,2935.0,2562.0,2473.0,2699.0,2424.0,2385.0,2353.0,3135.0,31136.0
Bastar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,336.0,443.0,356.0,617.0,478.0,374.0,399.0,426.0,386.0,255.0,348.0,579.0,4997.0
Bastar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2094.0,2654.0,2764.0,3006.0,3065.0,2516.0,2499.0,2632.0,2465.0,2426.0,2338.0,3000.0,31459.0
Bastar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0
Bastar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1.0,3.0,24.0,15.0,0.0,4.0,9.0,0.0,30.0,35.0,26.0,21.0,168.0
Bastar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,13.0,22.0,14.0,20.0,26.0,21.0,16.0,18.0,6.0,20.0,25.0,49.0,250.0
Bastar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bastar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,14.0,25.0,38.0,35.0,29.0,25.0,25.0,18.0,36.0,65.0,51.0,70.0,431.0
Bastar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,14.0,39.0,49.0,26.0,27.0,40.0,41.0,27.0,8.0,13.0,24.0,13.0,321.0
Bastar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,52.0,73.0,70.0,177.0,135.0,81.0,113.0,32.0,13.0,342.0,66.0,79.0,1233.0
Bastar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,17.0,18.0,13.0,21.0,12.0,21.0,26.0,8.0,0.0,12.0,11.0,13.0,172.0
Bastar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,53.0,116.0,207.0,235.0,167.0,55.0,95.0,42.0,37.0,74.0,56.0,85.0,1222.0
Bastar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,45.0,15.0,17.0,91.0
Bastar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1686.0,2140.0,2332.0,2360.0,2462.0,2052.0,1766.0,2072.0,1849.0,2221.0,1920.0,2597.0,25457.0
Bastar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1422.0,1789.0,1826.0,1873.0,2189.0,1711.0,1496.0,1830.0,1707.0,1443.0,1653.0,2250.0,21189.0
Bastar,6.3,PNC maternal complications attended,TOTAL,37.0,98.0,251.0,45.0,114.0,93.0,39.0,23.0,38.0,36.0,12.0,31.0,817.0
Bastar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,6.0,3.0,5.0,0.0,1.0,3.0,4.0,3.0,13.0,7.0,10.0,56.0
Bastar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,1.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,7.0,1.0,0.0,22.0
Bastar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,7.0,4.0,8.0,0.0,3.0,4.0,8.0,3.0,20.0,8.0,10.0,78.0
Bastar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,45.0,48.0,42.0,44.0,34.0,37.0,3.0,51.0,2.0,15.0,4.0,3.0,328.0
Bastar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,38.0,39.0,45.0,48.0,32.0,39.0,73.0,38.0,31.0,32.0,28.0,33.0,476.0
Bastar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,54.0,74.0,41.0,51.0,25.0,55.0,76.0,47.0,38.0,45.0,46.0,33.0,585.0
Bastar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,92.0,113.0,86.0,99.0,57.0,94.0,149.0,85.0,69.0,77.0,74.0,66.0,1061.0
Bastar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Bastar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,4.0,0.0,0.0,20.0,13.0,19.0,27.0,9.0,11.0,21.0,6.0,6.0,136.0
Bastar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,15.0,4.0,5.0,72.0,132.0,116.0,104.0,43.0,81.0,96.0,45.0,27.0,740.0
Bastar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0
Bastar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bastar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,19.0,4.0,5.0,98.0,146.0,135.0,131.0,52.0,92.0,117.0,51.0,44.0,894.0
Bastar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,29.0,88.0,78.0,82.0,268.0,42.0,0.0,167.0,0.0,40.0,794.0
Bastar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,20.0,100.0,394.0,202.0,212.0,323.0,131.0,391.0,641.0,253.0,50.0,2717.0
Bastar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,104.0,33.0,0.0,0.0,0.0,70.0,53.0,2.0,112.0,374.0
Bastar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bastar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,20.0,129.0,586.0,313.0,294.0,591.0,173.0,461.0,861.0,255.0,202.0,3885.0
Bastar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,13.0,12.0,10.0,14.0,12.0,8.0,0.0,14.0,0.0,1.0,2.0,5.0,91.0
Bastar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0
Bastar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,68.0
Bastar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bastar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91.0
Bastar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,4.0,6.0,4.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0
Bastar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,10.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,235.0
Bastar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
Bastar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bastar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,3.0,0.0,0.0,10.0,0.0,225.0,0.0,0.0,0.0,3.0,0.0,241.0
Bastar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,14.0
Bastar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,211.0,363.0,343.0,476.0,382.0,359.0,332.0,261.0,233.0,285.0,276.0,259.0,3780.0
Bastar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,9.0,13.0,19.0,28.0,11.0,3.0,8.0,9.0,6.0,7.0,6.0,122.0
Bastar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,7.0,3.0,4.0,52.0,27.0,12.0,14.0,10.0,13.0,8.0,5.0,13.0,168.0
Bastar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,36.0,24.0,21.0,19.0,103.0,25.0,18.0,21.0,0.0,1.0,25.0,30.0,323.0
Bastar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bastar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,257.0,399.0,381.0,566.0,540.0,407.0,367.0,300.0,255.0,300.0,313.0,308.0,4393.0
Bastar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,38.0,5.0,26.0,26.0,29.0,35.0,18.0,27.0,0.0,1.0,25.0,26.0,256.0
Bastar,9.06,Number of IUCD removals,TOTAL,458.0,326.0,370.0,426.0,544.0,353.0,321.0,544.0,557.0,480.0,402.0,489.0,5270.0
Bastar,9.07,Number of Oral Pills cycles distributed,TOTAL,11367.0,11156.0,9494.0,11533.0,11556.0,11810.0,11968.0,13813.0,12777.0,13479.0,13854.0,12776.0,145583.0
Bastar,9.08,Number of Condom pieces distributed,TOTAL,87322.0,98638.0,84362.0,86840.0,91126.0,97259.0,75579.0,81046.0,73114.0,82024.0,77529.0,75650.0,1010489.0
Bastar,9.09,Number of Centchroman (weekly) pills given,TOTAL,573.0,276.0,432.0,1975.0,305.0,340.0,2535.0,985.0,1841.0,580.0,39.0,858.0,10739.0
Bastar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,201.0,210.0,218.0,898.0,273.0,53.0,154.0,102.0,87.0,259.0,268.0,114.0,2837.0
Bastar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,3.0,0.0,0.0,13.0,26.0,8.0,13.0,16.0,6.0,11.0,5.0,2.0,103.0
Bastar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,3.0,3.0,36.0,108.0,82.0,67.0,108.0,60.0,59.0,146.0,74.0,24.0,770.0
Bastar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,2.0,2.0,2.0,0.0,2.0,13.0,2.0,4.0,5.0,2.0,1.0,35.0
Bastar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,2.0,11.0,6.0,3.0,6.0,12.0,1.0,6.0,3.0,2.0,17.0,69.0
Bastar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bastar,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,14.0,10.0,11.0,13.0,14.0,12.0,30.0,38.0,35.0,34.0,-1.0
Bastar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1780.0,2613.0,2632.0,2602.0,3209.0,2441.0,2557.0,2438.0,2470.0,2598.0,2192.0,3635.0,31167.0
Bastar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1770.0,2475.0,2700.0,2582.0,2980.0,2608.0,2741.0,2395.0,2418.0,2687.0,2590.0,2949.0,30895.0
