Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baksa,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Baksa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1060.0,1050.0,1065.0,947.0,1013.0,1205.0,1125.0,1189.0,1343.0,1112.0,937.0,1604.0,13650.0
Baksa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1191.0,1288.0,1238.0,1072.0,1031.0,1076.0,1140.0,1160.0,1766.0,1274.0,1783.0,1656.0,15675.0
Baksa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1313.0,1332.0,1431.0,1183.0,1117.0,943.0,866.0,958.0,1466.0,1477.0,1652.0,1633.0,15371.0
Baksa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1291.0,1376.0,1531.0,1323.0,1173.0,1058.0,817.0,807.0,1150.0,1083.0,1674.0,1694.0,14977.0
Baksa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Baksa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Baksa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Baksa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,227.0,218.0,190.0,231.0,258.0,283.0,232.0,185.0,178.0,233.0,165.0,324.0,2724.0
Baksa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1188.0,1283.0,1245.0,995.0,1038.0,989.0,843.0,1056.0,1372.0,750.0,1966.0,2160.0,14885.0
Baksa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1314.0,1328.0,1424.0,1119.0,1108.0,847.0,641.0,870.0,1176.0,876.0,1798.0,2069.0,14570.0
Baksa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1286.0,1377.0,1527.0,1224.0,1176.0,941.0,620.0,742.0,945.0,654.0,1988.0,2150.0,14630.0
Baksa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,50.0
Baksa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,5.0,17.0,4.0,0.0,161.0,1443.0,1127.0,1540.0,1463.0,5760.0
Baksa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,800.0,1242.0,1302.0,3407.0
Baksa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,89.0,885.0,1149.0,2137.0
Baksa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,862.0,1133.0,1399.0,1323.0,1334.0,1537.0,819.0,1058.0,1677.0,1268.0,1399.0,1515.0,15324.0
Baksa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Baksa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,466.0,613.0,747.0,693.0,707.0,774.0,441.0,545.0,871.0,659.0,716.0,788.0,8020.0
Baksa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,393.0,514.0,647.0,611.0,615.0,758.0,380.0,501.0,801.0,593.0,670.0,711.0,7194.0
Baksa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,859.0,1127.0,1394.0,1304.0,1322.0,1532.0,821.0,1046.0,1672.0,1252.0,1386.0,1499.0,15214.0
Baksa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,748.0,846.0,898.0,1140.0,1040.0,829.0,609.0,529.0,771.0,742.0,774.0,835.0,9761.0
Baksa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,749.0,844.0,900.0,1097.0,1037.0,740.0,478.0,484.0,668.0,460.0,702.0,834.0,8993.0
Baksa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,14.0,0.0,26.0
Baksa,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,19.0,23.0,18.0,33.0,21.0,16.0,13.0,6.0,15.0,19.0,34.0,20.0,237.0
Baksa,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,19.0,19.0,11.0,25.0,19.0,11.0,12.0,8.0,17.0,12.0,25.0,25.0,203.0
Baksa,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,38.0,42.0,29.0,58.0,40.0,27.0,25.0,14.0,32.0,31.0,59.0,45.0,440.0
Baksa,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,154.0,174.0,167.0,276.0,194.0,162.0,150.0,120.0,197.0,109.0,171.0,181.0,2055.0
Baksa,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,348.0,383.0,367.0,446.0,377.0,365.0,332.0,382.0,417.0,356.0,315.0,381.0,4469.0
Baksa,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,262.0,290.0,324.0,315.0,282.0,289.0,307.0,303.0,344.0,308.0,244.0,317.0,3585.0
Baksa,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,22.0
Baksa,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,27.0,34.0,8.0,26.0,14.0,28.0,13.0,27.0,53.0,40.0,50.0,324.0
Baksa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,796.0,800.0,855.0,801.0,852.0,807.0,805.0,840.0,805.0,807.0,849.0,796.0,9813.0
Baksa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,781.0,794.0,852.0,787.0,847.0,776.0,780.0,824.0,792.0,772.0,799.0,793.0,9597.0
Baksa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,771.0,784.0,843.0,778.0,839.0,774.0,780.0,823.0,788.0,768.0,789.0,793.0,9530.0
Baksa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,854.0,1134.0,1382.0,1319.0,1327.0,1530.0,814.0,1070.0,1666.0,1269.0,1415.0,1508.0,15288.0
Baksa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,620.0,564.0,617.0,2506.0,647.0,616.0,443.0,491.0,604.0,1680.0,569.0,591.0,9948.0
Baksa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,384.0,433.0,364.0,2318.0,428.0,392.0,310.0,278.0,366.0,1877.0,371.0,334.0,7855.0
Baksa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
