Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,9.07,Number of Oral Pills cycles distributed,TOTAL,15133.0,15251.0,13552.0,13180.0,12741.0,12048.0,10712.0,11526.0,12632.0,13562.0,13448.0,13370.0,157155.0
Ahmednagar,9.08,Number of Condom pieces distributed,TOTAL,140245.0,105788.0,109022.0,107019.0,118516.0,92342.0,109435.0,93889.0,105282.0,111185.0,97496.0,119358.0,1309577.0
Ahmednagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,105.0,145.0,134.0,135.0,95.0,54.0,69.0,55.0,112.0,110.0,98.0,140.0,1252.0
Ahmednagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,2.0,1.0,,,,,,,,4.0,2.0,9.0
Ahmednagar,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,1.0,,,,,,,,1.0,2.0
Ahmednagar,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,,1.0,,3.0,1.0,1.0,,,,1.0,2.0,10.0
Ahmednagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,1.0,,1.0,,,,1.0,,,3.0
Ahmednagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,11.0,8.0,10.0,9.0,10.0,8.0,8.0,10.0,9.0,11.0,10.0,-1.0
Ahmednagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6207.0,5743.0,6411.0,6393.0,7067.0,7132.0,6675.0,7766.0,8023.0,7448.0,7120.0,7657.0,83642.0
Ahmednagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6849.0,6939.0,7359.0,7422.0,6962.0,7364.0,7167.0,7383.0,7635.0,7593.0,7009.0,6789.0,86471.0
Ahmednagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6872.0,6667.0,6899.0,7226.0,7007.0,6746.0,6932.0,6977.0,7229.0,7582.0,7234.0,6749.0,84120.0
Ahmednagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,7050.0,6933.0,7118.0,7170.0,7049.0,7028.0,6821.0,6860.0,7100.0,7608.0,7512.0,7247.0,85496.0
Ahmednagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Ahmednagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Ahmednagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Ahmednagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4740.0,4686.0,4767.0,5086.0,5146.0,5188.0,4695.0,5341.0,5320.0,4796.0,4952.0,4051.0,58768.0
Ahmednagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6849.0,6939.0,7359.0,7422.0,6962.0,7364.0,7167.0,7383.0,7635.0,7593.0,7009.0,6789.0,86471.0
Ahmednagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6872.0,6667.0,6899.0,7226.0,7007.0,6746.0,6932.0,6977.0,7229.0,7582.0,7234.0,6749.0,84120.0
Ahmednagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,7050.0,6933.0,7118.0,7170.0,7049.0,7028.0,6821.0,6860.0,7100.0,7608.0,7512.0,7247.0,85496.0
Ahmednagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,204.0,214.0,171.0,173.0,18.0,32.0,164.0,237.0,363.0,295.0,233.0,345.0,2449.0
Ahmednagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6079.0,5223.0,1406.0,2013.0,1004.0,7420.0,5903.0,9201.0,9036.0,8456.0,7343.0,7561.0,70645.0
Ahmednagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,8733.0,4967.0,1326.0,1647.0,800.0,4274.0,5507.0,7676.0,9130.0,8783.0,7720.0,7893.0,68456.0
Ahmednagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6426.0,5068.0,1312.0,1843.0,850.0,4219.0,4651.0,6995.0,8498.0,9412.0,8748.0,9077.0,67099.0
Ahmednagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6519.0,6065.0,6722.0,6804.0,6486.0,7321.0,6825.0,6491.0,6582.0,7069.0,7099.0,7775.0,81758.0
Ahmednagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,170.0,316.0,254.0,272.0,503.0,929.0,3417.0,4053.0,4633.0,4968.0,5090.0,4712.0,29317.0
Ahmednagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Ahmednagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3280.0,3167.0,3449.0,3601.0,3485.0,3839.0,3583.0,3200.0,3350.0,3588.0,3587.0,3668.0,41797.0
Ahmednagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2848.0,2748.0,3009.0,3035.0,2903.0,3282.0,3094.0,2759.0,2920.0,3028.0,3116.0,3143.0,35885.0
Ahmednagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6128.0,5915.0,6458.0,6636.0,6388.0,7121.0,6677.0,5959.0,6270.0,6616.0,6703.0,6811.0,77682.0
Ahmednagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,6138.0,5752.0,6342.0,6756.0,6431.0,6773.0,6023.0,6052.0,6791.0,6914.0,7099.0,7682.0,78753.0
Ahmednagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,6138.0,5752.0,6342.0,6756.0,6431.0,6773.0,6023.0,6052.0,6791.0,6914.0,7099.0,7682.0,78753.0
Ahmednagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,373.0,341.0,225.0,1784.0,1762.0,2913.0,2797.0,2233.0,3178.0,3186.0,2788.0,4075.0,25655.0
Ahmednagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1757.0,2497.0,1962.0,2140.0,1975.0,2641.0,2013.0,1577.0,2226.0,2266.0,1874.0,2112.0,25040.0
Ahmednagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1712.0,2334.0,1841.0,1981.0,1656.0,2345.0,1803.0,1399.0,1901.0,1855.0,1657.0,1865.0,22349.0
Ahmednagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3469.0,4831.0,3803.0,4121.0,3631.0,4986.0,3816.0,2976.0,4127.0,4121.0,3531.0,3977.0,47389.0
Ahmednagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,942.0,810.0,1388.0,9848.0,19255.0,14697.0,6757.0,3226.0,3487.0,5743.0,2947.0,3759.0,72859.0
Ahmednagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1161.0,1382.0,1914.0,13605.0,23353.0,15626.0,6282.0,3441.0,4751.0,5546.0,4241.0,3830.0,85132.0
Ahmednagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1562.0,1392.0,1938.0,12722.0,21061.0,15392.0,6491.0,4333.0,5639.0,4972.0,3871.0,4266.0,83639.0
Ahmednagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,4.0,,4.0,1.0,2.0,1.0,1.0,,,,13.0
Ahmednagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ahmednagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,122.0,144.0,3370.0,563.0,166.0,1077.0,725.0,1092.0,1488.0,1630.0,1431.0,1368.0,13176.0
Ahmednagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2619.0,2696.0,2683.0,2764.0,2716.0,2550.0,2824.0,2697.0,2797.0,2659.0,2668.0,2873.0,32546.0
Ahmednagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1900.0,1704.0,1735.0,1941.0,1990.0,1678.0,1998.0,2158.0,2076.0,2019.0,1995.0,2001.0,23195.0
