Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,23.0,38.0,31.0,62.0,40.0,54.0,48.0,44.0,57.0,46.0,53.0,49.0,545.0
Amritsar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,204.0,207.0,210.0,340.0,292.0,328.0,309.0,346.0,277.0,302.0,252.0,236.0,3303.0
Amritsar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,227.0,245.0,241.0,402.0,332.0,382.0,357.0,390.0,334.0,348.0,305.0,285.0,3848.0
Amritsar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,177.0,211.0,221.0,284.0,225.0,219.0,295.0,272.0,272.0,271.0,295.0,254.0,2996.0
Amritsar,4.1.1.a,Number of male live births,TOTAL,1327.0,1414.0,1462.0,1897.0,2116.0,1949.0,2174.0,2171.0,1853.0,1814.0,1701.0,1525.0,21403.0
Amritsar,4.1.1.b,Number of female live births,TOTAL,1173.0,1225.0,1321.0,1616.0,1752.0,1718.0,1903.0,1857.0,1665.0,1743.0,1459.0,1291.0,18723.0
Amritsar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2500.0,2639.0,2783.0,3513.0,3868.0,3667.0,4077.0,4028.0,3518.0,3557.0,3160.0,2816.0,40126.0
Amritsar,4.1.2,Number of still births,TOTAL,56.0,49.0,69.0,90.0,91.0,61.0,80.0,83.0,76.0,70.0,70.0,69.0,864.0
Amritsar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,185.0,178.0,153.0,134.0,126.0,77.0,102.0,98.0,103.0,66.0,98.0,120.0,1440.0
Amritsar,4.2.1,Number of Newborns weighed at birth,TOTAL,2500.0,2636.0,2783.0,3513.0,3868.0,3667.0,4005.0,4028.0,3518.0,3308.0,3037.0,2747.0,39610.0
Amritsar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,140.0,160.0,96.0,196.0,185.0,175.0,194.0,152.0,121.0,130.0,126.0,142.0,1817.0
Amritsar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2172.0,2241.0,2307.0,2936.0,3384.0,3163.0,3470.0,3366.0,3066.0,3223.0,2802.0,2618.0,34748.0
Amritsar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,6.0,,4.0,6.0,0.0,7.0,18.0,17.0,8.0,66.0
Amritsar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,8.0,7.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Amritsar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,318.0,131.0,141.0,206.0,180.0,205.0,183.0,184.0,149.0,157.0,143.0,146.0,2143.0
Amritsar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,326.0,138.0,147.0,212.0,180.0,209.0,189.0,184.0,156.0,175.0,160.0,154.0,2230.0
Amritsar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,242.0,132.0,144.0,206.0,180.0,199.0,187.0,184.0,149.0,173.0,158.0,154.0,2108.0
Amritsar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,3.0
Amritsar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,81.0,106.0,126.0,189.0,175.0,191.0,179.0,162.0,132.0,64.0,118.0,133.0,1656.0
Amritsar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,13.0,4.0,7.0,8.0,10.0,6.0,6.0,5.0,5.0,15.0,10.0,15.0,104.0
Amritsar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1483.0,1491.0,1698.0,2531.0,2603.0,2724.0,3010.0,2772.0,2587.0,2512.0,2149.0,1912.0,27472.0
Amritsar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1254.0,1353.0,1732.0,1834.0,1993.0,2118.0,2351.0,2333.0,1897.0,2087.0,1800.0,1548.0,22300.0
Amritsar,6.3,PNC maternal complications attended,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,89.0,60.0,52.0,52.0,34.0,28.0,28.0,12.0,35.0,26.0,32.0,42.0,490.0
Amritsar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,12.0,14.0,9.0,10.0,1.0,8.0,8.0,14.0,9.0,0.0,0.0,85.0
Amritsar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,89.0,72.0,66.0,61.0,44.0,29.0,36.0,20.0,49.0,35.0,32.0,42.0,575.0
Amritsar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,141.0,93.0,229.0,42.0,154.0,88.0,171.0,119.0,192.0,130.0,195.0,197.0,1751.0
Amritsar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,971.0,575.0,1471.0,290.0,499.0,754.0,733.0,783.0,353.0,383.0,470.0,422.0,7704.0
Amritsar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1112.0,668.0,1700.0,332.0,653.0,842.0,904.0,902.0,545.0,513.0,665.0,619.0,9455.0
Amritsar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,34.0,25.0,44.0,86.0,60.0,92.0,31.0,38.0,27.0,25.0,38.0,37.0,537.0
Amritsar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,24.0,38.0,30.0,35.0,46.0,44.0,30.0,25.0,28.0,33.0,56.0,35.0,424.0
Amritsar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,48.0,41.0,47.0,55.0,59.0,77.0,27.0,34.0,47.0,38.0,41.0,53.0,567.0
Amritsar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,106.0,104.0,121.0,176.0,165.0,213.0,88.0,97.0,102.0,96.0,135.0,125.0,1528.0
Amritsar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,38.0,61.0,56.0,54.0,5.0,66.0,40.0,40.0,19.0,11.0,85.0,0.0,475.0
Amritsar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,15.0,,,25.0,114.0,9.0,10.0,0.0,4.0,4.0,31.0,47.0,259.0
Amritsar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,113.0,99.0,134.0,60.0,74.0,62.0,59.0,72.0,64.0,51.0,92.0,116.0,996.0
Amritsar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,166.0,160.0,190.0,139.0,193.0,137.0,109.0,112.0,87.0,66.0,208.0,163.0,1730.0
Amritsar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,76.0,51.0,83.0,90.0,78.0,41.0,32.0,64.0,42.0,40.0,60.0,227.0,884.0
Amritsar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,87.0,140.0,160.0,120.0,71.0,132.0,60.0,100.0,70.0,64.0,134.0,176.0,1314.0
Amritsar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,55.0,71.0,62.0,76.0,61.0,48.0,53.0,50.0,40.0,42.0,46.0,53.0,657.0
Amritsar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,218.0,262.0,305.0,286.0,210.0,221.0,145.0,214.0,152.0,146.0,240.0,456.0,2855.0
Amritsar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,3.0,,,2.0,0.0,1.0,0.0,0.0,1.0,7.0
Amritsar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,12.0,17.0,12.0,30.0,24.0,19.0,21.0,51.0,17.0,21.0,33.0,37.0,294.0
Amritsar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,12.0,17.0,12.0,33.0,24.0,19.0,23.0,51.0,18.0,21.0,33.0,38.0,301.0
Amritsar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,655.0,670.0,683.0,902.0,711.0,523.0,719.0,664.0,673.0,632.0,661.0,790.0,8283.0
Amritsar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,8.0,12.0,6.0,,,,0.0,7.0,42.0,11.0,15.0,33.0,134.0
Amritsar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,77.0,99.0,60.0,41.0,37.0,53.0,22.0,0.0,44.0,22.0,3.0,9.0,467.0
Amritsar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,69.0,51.0,31.0,76.0,38.0,50.0,52.0,51.0,49.0,56.0,68.0,88.0,679.0
Amritsar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,809.0,832.0,780.0,1019.0,786.0,626.0,793.0,722.0,808.0,721.0,747.0,920.0,9563.0
Amritsar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Amritsar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,15.0,10.0,18.0,3.0,5.0,5.0,3.0,2.0,15.0,19.0,24.0,18.0,137.0
Amritsar,9.06,Number of IUCD removals,TOTAL,136.0,158.0,146.0,245.0,191.0,131.0,154.0,185.0,171.0,156.0,170.0,194.0,2037.0
Amritsar,9.07,Number of Oral Pills cycles distributed,TOTAL,7726.0,7535.0,7940.0,7682.0,6939.0,5880.0,7677.0,7211.0,7214.0,7558.0,8372.0,8232.0,89966.0
Amritsar,9.08,Number of Condom pieces distributed,TOTAL,176718.0,169521.0,182585.0,153094.0,153844.0,138629.0,165399.0,157068.0,143717.0,146177.0,161197.0,171430.0,1919379.0
Amritsar,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,308.0,408.0,307.0,387.0,246.0,238.0,233.0,254.0,176.0,221.0,269.0,255.0,3302.0
Amritsar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,1.0,2.0,,,0.0,0.0,0.0,0.0,3.0,0.0,6.0
Amritsar,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Amritsar,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,0.0,0.0,1.0,1.0,4.0,0.0,6.0
Amritsar,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,11.0,-1.0
Amritsar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3360.0,3225.0,3071.0,3350.0,3558.0,2278.0,4570.0,4066.0,4256.0,3912.0,4260.0,3583.0,43489.0
Amritsar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3387.0,3035.0,3106.0,3015.0,3016.0,2710.0,4249.0,4548.0,4078.0,3679.0,4403.0,3743.0,42969.0
Amritsar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3356.0,3248.0,3075.0,2957.0,2856.0,2267.0,3278.0,3712.0,4006.0,3855.0,4101.0,3817.0,40528.0
Amritsar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3516.0,3304.0,3243.0,3069.0,2831.0,2206.0,2941.0,3116.0,3369.0,3544.0,4108.0,3690.0,38937.0
Amritsar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2249.0,2103.0,2167.0,2588.0,2579.0,2049.0,3038.0,2766.0,2774.0,2604.0,2461.0,1794.0,29172.0
Amritsar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3363.0,2895.0,3017.0,2990.0,2867.0,2573.0,4061.0,4494.0,4034.0,3484.0,3962.0,2839.0,40579.0
Amritsar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3326.0,3064.0,2963.0,2923.0,2723.0,2197.0,3262.0,3690.0,3950.0,3597.0,3709.0,2801.0,38205.0
Amritsar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3477.0,3148.0,2990.0,3045.0,2703.0,2151.0,2934.0,3100.0,3352.0,3259.0,3592.0,2707.0,36458.0
Amritsar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,82.0,5.0,372.0,765.0,986.0,982.0,744.0,3936.0
Amritsar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3154.0,1555.0,196.0,99.0,1272.0,3294.0,4499.0,4470.0,4198.0,3809.0,3845.0,3267.0,33658.0
Amritsar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3207.0,1565.0,223.0,42.0,871.0,2046.0,3658.0,3922.0,4201.0,3935.0,3682.0,3331.0,30683.0
Amritsar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3170.0,1577.0,268.0,41.0,834.0,1953.0,2807.0,3392.0,3678.0,3666.0,3616.0,3250.0,28252.0
Amritsar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3122.0,2995.0,2459.0,3057.0,3370.0,2191.0,3479.0,3091.0,3146.0,2781.0,3216.0,2956.0,35863.0
Amritsar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,0.0,0.0,0.0,2250.0,2819.0,2573.0,7642.0
Amritsar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1684.0,1638.0,1345.0,1628.0,1804.0,1217.0,1886.0,1704.0,1705.0,1485.0,1702.0,1489.0,19287.0
Amritsar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1438.0,1357.0,1114.0,1429.0,1564.0,972.0,1593.0,1387.0,1441.0,1272.0,1413.0,1396.0,16376.0
Amritsar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3122.0,2995.0,2459.0,3057.0,3368.0,2189.0,3479.0,3091.0,3146.0,2757.0,3115.0,2885.0,35663.0
Amritsar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3099.0,2988.0,2954.0,3016.0,2554.0,2013.0,2565.0,2595.0,2693.0,2751.0,3446.0,3379.0,34053.0
Amritsar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3071.0,2814.0,2773.0,2997.0,2420.0,1937.0,2562.0,2577.0,2599.0,2575.0,2967.0,2387.0,31679.0
Amritsar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,2960.0,1946.0,1624.0,1795.0,1858.0,1405.0,2113.0,2223.0,2204.0,0.0,0.0,26.0,18154.0
Amritsar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,8.0,7.0,6.0,18.0,19.0,6.0,8.0,2.0,21.0,30.0,20.0,145.0
Amritsar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,10.0,7.0,2.0,17.0,19.0,4.0,8.0,2.0,8.0,21.0,24.0,122.0
Amritsar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,18.0,14.0,8.0,35.0,38.0,10.0,16.0,4.0,29.0,51.0,44.0,267.0
Amritsar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2486.0,2723.0,2507.0,2725.0,2468.0,1840.0,2223.0,2412.0,2263.0,2352.0,2676.0,2488.0,29163.0
Amritsar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2177.0,2953.0,2150.0,2864.0,2425.0,1688.0,1973.0,2056.0,2210.0,1849.0,2268.0,2173.0,26786.0
Amritsar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1591.0,1708.0,1502.0,1629.0,1639.0,1632.0,1628.0,1756.0,1797.0,1400.0,1482.0,1598.0,19362.0
Amritsar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Amritsar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1724.0,1698.0,1837.0,1763.0,1791.0,1714.0,1656.0,1864.0,1671.0,1635.0,1815.0,1603.0,20771.0
Amritsar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1588.0,1578.0,1693.0,1653.0,1608.0,1029.0,1359.0,1560.0,1528.0,1498.0,1730.0,1507.0,18331.0
Amritsar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1073.0,999.0,1089.0,1028.0,1022.0,605.0,864.0,985.0,960.0,944.0,1085.0,952.0,11606.0
Amritsar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
