Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bihar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,7052.0,13337.0,8850.0,8561.0,8945.0,7179.0,7828.0,9508.0,7239.0,6822.0,5630.0,7611.0,98562.0
Bihar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,40070.0,39589.0,33536.0,32328.0,32127.0,32376.0,32780.0,34651.0,32063.0,29392.0,34329.0,33492.0,406733.0
Bihar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,43070.0,41455.0,41807.0,45798.0,45122.0,48474.0,46564.0,48682.0,46496.0,45464.0,51908.0,49628.0,554468.0
Bihar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,239.0,123.0,409.0,509.0,473.0,798.0,746.0,680.0,1660.0,779.0,536.0,699.0,7651.0
Bihar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,2.0,,,,2.0,,10.0,27.0,307.0,,,348.0
Bihar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,289.0,546.0,258.0,193.0,327.0,136.0,121.0,192.0,171.0,604.0,162.0,95.0,3094.0
Bihar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,96360.0,99780.0,98690.0,97996.0,96337.0,93199.0,96165.0,97547.0,99925.0,96445.0,101722.0,103368.0,1177534.0
Bihar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,92369.0,97146.0,92393.0,91320.0,91226.0,88237.0,91668.0,93724.0,98212.0,93070.0,97982.0,98036.0,1125383.0
Bihar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,71026.0,74489.0,76333.0,69420.0,73004.0,68121.0,73327.0,76835.0,78972.0,75357.0,80696.0,79965.0,897545.0
Bihar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,29.0,72818.0,41273.0,17795.0,14345.0,14547.0,19787.0,17509.0,198103.0
Bihar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,104205.0,128054.0,128627.0,147942.0,133990.0,136378.0,116273.0,110072.0,576232.0,155273.0,107584.0,112510.0,1957140.0
Bihar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,17533.0,145358.0,13424.0,16673.0,13018.0,13383.0,12570.0,14653.0,190682.0,122970.0,16223.0,17510.0,593997.0
Bihar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,5372.0,34572.0,5257.0,5916.0,6621.0,4661.0,3495.0,4694.0,125997.0,36250.0,5307.0,6053.0,244195.0
Bihar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,34.0,13.0,18.0,6.0,123.0,43.0,44.0,74.0,129.0,107.0,89.0,148.0,828.0
Bihar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,7.0,17.0,3.0,4.0,134.0,167.0,6.0,54.0,64.0,32.0,62.0,58.0,608.0
Bihar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,5.0,15.0,,2.0,24.0,3.0,2.0,11.0,2.0,5.0,62.0,7.0,138.0
Bihar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,8.0,6.0,8.0,9.0,69.0,16.0,10.0,9.0,11.0,5.0,12.0,4.0,167.0
Bihar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bihar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1071.0,990.0,768.0,144.0,709.0,188.0,219.0,573.0,182.0,130.0,353.0,1047.0,6374.0
Bihar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3677.0,4828.0,4877.0,7902.0,5992.0,7130.0,7082.0,7280.0,6839.0,7600.0,6884.0,9145.0,79236.0
Bihar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,444.0,580.0,679.0,725.0,325.0,276.0,333.0,529.0,225.0,232.0,322.0,303.0,4973.0
Bihar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2700.0,1930.0,3489.0,4164.0,3603.0,3703.0,5359.0,4084.0,5107.0,3682.0,5590.0,4746.0,48157.0
Bihar,13.1,Number of Patients operated for cataract,TOTAL,3627.0,1989.0,2603.0,3309.0,3096.0,3321.0,5366.0,8216.0,6838.0,11768.0,15516.0,7999.0,73648.0
Bihar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,800.0,616.0,1015.0,1376.0,525.0,429.0,1249.0,2392.0,2822.0,6101.0,4349.0,2587.0,24261.0
Bihar,13.3,Number of School children detected with Refractive errors,TOTAL,497.0,359.0,1320.0,1604.0,8861.0,7354.0,2435.0,1779.0,1061.0,1979.0,2562.0,16553.0,46364.0
Bihar,13.4,Number of children provided free glasses,TOTAL,,20.0,7.0,12.0,40.0,28.0,156.0,212.0,126.0,403.0,235.0,399.0,1638.0
Bihar,13.5,Number of eyes collected through eye donation,TOTAL,321.0,,294.0,289.0,,,,,,,,,904.0
Bihar,13.6,Number of eyes utilised for corneal transplant,TOTAL,395.0,,,,,,,,,,,,395.0
Bihar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,22.0,23.0,20.0,23.0,33.0,30.0,37.0,34.0,35.0,43.0,47.0,51.0,-1.0
Bihar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,114.0,219.0,111.0,138.0,142.0,173.0,164.0,164.0,179.0,168.0,164.0,176.0,-1.0
Bihar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,10670.0,20176.0,31037.0,40777.0,43541.0,45811.0,49937.0,55545.0,65100.0,64085.0,68161.0,67599.0,-1.0
Bihar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,193.0,226.0,229.0,2369.0,367.0,2424.0,387.0,353.0,368.0,640.0,784.0,2038.0,-1.0
Bihar,14.05,Number of RKS meetings held during the month,TOTAL,306.0,348.0,340.0,342.0,380.0,346.0,318.0,499.0,1010.0,397.0,382.0,468.0,5136.0
Bihar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,225.0,303.0,274.0,303.0,265.0,322.0,509.0,259.0,253.0,298.0,306.0,340.0,-1.0
Bihar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,4700.0,5266.0,5177.0,6086.0,11429.0,6216.0,9029.0,8903.0,9120.0,6605.0,6284.0,6271.0,85086.0
Bihar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,46.0,68.0,47.0,80.0,92.0,84.0,217.0,91.0,117.0,150.0,157.0,167.0,-1.0
Bihar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,3.0,3.0,2.0,4.0,18.0,20.0,19.0,21.0,21.0,-1.0
Bihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,28993.0,30672.0,37647.0,41413.0,39605.0,43732.0,42232.0,36622.0,40706.0,41276.0,47254.0,44593.0,474745.0
Bihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,73832.0,78099.0,65365.0,86139.0,78895.0,83196.0,80000.0,82442.0,67995.0,69275.0,74022.0,75170.0,914430.0
Bihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,29823.0,33872.0,32083.0,40996.0,41410.0,48466.0,44149.0,46053.0,45148.0,44496.0,49730.0,48028.0,504254.0
Bihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,129489.0,140396.0,145044.0,192298.0,192196.0,200921.0,212146.0,218916.0,213070.0,219046.0,203503.0,188559.0,2255584.0
Bihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,58816.0,64544.0,69730.0,82409.0,81015.0,92198.0,86381.0,82675.0,85854.0,85772.0,96984.0,92621.0,978999.0
Bihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,203321.0,218495.0,210409.0,278437.0,271091.0,284117.0,292146.0,301358.0,281065.0,288321.0,277525.0,263729.0,3170014.0
Bihar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,280.0,625.0,2037.0,453.0,522.0,457.0,708.0,659.0,902.0,1131.0,553.0,515.0,8842.0
Bihar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,224.0,431.0,813.0,330.0,732.0,363.0,711.0,526.0,1145.0,769.0,368.0,728.0,7140.0
Bihar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,504.0,1056.0,2850.0,783.0,1254.0,820.0,1419.0,1185.0,2047.0,1900.0,921.0,1243.0,15982.0
Bihar,14.11,In-Patient Head Count at midnight,TOTAL,177379.0,170048.0,172884.0,214549.0,253318.0,260249.0,260304.0,262941.0,248731.0,238521.0,263035.0,218800.0,2740759.0
Bihar,14.12.1,OPD attendance (All),TOTAL,4038670.0,4222902.0,4371009.0,5443429.0,5834244.0,6788498.0,5697068.0,5939309.0,5665055.0,5452535.0,5711739.0,6059719.0,65224177.0
Bihar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,4932.0,5293.0,2932.0,11144.0,4271.0,5230.0,7607.0,13577.0,16361.0,20229.0,18477.0,12609.0,122662.0
Bihar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bihar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,28124.0,31752.0,30918.0,38651.0,41693.0,39856.0,42642.0,45020.0,40512.0,45179.0,46280.0,43863.0,474490.0
Bihar,14.14.a,Number of patients given AYUSH treatment,TOTAL,231098.0,245303.0,305014.0,442625.0,517164.0,519498.0,494541.0,565492.0,569957.0,537786.0,627043.0,664803.0,5720324.0
Bihar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,59555.0,63943.0,75729.0,99770.0,117997.0,154865.0,138043.0,152568.0,133861.0,132488.0,157499.0,166458.0,1452776.0
Bihar,14.14.c,Number of Adolescents counselled,TOTAL,17011.0,18723.0,14233.0,18877.0,14625.0,23427.0,11246.0,17176.0,13564.0,9509.0,19279.0,10925.0,188595.0
Bihar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,18493.0,25103.0,23385.0,29468.0,38876.0,36281.0,30913.0,44139.0,41730.0,48190.0,57345.0,48133.0,442056.0
Bihar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,2008.0,1448.0,1241.0,1974.0,3136.0,3039.0,3784.0,5583.0,3954.0,3602.0,4282.0,3999.0,38050.0
Bihar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,5068.0,6614.0,6655.0,7056.0,5683.0,6721.0,8107.0,8725.0,9117.0,9423.0,9197.0,10719.0,93085.0
Bihar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,131.0,317.0,273.0,229.0,267.0,413.0,202.0,256.0,242.0,172.0,292.0,339.0,3133.0
Bihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4088.0,6108.0,4830.0,6020.0,3626.0,5217.0,5598.0,10187.0,11628.0,12906.0,13506.0,12463.0,96177.0
Bihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,82.0,837.0,248.0,174.0,136.0,304.0,141.0,148.0,190.0,133.0,145.0,154.0,2692.0
Bihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,8835.0,12622.0,12736.0,13254.0,9362.0,13639.0,11525.0,14805.0,14054.0,14283.0,16477.0,16642.0,158234.0
Bihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,33.0,254.0,341.0,86.0,149.0,180.0,23.0,47.0,18.0,49.0,14.0,67.0,1261.0
Bihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,17991.0,25344.0,24221.0,26330.0,18671.0,25577.0,25230.0,33717.0,34799.0,36612.0,39180.0,39824.0,347496.0
Bihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,246.0,1408.0,862.0,489.0,552.0,897.0,366.0,451.0,450.0,354.0,451.0,560.0,7086.0
Bihar,15.2,Number of Widal tests conducted,Number tested,1991.0,2424.0,1283.0,1349.0,983.0,2670.0,2317.0,3220.0,2204.0,2601.0,2390.0,2631.0,26063.0
Bihar,15.3.a,Number of VDRL tests conducted on males,Number tested,882.0,647.0,470.0,709.0,962.0,747.0,579.0,1046.0,564.0,746.0,1021.0,1052.0,9425.0
Bihar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1570.0,835.0,468.0,1258.0,1355.0,1263.0,915.0,1424.0,970.0,1434.0,2251.0,2303.0,16046.0
Bihar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1661.0,1619.0,1136.0,1866.0,2313.0,2243.0,1957.0,2289.0,2213.0,3336.0,3679.0,4899.0,29211.0
Bihar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4113.0,3101.0,2074.0,3833.0,4630.0,4253.0,3451.0,4759.0,3747.0,5516.0,6951.0,8254.0,54682.0
Bihar,15.4.1,Number of blood smears examined for Malaria,TOTAL,7076.0,6654.0,9683.0,11866.0,11308.0,10192.0,10339.0,11036.0,13160.0,12780.0,13823.0,13224.0,131141.0
Bihar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,68.0,132.0,209.0,320.0,277.0,227.0,261.0,348.0,347.0,109.0,150.0,164.0,2612.0
Bihar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,21.0,57.0,69.0,457.0,242.0,154.0,98.0,175.0,90.0,28.0,148.0,68.0,1607.0
Bihar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,63355.0,118305.0,72674.0,41743.0,45013.0,42761.0,63769.0,84760.0,88555.0,89164.0,43273.0,31682.0,785054.0
Bihar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,102675.0,97200.0,53655.0,110196.0,81047.0,99600.0,130276.0,97200.0,134150.0,93500.0,87600.0,228400.0,1315499.0
Bihar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,13494.0,40764.0,25314.0,9538.0,3590.0,1498.0,246.0,1908.0,19150.0,14635.0,2136.0,4283.0,136556.0
Bihar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,100160.0,139420.0,82647.0,75590.0,80539.0,75600.0,118681.0,110396.0,128461.0,130622.0,95816.0,150975.0,1288907.0
Bihar,16.1.1,Stock position of DPT vaccines,5. Total Stock,52376.0,35321.0,18368.0,66811.0,41931.0,65263.0,75118.0,69656.0,75094.0,37407.0,32921.0,104824.0,675090.0
Bihar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bihar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bihar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bihar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bihar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bihar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,21564.0,48193.0,49645.0,17800.0,21451.0,20122.0,14488.0,230666.0,28776.0,43009.0,15909.0,25633.0,537256.0
Bihar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,331250.0,136300.0,205037.0,37875.0,71498.0,173550.0,328732.0,98640.0,56800.0,266338.0,452025.0,355437.0,2513482.0
Bihar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,68347.0,35609.0,8840.0,4601.0,21.0,91.0,254.0,708.0,5329.0,6002.0,837.0,685.0,131324.0
Bihar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,321991.0,130630.0,239802.0,34273.0,76071.0,179734.0,237107.0,306578.0,63087.0,284759.0,440547.0,351276.0,2665855.0
Bihar,16.1.2,Stock position of OPV vaccines,5. Total Stock,-37524.0,18254.0,6040.0,16801.0,16857.0,13847.0,105859.0,22020.0,17160.0,18586.0,26550.0,29109.0,253559.0
Bihar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,183258.0,217715.0,188909.0,144494.0,161426.0,155205.0,125818.0,121285.0,123348.0,207280.0,133350.0,118187.0,1880275.0
Bihar,16.1.3,Stock position of TT vaccines,2. Stocks Received,53443.0,95150.0,43184.0,80400.0,74200.0,57456.0,75396.0,59286.0,122436.0,104770.0,66356.0,132606.0,964683.0
Bihar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,10419.0,43880.0,30288.0,21203.0,10142.0,4530.0,4026.0,5350.0,16840.0,18154.0,4177.0,7539.0,176548.0
Bihar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,63271.0,112938.0,78851.0,75844.0,90023.0,80862.0,87178.0,76382.0,97320.0,130780.0,77509.0,123336.0,1094294.0
Bihar,16.1.3,Stock position of TT vaccines,5. Total Stock,163011.0,156047.0,122954.0,127847.0,135461.0,127269.0,110010.0,98839.0,131624.0,163116.0,118020.0,119918.0,1574116.0
Bihar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,1400.0,1200.0,1200.0,1400.0,5829.0,1800.0,1600.0,3955.0,2815.0,1015.0,1015.0,1015.0,24244.0
Bihar,16.1.4,Stock position of DT vaccines,2. Stocks Received,1500.0,2000.0,3000.0,3000.0,1000.0,1000.0,1250.0,1000.0,3015.0,1015.0,1015.0,1015.0,19810.0
Bihar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,1015.0,1015.0,1015.0,1015.0,4060.0
Bihar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,2000.0,2000.0,2800.0,2800.0,4075.0,1500.0,1800.0,4050.0,2000.0,,,,23025.0
Bihar,16.1.4,Stock position of DT vaccines,5. Total Stock,900.0,1200.0,1400.0,1600.0,2754.0,1300.0,1050.0,905.0,2815.0,1015.0,1015.0,1015.0,16969.0
Bihar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,183641.0,193394.0,183137.0,134765.0,122931.0,116799.0,87819.0,75501.0,68770.0,43357.0,30534.0,26894.0,1267542.0
Bihar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,30000.0,78150.0,77001.0,65400.0,67150.0,44200.0,68450.0,57132.0,52232.0,65950.0,28000.0,79545.0,713210.0
Bihar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,10011.0,48840.0,37370.0,17913.0,4450.0,336.0,373.0,2430.0,5150.0,6255.0,62.0,1342.0,134532.0
Bihar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,61278.0,80063.0,102433.0,73455.0,99877.0,66892.0,81848.0,75096.0,75118.0,72531.0,31413.0,63532.0,883536.0
Bihar,16.1.5,Stock position of BCG vaccines,5. Total Stock,142352.0,142641.0,120335.0,108797.0,85754.0,93771.0,74048.0,55107.0,40734.0,30521.0,27059.0,41565.0,962684.0
Bihar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,63919.0,93294.0,90321.0,57171.0,61981.0,63905.0,43353.0,43464.0,485277.0,135114.0,77341.0,80669.0,1295809.0
Bihar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,58800.0,79550.0,32204.0,60045.0,67712.0,39700.0,64705.0,729815.0,375615.0,52761.0,78340.0,81571.0,1720818.0
Bihar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,7665.0,26517.0,20022.0,10057.0,3671.0,408.0,694.0,2433.0,474957.0,40220.0,4828.0,3303.0,594775.0
Bihar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,50511.0,75954.0,58908.0,61360.0,68151.0,59360.0,68213.0,606500.0,714867.0,101427.0,71675.0,78068.0,2014994.0
Bihar,16.1.6,Stock position of Measles vaccines,5. Total Stock,64543.0,70373.0,43595.0,45799.0,57871.0,43837.0,39151.0,164346.0,-328932.0,46228.0,79178.0,80869.0,406858.0
Bihar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,10931.0,6905.0,12265.0,19756.0,9382.0,10310.0,3749.0,4566.0,8775.0,6331.0,12098.0,11934.0,117002.0
Bihar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,11500.0,18407.0,,12000.0,18256.0,3673.0,9380.0,8500.0,11711.0,3000.0,7690.0,104117.0
Bihar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,4820.0,4523.0,3518.0,12861.0
Bihar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4026.0,5423.0,11988.0,10374.0,11072.0,24817.0,2856.0,5171.0,8602.0,10394.0,5114.0,6888.0,106725.0
Bihar,16.1.7,Stock position of JE vaccines,5. Total Stock,6905.0,12982.0,18684.0,9382.0,10310.0,3749.0,4566.0,8775.0,8673.0,2828.0,5461.0,9218.0,101533.0
Bihar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,660.0,2140.0,19715.0,28858.0,48312.0,63069.0,55872.0,32851.0,251477.0
Bihar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,3000.0,23972.0,42148.0,54941.0,51295.0,77369.0,30855.0,70595.0,354175.0
Bihar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,250.0,250.0,1161.0,11852.0,13550.0,2880.0,2825.0,32768.0
Bihar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,2730.0,12822.0,28182.0,49868.0,48650.0,78984.0,52789.0,55184.0,329209.0
Bihar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,930.0,13040.0,33431.0,32770.0,39105.0,47904.0,31058.0,45437.0,243675.0
Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,10373.0,8099.0,1713.0,14088.0,62422.0,24908.0,55340.0,76998.0,25929.0,26070.0,28162.0,33266.0,367368.0
Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,3650.0,1515.0,3329.0,34955.0,41750.0,24700.0,27500.0,3500.0,2700.0,,18600.0,28400.0,190599.0
Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,14249.0,1200.0,9250.0,9292.0,5349.0,4369.0,3769.0,3169.0,3169.0,53816.0
Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,6142.0,7200.0,3168.0,19535.0,57818.0,5160.0,20422.0,34864.0,3169.0,2523.0,7964.0,17575.0,185540.0
Bihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,7881.0,2414.0,1874.0,15259.0,45154.0,35198.0,53126.0,40285.0,21091.0,19778.0,35629.0,40922.0,318611.0
Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,550322.0,499610.0,734217.0,1896888.0,1743677.0,1040692.0,1354014.0,1408727.0,553328.0,502714.0,681987.0,471594.0,11437770.0
Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,27000.0,608000.0,1122000.0,645700.0,126000.0,688780.0,211520.0,239280.0,594540.0,300880.0,204920.0,326100.0,5094720.0
Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,38467.0,182567.0,120467.0,23000.0,328757.0,329907.0,169272.0,105087.0,77667.0,54987.0,50520.0,1480698.0
Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,67866.0,96303.0,832925.0,1078173.0,741960.0,194832.0,270610.0,1102816.0,577220.0,333360.0,473573.0,236077.0,6005715.0
Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,509456.0,972840.0,840725.0,1343948.0,1104717.0,1205883.0,965017.0,375919.0,465561.0,392567.0,358347.0,511097.0,9046077.0
Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,31511.0,88466.0,87779.0,103921.0,154223.0,33006.0,70433.0,73334.0,50278.0,29891.0,43511.0,16839.0,783192.0
Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,2400.0,143054.0,150132.0,43245.0,71668.0,13200.0,18800.0,30100.0,56700.0,24000.0,21100.0,19560.0,593959.0
Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,3500.0,18288.0,2755.0,1340.0,1040.0,1109.0,8767.0,5767.0,360.0,540.0,,43466.0
Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,11588.0,73511.0,146996.0,57660.0,113157.0,8633.0,28869.0,54081.0,62295.0,26660.0,36672.0,18846.0,638968.0
Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,22323.0,154509.0,72627.0,86751.0,111394.0,36533.0,59255.0,40586.0,38916.0,26871.0,27399.0,17553.0,694717.0
Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,31075.0,45815.0,11865.0,8190.0,7630.0,26618.0,13513.0,20134.0,25348.0,21794.0,23864.0,20386.0,256232.0
Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,4000.0,19000.0,61703.0,,,,30995.0,37929.0,8720.0,8670.0,8520.0,179537.0
Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,250.0,,330.0,,,4.0,5130.0,5189.0,1560.0,1290.0,1290.0,15043.0
Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,7705.0,23125.0,19925.0,54588.0,55.0,2285.0,504.0,20875.0,28782.0,7085.0,9478.0,6905.0,181312.0
Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,23370.0,26440.0,10940.0,14975.0,7575.0,24333.0,13005.0,25124.0,29306.0,21869.0,21766.0,20711.0,239414.0
Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,28816.0,37316.0,37316.0,83566.0,28816.0,43600.0,72416.0,72416.0,34538.0,31526.0,2110.0,8110.0,480546.0
Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,55500.0,,,28816.0,,13050.0,,,,,97366.0
Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,28816.0,37316.0,83416.0,72416.0,,42600.0,72416.0,5600.0,31416.0,30816.0,2000.0,,406812.0
Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,9400.0,11000.0,,1000.0,,40012.0,2000.0,600.0,54.0,2054.0,66120.0
Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,150.0,28816.0,28816.0,0.0,39854.0,1122.0,110.0,56.0,6056.0,104980.0
