Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuddapah,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,42.0,12.0,7.0,62.0,62.0,23.0,22.0,3.0,6.0,18.0,23.0,6.0,286.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,2.0,,3.0,5.0,3.0,2.0,,,,,,15.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,32.0,11.0,11.0,30.0,38.0,3.0,4.0,18.0,8.0,17.0,9.0,33.0,214.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,24.0,6.0,,48.0,63.0,,,,,18.0,2.0,,161.0
Cuddapah,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,56.0,19.0,11.0,81.0,106.0,6.0,6.0,18.0,8.0,35.0,11.0,33.0,390.0
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,3.0,,4.0,3.0,2.0,2.0,,,2.0,2.0,,18.0
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,119.0,127.0,253.0,12.0,28.0,160.0,140.0,102.0,106.0,63.0,62.0,200.0,1372.0
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,48.0,72.0,,26.0,42.0,,,,138.0,26.0,89.0,8.0,449.0
Cuddapah,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,167.0,202.0,253.0,42.0,73.0,162.0,142.0,102.0,244.0,91.0,153.0,208.0,1839.0
East Godavari,1.1,Total number of pregnant women Registered for ANC,TOTAL,8816.0,8916.0,8280.0,8129.0,7812.0,7916.0,7690.0,8291.0,8217.0,7120.0,7582.0,8358.0,97127.0
East Godavari,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5571.0,4929.0,5876.0,4373.0,5392.0,4642.0,4274.0,4896.0,4804.0,4314.0,4318.0,4891.0,58280.0
East Godavari,1.2,Number of Pregnant women registered under JSY,TOTAL,2415.0,3077.0,5702.0,2738.0,2439.0,3034.0,2993.0,2992.0,2987.0,2714.0,3810.0,2817.0,37718.0
East Godavari,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,7052.0,7182.0,6948.0,6599.0,7112.0,6669.0,6249.0,6193.0,5919.0,6033.0,5955.0,5889.0,77800.0
East Godavari,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,7987.0,7324.0,7397.0,7410.0,6666.0,6678.0,6476.0,6703.0,7311.0,6800.0,6795.0,7355.0,84902.0
East Godavari,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,8293.0,8312.0,6462.0,6846.0,7685.0,7373.0,6872.0,7112.0,7474.0,7124.0,6608.0,6878.0,87039.0
East Godavari,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,7956.0,8879.0,6210.0,6416.0,6146.0,6716.0,6872.0,6730.0,7202.0,4204.0,6570.0,4318.0,78219.0
East Godavari,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,148.0,199.0,145.0,169.0,146.0,124.0,169.0,242.0,150.0,170.0,169.0,120.0,1951.0
East Godavari,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,14.0,4.0,40.0,32.0,12.0,52.0,49.0,32.0,6.0,31.0,43.0,14.0,329.0
East Godavari,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2463.0,2077.0,2094.0,2120.0,1806.0,1769.0,2145.0,2471.0,2167.0,1846.0,2398.0,2726.0,26082.0
East Godavari,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,221.0,,76.0,151.0,112.0,96.0,177.0,191.0,169.0,120.0,135.0,187.0,1635.0
East Godavari,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
East Godavari,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,5.0,4.0,11.0,28.0,29.0,35.0,37.0,20.0,28.0,33.0,58.0,292.0
East Godavari,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2.0,4.0,3.0,9.0,16.0,18.0,20.0,22.0,15.0,12.0,26.0,17.0,164.0
East Godavari,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,6.0,9.0,7.0,20.0,44.0,47.0,55.0,59.0,35.0,40.0,59.0,75.0,456.0
East Godavari,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,9.0,5.0,11.0,44.0,47.0,35.0,37.0,20.0,,33.0,58.0,299.0
East Godavari,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
East Godavari,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3640.0,3829.0,3669.0,3395.0,2742.0,3320.0,2662.0,3159.0,2523.0,2432.0,2730.0,1772.0,35873.0
East Godavari,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1790.0,2264.0,2152.0,2223.0,2406.0,2841.0,1735.0,1788.0,2268.0,1781.0,1492.0,1293.0,24033.0
East Godavari,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,96.0,28.0,20.0,153.0,52.0,191.0,,249.0,465.0,418.0,249.0,349.0,2270.0
East Godavari,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,147.0,144.0,150.0,,,,,,,,,,441.0
East Godavari,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,146.0,65.0,,,,,,,,,,211.0
East Godavari,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,4249.0,3240.0,4333.0,3901.0,4319.0,4618.0,4391.0,4117.0,4356.0,4206.0,4010.0,3204.0,48944.0
East Godavari,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
East Godavari,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
East Godavari,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
East Godavari,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
East Godavari,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,95.0,80.0,205.0,121.0,,,18.0,26.0,60.0,40.0,115.0,62.0,822.0
East Godavari,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,184.0,127.0,141.0,,186.0,123.0,348.0,312.0,80.0,128.0,98.0,41.0,1768.0
East Godavari,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,279.0,,,,112.0,91.0,134.0,186.0,91.0,149.0,155.0,81.0,1278.0
East Godavari,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,558.0,207.0,346.0,121.0,298.0,214.0,500.0,524.0,231.0,317.0,368.0,184.0,3868.0
East Godavari,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,1486.0,1725.0,1879.0,1684.0,1452.0,1847.0,1974.0,1240.0,1607.0,1439.0,1043.0,1293.0,18669.0
East Godavari,4.1.1.a,Number of male live births,TOTAL,3961.0,3894.0,3996.0,3860.0,3928.0,4044.0,3592.0,3720.0,3679.0,3294.0,3508.0,2627.0,44103.0
East Godavari,4.1.1.b,Number of female live births,TOTAL,3885.0,3151.0,3988.0,3420.0,3135.0,3899.0,3472.0,3549.0,3197.0,3342.0,3249.0,2382.0,40669.0
East Godavari,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,7846.0,7045.0,7984.0,7280.0,7063.0,7943.0,7064.0,7269.0,6876.0,6636.0,6757.0,5009.0,84772.0
East Godavari,4.1.2,Number of still births,TOTAL,29.0,33.0,32.0,36.0,42.0,42.0,44.0,66.0,38.0,42.0,42.0,42.0,488.0
East Godavari,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,8.0,64.0,48.0,109.0,48.0,94.0,114.0,121.0,50.0,40.0,49.0,58.0,803.0
East Godavari,4.2.1,Number of Newborns weighed at birth,TOTAL,6363.0,7045.0,8002.0,7296.0,7061.0,7938.0,7053.0,7269.0,6876.0,6638.0,6740.0,4976.0,83257.0
East Godavari,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,588.0,269.0,736.0,629.0,426.0,421.0,493.0,530.0,489.0,345.0,270.0,425.0,5621.0
East Godavari,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4601.0,4620.0,6096.0,5532.0,6825.0,6944.0,6553.0,4281.0,5649.0,3465.0,5346.0,3532.0,63444.0
East Godavari,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,156.0,30.0,69.0,42.0,,,,,,,,,297.0
East Godavari,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,45.0,40.0,73.0,94.0,124.0,104.0,249.0,182.0,145.0,178.0,89.0,62.0,1385.0
East Godavari,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,17.0,60.0,82.0,59.0,186.0,162.0,134.0,104.0,297.0,295.0,92.0,76.0,1564.0
East Godavari,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,9.0,63.0,88.0,33.0,79.0,75.0,329.0,369.0,394.0,245.0,54.0,94.0,1832.0
East Godavari,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,227.0,193.0,312.0,228.0,389.0,341.0,712.0,655.0,836.0,718.0,235.0,232.0,5078.0
East Godavari,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,264.0,279.0,390.0,411.0,72.0,68.0,71.0,,,,,1555.0
East Godavari,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,117.0,222.0,297.0,269.0,424.0,203.0,402.0,293.0,454.0,368.0,120.0,129.0,3298.0
East Godavari,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,18.0,31.0,29.0,49.0,24.0,18.0,23.0,62.0,9.0,16.0,10.0,5.0,294.0
East Godavari,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,91.0,203.0,252.0,298.0,352.0,192.0,355.0,367.0,373.0,334.0,105.0,98.0,3020.0
East Godavari,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,1.0,13.0,2.0,,,,4.0,,,,,21.0
East Godavari,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,7889.0,7069.0,8007.0,7305.0,7105.0,7985.0,7088.0,7306.0,6899.0,6638.0,6773.0,5034.0,85098.0
East Godavari,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,6.0,9.0,2.0,11.0,,,20.0,29.0,15.0,40.0,26.0,17.0,175.0
East Godavari,6.3,PNC maternal complications attended,TOTAL,26.0,48.0,128.0,112.0,225.0,384.0,32.0,26.0,32.0,81.0,148.0,58.0,1300.0
East Godavari,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,29.0,5.0,2.0,5.0,6.0,3.0,4.0,6.0,8.0,8.0,8.0,102.0
East Godavari,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,6.0,4.0,7.0,6.0,6.0,4.0,7.0,7.0,4.0,4.0,6.0,6.0,67.0
East Godavari,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24.0,33.0,12.0,8.0,11.0,10.0,10.0,11.0,10.0,12.0,14.0,14.0,169.0
East Godavari,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,23.0,,,,,,,,,,,23.0
East Godavari,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1641.0,1735.0,1538.0,1470.0,1186.0,1706.0,1607.0,1830.0,1756.0,1885.0,1692.0,1511.0,19557.0
East Godavari,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,2074.0,2268.0,2146.0,2142.0,1370.0,2589.0,2486.0,2411.0,2466.0,2490.0,2387.0,2167.0,26996.0
East Godavari,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,3715.0,4003.0,3684.0,3612.0,2556.0,4295.0,4093.0,4241.0,4222.0,4375.0,4079.0,3678.0,46553.0
East Godavari,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,23.0,10.0,41.0,140.0,152.0,96.0,,,,,,462.0
East Godavari,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,15.0,35.0,35.0,18.0,9.0,4.0,43.0,9.0,15.0,12.0,16.0,24.0,235.0
East Godavari,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,17.0,31.0,19.0,30.0,18.0,8.0,10.0,9.0,6.0,11.0,19.0,43.0,221.0
East Godavari,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,14.0,,,,26.0,24.0,14.0,12.0,10.0,17.0,26.0,66.0,209.0
East Godavari,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,11.0,9.0,2.0,3.0,4.0,6.0,22.0,57.0
East Godavari,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,46.0,66.0,54.0,48.0,53.0,47.0,76.0,32.0,34.0,44.0,67.0,155.0,722.0
East Godavari,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,2.0,2.0,4.0,,,12.0,20.0
East Godavari,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
East Godavari,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
East Godavari,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
East Godavari,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East Godavari,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
East Godavari,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
East Godavari,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,69.0,244.0,249.0,237.0,239.0,262.0,255.0,277.0,134.0,145.0,101.0,90.0,2302.0
East Godavari,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,19.0,67.0,71.0,65.0,53.0,57.0,59.0,64.0,31.0,47.0,30.0,26.0,589.0
East Godavari,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,26.0,62.0,64.0,70.0,70.0,81.0,63.0,81.0,2.0,32.0,26.0,19.0,596.0
East Godavari,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,1.0,6.0,7.0,4.0,6.0,2.0,4.0,7.0,35.0,97.0,18.0,9.0,196.0
East Godavari,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,115.0,379.0,391.0,376.0,368.0,402.0,381.0,429.0,202.0,321.0,175.0,144.0,3683.0
East Godavari,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,117.0,62.0,72.0,136.0,138.0,106.0,187.0,161.0,97.0,102.0,91.0,28.0,1297.0
East Godavari,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,276.0,977.0,996.0,946.0,956.0,1049.0,1020.0,1106.0,1204.0,1101.0,902.0,1169.0,11702.0
East Godavari,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,76.0,268.0,286.0,262.0,214.0,228.0,235.0,254.0,275.0,289.0,264.0,454.0,3105.0
East Godavari,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,104.0,246.0,257.0,280.0,278.0,322.0,250.0,325.0,19.0,79.0,227.0,561.0,2948.0
East Godavari,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,5.0,23.0,26.0,18.0,23.0,7.0,15.0,30.0,311.0,262.0,81.0,247.0,1048.0
East Godavari,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,461.0,1514.0,1565.0,1506.0,1471.0,1606.0,1520.0,1715.0,1809.0,1731.0,1474.0,2431.0,18803.0
East Godavari,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,470.0,248.0,287.0,543.0,552.0,424.0,750.0,645.0,868.0,381.0,812.0,929.0,6909.0
East Godavari,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,123.0,,,,,,,,,123.0
East Godavari,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1577.0,1768.0,1110.0,1099.0,1094.0,1043.0,1224.0,1265.0,404.0,498.0,1417.0,1511.0,14010.0
East Godavari,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,246.0,142.0,152.0,116.0,119.0,175.0,112.0,163.0,354.0,483.0,204.0,196.0,2462.0
East Godavari,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,74.0,230.0,122.0,123.0,322.0,335.0,317.0,135.0,359.0,384.0,167.0,178.0,2746.0
East Godavari,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,149.0,,160.0,102.0,31.0,20.0,15.0,165.0,695.0,612.0,144.0,192.0,2285.0
East Godavari,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,2046.0,2140.0,1544.0,1563.0,1566.0,1573.0,1668.0,1728.0,1812.0,1977.0,1932.0,2077.0,21626.0
East Godavari,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
East Godavari,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
East Godavari,9.06,Number of IUCD removals,TOTAL,,225.0,233.0,387.0,182.0,240.0,235.0,279.0,235.0,669.0,463.0,340.0,3488.0
East Godavari,9.07,Number of Oral Pills cycles distributed,TOTAL,18779.0,17886.0,16178.0,16194.0,14686.0,13848.0,12580.0,13612.0,12375.0,12465.0,13334.0,13574.0,175511.0
East Godavari,9.08,Number of Condom pieces distributed,TOTAL,245538.0,196074.0,180846.0,183528.0,185268.0,151410.0,154008.0,162906.0,159030.0,135996.0,128916.0,137520.0,2021040.0
East Godavari,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
East Godavari,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,9.0,,,,,,,,51.0,91.0,25.0,176.0
East Godavari,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,1.0,1.0,,1.0,,,,,,3.0
East Godavari,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,4.0,4.0,,4.0,4.0,,,,,-1.0
East Godavari,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,7833.0,6937.0,8009.0,4972.0,7046.0,7932.0,7082.0,7468.0,6893.0,6383.0,6422.0,5009.0,81986.0
East Godavari,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6844.0,6294.0,6213.0,6169.0,6343.0,6640.0,7536.0,7703.0,7307.0,7184.0,6905.0,5992.0,81130.0
East Godavari,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6876.0,6666.0,5816.0,6093.0,6994.0,6547.0,6602.0,4491.0,7986.0,6844.0,7286.0,6904.0,79105.0
East Godavari,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,7319.0,6886.0,5077.0,5476.0,6898.0,7177.0,6615.0,6942.0,7614.0,7480.0,7113.0,7580.0,82177.0
East Godavari,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,7234.0,6547.0,8002.0,4692.0,6900.0,6940.0,7129.0,6779.0,6716.0,6279.0,5630.0,4852.0,77700.0
East Godavari,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6844.0,6294.0,6213.0,6169.0,6343.0,6640.0,7536.0,7703.0,7307.0,7184.0,6905.0,5992.0,81130.0
East Godavari,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6876.0,6606.0,5816.0,5476.0,6994.0,6547.0,6602.0,4491.0,7986.0,6844.0,7286.0,6904.0,78428.0
East Godavari,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,7319.0,6886.0,5077.0,7147.0,6898.0,7177.0,6615.0,6942.0,7614.0,6680.0,7113.0,7580.0,83048.0
East Godavari,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6476.0,5964.0,6213.0,6581.0,6189.0,4351.0,1568.0,7862.0,7588.0,6770.0,6572.0,6041.0,72175.0
East Godavari,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6507.0,6256.0,5714.0,6503.0,6804.0,4199.0,1382.0,6731.0,8010.0,6616.0,7087.0,6916.0,72725.0
East Godavari,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6899.0,6488.0,4896.0,5918.0,6770.0,4685.0,1362.0,6521.0,7510.0,7269.0,7436.0,7809.0,73563.0
East Godavari,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,7065.0,6745.0,4705.0,3080.0,6886.0,7141.0,7239.0,6883.0,6780.0,6584.0,7597.0,7399.0,78104.0
East Godavari,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
East Godavari,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3638.0,3467.0,2459.0,3080.0,17543.0,3642.0,3713.0,3504.0,3487.0,3412.0,3983.0,3848.0,55776.0
East Godavari,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3427.0,3278.0,2246.0,2838.0,16624.0,3499.0,3526.0,3379.0,3293.0,3172.0,3614.0,3551.0,52447.0
East Godavari,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,7065.0,6745.0,4705.0,5918.0,34167.0,7141.0,7239.0,6883.0,6780.0,6584.0,7597.0,7399.0,108223.0
East Godavari,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4984.0,4428.0,5710.0,5889.0,5131.0,5225.0,4990.0,5244.0,5206.0,4975.0,57685.0,5365.0,114832.0
East Godavari,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4979.0,4428.0,5710.0,5889.0,5131.0,5225.0,4990.0,5244.0,5206.0,4975.0,34622.0,5365.0,91764.0
East Godavari,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,150.0,,,,,,,,,,150.0
East Godavari,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,3487.0,1952.0,,112.0,96.0,102.0,96.0,1375.0,,,,7220.0
East Godavari,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,3278.0,1842.0,,104.0,84.0,94.0,88.0,1242.0,,,,6732.0
East Godavari,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,6765.0,3794.0,,216.0,180.0,196.0,184.0,2617.0,,,,13952.0
East Godavari,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2317.0,1921.0,4711.0,5894.0,6926.0,4969.0,3445.0,2683.0,3299.0,2151.0,3355.0,2707.0,44378.0
East Godavari,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3480.0,2973.0,3487.0,5819.0,8176.0,5691.0,4680.0,5131.0,9227.0,3135.0,5436.0,5879.0,63114.0
East Godavari,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2465.0,2627.0,3097.0,4033.0,5180.0,4013.0,3309.0,3656.0,4871.0,3132.0,5451.0,4846.0,46680.0
East Godavari,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,3.0,,,,,,,,,,,3.0
East Godavari,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
