Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Aravalli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Aravalli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Aravalli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Aravalli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Aravalli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Aravalli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Aravalli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Aravalli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Aravalli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Aravalli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Aravalli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Aravalli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Banas Kantha,1.1,Total number of pregnant women Registered for ANC,TOTAL,5478.0,6622.0,6328.0,7122.0,6323.0,6186.0,6966.0,7024.0,6341.0,6817.0,7389.0,7332.0,79928.0
Banas Kantha,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3428.0,3906.0,3547.0,3854.0,3580.0,3617.0,4117.0,4572.0,3829.0,4276.0,4626.0,4589.0,47941.0
Banas Kantha,1.2,Number of Pregnant women registered under JSY,TOTAL,1074.0,1226.0,2219.0,3108.0,2808.0,2447.0,1814.0,2254.0,2560.0,2522.0,2650.0,2606.0,27288.0
Banas Kantha,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4509.0,4570.0,4244.0,4877.0,4527.0,4637.0,4882.0,4609.0,4473.0,5027.0,4992.0,5486.0,56833.0
Banas Kantha,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4976.0,5896.0,5587.0,5966.0,3580.0,5263.0,5392.0,5122.0,5454.0,5269.0,6987.0,6596.0,66088.0
Banas Kantha,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5221.0,6060.0,6229.0,6090.0,6153.0,5838.0,6404.0,6243.0,6124.0,6716.0,7516.0,8075.0,76669.0
Banas Kantha,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3154.0,3594.0,2956.0,3156.0,2978.0,2961.0,3471.0,3749.0,3158.0,3572.0,3791.0,3765.0,40305.0
Banas Kantha,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,423.0,526.0,,,,1242.0,1196.0,1208.0,753.0,525.0,,,5873.0
Banas Kantha,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,1.0,,,,,,,1.0
Banas Kantha,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3013.0,3571.0,3381.0,3917.0,3458.0,3831.0,3831.0,3853.0,3481.0,3716.0,3973.0,3986.0,44011.0
Banas Kantha,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,753.0,893.0,1521.0,1606.0,1487.0,1591.0,1591.0,1772.0,1562.0,1525.0,1631.0,1791.0,17723.0
Banas Kantha,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Banas Kantha,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,115.0,105.0,154.0,159.0,213.0,161.0,211.0,214.0,167.0,115.0,120.0,130.0,1864.0
Banas Kantha,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,348.0,374.0,459.0,520.0,527.0,627.0,482.0,583.0,552.0,507.0,537.0,388.0,5904.0
Banas Kantha,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,463.0,479.0,613.0,679.0,740.0,788.0,693.0,797.0,719.0,622.0,657.0,518.0,7768.0
Banas Kantha,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,424.0,454.0,345.0,520.0,693.0,753.0,693.0,797.0,719.0,512.0,638.0,468.0,7016.0
Banas Kantha,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,161.0,223.0,345.0,804.0,427.0,424.0,157.0,497.0,559.0,319.0,391.0,390.0,4697.0
Banas Kantha,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,307.0,421.0,518.0,531.0,616.0,557.0,515.0,693.0,504.0,530.0,531.0,459.0,6182.0
Banas Kantha,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,307.0,421.0,518.0,531.0,616.0,557.0,515.0,693.0,504.0,530.0,531.0,459.0,6182.0
Banas Kantha,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1074.0,1226.0,2219.0,3108.0,2808.0,2447.0,1814.0,2254.0,2560.0,2522.0,26500.0,2606.0,51138.0
Banas Kantha,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Banas Kantha,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3611.0,4246.0,4483.0,4902.0,4980.0,5148.0,5168.0,5596.0,4634.0,4759.0,4991.0,5231.0,57749.0
Banas Kantha,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,913.0,1003.0,1874.0,2304.0,2381.0,2023.0,1657.0,1797.0,2001.0,2203.0,2259.0,2216.0,22631.0
Banas Kantha,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Banas Kantha,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Banas Kantha,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Banas Kantha,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
Banas Kantha,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,,,,,,,,,,,
Banas Kantha,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,45.0,54.0,49.0,47.0,42.0,48.0,38.0,54.0,48.0,73.0,498.0
Banas Kantha,4.1.1.a,Number of male live births,TOTAL,2176.0,2565.0,2926.0,3117.0,3275.0,3200.0,3218.0,3108.0,2865.0,3211.0,3223.0,3211.0,36095.0
Banas Kantha,4.1.1.b,Number of female live births,TOTAL,2110.0,2463.0,2602.0,2876.0,2904.0,3018.0,3044.0,2927.0,2643.0,2627.0,2975.0,2963.0,33152.0
Banas Kantha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4286.0,5028.0,5528.0,5993.0,6179.0,6218.0,6262.0,6035.0,5508.0,5838.0,6198.0,6174.0,69247.0
Banas Kantha,4.1.2,Number of still births,TOTAL,95.0,118.0,86.0,119.0,157.0,145.0,114.0,94.0,189.0,143.0,121.0,144.0,1525.0
Banas Kantha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,49.0,61.0,42.0,58.0,78.0,71.0,57.0,48.0,95.0,71.0,61.0,57.0,748.0
Banas Kantha,4.2.1,Number of Newborns weighed at birth,TOTAL,3941.0,4656.0,5146.0,5476.0,5682.0,5721.0,5761.0,5476.0,5067.0,5327.0,5687.0,5597.0,63537.0
Banas Kantha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1054.0,1071.0,1156.0,1259.0,1307.0,1327.0,1346.0,1292.0,1171.0,1276.0,1321.0,1291.0,14871.0
Banas Kantha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3941.0,4623.0,5086.0,5476.0,5585.0,5622.0,5676.0,5386.0,4973.0,5296.0,5626.0,5527.0,62817.0
Banas Kantha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Banas Kantha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Banas Kantha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Banas Kantha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,,,,,,,,,,,,
Banas Kantha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,41.0,70.0,63.0,38.0,,65.0,53.0,81.0,70.0,96.0,577.0
Banas Kantha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,,,,,,,
Banas Kantha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Banas Kantha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Banas Kantha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Banas Kantha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3972.0,4453.0,4994.0,5432.0,5482.0,5745.0,5723.0,5513.0,5175.0,5396.0,5374.0,5680.0,62939.0
Banas Kantha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4251.0,4833.0,5399.0,5872.0,5926.0,6211.0,6187.0,5960.0,5595.0,5834.0,6026.0,6141.0,68235.0
Banas Kantha,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Banas Kantha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Banas Kantha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Banas Kantha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,,,,,,,,,,,
Banas Kantha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,41.0,52.0,49.0,57.0,51.0,45.0,53.0,57.0,51.0,10.0,61.0,63.0,590.0
Banas Kantha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,62.0,72.0,89.0,55.0,76.0,48.0,52.0,56.0,45.0,,56.0,65.0,676.0
Banas Kantha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,142.0,170.0,210.0,175.0,248.0,182.0,196.0,204.0,196.0,,126.0,147.0,1996.0
Banas Kantha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,204.0,242.0,299.0,230.0,324.0,230.0,248.0,260.0,241.0,,182.0,212.0,2672.0
Banas Kantha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,6.0,18.0,11.0,11.0,8.0,,8.0,,,62.0
Banas Kantha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,1.0,,,,,,1.0
Banas Kantha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,2.0,2.0,3.0,2.0,3.0,,2.0,6.0,4.0,4.0,3.0,31.0
Banas Kantha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,2.0,2.0,3.0,2.0,3.0,1.0,2.0,6.0,4.0,4.0,3.0,32.0
Banas Kantha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,127.0,210.0,238.0,194.0,367.0,634.0,1646.0,2445.0,2006.0,1500.0,9367.0
Banas Kantha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,165.0,137.0,,,,,,,,,,,302.0
Banas Kantha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,165.0,137.0,127.0,210.0,238.0,194.0,367.0,634.0,1646.0,2445.0,2006.0,1500.0,9669.0
Banas Kantha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,575.0,816.0,793.0,923.0,1316.0,1685.0,1898.0,2174.0,2090.0,810.0,13080.0
Banas Kantha,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,356.0,489.0,,,,,,,,,,,845.0
Banas Kantha,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,356.0,489.0,575.0,816.0,793.0,923.0,1316.0,1685.0,1898.0,2174.0,2090.0,810.0,13925.0
Banas Kantha,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Banas Kantha,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,115.0,310.0,150.0,173.0,,224.0,163.0,256.0,291.0,277.0,,1959.0
Banas Kantha,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,888.0,767.0,1074.0,731.0,802.0,2927.0,976.0,741.0,1165.0,1323.0,1258.0,4604.0,17256.0
Banas Kantha,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,245.0,357.0,242.0,276.0,,282.0,237.0,373.0,423.0,403.0,,2838.0
Banas Kantha,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,250.0,1521.0,1820.0,1953.0,,2270.0,1823.0,2865.0,3255.0,3095.0,,18852.0
Banas Kantha,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,888.0,1377.0,3262.0,2943.0,3204.0,2927.0,3752.0,2964.0,4659.0,5292.0,5033.0,4604.0,40905.0
Banas Kantha,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Banas Kantha,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,108.0,91.0,,,,,,,,,199.0
Banas Kantha,9.06,Number of IUCD removals,TOTAL,85.0,62.0,75.0,64.0,52.0,15.0,22.0,23.0,18.0,28.0,32.0,38.0,514.0
Banas Kantha,9.07,Number of Oral Pills cycles distributed,TOTAL,5135.0,3746.0,2876.0,1805.0,1324.0,3600.0,14692.0,8540.0,11827.0,64716.0,10135.0,8072.0,136468.0
Banas Kantha,9.08,Number of Condom pieces distributed,TOTAL,56407.0,69265.0,187662.0,558121.0,98620.0,35583.0,26604.0,68382.0,132706.0,266206.0,142087.0,210291.0,1851934.0
Banas Kantha,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Banas Kantha,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,,,,,,,,,,,,-1.0
Banas Kantha,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4542.0,5054.0,5490.0,5717.0,5759.0,6039.0,6660.0,6235.0,5849.0,7408.0,6537.0,6671.0,71961.0
Banas Kantha,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4723.0,4870.0,4569.0,4559.0,4512.0,5421.0,6391.0,6292.0,6292.0,6872.0,6871.0,6876.0,68248.0
Banas Kantha,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4756.0,4956.0,4896.0,4857.0,4612.0,5323.0,5932.0,5976.0,5976.0,6476.0,6468.0,6578.0,66806.0
Banas Kantha,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4813.0,5061.0,5216.0,5286.0,4870.0,5249.0,5754.0,5864.0,5963.0,6306.0,6839.0,7950.0,69171.0
Banas Kantha,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Banas Kantha,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Banas Kantha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Banas Kantha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1056.0,1120.0,,,4566.0,4978.0,6372.0,6462.0,6462.0,6484.0,6486.0,7286.0,51272.0
Banas Kantha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4652.0,4952.0,5026.0,4789.0,4566.0,5421.0,6436.0,6438.0,6438.0,6476.0,6576.0,6874.0,68644.0
Banas Kantha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4696.0,4976.0,5126.0,4963.0,4236.0,5323.0,5998.0,5876.0,5876.0,6408.0,6472.0,6576.0,66526.0
Banas Kantha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4768.0,5118.0,5227.0,5201.0,4866.0,5207.0,5739.0,5920.0,6065.0,6322.0,6865.0,7942.0,69240.0
Banas Kantha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Banas Kantha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,2386.0,2386.0,2386.0,6872.0,6871.0,7271.0,28172.0
Banas Kantha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,121.0,121.0,121.0,6476.0,6468.0,6813.0,20120.0
Banas Kantha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,98.0,98.0,98.0,6306.0,6839.0,6676.0,20115.0
Banas Kantha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3928.0,4878.0,5135.0,5214.0,5266.0,5464.0,6170.0,5717.0,5444.0,6635.0,6715.0,7039.0,67605.0
Banas Kantha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Banas Kantha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Banas Kantha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1972.0,2420.0,2604.0,2687.0,2628.0,2752.0,2628.0,2676.0,2676.0,3255.0,3477.0,3645.0,33420.0
Banas Kantha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1893.0,2234.0,2402.0,2527.0,2425.0,2539.0,3275.0,2885.0,2611.0,3409.0,3210.0,3367.0,32777.0
Banas Kantha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3865.0,4654.0,5006.0,5214.0,5053.0,5291.0,5903.0,5561.0,5287.0,6664.0,6687.0,7012.0,66197.0
Banas Kantha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3388.0,3711.0,,4372.0,4166.0,4978.0,5521.0,5521.0,5618.0,6276.0,6568.0,6872.0,56991.0
Banas Kantha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3374.0,3800.0,,4429.0,4252.0,4978.0,5481.0,5481.0,5564.0,6276.0,6578.0,6786.0,56999.0
Banas Kantha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Banas Kantha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3126.0,2956.0,3002.0,2687.0,2628.0,2663.0,2663.0,2663.0,2544.0,,,,24932.0
Banas Kantha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2756.0,2826.0,2936.0,2527.0,2425.0,2628.0,2628.0,2628.0,2856.0,,,,24210.0
Banas Kantha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,5882.0,5782.0,5938.0,5214.0,5053.0,5291.0,5291.0,5291.0,5400.0,,,,49142.0
Banas Kantha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4628.0,4521.0,4781.0,4589.0,4865.0,,2628.0,2856.0,2963.0,,,,31831.0
Banas Kantha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,4552.0,4376.0,4896.0,4963.0,4568.0,3974.0,6084.0,6276.0,6256.0,,,,45945.0
Banas Kantha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,4225.0,4112.0,4026.0,5526.0,4989.0,4572.0,6316.0,6572.0,6578.0,,,,46916.0
Banas Kantha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,11.0,,,,5.0,6.0,8.0,,,,,35.0
Banas Kantha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Banas Kantha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,16.0,,,,37.0,38.0,42.0,,,,,141.0
