Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Bankura,1.1,Total number of pregnant women Registered for ANC,TOTAL,5764.0,6802.0,7351.0,5784.0,5766.0,4722.0,4613.0,7888.0,6864.0,7470.0,8566.0,8426.0,80016.0
Bankura,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3173.0,4172.0,4160.0,3035.0,3108.0,2815.0,2743.0,4545.0,4029.0,4625.0,5261.0,4871.0,46537.0
Bankura,1.2,Number of Pregnant women registered under JSY,TOTAL,2245.0,2888.0,2959.0,3861.0,2633.0,2284.0,2021.0,2560.0,2475.0,2685.0,3931.0,4489.0,35031.0
Bankura,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6229.0,6868.0,7893.0,7899.0,8114.0,6886.0,5702.0,6626.0,5816.0,5692.0,7388.0,8822.0,83935.0
Bankura,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4109.0,5107.0,5706.0,4510.0,4369.0,3404.0,3386.0,6054.0,5024.0,5670.0,6338.0,6555.0,60232.0
Bankura,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3787.0,5201.0,6272.0,5281.0,5649.0,3675.0,3247.0,5262.0,4555.0,5727.0,6578.0,6657.0,61891.0
Bankura,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4236.0,4592.0,5317.0,4899.0,4624.0,3003.0,2520.0,4025.0,3196.0,3446.0,4004.0,4470.0,48332.0
Bankura,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,24.0,77.0,293.0,286.0,325.0,273.0,202.0,388.0,323.0,63.0,439.0,396.0,3089.0
Bankura,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,1.0,,,,,,,7.0,8.0,2.0,,19.0
Bankura,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,811.0,1067.0,1906.0,1912.0,2141.0,1950.0,1726.0,2651.0,2351.0,2776.0,3221.0,3254.0,25766.0
Bankura,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,10.0,15.0,86.0,41.0,40.0,14.0,21.0,45.0,20.0,55.0,93.0,41.0,481.0
Bankura,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bankura,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,1.0,4.0,1.0,9.0,1.0,3.0,7.0,10.0,4.0,5.0,1.0,47.0
Bankura,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,472.0,711.0,922.0,773.0,999.0,871.0,804.0,1025.0,731.0,635.0,608.0,603.0,9154.0
Bankura,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,473.0,712.0,926.0,774.0,1008.0,872.0,807.0,1032.0,741.0,639.0,613.0,604.0,9201.0
Bankura,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,83.0,306.0,327.0,310.0,325.0,348.0,407.0,495.0,372.0,283.0,350.0,401.0,4007.0
Bankura,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Bankura,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2842.0,3588.0,3349.0,3678.0,4142.0,4124.0,4147.0,4219.0,3669.0,2565.0,2188.0,2621.0,41132.0
Bankura,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2823.0,2799.0,3523.0,3508.0,3978.0,3873.0,4052.0,4544.0,3950.0,1598.0,2562.0,2532.0,39742.0
Bankura,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,648.0,1790.0,1591.0,2243.0,2378.0,2131.0,1846.0,2343.0,2214.0,1391.0,1393.0,1526.0,21494.0
Bankura,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Bankura,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bankura,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,320.0,215.0,,,,297.0,370.0,586.0,595.0,590.0,395.0,467.0,3835.0
Bankura,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,71.0,,,,,,,,,48.0,119.0
Bankura,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bankura,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bankura,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Bankura,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,3.0,1.0,,,3.0,,,,,,,,7.0
