Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,4.2.1,Number of Newborns weighed at birth,TOTAL,789.0,844.0,1039.0,991.0,1093.0,1170.0,1482.0,1320.0,991.0,701.0,778.0,734.0,11932.0
Anugul,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,132.0,129.0,185.0,213.0,123.0,258.0,376.0,240.0,142.0,173.0,176.0,658.0,2805.0
Anugul,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,743.0,853.0,1080.0,983.0,780.0,1163.0,1580.0,1924.0,1077.0,605.0,1299.0,736.0,12823.0
Anugul,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,5.0,15.0,12.0,7.0,12.0,,,,33.0,22.0,15.0,123.0
Anugul,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,53.0,69.0,39.0,78.0,56.0,28.0,55.0,,29.0,28.0,28.0,5.0,468.0
Anugul,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,18.0,32.0,44.0,88.0,33.0,75.0,21.0,16.0,45.0,22.0,33.0,33.0,460.0
Anugul,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,3.0,,,,,,,,,,3.0
Anugul,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,73.0,106.0,101.0,178.0,96.0,115.0,76.0,16.0,74.0,83.0,83.0,53.0,1054.0
Anugul,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,73.0,101.0,88.0,123.0,77.0,88.0,69.0,16.0,65.0,71.0,60.0,28.0,859.0
Anugul,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,33.0,33.0,12.0,33.0,25.0,39.0,12.0,,33.0,32.0,40.0,4.0,296.0
Anugul,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,5.0,55.0,79.0,61.0,12.0,25.0,25.0,,12.0,18.0,32.0,37.0,361.0
Anugul,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,3.0,12.0,3.0,12.0,3.0,7.0,11.0,5.0,6.0,7.0,5.0,8.0,82.0
Anugul,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1035.0,891.0,1139.0,1091.0,993.0,1067.0,1145.0,1925.0,1423.0,591.0,786.0,1155.0,13241.0
Anugul,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,585.0,638.0,1206.0,1304.0,735.0,1078.0,1255.0,1188.0,1730.0,600.0,1075.0,1201.0,12595.0
Anugul,6.3,PNC maternal complications attended,TOTAL,6.0,6.0,2.0,14.0,3.0,164.0,18.0,3.0,10.0,8.0,6.0,17.0,257.0
Anugul,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,44.0,12.0,15.0,61.0,27.0,95.0,66.0,37.0,30.0,60.0,66.0,33.0,546.0
Anugul,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,13.0,23.0,22.0,10.0,,,,,12.0,2.0,,5.0,87.0
Anugul,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,57.0,35.0,37.0,71.0,27.0,95.0,66.0,37.0,42.0,62.0,66.0,38.0,633.0
Anugul,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Anugul,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,271.0,243.0,322.0,249.0,100.0,250.0,61.0,44.0,179.0,51.0,108.0,94.0,1972.0
Anugul,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,391.0,318.0,387.0,363.0,158.0,259.0,73.0,67.0,214.0,66.0,140.0,99.0,2535.0
Anugul,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,662.0,561.0,709.0,612.0,258.0,509.0,134.0,111.0,393.0,117.0,248.0,193.0,4507.0
Anugul,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Anugul,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,1.0,1.0,,,,,,,,2.0
Anugul,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,2.0,,,,1.0,,272.0,,3.0,278.0
Anugul,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,3.0,,2.0,,,,,,,5.0
Anugul,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,2.0,,,1.0,4.0,,4.0,1.0,1.0,13.0
Anugul,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,8.0,1.0,2.0,1.0,5.0,,276.0,1.0,4.0,298.0
Anugul,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,1.0,,,,,,,,,,,,1.0
Anugul,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,18.0,1.0,,24.0,17.0,,,,,,,60.0
Anugul,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,3.0,,32.0,,,73.0,410.0,736.0,264.0,103.0,216.0,1837.0
Anugul,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,14.0,,,,,,15.0,,,,29.0
Anugul,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,113.0,,,,,,,,,113.0
Anugul,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,21.0,15.0,145.0,24.0,17.0,73.0,410.0,751.0,264.0,103.0,216.0,2039.0
Anugul,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,19.0,,24.0,,,,,,,,,,43.0
Anugul,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,3.0,1.0,,291.0,29.0,67.0,38.0,41.0,35.0,,,,505.0
Anugul,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,1.0,15.0,,10.0,159.0,576.0,772.0,214.0,135.0,55.0,1937.0
Anugul,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,11.0,19.0,10.0,61.0,1.0,44.0,22.0,,,,,,168.0
Anugul,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,1.0,,,,46.0,18.0,41.0,40.0,38.0,38.0,222.0
Anugul,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,14.0,20.0,12.0,367.0,30.0,121.0,265.0,635.0,848.0,254.0,173.0,93.0,2832.0
Anugul,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Anugul,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,91.0,148.0,157.0,267.0,127.0,223.0,303.0,442.0,491.0,438.0,439.0,495.0,3621.0
Anugul,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,34.0,9.0,9.0,298.0,13.0,,3.0,4.0,,,,,370.0
Anugul,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,13.0,9.0,49.0,62.0,11.0,,22.0,128.0,28.0,24.0,2.0,,348.0
Anugul,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,51.0,41.0,62.0,134.0,3.0,43.0,11.0,,,,,8.0,353.0
Anugul,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,11.0,8.0,,1.0,,45.0,35.0,42.0,3.0,47.0,34.0,226.0
Anugul,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,189.0,218.0,285.0,761.0,155.0,266.0,384.0,609.0,561.0,465.0,488.0,537.0,4918.0
Anugul,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Anugul,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.06,Number of IUCD removals,TOTAL,27.0,15.0,23.0,37.0,21.0,32.0,92.0,100.0,158.0,212.0,155.0,229.0,1101.0
Anugul,9.07,Number of Oral Pills cycles distributed,TOTAL,4397.0,5622.0,6947.0,7280.0,7470.0,10969.0,8159.0,8570.0,9805.0,8342.0,9650.0,10487.0,97698.0
Anugul,9.08,Number of Condom pieces distributed,TOTAL,57393.0,51703.0,63751.0,67542.0,71410.0,77792.0,50784.0,61503.0,64868.0,55014.0,91467.0,78411.0,791638.0
Anugul,9.09,Number of Centchroman (weekly) pills given,TOTAL,79.0,109.0,79.0,56.0,75.0,8.0,,,,,,,406.0
Anugul,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,37.0,84.0,89.0,124.0,,72.0,55.0,45.0,88.0,40.0,99.0,733.0
Anugul,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
Anugul,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,1.0,,,23.0,12.0,18.0,13.0,5.0,11.0,83.0
Anugul,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
Anugul,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,1.0,,,,,1.0,,,,2.0
Anugul,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Anugul,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,2.0,,,1.0,,,,,3.0
Anugul,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,3.0,3.0,-1.0
Anugul,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1664.0,2189.0,2223.0,2308.0,1533.0,2558.0,2577.0,2806.0,2040.0,1542.0,1889.0,2010.0,25339.0
Anugul,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1735.0,1738.0,1665.0,1720.0,1390.0,1948.0,2045.0,2022.0,2031.0,2203.0,2014.0,1805.0,22316.0
Anugul,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1864.0,1985.0,1691.0,1640.0,1470.0,1736.0,1852.0,2196.0,2141.0,1938.0,2315.0,2070.0,22898.0
Anugul,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2028.0,2030.0,1941.0,1730.0,1411.0,1565.0,1865.0,2068.0,2292.0,1962.0,2235.0,2434.0,23561.0
Anugul,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Anugul,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Anugul,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Anugul,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1464.0,1433.0,1123.0,1812.0,1276.0,2055.0,2303.0,1941.0,1592.0,1092.0,1553.0,1428.0,19072.0
Anugul,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1735.0,1738.0,1665.0,1720.0,1390.0,1948.0,2045.0,1992.0,2031.0,2203.0,1968.0,1805.0,22240.0
Anugul,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1864.0,1985.0,1691.0,1640.0,1470.0,1736.0,1852.0,2176.0,2141.0,1938.0,2180.0,2070.0,22743.0
Anugul,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2028.0,2030.0,1941.0,1730.0,1411.0,1565.0,1865.0,2053.0,2292.0,1962.0,1960.0,2434.0,23271.0
Anugul,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Anugul,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Anugul,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Anugul,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Anugul,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1698.0,1990.0,1711.0,1655.0,1487.0,1739.0,1990.0,2315.0,1988.0,1802.0,1663.0,2060.0,22098.0
Anugul,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Anugul,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Anugul,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,826.0,1028.0,907.0,816.0,757.0,901.0,1089.0,1220.0,1050.0,943.0,875.0,1049.0,11461.0
Anugul,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,782.0,893.0,804.0,722.0,694.0,789.0,900.0,1083.0,938.0,818.0,784.0,996.0,10203.0
Anugul,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1608.0,1921.0,1711.0,1538.0,1451.0,1690.0,1989.0,2303.0,1988.0,1761.0,1659.0,2045.0,21664.0
Anugul,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1462.0,1889.0,1565.0,1496.0,1263.0,1400.0,1630.0,1800.0,1764.0,1712.0,1530.0,1829.0,19340.0
Anugul,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1462.0,1889.0,1565.0,1496.0,1458.0,1214.0,1630.0,1796.0,1764.0,1716.0,1593.0,1836.0,19419.0
Anugul,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Anugul,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,335.0,591.0,309.0,384.0,112.0,338.0,502.0,635.0,322.0,205.0,225.0,361.0,4319.0
Anugul,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,329.0,528.0,296.0,303.0,77.0,172.0,453.0,545.0,284.0,175.0,198.0,233.0,3593.0
Anugul,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,664.0,1119.0,605.0,687.0,189.0,510.0,955.0,1180.0,606.0,380.0,423.0,594.0,7912.0
Anugul,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,535.0,999.0,908.0,1222.0,2374.0,2606.0,2359.0,2510.0,1827.0,1417.0,931.0,968.0,18656.0
Anugul,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,512.0,945.0,1051.0,1714.0,2683.0,3365.0,2844.0,2544.0,2398.0,2331.0,,2038.0,22425.0
Anugul,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,753.0,1185.0,1331.0,1596.0,2039.0,3167.0,2929.0,2884.0,2650.0,2622.0,2179.0,2053.0,25388.0
Anugul,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,8.0,6.0,22.0,1.0,656.0,9.0,11.0,5.0,12.0,13.0,12.0,757.0
Anugul,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Anugul,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,9.0,19.0,,62.0,22.0,37.0,30.0,69.0,86.0,85.0,56.0,124.0,599.0
Anugul,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,571.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,8524.0
Anugul,10.4.2,Number of Immunisation sessions held during the month,TOTAL,561.0,722.0,653.0,691.0,701.0,702.0,721.0,680.0,713.0,679.0,720.0,701.0,8244.0
Anugul,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,492.0,706.0,641.0,642.0,691.0,699.0,703.0,656.0,696.0,669.0,648.0,677.0,7920.0
Anugul,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Anugul,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1698.0,1820.0,1511.0,1655.0,1487.0,1982.0,1982.0,2338.0,1994.0,1787.0,1650.0,2018.0,21922.0
Anugul,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,1676.0,101.0,,,,,8683.0,32.0,15.0,,,10507.0
Anugul,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,2121.0,61.0,,,,,8553.0,,,,,10735.0
Anugul,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,170.0,,,,46.0,,,,,,,216.0
Anugul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,24.0,,,,,,,24.0
Anugul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,18.0,,,,,,,18.0
Anugul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Anugul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Anugul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,4.0,,9.0,4.0,4.0,2.0,4.0,,27.0
Anugul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,295.0,251.0,757.0,293.0,73.0,295.0,1006.0,577.0,555.0,660.0,610.0,765.0,6137.0
Anugul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,68.0,149.0,336.0,70.0,35.0,218.0,580.0,354.0,419.0,409.0,522.0,565.0,3725.0
Anugul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,9.0,214.0,425.0,377.0,,,124.0,12.0,9.0,19.0,20.0,12.0,1221.0
Anugul,13.1,Number of Patients operated for cataract,TOTAL,,,,26.0,47.0,204.0,,57.0,58.0,75.0,77.0,19.0,563.0
Anugul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,24.0,36.0,152.0,,57.0,57.0,74.0,75.0,19.0,494.0
Anugul,13.3,Number of School children detected with Refractive errors,TOTAL,,,10.0,17.0,19.0,28.0,10.0,35.0,39.0,93.0,42.0,,293.0
Anugul,13.4,Number of children provided free glasses,TOTAL,,,6.0,,,10.0,9.0,20.0,20.0,14.0,25.0,,104.0
Anugul,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
