Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,385.0,451.0,445.0,512.0,405.0,353.0,391.0,388.0,402.0,318.0,391.0,343.0,4784.0
Ariyalur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,58.0,,14.0,10.0,3.0,5.0,10.0,4.0,5.0,4.0,7.0,5.0,125.0
Ariyalur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ariyalur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,2.0,2.0
Ariyalur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,,5.0,2.0,1.0,6.0,3.0,3.0,10.0,7.0,11.0,,51.0
Ariyalur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ariyalur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,,5.0,2.0,1.0,6.0,3.0,3.0,10.0,7.0,11.0,2.0,53.0
Ariyalur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ariyalur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ariyalur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,12.0,74.0,22.0,74.0,60.0,25.0,8.0,11.0,14.0,5.0,89.0,69.0,463.0
Ariyalur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,109.0,159.0,67.0,129.0,56.0,44.0,77.0,10.0,17.0,23.0,33.0,39.0,763.0
Ariyalur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ariyalur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,121.0,233.0,89.0,203.0,116.0,69.0,85.0,21.0,31.0,28.0,122.0,108.0,1226.0
Ariyalur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ariyalur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ariyalur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Ariyalur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Ariyalur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ariyalur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,,,,,,
Ariyalur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ariyalur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ariyalur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,23.0,25.0,8.0,24.0,14.0,10.0,37.0,,50.0,30.0,,,221.0
Ariyalur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,67.0,54.0,67.0,80.0,70.0,59.0,29.0,43.0,,,35.0,89.0,593.0
Ariyalur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ariyalur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,90.0,79.0,75.0,104.0,84.0,69.0,66.0,43.0,50.0,30.0,35.0,89.0,814.0
Ariyalur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,25.0,35.0,43.0,33.0,39.0,43.0,40.0,28.0,26.0,40.0,46.0,40.0,438.0
Ariyalur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Ariyalur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,134.0,70.0,74.0,57.0,53.0,69.0,77.0,231.0,245.0,295.0,290.0,256.0,1851.0
Ariyalur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,105.0,203.0,189.0,359.0,273.0,252.0,229.0,57.0,63.0,80.0,75.0,111.0,1996.0
Ariyalur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,39.0,53.0,65.0,58.0,52.0,81.0,75.0,61.0,100.0,80.0,62.0,86.0,812.0
Ariyalur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ariyalur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,278.0,326.0,328.0,474.0,378.0,402.0,381.0,349.0,408.0,455.0,427.0,453.0,4659.0
Ariyalur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Ariyalur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ariyalur,9.06,Number of IUCD removals,TOTAL,,,,,,,,,,,,,
Ariyalur,9.07,Number of Oral Pills cycles distributed,TOTAL,437.0,615.0,886.0,834.0,1496.0,1052.0,1026.0,1196.0,1280.0,1303.0,871.0,777.0,11773.0
Ariyalur,9.08,Number of Condom pieces distributed,TOTAL,4975.0,4000.0,4640.0,5675.0,8150.0,8910.0,13330.0,15130.0,13210.0,14620.0,11620.0,13740.0,118000.0
Ariyalur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Ariyalur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,11.0,11.0,11.0,26.0,21.0,67.0,44.0,48.0,81.0,77.0,95.0,100.0,592.0
Ariyalur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Ariyalur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Ariyalur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Ariyalur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,1.0,1.0
Ariyalur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Ariyalur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Ariyalur,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Ariyalur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,824.0,940.0,963.0,1125.0,832.0,977.0,933.0,968.0,1010.0,967.0,718.0,965.0,11222.0
Ariyalur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,923.0,923.0,966.0,1096.0,879.0,979.0,985.0,921.0,1024.0,986.0,843.0,967.0,11492.0
Ariyalur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,898.0,905.0,977.0,1059.0,858.0,960.0,965.0,927.0,992.0,956.0,872.0,944.0,11313.0
Ariyalur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,888.0,887.0,957.0,1052.0,840.0,951.0,961.0,913.0,975.0,939.0,902.0,970.0,11235.0
Ariyalur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Ariyalur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Ariyalur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Ariyalur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,823.0,939.0,958.0,1125.0,832.0,978.0,933.0,955.0,1011.0,971.0,718.0,963.0,11206.0
Ariyalur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,923.0,923.0,966.0,1096.0,879.0,979.0,985.0,921.0,1024.0,986.0,843.0,967.0,11492.0
Ariyalur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,898.0,905.0,977.0,1059.0,858.0,960.0,965.0,927.0,992.0,956.0,872.0,944.0,11313.0
Ariyalur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,888.0,887.0,957.0,1052.0,840.0,951.0,961.0,913.0,975.0,939.0,902.0,970.0,11235.0
Ariyalur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Ariyalur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,924.0,941.0,953.0,1107.0,886.0,992.0,1007.0,929.0,1027.0,981.0,864.0,991.0,11602.0
Ariyalur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,900.0,923.0,980.0,1066.0,864.0,945.0,994.0,949.0,998.0,969.0,887.0,984.0,11459.0
Ariyalur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,885.0,902.0,955.0,1047.0,844.0,960.0,980.0,929.0,981.0,1020.0,889.0,1060.0,11452.0
Ariyalur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,872.0,945.0,949.0,1059.0,841.0,990.0,930.0,892.0,967.0,942.0,904.0,1019.0,11310.0
Ariyalur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Ariyalur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Ariyalur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,401.0,390.0,383.0,426.0,329.0,352.0,343.0,452.0,,499.0,470.0,530.0,4575.0
Ariyalur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,360.0,388.0,377.0,391.0,282.0,313.0,319.0,440.0,,443.0,422.0,489.0,4224.0
Ariyalur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,761.0,778.0,760.0,817.0,611.0,665.0,662.0,892.0,,942.0,892.0,1019.0,8799.0
Ariyalur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,790.0,894.0,987.0,1006.0,831.0,957.0,883.0,862.0,958.0,927.0,889.0,1056.0,11040.0
Ariyalur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,790.0,894.0,987.0,1006.0,831.0,957.0,883.0,862.0,958.0,927.0,889.0,1056.0,11040.0
Ariyalur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,300.0,255.0,555.0
Ariyalur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Ariyalur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Ariyalur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Ariyalur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,23.0,,88.0,926.0,1171.0,1178.0,325.0,268.0,90.0,36.0,132.0,18.0,4255.0
Ariyalur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,75.0,50.0,105.0,1434.0,1069.0,1784.0,921.0,752.0,477.0,409.0,689.0,1164.0,8929.0
Ariyalur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,20.0,93.0,929.0,3356.0,676.0,1083.0,578.0,263.0,93.0,3.0,55.0,147.0,7296.0
Ariyalur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ariyalur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ariyalur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ariyalur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,120.0,140.0,144.0,158.0,112.0,145.0,139.0,140.0,162.0,157.0,133.0,144.0,1694.0
Ariyalur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,116.0,139.0,144.0,158.0,106.0,141.0,139.0,140.0,162.0,155.0,130.0,144.0,1674.0
Ariyalur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,,,,,
Ariyalur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Ariyalur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,,,11578.0,124.0,,,,,,4696.0,16398.0
Ariyalur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,2627.0,107.0,,,,,,6666.0,9400.0
Ariyalur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,2738.0,111.0,,,,,,7068.0,9917.0
Ariyalur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ariyalur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ariyalur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ariyalur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ariyalur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ariyalur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,1.0,,,,,,,,1.0
Ariyalur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,248.0,252.0,347.0,207.0,338.0,251.0,284.0,234.0,195.0,218.0,213.0,197.0,2984.0
Ariyalur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,1.0,1.0,,2.0
Ariyalur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,325.0,475.0,630.0,463.0,472.0,264.0,459.0,464.0,221.0,283.0,226.0,450.0,4732.0
Ariyalur,13.1,Number of Patients operated for cataract,TOTAL,,93.0,,153.0,,77.0,,,,44.0,,,367.0
Ariyalur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,93.0,,153.0,,77.0,,,,44.0,,,367.0
Ariyalur,13.3,Number of School children detected with Refractive errors,TOTAL,,7.0,,62.0,,491.0,,,,2667.0,,,3227.0
Ariyalur,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,49.0,,,49.0
Ariyalur,13.5,Number of eyes collected through eye donation,TOTAL,,5.0,,,,,,,,,,,5.0
Ariyalur,13.6,Number of eyes utilised for corneal transplant,TOTAL,,5.0,,,,,,,,,,,5.0
Ariyalur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,9.0,9.0,1.0,,2.0,4.0,2.0,2.0,4.0,4.0,4.0,-1.0
Ariyalur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,-1.0
Ariyalur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,134.0,175.0,181.0,187.0,145.0,169.0,149.0,169.0,112.0,141.0,148.0,160.0,-1.0
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,32.0,32.0,32.0,32.0,-1.0
