Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bangalore Urban,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,1.0,1.0,,,,,,,,3.0
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,1.0,1.0,,,,,,,,3.0
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,2.0,1.0,1.0,,,,,,1.0,2.0,,7.0
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,8.0,4.0,6.0,3.0,,,,,8.0,6.0,7.0,49.0
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,2.0,1.0,,,,,,,,,5.0
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,12.0,7.0,8.0,3.0,,,,,9.0,8.0,7.0,61.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,2.0,,3.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,6.0,18.0,5.0,5.0,,,,,6.0,7.0,9.0,59.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,2.0,2.0,2.0,6.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,6.0,18.0,5.0,5.0,,,,,8.0,11.0,11.0,68.0
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,1.0,,,,,,1.0,,1.0,5.0
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,,1.0,,,,,4.0,,3.0,9.0
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,2.0,1.0,1.0,,,,,5.0,,4.0,14.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,2.0,1.0,1.0,1.0,,,,,1.0,5.0,2.0,16.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,36.0,8.0,,,2.0,,,,,4.0,3.0,1.0,54.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,40.0,10.0,1.0,1.0,3.0,,,,,5.0,8.0,3.0,71.0
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,2.0,,4.0,,,,,5.0,5.0,2.0,19.0
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,21.0,7.0,,10.0,,,,,9.0,5.0,4.0,60.0
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,22.0,9.0,,14.0,,,,,15.0,10.0,6.0,80.0
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,1.0,2.0,1.0,,,,,,,2.0,7.0
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,2.0,7.0,15.0,12.0,5.0,1.0,,,,15.0,20.0,14.0,91.0
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,21.0,23.0,150.0,46.0,16.0,,,,,36.0,55.0,49.0,396.0
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,23.0,31.0,166.0,60.0,22.0,1.0,,,,51.0,75.0,65.0,494.0
Belgaum,1.1,Total number of pregnant women Registered for ANC,TOTAL,9158.0,7411.0,6074.0,8066.0,10664.0,11784.0,11137.0,11365.0,13142.0,13607.0,12169.0,13859.0,128436.0
Belgaum,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,6694.0,5347.0,4562.0,5810.0,6702.0,7452.0,7143.0,7425.0,7857.0,8098.0,8658.0,9040.0,84788.0
Belgaum,1.2,Number of Pregnant women registered under JSY,TOTAL,3478.0,2280.0,2274.0,2808.0,3359.0,4227.0,3847.0,3924.0,4303.0,4518.0,4207.0,4473.0,43698.0
Belgaum,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,8450.0,6661.0,5402.0,6950.0,8475.0,8414.0,8342.0,8657.0,8763.0,9313.0,8890.0,10137.0,98454.0
Belgaum,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,6274.0,5167.0,4303.0,5480.0,5820.0,6415.0,5550.0,6530.0,6739.0,6918.0,6937.0,7335.0,73468.0
Belgaum,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,8319.0,7338.0,5813.0,7298.0,7113.0,7259.0,7370.0,7082.0,7280.0,7406.0,7788.0,7902.0,87968.0
Belgaum,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,8444.0,4946.0,3867.0,4317.0,5009.0,5292.0,4530.0,4626.0,5185.0,4781.0,13377.0,5976.0,70350.0
Belgaum,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,328.0,263.0,95.0,382.0,419.0,404.0,429.0,373.0,307.0,380.0,270.0,338.0,3988.0
Belgaum,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,6.0,88.0,29.0,137.0,36.0,30.0,36.0,12.0,21.0,8.0,6.0,105.0,514.0
Belgaum,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5169.0,2786.0,3359.0,4238.0,5818.0,6862.0,6123.0,5520.0,6397.0,7070.0,7242.0,7490.0,68074.0
Belgaum,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,563.0,571.0,396.0,455.0,264.0,180.0,243.0,194.0,221.0,339.0,341.0,237.0,4004.0
Belgaum,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Belgaum,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,363.0,237.0,151.0,232.0,408.0,482.0,439.0,414.0,398.0,381.0,291.0,323.0,4119.0
Belgaum,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,99.0,148.0,89.0,207.0,130.0,124.0,162.0,118.0,84.0,58.0,47.0,68.0,1334.0
Belgaum,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,462.0,385.0,240.0,439.0,538.0,606.0,601.0,532.0,482.0,439.0,338.0,391.0,5453.0
Belgaum,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,891.0,623.0,406.0,641.0,443.0,418.0,416.0,390.0,366.0,360.0,275.0,283.0,5512.0
Belgaum,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,73.0,37.0,78.0,19.0,63.0,142.0,120.0,73.0,63.0,53.0,28.0,48.0,797.0
Belgaum,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,5534.0,4895.0,4419.0,5563.0,3889.0,4235.0,4014.0,4797.0,3774.0,3792.0,3486.0,3475.0,51873.0
Belgaum,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,3778.0,2814.0,2313.0,3212.0,3218.0,3146.0,3013.0,2892.0,2072.0,2332.0,2695.0,2355.0,33840.0
Belgaum,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,421.0,74.0,137.0,145.0,1137.0,1658.0,1160.0,1116.0,793.0,543.0,1013.0,588.0,8785.0
Belgaum,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,35.0,,1.0,,60.0,44.0,93.0,204.0,203.0,55.0,90.0,78.0,863.0
Belgaum,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,89.0,45.0,37.0,9.0,39.0,254.0,140.0,130.0,144.0,104.0,62.0,73.0,1126.0
Belgaum,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1390.0,1442.0,643.0,1462.0,,,,,,,,293.0,5230.0
Belgaum,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,195.0,97.0,73.0,31.0,,,,,,,,,396.0
Belgaum,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,2.0,,,,,,,,,,2.0
Belgaum,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,17.0,22.0,29.0,,,,,,,,,68.0
Belgaum,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,11.0,5.0,13.0,15.0,6.0,16.0,3.0,13.0,1.0,6.0,9.0,98.0
Belgaum,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,3.0,17.0,40.0,19.0,26.0,28.0,11.0,21.0,6.0,24.0,24.0,26.0,245.0
Belgaum,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,109.0,98.0,91.0,125.0,187.0,127.0,238.0,277.0,300.0,318.0,350.0,377.0,2597.0
Belgaum,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,187.0,218.0,230.0,,,,,,,,,635.0
Belgaum,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,112.0,313.0,354.0,387.0,228.0,161.0,265.0,301.0,319.0,343.0,380.0,412.0,3575.0
Belgaum,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,169.0,159.0,124.0,198.0,,,,,,,,,650.0
Belgaum,4.1.1.a,Number of male live births,TOTAL,3832.0,3279.0,2660.0,3753.0,2453.0,3092.0,3283.0,3221.0,2946.0,2885.0,2719.0,2929.0,37052.0
Belgaum,4.1.1.b,Number of female live births,TOTAL,3462.0,3110.0,2449.0,3477.0,2267.0,2971.0,3054.0,2925.0,2747.0,2638.0,2491.0,2684.0,34275.0
Belgaum,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,7294.0,6389.0,5109.0,7230.0,4720.0,6063.0,6337.0,6146.0,5693.0,5523.0,5210.0,5613.0,71327.0
Belgaum,4.1.2,Number of still births,TOTAL,96.0,97.0,75.0,84.0,67.0,81.0,70.0,73.0,94.0,86.0,92.0,92.0,1007.0
Belgaum,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,274.0,208.0,227.0,220.0,192.0,209.0,188.0,229.0,164.0,171.0,166.0,228.0,2476.0
Belgaum,4.2.1,Number of Newborns weighed at birth,TOTAL,7368.0,6221.0,5073.0,7161.0,4720.0,5793.0,5403.0,5469.0,5282.0,5148.0,4737.0,5218.0,67593.0
Belgaum,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1394.0,1727.0,1758.0,1694.0,522.0,856.0,1009.0,693.0,733.0,680.0,805.0,612.0,12483.0
Belgaum,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,7028.0,5643.0,4667.0,6715.0,4916.0,5668.0,5264.0,5435.0,4649.0,4933.0,4973.0,5217.0,65108.0
Belgaum,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,112.0,237.0,80.0,73.0,42.0,39.0,75.0,60.0,64.0,21.0,45.0,48.0,896.0
Belgaum,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,39.0,107.0,38.0,60.0,26.0,17.0,5.0,10.0,13.0,31.0,1.0,39.0,386.0
Belgaum,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,171.0,166.0,75.0,100.0,100.0,121.0,76.0,148.0,120.0,106.0,41.0,121.0,1345.0
Belgaum,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,140.0,122.0,73.0,114.0,,,,,,,,,449.0
Belgaum,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,462.0,632.0,266.0,347.0,168.0,177.0,156.0,218.0,197.0,158.0,87.0,208.0,3076.0
Belgaum,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,211.0,65.0,55.0,121.0,,,,,,,,,452.0
Belgaum,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,202.0,287.0,255.0,277.0,255.0,547.0,329.0,353.0,400.0,269.0,273.0,371.0,3818.0
Belgaum,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,69.0,243.0,15.0,44.0,136.0,52.0,28.0,98.0,123.0,92.0,57.0,959.0
Belgaum,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,138.0,156.0,184.0,361.0,637.0,660.0,567.0,698.0,466.0,676.0,647.0,913.0,6103.0
Belgaum,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,11.0,16.0,5.0,8.0,24.0,21.0,29.0,22.0,35.0,80.0,80.0,76.0,407.0
Belgaum,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,4685.0,3580.0,3266.0,3860.0,4310.0,4722.0,4876.0,4670.0,4179.0,4448.0,4483.0,4663.0,51742.0
Belgaum,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4207.0,3339.0,2306.0,3425.0,3908.0,3506.0,3629.0,3295.0,3008.0,3271.0,3248.0,3162.0,40304.0
Belgaum,6.3,PNC maternal complications attended,TOTAL,13.0,50.0,21.0,25.0,94.0,23.0,37.0,34.0,44.0,18.0,31.0,23.0,413.0
Belgaum,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,58.0,66.0,37.0,86.0,37.0,73.0,64.0,57.0,77.0,79.0,91.0,83.0,808.0
Belgaum,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,40.0,45.0,22.0,77.0,6.0,65.0,28.0,47.0,37.0,47.0,53.0,46.0,513.0
Belgaum,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,98.0,111.0,59.0,163.0,43.0,138.0,92.0,104.0,114.0,126.0,144.0,129.0,1321.0
Belgaum,7.2,Number of MTPs conducted at Private Facilities,TOTAL,66.0,91.0,44.0,73.0,2.0,3.0,13.0,12.0,4.0,4.0,38.0,3.0,353.0
Belgaum,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,2769.0,2288.0,1646.0,2010.0,717.0,908.0,991.0,953.0,1359.0,1235.0,1130.0,1073.0,17079.0
Belgaum,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,3670.0,3119.0,2328.0,3024.0,1438.0,1409.0,1598.0,1719.0,2057.0,1742.0,2089.0,2068.0,26261.0
Belgaum,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,6439.0,5407.0,3974.0,5034.0,2155.0,2317.0,2589.0,2672.0,3416.0,2977.0,3219.0,3141.0,43340.0
Belgaum,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,91.0,289.0,58.0,52.0,37.0,274.0,24.0,22.0,16.0,52.0,5.0,210.0,1130.0
Belgaum,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,7.0,15.0,12.0,4.0,6.0,17.0,18.0,46.0,39.0,23.0,30.0,218.0
Belgaum,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,15.0,2.0,1.0,,,1.0,2.0,9.0,4.0,4.0,52.0,93.0
Belgaum,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,14.0,1.0,2.0,7.0,2.0,79.0,19.0,18.0,13.0,53.0,78.0,292.0
Belgaum,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,2.0,32.0,27.0,16.0,,,,,,,,,77.0
Belgaum,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,12.0,68.0,45.0,31.0,11.0,8.0,97.0,39.0,73.0,56.0,80.0,160.0,680.0
Belgaum,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,1.0,,,,,,,,,,,1.0
Belgaum,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,80.0,44.0,33.0,49.0,63.0,86.0,50.0,59.0,98.0,116.0,62.0,46.0,786.0
Belgaum,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,76.0,62.0,50.0,111.0,50.0,43.0,54.0,43.0,86.0,81.0,74.0,61.0,791.0
Belgaum,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,37.0,51.0,17.0,38.0,157.0,235.0,151.0,324.0,218.0,258.0,248.0,193.0,1927.0
Belgaum,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,280.0,280.0,313.0,293.0,,,,,,,,,1166.0
Belgaum,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,473.0,437.0,413.0,491.0,270.0,364.0,255.0,426.0,402.0,455.0,384.0,300.0,4670.0
Belgaum,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,36.0,44.0,17.0,22.0,,,,,,,,,119.0
Belgaum,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,363.0,344.0,298.0,367.0,299.0,341.0,357.0,479.0,399.0,385.0,435.0,281.0,4348.0
Belgaum,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,137.0,143.0,103.0,150.0,99.0,127.0,66.0,131.0,181.0,79.0,97.0,58.0,1371.0
Belgaum,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,129.0,98.0,67.0,130.0,150.0,423.0,304.0,490.0,464.0,311.0,463.0,446.0,3475.0
Belgaum,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,613.0,509.0,514.0,554.0,,,,,,,,,2190.0
Belgaum,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1242.0,1094.0,982.0,1201.0,548.0,891.0,727.0,1100.0,1044.0,775.0,995.0,785.0,11384.0
Belgaum,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,232.0,206.0,178.0,210.0,,,,,,,,,826.0
Belgaum,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,155.0,105.0,68.0,131.0,227.0,182.0,203.0,156.0,188.0,148.0,172.0,141.0,1876.0
Belgaum,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,79.0,53.0,103.0,60.0,14.0,37.0,53.0,15.0,,20.0,26.0,6.0,466.0
Belgaum,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,85.0,109.0,55.0,70.0,165.0,330.0,150.0,249.0,359.0,252.0,221.0,96.0,2141.0
Belgaum,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,423.0,407.0,368.0,408.0,,,,,,,,,1606.0
Belgaum,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,742.0,674.0,594.0,669.0,406.0,549.0,406.0,420.0,547.0,420.0,419.0,243.0,6089.0
Belgaum,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,203.0,177.0,117.0,229.0,,,,,,,,,726.0
Belgaum,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,283.0,189.0,171.0,186.0,662.0,659.0,567.0,668.0,636.0,737.0,877.0,812.0,6447.0
Belgaum,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,566.0,618.0,476.0,727.0,576.0,415.0,374.0,360.0,443.0,451.0,510.0,403.0,5919.0
Belgaum,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,108.0,122.0,97.0,101.0,76.0,104.0,91.0,160.0,60.0,94.0,96.0,74.0,1183.0
Belgaum,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,65.0,56.0,48.0,61.0,63.0,106.0,66.0,86.0,84.0,71.0,70.0,131.0,907.0
Belgaum,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,244.0,215.0,266.0,279.0,,,,,,,,,1004.0
Belgaum,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1266.0,1200.0,1058.0,1354.0,1377.0,1284.0,1098.0,1274.0,1223.0,1353.0,1553.0,1420.0,15460.0
Belgaum,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Belgaum,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,308.0,317.0,106.0,265.0,,,,,,,,,996.0
Belgaum,9.06,Number of IUCD removals,TOTAL,424.0,544.0,295.0,410.0,562.0,635.0,502.0,607.0,1355.0,550.0,611.0,639.0,7134.0
Belgaum,9.07,Number of Oral Pills cycles distributed,TOTAL,14867.0,7928.0,3191.0,7306.0,7320.0,6562.0,8386.0,4751.0,5390.0,4645.0,4585.0,4031.0,78962.0
Belgaum,9.08,Number of Condom pieces distributed,TOTAL,159908.0,70703.0,58714.0,84337.0,52544.0,71577.0,45631.0,38502.0,57899.0,38410.0,49904.0,44721.0,772850.0
Belgaum,9.09,Number of Centchroman (weekly) pills given,TOTAL,43.0,2322.0,3147.0,1041.0,2317.0,1406.0,566.0,315.0,574.0,202.0,1194.0,914.0,14041.0
Belgaum,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,12.0,4.0,18.0,4.0,208.0,156.0,294.0,233.0,169.0,2144.0,110.0,71.0,3423.0
Belgaum,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,1.0,34.0,38.0,90.0,57.0,63.0,85.0,64.0,5.0,437.0
Belgaum,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,14.0,18.0,2.0,13.0,106.0,117.0,145.0,128.0,119.0,84.0,137.0,45.0,928.0
Belgaum,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,60.0,,1.0,,,3.0,,64.0
Belgaum,9.11.2.b,Number of failures following female sterilization,TOTAL,,1.0,,,13.0,76.0,14.0,11.0,39.0,27.0,7.0,,188.0
Belgaum,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Belgaum,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Belgaum,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,5.0,1.0,2.0,93.0,89.0,70.0,68.0,58.0,68.0,55.0,62.0,-1.0
Belgaum,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,7654.0,6570.0,5216.0,7079.0,7230.0,8455.0,8075.0,8291.0,7834.0,6466.0,7897.0,7683.0,88450.0
Belgaum,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,7962.0,6751.0,5201.0,7186.0,7291.0,7892.0,7998.0,8024.0,8150.0,8060.0,7628.0,7058.0,89201.0
Belgaum,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,7794.0,6652.0,5241.0,6895.0,7125.0,7514.0,7579.0,7854.0,7833.0,7777.0,7810.0,6938.0,87012.0
Belgaum,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,7859.0,6642.0,5254.0,7057.0,7028.0,7583.0,7384.0,7575.0,8954.0,7666.0,7607.0,7214.0,87823.0
Belgaum,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Belgaum,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,6737.0,5621.0,4784.0,5910.0,6086.0,6757.0,6799.0,6719.0,6906.0,6957.0,6509.0,6659.0,76444.0
