Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Champawat,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Champawat,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,1.0,,,4.0,,4.0,,145.0,104.0,38.0,75.0,371.0
Champawat,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,5.0,15.0,,11.0,7.0,,,,55.0,13.0,78.0,20.0,204.0
Champawat,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Champawat,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,5.0,16.0,,11.0,11.0,,4.0,,200.0,117.0,116.0,95.0,575.0
Champawat,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Champawat,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Champawat,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,14.0,,,,,,,,14.0
Champawat,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Champawat,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Champawat,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,14.0,,,,,,,,14.0
Champawat,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Champawat,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Champawat,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Champawat,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Champawat,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Champawat,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Champawat,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Champawat,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,42.0,117.0,153.0,28.0,208.0,179.0,134.0,162.0,190.0,167.0,123.0,136.0,1639.0
Champawat,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,2.0,2.0,,,12.0,16.0
Champawat,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,16.0,33.0,,28.0,,12.0,10.0,8.0,12.0,13.0,,132.0
Champawat,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,2.0,15.0,9.0,52.0,15.0,,4.0,3.0,,3.0,17.0,3.0,123.0
Champawat,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Champawat,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,44.0,148.0,195.0,80.0,251.0,179.0,150.0,177.0,200.0,182.0,153.0,151.0,1910.0
Champawat,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Champawat,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Champawat,9.06,Number of IUCD removals,TOTAL,35.0,43.0,50.0,14.0,104.0,68.0,93.0,177.0,72.0,69.0,94.0,106.0,925.0
Champawat,9.07,Number of Oral Pills cycles distributed,TOTAL,659.0,840.0,836.0,258.0,781.0,1288.0,1384.0,1229.0,1810.0,918.0,1237.0,1702.0,12942.0
Champawat,9.08,Number of Condom pieces distributed,TOTAL,1592.0,2675.0,1603.0,342.0,2397.0,5823.0,9094.0,10205.0,10978.0,7603.0,10562.0,10174.0,73048.0
Champawat,9.09,Number of Centchroman (weekly) pills given,TOTAL,,5.0,3.0,,17.0,,,25.0,24.0,24.0,,,98.0
Champawat,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1.0,7.0,52.0,5.0,70.0,37.0,14.0,9.0,24.0,3.0,4.0,,226.0
Champawat,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Champawat,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,5.0,,,,,,,,,,,5.0
Champawat,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Champawat,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Champawat,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
Champawat,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Champawat,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,4.0,-1.0
Champawat,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,271.0,264.0,245.0,59.0,371.0,374.0,518.0,398.0,361.0,344.0,201.0,329.0,3735.0
Champawat,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,305.0,395.0,320.0,54.0,484.0,392.0,460.0,376.0,416.0,413.0,263.0,392.0,4270.0
Champawat,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,307.0,337.0,369.0,42.0,354.0,452.0,405.0,473.0,395.0,366.0,290.0,384.0,4174.0
Champawat,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,358.0,333.0,330.0,57.0,389.0,355.0,455.0,392.0,462.0,352.0,438.0,436.0,4357.0
Champawat,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Champawat,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Champawat,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Champawat,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,78.0,72.0,65.0,7.0,152.0,107.0,129.0,78.0,101.0,84.0,53.0,79.0,1005.0
Champawat,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,301.0,395.0,320.0,42.0,484.0,390.0,472.0,374.0,416.0,413.0,360.0,392.0,4359.0
Champawat,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,301.0,337.0,369.0,38.0,354.0,449.0,405.0,459.0,395.0,366.0,379.0,225.0,4077.0
Champawat,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,352.0,333.0,330.0,53.0,389.0,354.0,455.0,400.0,462.0,352.0,438.0,242.0,4160.0
Champawat,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Champawat,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,10.0,,15.0,5.0,32.0,,,,,,,115.0,177.0
Champawat,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,9.0,,14.0,4.0,14.0,10.0,13.0,13.0,,,,,77.0
Champawat,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,9.0,,13.0,4.0,10.0,8.0,,,,,,,44.0
Champawat,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,253.0,365.0,310.0,51.0,561.0,394.0,570.0,285.0,329.0,352.0,231.0,272.0,3973.0
Champawat,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Champawat,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Champawat,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,133.0,175.0,155.0,31.0,295.0,193.0,228.0,156.0,153.0,192.0,121.0,122.0,1954.0
Champawat,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,107.0,141.0,131.0,20.0,247.0,187.0,199.0,141.0,142.0,134.0,110.0,118.0,1677.0
Champawat,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,240.0,316.0,286.0,51.0,542.0,380.0,427.0,297.0,295.0,326.0,231.0,240.0,3631.0
Champawat,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,255.0,348.0,337.0,52.0,517.0,416.0,662.0,321.0,389.0,369.0,244.0,342.0,4252.0
Champawat,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,250.0,348.0,337.0,52.0,517.0,407.0,703.0,320.0,389.0,369.0,244.0,342.0,4278.0
Champawat,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Champawat,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,57.0,64.0,73.0,2.0,38.0,9.0,30.0,9.0,8.0,4.0,10.0,19.0,323.0
Champawat,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,36.0,80.0,70.0,1.0,36.0,4.0,40.0,12.0,3.0,5.0,15.0,19.0,321.0
Champawat,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,93.0,144.0,143.0,3.0,74.0,13.0,70.0,21.0,11.0,9.0,25.0,38.0,644.0
Champawat,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,367.0,468.0,461.0,68.0,476.0,387.0,747.0,211.0,157.0,45.0,15.0,174.0,3576.0
Champawat,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,300.0,373.0,350.0,49.0,370.0,402.0,600.0,372.0,395.0,460.0,241.0,343.0,4255.0
Champawat,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,266.0,322.0,280.0,39.0,308.0,302.0,435.0,279.0,304.0,351.0,302.0,346.0,3534.0
Champawat,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Champawat,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Champawat,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,4.0,,,,,3.0,,7.0
Champawat,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,210.0,309.0,276.0,62.0,349.0,345.0,374.0,348.0,342.0,328.0,262.0,285.0,3490.0
Champawat,10.4.2,Number of Immunisation sessions held during the month,TOTAL,170.0,289.0,259.0,56.0,325.0,317.0,361.0,342.0,330.0,322.0,242.0,262.0,3275.0
Champawat,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,130.0,238.0,186.0,39.0,244.0,266.0,311.0,300.0,247.0,262.0,213.0,208.0,2644.0
Champawat,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Champawat,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,275.0,365.0,295.0,48.0,534.0,379.0,600.0,302.0,308.0,352.0,231.0,416.0,4105.0
Champawat,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,336.0,485.0,419.0,46.0,423.0,500.0,577.0,380.0,287.0,354.0,243.0,322.0,4372.0
Champawat,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,184.0,212.0,181.0,31.0,246.0,214.0,448.0,139.0,123.0,143.0,175.0,216.0,2312.0
Champawat,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Champawat,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Champawat,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Champawat,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,1.0,,,,,,,,,,,,1.0
Champawat,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Champawat,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,18.0,24.0,20.0,9.0,6.0,36.0,24.0,,5.0,,,,142.0
Champawat,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,44.0,230.0,165.0,70.0,71.0,91.0,119.0,53.0,18.0,48.0,74.0,41.0,1024.0
Champawat,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,4.0,,,,,,,,,,5.0,12.0
Champawat,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,18.0,26.0,7.0,,,3.0,30.0,,,,,25.0,109.0
Champawat,13.1,Number of Patients operated for cataract,TOTAL,,,30.0,,,,,117.0,52.0,41.0,,192.0,432.0
Champawat,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,30.0,,,,,116.0,52.0,38.0,,190.0,426.0
Champawat,13.3,Number of School children detected with Refractive errors,TOTAL,1.0,7.0,55.0,4.0,,5.0,5.0,,,,,48.0,125.0
Champawat,13.4,Number of children provided free glasses,TOTAL,,1.0,,,,,,,,,,3.0,4.0
Champawat,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Champawat,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Champawat,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Champawat,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Champawat,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,27.0,143.0,137.0,40.0,228.0,202.0,200.0,192.0,207.0,192.0,142.0,180.0,-1.0
Champawat,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,-1.0
Champawat,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,,,,,
Champawat,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,-1.0
Champawat,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,,,,,
Champawat,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,-1.0
Champawat,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,-1.0
Champawat,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,28.0,123.0,102.0,126.0,62.0,197.0,64.0,87.0,51.0,76.0,49.0,60.0,1025.0
Champawat,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,95.0,343.0,136.0,210.0,216.0,199.0,273.0,232.0,197.0,137.0,154.0,226.0,2418.0
Champawat,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,51.0,163.0,222.0,200.0,86.0,170.0,39.0,30.0,41.0,158.0,99.0,149.0,1408.0
Champawat,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,240.0,248.0,173.0,378.0,411.0,373.0,433.0,426.0,463.0,443.0,369.0,669.0,4626.0
Champawat,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,79.0,286.0,324.0,326.0,148.0,367.0,103.0,117.0,92.0,234.0,148.0,209.0,2433.0
Champawat,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,335.0,591.0,309.0,588.0,627.0,572.0,706.0,658.0,660.0,580.0,523.0,895.0,7044.0
Champawat,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,5.0,3.0,5.0,3.0,5.0,,4.0,6.0,4.0,3.0,6.0,49.0
Champawat,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,2.0,2.0,1.0,5.0,7.0,3.0,3.0,2.0,2.0,2.0,,31.0
Champawat,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,7.0,5.0,6.0,8.0,12.0,3.0,7.0,8.0,6.0,5.0,6.0,80.0
Champawat,14.11,In-Patient Head Count at midnight,TOTAL,81.0,71.0,214.0,202.0,289.0,310.0,335.0,305.0,292.0,309.0,215.0,303.0,2926.0
Champawat,14.12.1,OPD attendance (All),TOTAL,6312.0,22999.0,18683.0,15216.0,16259.0,20589.0,17095.0,14485.0,16385.0,12778.0,12257.0,19093.0,192151.0
Champawat,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,2.0,2.0,2.0,,,6.0
Champawat,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Champawat,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,4.0,,,1.0,2.0,2.0,2.0,1.0,12.0
Champawat,14.14.a,Number of patients given AYUSH treatment,TOTAL,903.0,1399.0,1225.0,1312.0,1421.0,2069.0,1996.0,1468.0,1885.0,1873.0,1548.0,2399.0,19498.0
Champawat,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,15.0,13.0,13.0,48.0,56.0,145.0
Champawat,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Champawat,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,140.0,184.0,143.0,110.0,298.0,266.0,214.0,157.0,244.0,160.0,249.0,289.0,2454.0
Champawat,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,5.0,18.0,14.0,12.0,11.0,2.0,7.0,11.0,25.0,10.0,7.0,15.0,137.0
Champawat,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,41.0,118.0,25.0,65.0,120.0,84.0,118.0,77.0,84.0,46.0,48.0,34.0,860.0
Champawat,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,,,1.0,2.0,,,,1.0,1.0,1.0,25.0,32.0
Champawat,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,23.0,39.0,47.0,29.0,41.0,27.0,43.0,68.0,72.0,15.0,87.0,32.0,523.0
Champawat,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,3.0,1.0,,,,,,,,4.0
Champawat,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,50.0,111.0,23.0,24.0,145.0,98.0,115.0,82.0,108.0,84.0,91.0,80.0,1011.0
Champawat,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Champawat,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,114.0,268.0,95.0,118.0,306.0,209.0,276.0,227.0,264.0,145.0,226.0,146.0,2394.0
Champawat,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,,,4.0,3.0,,,,1.0,1.0,1.0,25.0,36.0
Champawat,15.2,Number of Widal tests conducted,Number tested,52.0,26.0,28.0,260.0,139.0,169.0,170.0,75.0,48.0,17.0,49.0,66.0,1099.0
Champawat,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,2.0,4.0,,1.0,,71.0,,3.0,3.0,84.0
Champawat,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,3.0,1.0,,,,,1.0,2.0,7.0
Champawat,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,8.0,21.0,14.0,11.0,10.0,8.0,16.0,12.0,21.0,121.0
Champawat,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,10.0,28.0,15.0,12.0,10.0,79.0,16.0,16.0,26.0,212.0
Champawat,15.4.1,Number of blood smears examined for Malaria,TOTAL,60.0,140.0,169.0,165.0,244.0,333.0,352.0,195.0,51.0,85.0,93.0,165.0,2052.0
Champawat,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,1.0,2.0,,13.0,2.0,2.0,,,2.0,1.0,2.0,25.0
Champawat,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,1.0,,1.0,,1.0,,1.0,,,,4.0
Champawat,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1000.0,10000.0,9000.0,6000.0,6000.0,3000.0,500.0,6000.0,5000.0,3000.0,4000.0,1000.0,54500.0
Champawat,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,2000.0,,,,,10000.0,,,3000.0,,3000.0,28000.0
Champawat,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1000.0,3000.0,3000.0,,3000.0,2500.0,4500.0,1000.0,2000.0,2000.0,3000.0,3500.0,28500.0
Champawat,16.1.1,Stock position of DPT vaccines,5. Total Stock,10000.0,9000.0,6000.0,6000.0,3000.0,500.0,6000.0,5000.0,3000.0,4000.0,1000.0,500.0,54000.0
Champawat,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Champawat,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Champawat,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Champawat,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Champawat,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4000.0,7000.0,1000.0,,4000.0,,4000.0,7000.0,6000.0,1000.0,52600.0,,86600.0
Champawat,16.1.2,Stock position of OPV vaccines,2. Stocks Received,6000.0,,,5000.0,,10000.0,10000.0,,,6160.0,,56600.0,93760.0
Champawat,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3000.0,6000.0,1000.0,1000.0,4000.0,6000.0,7000.0,1000.0,5000.0,1000.0,52600.0,55100.0,142700.0
Champawat,16.1.2,Stock position of OPV vaccines,5. Total Stock,7000.0,1000.0,0.0,4000.0,0.0,4000.0,7000.0,6000.0,1000.0,6160.0,0.0,1500.0,37660.0
Champawat,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2500.0,11000.0,10000.0,7500.0,6500.0,3500.0,1500.0,6500.0,6000.0,4000.0,6000.0,3000.0,68000.0
Champawat,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,2000.0,,,,,10000.0,,,5000.0,,3000.0,30000.0
Champawat,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1500.0,3000.0,2500.0,1000.0,3000.0,2000.0,5000.0,500.0,2000.0,3000.0,3000.0,2500.0,29000.0
Champawat,16.1.3,Stock position of TT vaccines,5. Total Stock,11000.0,10000.0,7500.0,6500.0,3500.0,1500.0,6500.0,6000.0,4000.0,6000.0,3000.0,3500.0,69000.0
Champawat,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,3000.0,1000.0,500.0,,,,,,,,,,4500.0
Champawat,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Champawat,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.4,Stock position of DT vaccines,4. Stock Distributed,2000.0,500.0,500.0,,,,,,,,,,3000.0
Champawat,16.1.4,Stock position of DT vaccines,5. Total Stock,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Champawat,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2500.0,6000.0,7000.0,6000.0,6000.0,4500.0,2500.0,5000.0,4500.0,3000.0,5000.0,3500.0,55500.0
Champawat,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,2000.0,,,,,5000.0,,,3000.0,,,15000.0
Champawat,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1500.0,1000.0,1000.0,,1500.0,2000.0,2500.0,500.0,1500.0,1000.0,1500.0,2500.0,16500.0
Champawat,16.1.5,Stock position of BCG vaccines,5. Total Stock,6000.0,7000.0,6000.0,6000.0,4500.0,2500.0,5000.0,4500.0,3000.0,5000.0,3500.0,1000.0,54000.0
Champawat,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,250.0,2500.0,2250.0,1750.0,3000.0,1750.0,1000.0,1500.0,,500.0,1500.0,500.0,16500.0
Champawat,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2500.0,1000.0,,1500.0,,,2500.0,,,1500.0,,1500.0,10500.0
Champawat,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,250.0,1250.0,500.0,250.0,1250.0,750.0,2000.0,500.0,,500.0,1000.0,1250.0,9500.0
Champawat,16.1.6,Stock position of Measles vaccines,5. Total Stock,2500.0,2250.0,1750.0,3000.0,1750.0,1000.0,1500.0,1000.0,0.0,1500.0,500.0,750.0,17500.0
Champawat,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Champawat,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Champawat,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Champawat,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Champawat,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
