Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Andhra Pradesh Old,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,4.0,10.0,9.0,10.0,7.0,9.0,9.0,11.0,8.0,8.0,4.0,2.0,91.0
Andhra Pradesh Old,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,4.0,10.0,9.0,10.0,7.0,9.0,9.0,11.0,8.0,8.0,4.0,2.0,91.0
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,11.0,7.0,11.0,10.0,9.0,11.0,13.0,9.0,8.0,4.0,7.0,5.0,105.0
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,11.0,7.0,11.0,10.0,9.0,11.0,13.0,9.0,8.0,4.0,7.0,5.0,105.0
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,,2.0,21.0
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,,2.0,21.0
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,33.0,50.0,48.0,46.0,44.0,42.0,53.0,38.0,33.0,28.0,24.0,33.0,472.0
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,2.0,,,,,,,,,,,,2.0
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,35.0,50.0,48.0,46.0,44.0,42.0,53.0,38.0,33.0,28.0,24.0,33.0,474.0
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,28.0,21.0,24.0,31.0,23.0,30.0,34.0,26.0,33.0,16.0,11.0,21.0,298.0
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,379.0,507.0,359.0,552.0,402.0,453.0,448.0,420.0,358.0,415.0,395.0,296.0,4984.0
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,142.0,189.0,194.0,198.0,191.0,193.0,152.0,160.0,163.0,216.0,181.0,121.0,2100.0
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,549.0,717.0,577.0,781.0,616.0,676.0,634.0,606.0,554.0,647.0,587.0,438.0,7382.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,10.0,6.0,6.0,5.0,8.0,6.0,6.0,9.0,10.0,3.0,18.0,10.0,97.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,255.0,223.0,173.0,228.0,310.0,250.0,265.0,233.0,208.0,226.0,257.0,227.0,2855.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,40.0,83.0,60.0,76.0,113.0,100.0,73.0,60.0,70.0,103.0,78.0,75.0,931.0
Andhra Pradesh Old,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,305.0,312.0,239.0,309.0,431.0,356.0,344.0,302.0,288.0,332.0,353.0,312.0,3883.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,32.0,25.0,23.0,51.0,20.0,77.0,50.0,38.0,29.0,44.0,33.0,29.0,451.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,210.0,43.0,51.0,58.0,93.0,121.0,106.0,68.0,64.0,69.0,57.0,75.0,1015.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,29.0,36.0,43.0,51.0,98.0,102.0,49.0,29.0,37.0,71.0,110.0,83.0,738.0
Andhra Pradesh Old,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,271.0,104.0,117.0,160.0,211.0,300.0,205.0,135.0,130.0,184.0,200.0,187.0,2204.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,52.0,21.0,42.0,15.0,55.0,23.0,30.0,37.0,49.0,31.0,44.0,34.0,433.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,178.0,195.0,216.0,256.0,309.0,490.0,463.0,308.0,313.0,530.0,464.0,541.0,4263.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,275.0,186.0,400.0,393.0,388.0,406.0,378.0,429.0,449.0,569.0,596.0,682.0,5151.0
Andhra Pradesh Old,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,505.0,402.0,658.0,664.0,752.0,919.0,871.0,774.0,811.0,1130.0,1104.0,1257.0,9847.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,3.0,5.0,24.0,24.0,20.0,23.0,23.0,20.0,22.0,10.0,3.0,19.0,196.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,384.0,403.0,359.0,543.0,606.0,525.0,414.0,497.0,368.0,549.0,499.0,823.0,5970.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,720.0,504.0,623.0,1430.0,797.0,707.0,777.0,925.0,755.0,995.0,929.0,1174.0,10336.0
Andhra Pradesh Old,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1107.0,912.0,1006.0,1997.0,1423.0,1255.0,1214.0,1442.0,1145.0,1554.0,1431.0,2016.0,16502.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,99.0,144.0,159.0,179.0,172.0,169.0,199.0,214.0,142.0,190.0,222.0,137.0,2026.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,2881.0,2965.0,3194.0,3521.0,4183.0,4258.0,3300.0,3234.0,2951.0,4618.0,4361.0,3606.0,43072.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,6424.0,5344.0,6478.0,6639.0,7523.0,7742.0,7127.0,7279.0,7297.0,8239.0,7534.0,6144.0,83770.0
Andhra Pradesh Old,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,9404.0,8453.0,9831.0,10339.0,11878.0,12169.0,10626.0,10727.0,10390.0,13047.0,12117.0,9887.0,128868.0
Arunachal Pradesh,1.1,Total number of pregnant women Registered for ANC,TOTAL,1941.0,2336.0,2093.0,2287.0,2095.0,1868.0,1914.0,1858.0,1824.0,1909.0,2104.0,1922.0,24151.0
Arunachal Pradesh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,530.0,695.0,601.0,711.0,750.0,696.0,767.0,734.0,769.0,811.0,788.0,730.0,8582.0
Arunachal Pradesh,1.2,Number of Pregnant women registered under JSY,TOTAL,957.0,1206.0,1161.0,1220.0,1288.0,1093.0,1119.0,1356.0,1124.0,1135.0,1407.0,1104.0,14170.0
Arunachal Pradesh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,628.0,807.0,770.0,788.0,830.0,646.0,693.0,642.0,613.0,601.0,625.0,582.0,8225.0
Arunachal Pradesh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1302.0,1513.0,1473.0,1498.0,1274.0,1147.0,1362.0,1097.0,1214.0,1236.0,1304.0,1334.0,15754.0
Arunachal Pradesh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,855.0,883.0,932.0,1024.0,899.0,865.0,860.0,928.0,722.0,753.0,828.0,925.0,10474.0
Arunachal Pradesh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1263.0,1422.0,1294.0,1262.0,1114.0,1038.0,931.0,654.0,705.0,534.0,545.0,469.0,11231.0
Arunachal Pradesh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,128.0,81.0,103.0,196.0,122.0,96.0,117.0,129.0,145.0,277.0,98.0,160.0,1652.0
Arunachal Pradesh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,42.0,21.0,19.0,37.0,38.0,34.0,25.0,24.0,38.0,33.0,41.0,41.0,393.0
Arunachal Pradesh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,254.0,392.0,447.0,438.0,361.0,405.0,493.0,389.0,467.0,431.0,454.0,327.0,4858.0
Arunachal Pradesh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,28.0,141.0,38.0,80.0,52.0,36.0,31.0,50.0,64.0,50.0,37.0,23.0,630.0
Arunachal Pradesh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,29.0,45.0,44.0,50.0,67.0,48.0,50.0,47.0,38.0,42.0,49.0,20.0,529.0
Arunachal Pradesh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,10.0,3.0,5.0,11.0,14.0,9.0,3.0,6.0,6.0,4.0,6.0,45.0,122.0
Arunachal Pradesh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,39.0,48.0,49.0,61.0,81.0,57.0,53.0,53.0,44.0,46.0,55.0,65.0,651.0
Arunachal Pradesh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,21.0,32.0,20.0,18.0,51.0,37.0,38.0,40.0,31.0,40.0,37.0,60.0,425.0
Arunachal Pradesh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,6.0,9.0,1.0,1.0,2.0,20.0,7.0,,12.0,7.0,12.0,42.0,119.0
Arunachal Pradesh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,692.0,739.0,776.0,880.0,815.0,1040.0,1086.0,1030.0,909.0,886.0,940.0,824.0,10617.0
Arunachal Pradesh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,556.0,617.0,684.0,609.0,805.0,906.0,948.0,927.0,866.0,827.0,905.0,678.0,9328.0
Arunachal Pradesh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,320.0,242.0,317.0,114.0,186.0,340.0,613.0,616.0,479.0,306.0,559.0,636.0,4728.0
Arunachal Pradesh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,224.0,155.0,161.0,83.0,102.0,271.0,331.0,355.0,385.0,156.0,324.0,443.0,2990.0
Arunachal Pradesh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,1.0,12.0,,,2.0,3.0,,18.0
Arunachal Pradesh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,11.0,,,,,154.0,36.0,,18.0,,,219.0
Arunachal Pradesh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,13.0,,,,,146.0,48.0,,15.0,,,222.0
Arunachal Pradesh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,3.0,,,,,,,,3.0
Arunachal Pradesh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,1.0,1.0,,,2.0,,,4.0
Arunachal Pradesh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,41.0,38.0,48.0,62.0,53.0,16.0,55.0,74.0,48.0,53.0,34.0,57.0,579.0
Arunachal Pradesh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,41.0,38.0,48.0,62.0,56.0,17.0,56.0,74.0,48.0,55.0,34.0,57.0,586.0
Arunachal Pradesh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,4.1.1.a,Number of male live births,TOTAL,370.0,387.0,440.0,471.0,487.0,544.0,582.0,526.0,487.0,460.0,519.0,439.0,5712.0
Arunachal Pradesh,4.1.1.b,Number of female live births,TOTAL,336.0,400.0,365.0,432.0,476.0,540.0,539.0,524.0,447.0,454.0,453.0,413.0,5379.0
Arunachal Pradesh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,706.0,787.0,805.0,903.0,963.0,1084.0,1121.0,1050.0,934.0,914.0,972.0,852.0,11091.0
Arunachal Pradesh,4.1.2,Number of still births,TOTAL,17.0,14.0,18.0,24.0,14.0,19.0,18.0,44.0,18.0,18.0,23.0,14.0,241.0
Arunachal Pradesh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,44.0,68.0,102.0,98.0,76.0,88.0,78.0,216.0,34.0,53.0,56.0,85.0,998.0
Arunachal Pradesh,4.2.1,Number of Newborns weighed at birth,TOTAL,687.0,730.0,773.0,855.0,841.0,1075.0,1080.0,844.0,916.0,889.0,959.0,814.0,10463.0
Arunachal Pradesh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,46.0,39.0,51.0,67.0,98.0,83.0,80.0,64.0,51.0,84.0,52.0,65.0,780.0
Arunachal Pradesh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,575.0,556.0,650.0,632.0,669.0,834.0,845.0,698.0,745.0,730.0,807.0,740.0,8481.0
Arunachal Pradesh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,,,,1.0,3.0,3.0,1.0,4.0,,6.0,1.0,21.0
Arunachal Pradesh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,5.0,2.0,,1.0,1.0,2.0,1.0,,,1.0,2.0,1.0,16.0
Arunachal Pradesh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,2.0,4.0,11.0,12.0,251.0,9.0,5.0,18.0,10.0,5.0,8.0,6.0,341.0
Arunachal Pradesh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,9.0,6.0,11.0,13.0,253.0,14.0,9.0,19.0,14.0,6.0,16.0,8.0,378.0
Arunachal Pradesh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,17.0,8.0,26.0,22.0,20.0,23.0,21.0,59.0,24.0,25.0,27.0,18.0,290.0
Arunachal Pradesh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,1.0,1.0,7.0,1.0,,,,,10.0
Arunachal Pradesh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,22.0,21.0,32.0,38.0,70.0,40.0,48.0,76.0,46.0,44.0,40.0,52.0,529.0
Arunachal Pradesh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,8.0,4.0,,,,11.0,2.0,2.0,23.0,9.0,20.0,41.0,120.0
Arunachal Pradesh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,279.0,221.0,213.0,183.0,296.0,286.0,346.0,333.0,285.0,267.0,290.0,330.0,3329.0
Arunachal Pradesh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,114.0,119.0,154.0,108.0,177.0,134.0,146.0,187.0,132.0,135.0,115.0,134.0,1655.0
Arunachal Pradesh,6.3,PNC maternal complications attended,TOTAL,1.0,6.0,121.0,5.0,5.0,3.0,14.0,7.0,2.0,2.0,2.0,3.0,171.0
Arunachal Pradesh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,96.0,69.0,85.0,107.0,86.0,86.0,67.0,53.0,21.0,69.0,74.0,95.0,908.0
Arunachal Pradesh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,1.0,19.0,2.0,1.0,3.0,,13.0,19.0,1.0,3.0,1.0,65.0
Arunachal Pradesh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,98.0,70.0,104.0,109.0,87.0,89.0,67.0,66.0,40.0,70.0,77.0,96.0,973.0
Arunachal Pradesh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,246.0,202.0,361.0,310.0,202.0,180.0,480.0,159.0,121.0,144.0,191.0,148.0,2744.0
Arunachal Pradesh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,262.0,212.0,340.0,349.0,319.0,272.0,465.0,255.0,167.0,193.0,244.0,219.0,3297.0
Arunachal Pradesh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,508.0,414.0,701.0,659.0,521.0,452.0,945.0,414.0,288.0,337.0,435.0,367.0,6041.0
Arunachal Pradesh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,11.0,2.0,8.0,33.0,10.0,4.0,4.0,2.0,3.0,2.0,6.0,,85.0
Arunachal Pradesh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,,,,,,,,2.0,,,,3.0
Arunachal Pradesh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,,,,,,,,2.0,,,,3.0
Arunachal Pradesh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,114.0,114.0
Arunachal Pradesh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,64.0,5.0,12.0,,,,6.0,4.0,3.0,119.0,234.0,447.0
Arunachal Pradesh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,28.0,36.0,14.0,18.0,21.0,36.0,24.0,10.0,28.0,29.0,49.0,108.0,401.0
Arunachal Pradesh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,28.0,100.0,19.0,30.0,21.0,36.0,24.0,16.0,32.0,32.0,168.0,456.0,962.0
Arunachal Pradesh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,35.0,,,,,,,35.0
Arunachal Pradesh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,40.0,23.0,22.0,39.0,35.0,18.0,45.0,32.0,27.0,45.0,60.0,121.0,507.0
Arunachal Pradesh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,1.0,,,,,,1.0,,,,,,2.0
Arunachal Pradesh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,41.0,23.0,22.0,39.0,35.0,18.0,46.0,32.0,27.0,45.0,60.0,121.0,509.0
Arunachal Pradesh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,2.0,2.0
Arunachal Pradesh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,1.0,,,,,,1.0,,,1.0,3.0
Arunachal Pradesh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,1.0,,,,,,,,18.0,1.0,,22.0
Arunachal Pradesh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,13.0,5.0,12.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,66.0
Arunachal Pradesh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,9.0,,,,,35.0,,,,,,11.0,55.0
Arunachal Pradesh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,24.0,6.0,13.0,3.0,3.0,39.0,3.0,4.0,7.0,23.0,5.0,16.0,146.0
Arunachal Pradesh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,5.0,,2.0,1.0,,2.0,,2.0,2.0,,2.0,,16.0
Arunachal Pradesh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,10.0,30.0,26.0,37.0,15.0,11.0,19.0,14.0,17.0,13.0,23.0,99.0,314.0
Arunachal Pradesh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,45.0,35.0,41.0,73.0,47.0,25.0,24.0,34.0,30.0,29.0,47.0,115.0,545.0
Arunachal Pradesh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,128.0,90.0,138.0,79.0,160.0,112.0,115.0,76.0,90.0,94.0,117.0,134.0,1333.0
Arunachal Pradesh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,136.0,9.0,10.0,,14.0,13.0,,9.0,,,191.0
Arunachal Pradesh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,188.0,155.0,343.0,199.0,232.0,150.0,172.0,139.0,139.0,145.0,189.0,348.0,2399.0
Arunachal Pradesh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Arunachal Pradesh,9.06,Number of IUCD removals,TOTAL,94.0,70.0,79.0,95.0,102.0,97.0,100.0,68.0,61.0,52.0,65.0,60.0,943.0
Arunachal Pradesh,9.07,Number of Oral Pills cycles distributed,TOTAL,2277.0,1441.0,1494.0,1360.0,1194.0,1140.0,1253.0,1299.0,1311.0,1619.0,2141.0,1785.0,18314.0
Arunachal Pradesh,9.08,Number of Condom pieces distributed,TOTAL,3243.0,4569.0,5202.0,4756.0,3401.0,3873.0,3457.0,2849.0,3381.0,4359.0,5241.0,4580.0,48911.0
Arunachal Pradesh,9.09,Number of Centchroman (weekly) pills given,TOTAL,3.0,60.0,5.0,22.0,42.0,99.0,128.0,161.0,28.0,49.0,6.0,26.0,629.0
Arunachal Pradesh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,47.0,2.0,52.0,34.0,42.0,115.0,118.0,94.0,8.0,16.0,177.0,369.0,1074.0
Arunachal Pradesh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,1.0,,,80.0,,,,,,,81.0
