Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,8.0,,2.0,30.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,1.0,1.0,4.0,3.0,4.0,7.0,6.0,3.0,12.0,4.0,7.0,54.0
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,,,,,,,1.0,2.0
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,,,,,,,1.0,2.0
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,1.0,,,,,1.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,,,,,1.0,,,,1.0,3.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,4.0,3.0,1.0,5.0,1.0,3.0,5.0,2.0,1.0,5.0,5.0,35.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,,3.0,2.0,,2.0,1.0,,,1.0,1.0,1.0,13.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,5.0,6.0,3.0,5.0,3.0,4.0,6.0,2.0,2.0,6.0,7.0,51.0
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,1.0,,1.0,,,2.0
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,1.0,,2.0,,,3.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,5.0,,5.0,,3.0,15.0,3.0,7.0,10.0,,2.0,52.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,12.0,1.0,4.0,1.0,19.0,10.0,20.0,5.0,1.0,8.0,3.0,,84.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,10.0,4.0,8.0,1.0,15.0,12.0,37.0,6.0,1.0,4.0,3.0,2.0,103.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,24.0,10.0,12.0,7.0,34.0,25.0,72.0,14.0,9.0,22.0,6.0,4.0,239.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,3.0,5.0,,7.0,,10.0,14.0,6.0,2.0,2.0,4.0,3.0,56.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,17.0,21.0,20.0,13.0,7.0,22.0,29.0,23.0,13.0,18.0,9.0,10.0,202.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,25.0,40.0,51.0,21.0,14.0,23.0,49.0,29.0,29.0,35.0,13.0,11.0,340.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,45.0,66.0,71.0,41.0,21.0,55.0,92.0,58.0,44.0,55.0,26.0,24.0,598.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,,,,,,,,,,,,3.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,10.0,8.0,15.0,,4.0,12.0,12.0,1.0,1.0,1.0,5.0,1.0,70.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,7.0,6.0,2.0,,4.0,3.0,3.0,1.0,2.0,1.0,5.0,,34.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,20.0,14.0,17.0,,8.0,15.0,15.0,2.0,3.0,2.0,10.0,1.0,107.0
New Delhi,1.1,Total number of pregnant women Registered for ANC,TOTAL,1798.0,2015.0,2218.0,2089.0,1692.0,1989.0,1465.0,1858.0,1487.0,1354.0,2261.0,1592.0,21818.0
New Delhi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,353.0,354.0,306.0,315.0,277.0,252.0,210.0,221.0,223.0,202.0,203.0,269.0,3185.0
New Delhi,1.2,Number of Pregnant women registered under JSY,TOTAL,196.0,180.0,132.0,146.0,223.0,147.0,192.0,209.0,160.0,160.0,139.0,139.0,2023.0
New Delhi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,440.0,453.0,425.0,495.0,429.0,412.0,355.0,400.0,399.0,390.0,488.0,370.0,5056.0
New Delhi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,570.0,498.0,521.0,567.0,479.0,479.0,460.0,426.0,378.0,402.0,398.0,503.0,5681.0
New Delhi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,465.0,512.0,437.0,553.0,416.0,457.0,403.0,475.0,372.0,424.0,359.0,439.0,5312.0
New Delhi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,120.0,106.0,82.0,134.0,49.0,112.0,116.0,126.0,185.0,76.0,44.0,14.0,1164.0
New Delhi,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,1.0,2.0,,,,1.0,1.0,20.0,65.0,34.0,25.0,1.0,150.0
New Delhi,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,7.0,4.0,2.0,8.0,2.0,3.0,3.0,1.0,,9.0,4.0,43.0
New Delhi,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,339.0,444.0,473.0,556.0,491.0,641.0,389.0,634.0,346.0,471.0,460.0,218.0,5462.0
New Delhi,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,10.0,7.0,20.0,7.0,,4.0,34.0,45.0,34.0,23.0,42.0,24.0,250.0
New Delhi,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
New Delhi,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,,,,,,,,,,,,
New Delhi,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,,,,,,,,,,
New Delhi,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,,,,,,,,,,,,,
New Delhi,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
New Delhi,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
New Delhi,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,918.0,969.0,1001.0,1183.0,1451.0,1569.0,1435.0,1366.0,1224.0,1108.0,965.0,1053.0,14242.0
New Delhi,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,760.0,778.0,801.0,961.0,1199.0,1340.0,115.0,109.0,100.0,90.0,68.0,109.0,6430.0
New Delhi,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,116.0,119.0,92.0,114.0,147.0,121.0,149.0,122.0,137.0,122.0,114.0,114.0,1467.0
New Delhi,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
New Delhi,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
New Delhi,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
New Delhi,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
New Delhi,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
New Delhi,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
New Delhi,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
New Delhi,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,9.0,14.0,12.0,15.0,10.0,18.0,16.0,15.0,8.0,12.0,13.0,15.0,157.0
New Delhi,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,149.0,172.0,188.0,207.0,242.0,211.0,222.0,239.0,250.0,213.0,200.0,211.0,2504.0
New Delhi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,158.0,186.0,200.0,222.0,252.0,229.0,238.0,254.0,258.0,225.0,213.0,226.0,2661.0
New Delhi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
New Delhi,4.1.1.a,Number of male live births,TOTAL,477.0,506.0,553.0,626.0,749.0,791.0,748.0,746.0,647.0,575.0,514.0,567.0,7499.0
New Delhi,4.1.1.b,Number of female live births,TOTAL,418.0,462.0,440.0,543.0,685.0,742.0,662.0,601.0,576.0,507.0,433.0,474.0,6543.0
New Delhi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,895.0,968.0,993.0,1169.0,1434.0,1533.0,1410.0,1347.0,1223.0,1082.0,947.0,1041.0,14042.0
New Delhi,4.1.2,Number of still births,TOTAL,30.0,23.0,33.0,41.0,41.0,54.0,41.0,37.0,25.0,42.0,18.0,28.0,413.0
New Delhi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,123.0,102.0,93.0,91.0,103.0,90.0,198.0,94.0,97.0,95.0,94.0,108.0,1288.0
New Delhi,4.2.1,Number of Newborns weighed at birth,TOTAL,890.0,968.0,989.0,1155.0,1434.0,1533.0,1410.0,1347.0,1223.0,1082.0,947.0,1041.0,14019.0
New Delhi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,16.0,27.0,13.0,30.0,28.0,32.0,17.0,21.0,14.0,18.0,16.0,23.0,255.0
New Delhi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,73.0,79.0,24.0,109.0,125.0,132.0,92.0,110.0,82.0,68.0,73.0,109.0,1076.0
New Delhi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
New Delhi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,1.0,5.0,18.0,13.0,2.0,,39.0
New Delhi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,273.0,331.0,358.0,252.0,610.0,982.0,759.0,767.0,649.0,747.0,747.0,541.0,7016.0
New Delhi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,273.0,331.0,358.0,252.0,610.0,982.0,760.0,772.0,667.0,760.0,749.0,541.0,7055.0
New Delhi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
New Delhi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,80.0,21.0,17.0,35.0,50.0,,203.0
New Delhi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
New Delhi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,14.0,33.0,20.0,20.0,13.0,,100.0
New Delhi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,1.0,2.0,,1.0,1.0,,5.0
New Delhi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,760.0,778.0,801.0,961.0,1199.0,1523.0,1381.0,1330.0,1224.0,1069.0,66.0,1021.0,12113.0
New Delhi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,158.0,186.0,200.0,158.0,220.0,157.0,209.0,222.0,180.0,195.0,47.0,309.0,2241.0
New Delhi,6.3,PNC maternal complications attended,TOTAL,6.0,8.0,5.0,6.0,5.0,7.0,6.0,7.0,27.0,13.0,12.0,8.0,110.0
New Delhi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,68.0,42.0,41.0,43.0,49.0,55.0,40.0,54.0,66.0,61.0,78.0,66.0,663.0
New Delhi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,2.0,,1.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,6.0,34.0
New Delhi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,70.0,44.0,41.0,44.0,53.0,59.0,43.0,56.0,70.0,65.0,80.0,72.0,697.0
New Delhi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
New Delhi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,14.0,3.0,3.0,6.0,3.0,5.0,2.0,2.0,7.0,4.0,11.0,12.0,72.0
New Delhi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,187.0,121.0,258.0,108.0,110.0,111.0,123.0,129.0,126.0,116.0,111.0,177.0,1677.0
New Delhi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,201.0,124.0,261.0,114.0,113.0,116.0,125.0,131.0,133.0,120.0,122.0,189.0,1749.0
New Delhi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,1.0,,,,,,,1.0
New Delhi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,7.0,5.0,11.0,4.0,14.0,10.0,5.0,5.0,2.0,5.0,4.0,9.0,81.0
New Delhi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,7.0,5.0,11.0,4.0,14.0,10.0,5.0,5.0,2.0,5.0,4.0,9.0,81.0
New Delhi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
New Delhi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,7.0,6.0,6.0,5.0,1.0,4.0,6.0,2.0,3.0,13.0,7.0,8.0,68.0
New Delhi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,46.0,34.0,35.0,33.0,23.0,59.0,37.0,61.0,69.0,90.0,110.0,77.0,674.0
New Delhi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,53.0,40.0,41.0,38.0,24.0,63.0,43.0,63.0,72.0,103.0,117.0,85.0,742.0
New Delhi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,1.0,,,,,,,,,,,,1.0
New Delhi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,17.0,11.0,6.0,6.0,9.0,4.0,5.0,4.0,9.0,7.0,6.0,5.0,89.0
New Delhi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,17.0,11.0,6.0,6.0,9.0,4.0,5.0,4.0,9.0,7.0,6.0,5.0,89.0
New Delhi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
New Delhi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,,,,,1.0,2.0,,,,1.0,3.0,8.0
New Delhi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,43.0,31.0,38.0,45.0,51.0,48.0,49.0,56.0,48.0,50.0,41.0,50.0,550.0
New Delhi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,44.0,31.0,38.0,45.0,51.0,49.0,51.0,56.0,48.0,50.0,42.0,53.0,558.0
New Delhi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
New Delhi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
New Delhi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,15.0,13.0,19.0,22.0,10.0,11.0,8.0,17.0,15.0,15.0,14.0,13.0,172.0
New Delhi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,9.0,6.0,4.0,7.0,4.0,4.0,4.0,1.0,3.0,4.0,9.0,6.0,61.0
New Delhi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,44.0,35.0,32.0,35.0,40.0,28.0,22.0,39.0,56.0,40.0,49.0,46.0,466.0
New Delhi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
New Delhi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,68.0,54.0,55.0,64.0,54.0,43.0,34.0,57.0,74.0,59.0,72.0,65.0,699.0
New Delhi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
New Delhi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,2.0,,,,,1.0,,,,,,,3.0
New Delhi,9.06,Number of IUCD removals,TOTAL,12.0,20.0,9.0,22.0,11.0,8.0,11.0,15.0,15.0,21.0,14.0,13.0,171.0
New Delhi,9.07,Number of Oral Pills cycles distributed,TOTAL,177.0,169.0,184.0,197.0,196.0,174.0,201.0,180.0,193.0,321.0,183.0,169.0,2344.0
New Delhi,9.08,Number of Condom pieces distributed,TOTAL,11260.0,12762.0,8970.0,7830.0,10072.0,8640.0,10252.0,13690.0,11447.0,16506.0,8524.0,10690.0,130643.0
New Delhi,9.09,Number of Centchroman (weekly) pills given,TOTAL,,4.0,,,,,,,,,,,4.0
New Delhi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,4.0,3.0,8.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,,43.0
New Delhi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
New Delhi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
New Delhi,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
New Delhi,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,1.0,,,,,,,,,2.0,1.0,6.0
New Delhi,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
New Delhi,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
New Delhi,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,-1.0
New Delhi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,416.0,416.0,394.0,475.0,515.0,557.0,566.0,485.0,551.0,434.0,439.0,406.0,5654.0
New Delhi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,433.0,373.0,396.0,341.0,339.0,427.0,459.0,460.0,569.0,391.0,447.0,398.0,5033.0
New Delhi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,381.0,316.0,305.0,297.0,322.0,294.0,295.0,321.0,392.0,400.0,382.0,370.0,4075.0
New Delhi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,327.0,303.0,283.0,306.0,260.0,302.0,238.0,271.0,320.0,334.0,362.0,359.0,3665.0
New Delhi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
New Delhi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
New Delhi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
New Delhi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,923.0,965.0,993.0,1105.0,1429.0,1576.0,1332.0,1393.0,1303.0,1247.0,758.0,968.0,13992.0
New Delhi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,435.0,377.0,415.0,344.0,335.0,431.0,462.0,459.0,595.0,413.0,452.0,398.0,5116.0
New Delhi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,371.0,317.0,341.0,295.0,322.0,294.0,298.0,320.0,410.0,404.0,391.0,370.0,4133.0
