Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Araria,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,426.0,129.0,24.0,290.0,273.0,407.0,12.0,58.0,,223.0,,1842.0
Araria,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,3.0,,109.0,123.0,155.0,202.0,616.0,1146.0,1063.0,623.0,481.0,4521.0
Araria,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,,429.0,129.0,133.0,413.0,428.0,609.0,628.0,1204.0,1063.0,846.0,481.0,6363.0
Araria,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,19.0,129.0,109.0,82.0,187.0,92.0,,193.0,165.0,120.0,213.0,1309.0
Araria,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,24.0,,12.0,24.0,81.0,,141.0
Araria,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1420.0,2378.0,2114.0,2646.0,4087.0,4416.0,4233.0,3975.0,3178.0,2250.0,3095.0,3267.0,37059.0
Araria,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2077.0,2045.0,1715.0,2609.0,3366.0,3134.0,4230.0,3781.0,3067.0,2858.0,2901.0,3267.0,35050.0
Araria,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2394.0,1968.0,1749.0,2441.0,3117.0,2246.0,2907.0,3914.0,3178.0,1555.0,2383.0,3045.0,30897.0
Araria,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1596.0,959.0,1067.0,1522.0,1636.0,1035.0,1067.0,2757.0,2405.0,1750.0,1464.0,2029.0,19287.0
Araria,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Araria,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Araria,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,259.0,,,,980.0,,,,,80.0,458.0,80.0,1857.0
Araria,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,244.0,,,,861.0,,,,,,363.0,,1468.0
Araria,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Araria,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,3.0,1.0,3.0,4.0,7.0,13.0,5.0,5.0,1.0,6.0,6.0,2.0,56.0
Araria,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,17.0,,10.0,14.0,4.0,6.0,51.0
Araria,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,5.0,4.0,3.0,,,2.0,3.0,17.0,13.0,20.0,31.0,98.0
Araria,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,3.0,6.0,7.0,7.0,7.0,13.0,24.0,8.0,28.0,33.0,30.0,39.0,205.0
Araria,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,4.1.1.a,Number of male live births,TOTAL,774.0,794.0,686.0,956.0,1265.0,1694.0,2022.0,1986.0,1599.0,1729.0,1488.0,1585.0,16578.0
Araria,4.1.1.b,Number of female live births,TOTAL,780.0,729.0,681.0,779.0,1316.0,1566.0,2113.0,1940.0,1597.0,1518.0,1629.0,1657.0,16305.0
Araria,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1554.0,1523.0,1367.0,1735.0,2581.0,3260.0,4135.0,3926.0,3196.0,3247.0,3117.0,3242.0,32883.0
Araria,4.1.2,Number of still births,TOTAL,49.0,70.0,51.0,95.0,128.0,50.0,98.0,41.0,230.0,130.0,87.0,77.0,1106.0
Araria,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,,,,,,,,,3.0,,,,3.0
Araria,4.2.1,Number of Newborns weighed at birth,TOTAL,976.0,1523.0,1367.0,1725.0,2676.0,2393.0,2941.0,2478.0,1787.0,1921.0,2043.0,2190.0,24020.0
Araria,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,62.0,105.0,127.0,142.0,118.0,365.0,136.0,80.0,69.0,57.0,36.0,137.0,1434.0
Araria,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,675.0,1523.0,1367.0,1540.0,1653.0,1925.0,2763.0,2631.0,2135.0,1870.0,1928.0,1666.0,21676.0
Araria,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,60.0,41.0,11.0,26.0,285.0,32.0,162.0,74.0,56.0,128.0,113.0,110.0,1098.0
Araria,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,5.0,2.0,,,,,68.0,29.0,38.0,22.0,22.0,186.0
Araria,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Araria,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,60.0,46.0,13.0,26.0,285.0,32.0,162.0,142.0,85.0,166.0,135.0,132.0,1284.0
Araria,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,44.0,,,25.0,69.0
Araria,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,950.0,344.0,378.0,508.0,293.0,529.0,210.0,189.0,195.0,315.0,179.0,4090.0
Araria,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,5.0,45.0,44.0,58.0,,105.0,61.0,46.0,101.0,112.0,118.0,695.0
Araria,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,141.0,922.0,311.0,346.0,198.0,,153.0,102.0,81.0,159.0,168.0,137.0,2718.0
Araria,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,81.0,,,,,,17.0,5.0,12.0,4.0,2.0,121.0
Araria,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,500.0,1070.0,653.0,561.0,1491.0,671.0,2543.0,3000.0,2232.0,2010.0,2070.0,1722.0,18523.0
Araria,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,994.0,828.0,298.0,215.0,468.0,473.0,868.0,1038.0,508.0,450.0,537.0,481.0,7158.0
Araria,6.3,PNC maternal complications attended,TOTAL,31.0,,128.0,132.0,148.0,155.0,132.0,68.0,72.0,118.0,122.0,116.0,1222.0
Araria,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,83.0,87.0,86.0,,9.0,126.0,117.0,108.0,3.0,4.0,623.0
Araria,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,24.0,,102.0,115.0,122.0,73.0,60.0,44.0,40.0,46.0,60.0,58.0,744.0
Araria,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24.0,,185.0,202.0,208.0,73.0,69.0,170.0,157.0,154.0,63.0,62.0,1367.0
Araria,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,24.0,,,,,,24.0
Araria,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,53.0,111.0,80.0,86.0,94.0,79.0,56.0,65.0,57.0,52.0,41.0,62.0,836.0
Araria,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,71.0,93.0,102.0,115.0,152.0,142.0,77.0,144.0,76.0,75.0,74.0,82.0,1203.0
Araria,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,124.0,204.0,182.0,201.0,246.0,221.0,133.0,209.0,133.0,127.0,115.0,144.0,2039.0
Araria,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,205.0,,,,,,,,,,205.0
Araria,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,150.0,,,34.0,,11.0,188.0,,,,1.0,,384.0
Araria,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,12.0,,,31.0,,,232.0,230.0,19.0,524.0
Araria,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,,,54.0,1.0,,2.0,,,,,,58.0
Araria,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,151.0,,,100.0,1.0,11.0,221.0,,,232.0,231.0,19.0,966.0
Araria,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,8.0,,,,,,,,8.0
Araria,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,6.0,11.0,,,,,,2.0,2.0,1.0,22.0
Araria,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,3.0,,1.0,3.0,,,,,,,,,7.0
Araria,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,3.0,,7.0,14.0,,,,,,2.0,2.0,1.0,29.0
Araria,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,247.0,,,,247.0
Araria,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,1.0,,,,6.0,173.0,294.0,3322.0,4210.0,1631.0,1402.0,11039.0
Araria,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,25.0,380.0,,119.0,1151.0,,1675.0
Araria,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,4.0,1.0,,,13.0,,538.0,,248.0,99.0,903.0
Araria,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,1.0,4.0,1.0,,6.0,211.0,674.0,3860.0,4329.0,3030.0,1501.0,13617.0
Araria,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,153.0,9.0,14.0,,,384.0,,,,,,560.0
Araria,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,132.0,,,,,103.0,,,,,,235.0
Araria,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,1.0,1.0,208.0,212.0,,,,,,,,422.0
Araria,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,286.0,10.0,222.0,212.0,,487.0,,,,,,1217.0
Araria,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,166.0,364.0,224.0,265.0,148.0,294.0,571.0,489.0,397.0,475.0,1048.0,260.0,4701.0
Araria,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,71.0,93.0,93.0,95.0,54.0,152.0,130.0,145.0,71.0,324.0,328.0,144.0,1700.0
Araria,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,198.0,186.0,116.0,90.0,23.0,45.0,102.0,64.0,101.0,12.0,104.0,1041.0
Araria,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,3.0,192.0,204.0,203.0,252.0,,,135.0,25.0,34.0,324.0,,1372.0
Araria,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,240.0,847.0,707.0,679.0,544.0,469.0,746.0,871.0,557.0,934.0,1712.0,508.0,8814.0
Araria,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Araria,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.06,Number of IUCD removals,TOTAL,74.0,826.0,407.0,120.0,69.0,79.0,162.0,221.0,366.0,276.0,139.0,142.0,2881.0
Araria,9.07,Number of Oral Pills cycles distributed,TOTAL,1028.0,883.0,1298.0,1624.0,696.0,1328.0,1141.0,2355.0,2445.0,1368.0,4160.0,2002.0,20328.0
Araria,9.08,Number of Condom pieces distributed,TOTAL,7843.0,16080.0,13039.0,15451.0,9765.0,8693.0,8661.0,13442.0,14136.0,13234.0,75703.0,30588.0,226635.0
Araria,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,33.0,36.0,126.0,,1200.0,,,,,,1395.0
Araria,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,3.0,5.0,24.0,29.0,31.0,,92.0,96.0,115.0,,,,395.0
Araria,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,1.0,2.0,,,,3.0
Araria,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,6.0,10.0,5.0,2.0,,23.0
Araria,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Araria,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Araria,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3900.0,4276.0,3818.0,4221.0,4260.0,3365.0,4745.0,5214.0,6439.0,5114.0,5199.0,4880.0,55431.0
Araria,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4571.0,4794.0,4194.0,5304.0,5290.0,4383.0,5272.0,4891.0,7272.0,7020.0,7417.0,4890.0,65298.0
Araria,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5217.0,5370.0,4550.0,5990.0,4753.0,4566.0,4334.0,4316.0,5985.0,6496.0,7052.0,5450.0,64079.0
Araria,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5020.0,5118.0,4538.0,5666.0,5719.0,4572.0,4000.0,3713.0,4692.0,5409.0,5195.0,4563.0,58205.0
Araria,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2438.0,3769.0,3818.0,3685.0,3406.0,3483.0,4752.0,5214.0,6124.0,5049.0,5083.0,4880.0,51701.0
Araria,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4292.0,4555.0,4194.0,5304.0,5290.0,4261.0,5272.0,4891.0,7177.0,6921.0,7232.0,4890.0,64279.0
Araria,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4895.0,5348.0,4550.0,5990.0,5560.0,4461.0,4334.0,4316.0,5985.0,6413.0,6850.0,5463.0,64165.0
Araria,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4930.0,5113.0,4538.0,5666.0,5719.0,4484.0,4000.0,3713.0,4311.0,5380.0,5100.0,5029.0,57983.0
Araria,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Araria,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3779.0,5217.0,4318.0,5594.0,5312.0,4789.0,5537.0,4641.0,5485.0,5151.0,5720.0,5621.0,61164.0
Araria,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Araria,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Araria,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6902.0,3886.0,2298.0,2913.0,2788.0,2360.0,4266.0,2076.0,3209.0,3072.0,3313.0,3207.0,40290.0
Araria,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,7985.0,3605.0,2020.0,2591.0,2561.0,2102.0,2685.0,2191.0,3038.0,2891.0,2659.0,2490.0,36818.0
Araria,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,14887.0,7491.0,4318.0,5504.0,5349.0,4462.0,6951.0,4267.0,6247.0,5963.0,5972.0,5697.0,77108.0
Araria,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3342.0,3195.0,3281.0,4165.0,3240.0,3369.0,3288.0,2470.0,3630.0,3254.0,3188.0,2989.0,39411.0
Araria,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3144.0,3180.0,3281.0,4165.0,4022.0,3480.0,3277.0,2470.0,3630.0,3254.0,3037.0,2989.0,39929.0
Araria,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,321.0,106.0,486.0,,210.0,,,,,,,10.0,1133.0
Araria,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1632.0,563.0,485.0,863.0,768.0,1122.0,769.0,739.0,677.0,668.0,538.0,810.0,9634.0
Araria,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1411.0,841.0,488.0,1156.0,722.0,1203.0,715.0,714.0,728.0,743.0,634.0,837.0,10192.0
Araria,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3043.0,1404.0,973.0,2019.0,1490.0,2325.0,1484.0,1453.0,1405.0,1411.0,1172.0,1647.0,19826.0
Araria,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1850.0,1855.0,802.0,439.0,424.0,298.0,658.0,365.0,481.0,475.0,110.0,269.0,8026.0
Araria,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,715.0,1021.0,732.0,557.0,657.0,787.0,868.0,749.0,1108.0,774.0,631.0,762.0,9361.0
Araria,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1068.0,1082.0,546.0,572.0,776.0,1115.0,1209.0,651.0,1116.0,1041.0,1007.0,998.0,11181.0
Araria,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,53.0,,,,,,3.0,56.0
Araria,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Araria,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,5.0,5.0
Araria,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1121.0,1345.0,1538.0,1757.0,1828.0,2559.0,2482.0,2127.0,2481.0,2479.0,2381.0,2244.0,24342.0
Araria,10.4.2,Number of Immunisation sessions held during the month,TOTAL,943.0,1147.0,1283.0,1356.0,1433.0,2018.0,1964.0,1734.0,2234.0,2166.0,2199.0,1712.0,20189.0
Araria,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1260.0,648.0,891.0,1080.0,1213.0,1511.0,1965.0,2209.0,1920.0,1687.0,1896.0,1630.0,17910.0
Araria,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Araria,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3014.0,4998.0,3944.0,5594.0,4265.0,5765.0,5537.0,4641.0,5827.0,4792.0,5745.0,4557.0,58679.0
Araria,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,267.0,222.0,74.0,281.0,7.0,220.0,285.0,204.0,42.0,117.0,271.0,104.0,2094.0
Araria,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,161.0,109.0,14.0,296.0,,,,135.0,97.0,98.0,23.0,22.0,955.0
Araria,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,3.0,5.0,,,8.0
Araria,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Araria,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,25.0,28.0,8.0,10.0,7.0,10.0,5.0,4.0,4.0,3.0,16.0,5.0,125.0
Araria,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,55.0,79.0,163.0,190.0,189.0,234.0,239.0,268.0,350.0,332.0,101.0,64.0,2264.0
Araria,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,,57.0,63.0,125.0,118.0,90.0,1.0,,,,,457.0
Araria,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,,,,116.0,112.0,102.0,65.0,,,,,408.0
Araria,13.1,Number of Patients operated for cataract,TOTAL,67.0,,,,,,,,,,97.0,7.0,171.0
Araria,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Araria,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Araria,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Araria,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Araria,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Araria,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Araria,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,147.0,41.0,4.0,4.0,5.0,96.0,146.0,144.0,144.0,144.0,144.0,145.0,-1.0
Araria,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
