Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jhajjar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1386.0,1617.0,1272.0,1372.0,1319.0,1181.0,1198.0,1110.0,1274.0,1310.0,716.0,1405.0,15160.0
Jhajjar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1386.0,1617.0,1272.0,1372.0,1319.0,1181.0,1198.0,1110.0,1274.0,1310.0,636.0,1393.0,15068.0
Jhajjar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Jhajjar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,721.0,875.0,661.0,701.0,721.0,632.0,646.0,595.0,660.0,694.0,716.0,769.0,8391.0
Jhajjar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,665.0,742.0,611.0,671.0,598.0,549.0,552.0,515.0,614.0,616.0,636.0,624.0,7393.0
Jhajjar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1386.0,1617.0,1272.0,1372.0,1319.0,1181.0,1198.0,1110.0,1274.0,1310.0,1352.0,1393.0,15784.0
Jhajjar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,678.0,540.0,323.0,405.0,552.0,242.0,551.0,591.0,599.0,880.0,937.0,844.0,7142.0
Jhajjar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,277.0,268.0,297.0,315.0,1149.0,909.0,431.0,1021.0,500.0,706.0,1041.0,595.0,7509.0
Jhajjar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,231.0,246.0,263.0,267.0,1198.0,786.0,266.0,520.0,458.0,636.0,985.0,668.0,6524.0
Jhajjar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Jhajjar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Jhajjar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Jhajjar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,425.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,5150.0
Jhajjar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,423.0,423.0,420.0,420.0,420.0,425.0,425.0,425.0,425.0,420.0,425.0,430.0,5081.0
Jhajjar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,423.0,423.0,322.0,379.0,368.0,360.0,408.0,355.0,340.0,417.0,345.0,360.0,4500.0
Jhajjar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Jhajjar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1669.0,1620.0,1548.0,1668.0,1598.0,1659.0,1780.0,1483.0,1440.0,1939.0,1557.0,1619.0,19580.0
Jhajjar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,847.0,1363.0,942.0,1030.0,1030.0,1170.0,1102.0,844.0,1056.0,1030.0,1183.0,1253.0,12850.0
Jhajjar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,426.0,249.0,474.0,531.0,584.0,628.0,835.0,683.0,740.0,704.0,901.0,1099.0,7854.0
Jhajjar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,1.0,,,,,,,,,,1.0
Jhajjar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jhajjar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jhajjar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jhajjar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jhajjar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,9.0,,,,1.0,7.0,17.0
Jhajjar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,182.0,158.0,199.0,136.0,131.0,110.0,326.0,160.0,147.0,117.0,62.0,87.0,1815.0
Jhajjar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jhajjar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,2.0,4.0,2.0,5.0,,3.0,2.0,122.0,114.0,47.0,12.0,313.0
Jhajjar,13.1,Number of Patients operated for cataract,TOTAL,79.0,43.0,35.0,41.0,4.0,12.0,69.0,15.0,420.0,395.0,417.0,426.0,1956.0
Jhajjar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,30.0,8.0,4.0,12.0,15.0,15.0,417.0,391.0,415.0,423.0,1730.0
Jhajjar,13.3,Number of School children detected with Refractive errors,TOTAL,12.0,54.0,,29.0,17.0,36.0,26.0,50.0,1954.0,38.0,,,2216.0
Jhajjar,13.4,Number of children provided free glasses,TOTAL,12.0,54.0,146.0,29.0,17.0,,,,1954.0,38.0,380.0,,2630.0
Jhajjar,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Jhajjar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Jhajjar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Jhajjar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Jhajjar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,790.0,129.0,136.0,790.0,-1.0
Jhajjar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,-1.0
Jhajjar,14.05,Number of RKS meetings held during the month,TOTAL,21.0,24.0,23.0,26.0,22.0,12.0,22.0,22.0,22.0,22.0,27.0,28.0,271.0
Jhajjar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,-1.0
Jhajjar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,195.0,389.0,450.0,430.0,522.0,592.0,668.0,705.0,654.0,669.0,712.0,,5986.0
Jhajjar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,-1.0
Jhajjar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Jhajjar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,318.0,29.0,77.0,131.0,155.0,191.0,171.0,44.0,72.0,163.0,35.0,52.0,1438.0
Jhajjar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,861.0,767.0,481.0,832.0,976.0,1124.0,469.0,385.0,522.0,512.0,967.0,949.0,8845.0
Jhajjar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,139.0,9.0,78.0,120.0,110.0,154.0,182.0,43.0,108.0,126.0,40.0,54.0,1163.0
Jhajjar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,441.0,1061.0,892.0,445.0,1542.0,595.0,480.0,688.0,1419.0,461.0,672.0,1614.0,10310.0
Jhajjar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,457.0,38.0,155.0,251.0,265.0,345.0,353.0,87.0,180.0,289.0,75.0,106.0,2601.0
Jhajjar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1302.0,1828.0,1373.0,1277.0,2518.0,1719.0,949.0,1073.0,1941.0,973.0,1639.0,2563.0,19155.0
Jhajjar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,3.0,,,1.0,5.0,2.0,,1.0,,,1.0,13.0
Jhajjar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,1.0,1.0,,1.0,1.0,,,,,,,4.0
Jhajjar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,4.0,1.0,,2.0,6.0,2.0,,1.0,,,1.0,17.0
Jhajjar,14.11,In-Patient Head Count at midnight,TOTAL,25.0,61.0,58.0,143.0,174.0,276.0,230.0,90.0,107.0,62.0,12.0,117.0,1355.0
Jhajjar,14.12.1,OPD attendance (All),TOTAL,49964.0,46792.0,32536.0,46835.0,52890.0,75890.0,60525.0,61599.0,59301.0,59900.0,58312.0,71974.0,676518.0
Jhajjar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,15.0,45.0,54.0,59.0,91.0,57.0,18.0,51.0,59.0,46.0,72.0,85.0,652.0
Jhajjar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Jhajjar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,35.0,81.0,84.0,58.0,70.0,59.0,46.0,108.0,59.0,62.0,61.0,66.0,789.0
Jhajjar,14.14.a,Number of patients given AYUSH treatment,TOTAL,1902.0,1192.0,1345.0,2506.0,1324.0,1431.0,1836.0,3067.0,2298.0,1594.0,1618.0,2284.0,22397.0
Jhajjar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1917.0,2421.0,1230.0,1302.0,1738.0,1834.0,1396.0,953.0,1463.0,1570.0,1639.0,1783.0,19246.0
Jhajjar,14.14.c,Number of Adolescents counselled,TOTAL,528.0,229.0,287.0,648.0,438.0,546.0,362.0,286.0,246.0,506.0,975.0,836.0,5887.0
Jhajjar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1592.0,2221.0,1803.0,2153.0,2217.0,2286.0,1144.0,1705.0,2009.0,2024.0,2275.0,1913.0,23342.0
Jhajjar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,567.0,349.0,88.0,207.0,602.0,230.0,149.0,390.0,1506.0,474.0,486.0,166.0,5214.0
Jhajjar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,219.0,127.0,129.0,159.0,180.0,188.0,149.0,86.0,74.0,74.0,174.0,303.0,1862.0
Jhajjar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,6.0,,4.0,3.0,4.0,,1.0,2.0,2.0,3.0,5.0,36.0
Jhajjar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,207.0,382.0,357.0,221.0,332.0,137.0,146.0,109.0,228.0,228.0,383.0,137.0,2867.0
Jhajjar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,2.0,5.0,1.0,7.0,3.0,,,,,1.0,,22.0
Jhajjar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,233.0,253.0,191.0,175.0,214.0,221.0,225.0,34.0,202.0,202.0,418.0,396.0,2764.0
Jhajjar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,,,,,,,,,,2.0,3.0
Jhajjar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,659.0,762.0,677.0,555.0,726.0,546.0,520.0,229.0,504.0,504.0,975.0,836.0,7493.0
Jhajjar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,9.0,9.0,5.0,5.0,10.0,7.0,,1.0,2.0,2.0,4.0,7.0,61.0
Jhajjar,15.2,Number of Widal tests conducted,Number tested,74.0,83.0,40.0,36.0,94.0,98.0,96.0,126.0,152.0,138.0,117.0,143.0,1197.0
Jhajjar,15.3.a,Number of VDRL tests conducted on males,Number tested,21.0,52.0,25.0,27.0,41.0,86.0,30.0,60.0,67.0,53.0,69.0,248.0,779.0
Jhajjar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,32.0,53.0,36.0,49.0,48.0,94.0,30.0,61.0,63.0,31.0,123.0,147.0,767.0
Jhajjar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,251.0,345.0,204.0,300.0,287.0,150.0,308.0,48.0,52.0,202.0,600.0,467.0,3214.0
Jhajjar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,304.0,450.0,265.0,376.0,376.0,330.0,368.0,169.0,182.0,286.0,792.0,862.0,4760.0
Jhajjar,15.4.1,Number of blood smears examined for Malaria,TOTAL,5857.0,6345.0,5505.0,7025.0,8488.0,11698.0,8051.0,5560.0,5299.0,5759.0,6764.0,7376.0,83727.0
Jhajjar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,3.0,16.0,29.0,53.0,117.0,40.0,9.0,4.0,,1.0,3.0,280.0
Jhajjar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,1.0,1.0,,,,,,,2.0
Jhajjar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,15200.0,22200.0,15300.0,15300.0,25200.0,16800.0,13280.0,10280.0,12280.0,1280.0,5550.0,3000.0,155670.0
Jhajjar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,13000.0,,12000.0,16000.0,,5000.0,,12000.0,,6000.0,6000.0,10000.0,80000.0
Jhajjar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6000.0,6900.0,12000.0,6100.0,8400.0,8520.0,3000.0,10000.0,11000.0,1730.0,8550.0,5500.0,87700.0
Jhajjar,16.1.1,Stock position of DPT vaccines,5. Total Stock,22200.0,15300.0,15300.0,25200.0,16800.0,13280.0,10280.0,12280.0,1280.0,5550.0,3000.0,7500.0,147970.0
Jhajjar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jhajjar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jhajjar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jhajjar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7800.0,4040.0,440.0,3940.0,7920.0,,12420.0,3680.0,20420.0,6920.0,,4500.0,72080.0
Jhajjar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,6000.0,12000.0,10000.0,,20000.0,,24740.0,,10000.0,25000.0,6000.0,113740.0
Jhajjar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3760.0,9600.0,8500.0,6020.0,7920.0,7580.0,4000.0,8000.0,13500.0,16920.0,20500.0,4500.0,110800.0
Jhajjar,16.1.2,Stock position of OPV vaccines,5. Total Stock,4040.0,440.0,3940.0,7920.0,0.0,12420.0,8420.0,20420.0,6920.0,0.0,4500.0,6000.0,75020.0
Jhajjar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,28800.0,24500.0,14400.0,4900.0,14800.0,3300.0,7680.0,3680.0,22680.0,11680.0,4680.0,2680.0,143780.0
Jhajjar,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,12000.0,,10000.0,,22000.0,,,4000.0,20000.0,68000.0
Jhajjar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4300.0,10100.0,9500.0,2100.0,11500.0,7620.0,4000.0,3000.0,11000.0,7000.0,6000.0,5800.0,81920.0
Jhajjar,16.1.3,Stock position of TT vaccines,5. Total Stock,24500.0,14400.0,4900.0,14800.0,3300.0,5680.0,3680.0,22680.0,11680.0,4680.0,2680.0,16880.0,129860.0
Jhajjar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jhajjar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jhajjar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jhajjar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5500.0,3450.0,3640.0,4390.0,6890.0,2640.0,3600.0,3100.0,4000.0,300.0,5780.0,3650.0,46940.0
Jhajjar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,5000.0,5000.0,4000.0,,3000.0,,5000.0,,8000.0,4000.0,1000.0,35000.0
Jhajjar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2050.0,4810.0,4250.0,1500.0,4250.0,2040.0,500.0,4100.0,3700.0,2520.0,6130.0,2750.0,38600.0
Jhajjar,16.1.5,Stock position of BCG vaccines,5. Total Stock,3450.0,3640.0,4390.0,6890.0,2640.0,3600.0,3100.0,4000.0,300.0,5780.0,3650.0,1900.0,43340.0
Jhajjar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4750.0,2750.0,3100.0,3350.0,3250.0,250.0,1670.0,670.0,23285.0,14750.0,10175.0,5425.0,73425.0
Jhajjar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,4000.0,5000.0,2000.0,,4000.0,,220000.0,13465.0,,,,248465.0
Jhajjar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,3650.0,4750.0,2100.0,3000.0,2580.0,1000.0,197385.0,22000.0,4575.0,4750.0,500.0,248290.0
Jhajjar,16.1.6,Stock position of Measles vaccines,5. Total Stock,2750.0,3100.0,3350.0,3250.0,250.0,1670.0,670.0,23285.0,14750.0,10175.0,5425.0,4925.0,73600.0
Jhajjar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jhajjar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jhajjar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,50.0,350.0,,,350.0,,2400.0,,,,2200.0,5350.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,1800.0,,,,,3000.0,,,,4800.0,,9600.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1500.0,350.0,,,350.0,600.0,,,,2600.0,1950.0,7350.0
Jhajjar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,350.0,0.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,2200.0,250.0,7600.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,42000.0,24000.0,12000.0,6000.0,11000.0,94000.0,82000.0,,66000.0,66000.0,30000.0,433000.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,60000.0,,,,48000.0,190000.0,12000.0,,180000.0,,24000.0,,514000.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,18000.0,42000.0,12000.0,6000.0,43000.0,107000.0,96000.0,,114000.0,,60000.0,18000.0,516000.0
Jhajjar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,42000.0,0.0,12000.0,6000.0,11000.0,94000.0,10000.0,82000.0,66000.0,66000.0,30000.0,12000.0,431000.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,18800.0,3800.0,1800.0,,,8000.0,5000.0,37400.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,36000.0,,,22000.0,,,,,25000.0,,,83000.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,12000.0,,,3200.0,15000.0,2000.0,,,17000.0,3000.0,5000.0,57200.0
Jhajjar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,24000.0,0.0,0.0,18800.0,3800.0,1800.0,1800.0,0.0,8000.0,5000.0,0.0,63200.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,1000.0,900.0,800.0,500.0,500.0,300.0,300.0,940.0,,,,7240.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,640.0,640.0,,,600.0,,1880.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,100.0,100.0,300.0,200.0,200.0,,,940.0,,,,2840.0
Jhajjar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1000.0,900.0,800.0,500.0,300.0,300.0,940.0,940.0,0.0,0.0,600.0,0.0,6280.0
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jhajjar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,4350.0,3250.0,2650.0,1800.0,1500.0,830.0,280.0,430.0,,,,,15090.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,950.0,,,,,2900.0,3850.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1100.0,600.0,850.0,350.0,670.0,550.0,800.0,,,,,1600.0,6520.0
Jhajjar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,3250.0,2650.0,1800.0,1450.0,830.0,280.0,430.0,430.0,0.0,0.0,0.0,1300.0,12420.0
Jhajjar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,1350.0,1225.0,,,,5950.0,650.0,950.0,6700.0,4600.0,21425.0
Jhajjar,16.3.02,Stock Position of Gloves,2. Stocks Received,,4975.0,,,,,,,4000.0,15000.0,,,23975.0
Jhajjar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,3500.0,125.0,1225.0,,,,1400.0,3700.0,9250.0,6700.0,1000.0,26900.0
Jhajjar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,1475.0,1225.0,0.0,0.0,0.0,0.0,4550.0,950.0,6700.0,0.0,3600.0,18500.0
Jhajjar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Jhajjar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Jhajjar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Jhajjar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,4900.0,400.0,5200.0,900.0,100.0,11500.0,8500.0,5200.0,2000.0,900.0,,,39600.0
Jhajjar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,5000.0,,,20000.0,,,,,,,10000.0,35000.0
Jhajjar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jhajjar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,4500.0,200.0,4300.0,800.0,8600.0,3000.0,3300.0,2200.0,1100.0,900.0,,2840.0,31740.0
Jhajjar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,400.0,5200.0,900.0,100.0,11500.0,8500.0,5200.0,3000.0,900.0,0.0,0.0,7160.0,42860.0
Jhajjar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,1300.0,1250.0,750.0,750.0,750.0,750.0,750.0,750.0,,,,,7050.0
Jhajjar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,750.0,,750.0
Jhajjar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
