Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Central,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,519.0,614.0,578.0,664.0,683.0,700.0,744.0,629.0,641.0,671.0,552.0,572.0,7567.0
Central,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,519.0,614.0,578.0,664.0,683.0,700.0,744.0,629.0,641.0,671.0,552.0,572.0,7567.0
Central,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,364.0,395.0,377.0,432.0,459.0,402.0,506.0,430.0,514.0,499.0,403.0,398.0,5179.0
Central,4.1.1.a,Number of male live births,TOTAL,1422.0,1581.0,1701.0,2087.0,2263.0,2010.0,2210.0,2133.0,2008.0,2103.0,1761.0,1624.0,22903.0
Central,4.1.1.b,Number of female live births,TOTAL,1306.0,1435.0,1442.0,1916.0,2039.0,1893.0,2132.0,1921.0,1786.0,1862.0,1598.0,1510.0,20840.0
Central,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2728.0,3016.0,3143.0,4003.0,4302.0,3903.0,4342.0,4054.0,3794.0,3965.0,3359.0,3134.0,43743.0
Central,4.1.2,Number of still births,TOTAL,58.0,55.0,50.0,80.0,88.0,104.0,95.0,82.0,85.0,81.0,69.0,81.0,928.0
Central,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,466.0,380.0,409.0,440.0,365.0,396.0,395.0,289.0,417.0,502.0,478.0,484.0,5021.0
Central,4.2.1,Number of Newborns weighed at birth,TOTAL,2683.0,2982.0,2534.0,3972.0,3374.0,3851.0,4295.0,3987.0,3764.0,3905.0,3319.0,3118.0,41784.0
Central,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,571.0,687.0,698.0,866.0,919.0,828.0,951.0,849.0,801.0,832.0,674.0,671.0,9347.0
Central,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1381.0,1521.0,1685.0,2288.0,2307.0,1961.0,2415.0,2194.0,1960.0,2151.0,1901.0,1580.0,23344.0
Central,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Central,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,13.0,9.0,14.0,16.0,27.0,32.0,19.0,11.0,21.0,6.0,5.0,3.0,176.0
Central,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1136.0,1182.0,1135.0,1281.0,1305.0,1092.0,1337.0,1420.0,1098.0,1226.0,985.0,1059.0,14256.0
Central,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1149.0,1191.0,1150.0,1297.0,1332.0,1124.0,1356.0,1431.0,1120.0,1232.0,990.0,1062.0,14434.0
Central,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,80.0,76.0,55.0,25.0,363.0,99.0,119.0,127.0,132.0,131.0,156.0,95.0,1458.0
Central,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,769.0,850.0,390.0,744.0,1059.0,703.0,875.0,771.0,600.0,524.0,681.0,782.0,8748.0
Central,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,8.0,3.0,2.0,9.0,104.0,0.0,4.0,69.0,8.0,22.0,14.0,9.0,252.0
Central,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1156.0,1112.0,942.0,1251.0,1128.0,1116.0,1029.0,1128.0,1059.0,968.0,891.0,956.0,12736.0
Central,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,111.0,185.0,145.0,197.0,105.0,187.0,111.0,124.0,203.0,161.0,166.0,111.0,1806.0
Central,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2021.0,2012.0,1749.0,3029.0,3016.0,2952.0,4236.0,4080.0,3656.0,2777.0,3275.0,2339.0,35142.0
Central,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1487.0,1716.0,1570.0,2219.0,2314.0,2354.0,2463.0,2642.0,2467.0,1683.0,2243.0,2229.0,25387.0
Central,6.3,PNC maternal complications attended,TOTAL,11.0,57.0,58.0,52.0,77.0,52.0,51.0,47.0,59.0,51.0,89.0,84.0,688.0
Central,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,160.0,153.0,113.0,156.0,99.0,98.0,76.0,74.0,125.0,149.0,113.0,110.0,1426.0
Central,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,3.0,5.0,4.0,10.0,4.0,7.0,2.0,4.0,6.0,11.0,38.0,97.0
Central,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,163.0,156.0,118.0,160.0,109.0,102.0,83.0,76.0,129.0,155.0,124.0,148.0,1523.0
Central,7.2,Number of MTPs conducted at Private Facilities,TOTAL,199.0,131.0,169.0,208.0,124.0,192.0,167.0,165.0,203.0,226.0,174.0,227.0,2185.0
Central,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,237.0,408.0,311.0,449.0,512.0,526.0,353.0,370.0,351.0,501.0,536.0,607.0,5161.0
Central,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1815.0,1918.0,1991.0,2281.0,1864.0,2460.0,2343.0,2525.0,2532.0,2756.0,2150.0,2808.0,27443.0
Central,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2052.0,2326.0,2302.0,2730.0,2376.0,2986.0,2696.0,2895.0,2883.0,3257.0,2686.0,3415.0,32604.0
Central,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,22.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
Central,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,50.0,38.0,36.0,52.0,84.0,58.0,35.0,166.0,39.0,47.0,45.0,32.0,682.0
Central,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,50.0,38.0,36.0,52.0,84.0,58.0,35.0,166.0,39.0,47.0,45.0,32.0,682.0
Central,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,2.0,4.0,14.0,22.0,4.0,12.0,5.0,159.0,12.0,15.0,9.0,19.0,277.0
Central,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
Central,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,192.0,158.0,174.0,169.0,126.0,139.0,153.0,164.0,229.0,293.0,251.0,221.0,2269.0
Central,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,192.0,158.0,174.0,169.0,126.0,140.0,153.0,164.0,229.0,293.0,251.0,224.0,2273.0
Central,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,6.0,9.0,12.0,7.0,7.0,9.0,6.0,10.0,16.0,25.0,12.0,14.0,133.0
Central,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,2.0,12.0,17.0,0.0,17.0,3.0,1.0,13.0,17.0,22.0,12.0,9.0,125.0
Central,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2.0,12.0,17.0,0.0,17.0,3.0,1.0,13.0,17.0,22.0,12.0,9.0,125.0
Central,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,13.0,10.0,11.0,24.0,15.0,6.0,7.0,32.0,7.0,10.0,8.0,6.0,149.0
Central,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,0.0,20.0
Central,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,56.0,42.0,26.0,65.0,37.0,37.0,35.0,23.0,39.0,46.0,36.0,33.0,475.0
Central,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,60.0,45.0,26.0,65.0,37.0,37.0,35.0,25.0,44.0,49.0,39.0,33.0,495.0
Central,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1.0,3.0,4.0,4.0,5.0,6.0,5.0,9.0,12.0,7.0,4.0,3.0,63.0
Central,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,30.0
Central,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,158.0,167.0,156.0,284.0,156.0,178.0,141.0,146.0,202.0,191.0,194.0,186.0,2159.0
Central,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,39.0,29.0,32.0,71.0,53.0,50.0,25.0,33.0,35.0,38.0,45.0,48.0,498.0
Central,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,236.0,229.0,188.0,253.0,258.0,219.0,147.0,249.0,203.0,317.0,397.0,238.0,2934.0
Central,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,436.0,427.0,378.0,610.0,469.0,450.0,315.0,430.0,445.0,548.0,638.0,475.0,5621.0
Central,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,20.0,0.0,48.0,25.0,75.0,92.0,98.0,358.0
Central,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,38.0,29.0,41.0,37.0,43.0,52.0,28.0,28.0,31.0,44.0,56.0,40.0,467.0
Central,9.06,Number of IUCD removals,TOTAL,123.0,108.0,107.0,118.0,103.0,120.0,75.0,110.0,108.0,111.0,135.0,139.0,1357.0
Central,9.07,Number of Oral Pills cycles distributed,TOTAL,1740.0,1531.0,1905.0,2296.0,1885.0,2209.0,1776.0,1983.0,1895.0,2037.0,1857.0,2301.0,23415.0
Central,9.08,Number of Condom pieces distributed,TOTAL,85850.0,107386.0,92400.0,106637.0,83046.0,91434.0,86937.0,70756.0,57008.0,53510.0,47181.0,41725.0,923870.0
Central,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,252.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,700.0,0.0,0.0,956.0
Central,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,47.0,103.0,83.0,75.0,54.0,32.0,15.0,26.0,8.0,23.0,26.0,40.0,532.0
Central,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0
Central,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.11.2.b,Number of failures following female sterilization,TOTAL,4.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,16.0
Central,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,6.0,6.0,10.0,13.0,11.0,6.0,8.0,7.0,6.0,7.0,-1.0
Central,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2894.0,3174.0,2886.0,3675.0,3897.0,3858.0,3894.0,3934.0,3507.0,4005.0,3140.0,3086.0,41950.0
Central,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1337.0,865.0,654.0,738.0,607.0,775.0,881.0,399.0,353.0,497.0,410.0,432.0,7948.0
Central,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2270.0,1544.0,903.0,894.0,598.0,676.0,760.0,393.0,388.0,488.0,422.0,467.0,9803.0
Central,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2372.0,2336.0,1412.0,1126.0,688.0,696.0,768.0,449.0,428.0,494.0,451.0,450.0,11670.0
Central,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,42.0,35.0,2149.0,1721.0,2499.0,1955.0,2246.0,10647.0
Central,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,18.0,21.0,1685.0,1595.0,2278.0,1867.0,2247.0,9711.0
Central,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,15.0,15.0,1313.0,1344.0,2037.0,1688.0,2159.0,8571.0
Central,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2448.0,2832.0,2874.0,3715.0,3783.0,3653.0,3703.0,3679.0,3260.0,3605.0,2975.0,2735.0,39262.0
Central,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2329.0,1867.0,1719.0,2178.0,1952.0,2618.0,2725.0,2643.0,2391.0,3136.0,2622.0,2904.0,29084.0
Central,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2326.0,2262.0,1890.0,1970.0,1576.0,1878.0,2091.0,2058.0,1992.0,2786.0,2364.0,2838.0,26031.0
Central,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2373.0,2356.0,2070.0,2127.0,1587.0,1905.0,1765.0,1711.0,1777.0,2524.0,2192.0,2669.0,25056.0
Central,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1348.0,1644.0,1823.0,2411.0,2328.0,2361.0,2488.0,2451.0,2926.0,2405.0,2416.0,2551.0,27152.0
Central,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1306.0,767.0,696.0,739.0,765.0,672.0,1925.0,409.0,529.0,635.0,644.0,523.0,9610.0
Central,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2248.0,1306.0,734.0,704.0,490.0,527.0,639.0,346.0,378.0,464.0,418.0,450.0,8704.0
Central,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2392.0,2251.0,1325.0,983.0,652.0,561.0,596.0,411.0,421.0,511.0,432.0,443.0,10978.0
Central,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2112.0,2553.0,2431.0,2776.0,2253.0,2591.0,2002.0,2276.0,1933.0,2192.0,1958.0,2311.0,27388.0
Central,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,62.0,72.0,74.0,140.0,40.0,93.0,195.0,46.0,193.0,723.0,970.0,1839.0,4447.0
Central,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Central,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1069.0,1261.0,1211.0,1341.0,1174.0,1347.0,1034.0,1187.0,975.0,1152.0,1064.0,1218.0,14033.0
Central,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,999.0,1127.0,1094.0,1250.0,1013.0,1145.0,944.0,995.0,821.0,995.0,863.0,1038.0,12284.0
Central,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2068.0,2388.0,2305.0,2591.0,2187.0,2492.0,1978.0,2182.0,1796.0,2147.0,1927.0,2256.0,26317.0
Central,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2267.0,2481.0,2584.0,2423.0,2001.0,2158.0,1531.0,1857.0,1708.0,2226.0,2202.0,2493.0,25931.0
Central,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2277.0,2475.0,2572.0,2418.0,2000.0,2178.0,1537.0,1861.0,1613.0,2208.0,2188.0,2472.0,25799.0
Central,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,2361.0,2793.0,2596.0,2400.0,1901.0,2106.0,1647.0,1663.0,675.0,487.0,418.0,389.0,19436.0
Central,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,594.0,452.0,393.0,451.0,879.0,1020.0,854.0,831.0,797.0,815.0,732.0,786.0,8604.0
Central,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,485.0,395.0,342.0,367.0,752.0,848.0,762.0,770.0,723.0,703.0,661.0,714.0,7522.0
Central,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1079.0,847.0,735.0,818.0,1631.0,1868.0,1616.0,1601.0,1520.0,1518.0,1393.0,1500.0,16126.0
Central,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,199.0,273.0,372.0,259.0,129.0,167.0,174.0,732.0,764.0,1359.0,1102.0,1644.0,7174.0
Central,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,436.0,460.0,1292.0,672.0,569.0,498.0,395.0,482.0,434.0,643.0,746.0,964.0,7591.0
Central,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,458.0,444.0,967.0,616.0,560.0,578.0,457.0,402.0,371.0,484.0,596.0,745.0,6678.0
Central,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,785.0,839.0,1154.0,1127.0,1079.0,797.0,754.0,820.0,730.0,905.0,1047.0,1022.0,11059.0
Central,10.4.2,Number of Immunisation sessions held during the month,TOTAL,688.0,795.0,1065.0,1088.0,975.0,760.0,671.0,744.0,642.0,881.0,980.0,1000.0,10289.0
