Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Bankura,1.1,Total number of pregnant women Registered for ANC,TOTAL,5876.0,6651.0,6816.0,5705.0,4983.0,6507.0,4548.0,7853.0,6614.0,5744.0,6931.0,6881.0,75109.0
Bankura,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4433.0,4873.0,5194.0,4392.0,3727.0,5165.0,3416.0,6025.0,5048.0,4296.0,5530.0,5248.0,57347.0
Bankura,1.2,Number of Pregnant women registered under JSY,TOTAL,2399.0,2729.0,2903.0,2484.0,2188.0,3232.0,1967.0,3667.0,3019.0,2494.0,3338.0,3096.0,33516.0
Bankura,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4476.0,4519.0,4939.0,4902.0,4716.0,5406.0,3357.0,5155.0,4852.0,4381.0,5168.0,5672.0,57543.0
Bankura,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4322.0,4651.0,5255.0,4425.0,3654.0,4881.0,3079.0,5775.0,4928.0,3947.0,5322.0,5166.0,55405.0
Bankura,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4498.0,4556.0,5475.0,5063.0,4287.0,4896.0,3066.0,4953.0,5324.0,4631.0,4993.0,5807.0,57549.0
Bankura,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3477.0,3995.0,4239.0,4111.0,3952.0,4553.0,2673.0,4160.0,3836.0,3459.0,4422.0,4813.0,47690.0
Bankura,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,95.0,76.0,78.0,57.0,53.0,71.0,38.0,29.0,39.0,17.0,30.0,26.0,609.0
Bankura,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,2.0,2.0,6.0,1.0,4.0,2.0,7.0,8.0,5.0,1.0,4.0,42.0
