Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anantapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,,,,,1.0,,,,,2.0
Anantapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,4.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,,,25.0
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,8.0,11.0,10.0,2.0,6.0,5.0,8.0,4.0,1.0,1.0,2.0,60.0
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,2.0,11.0,6.0,5.0,4.0,8.0,5.0,3.0,,2.0,1.0,50.0
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,5.0,10.0,22.0,16.0,7.0,11.0,13.0,13.0,7.0,1.0,3.0,3.0,111.0
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,2.0,,,1.0,6.0,,,,,,,10.0
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,,2.0,,,19.0
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,6.0,3.0,1.0,4.0,8.0,1.0,3.0,,2.0,,,30.0
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,,,,1.0,2.0,1.0,1.0,,1.0,8.0
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,,,,1.0,2.0,1.0,1.0,,1.0,8.0
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,,2.0,1.0,2.0,,2.0,,1.0,2.0,1.0,,13.0
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,2.0,,2.0,1.0,2.0,,2.0,,1.0,2.0,1.0,,13.0
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,2.0,,1.0,,,,,,,,,,3.0
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,2.0,,1.0,,,,,,,,,,3.0
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,5.0,10.0,1.0,2.0,,2.0,2.0,,1.0,1.0,2.0,2.0,28.0
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,5.0,10.0,1.0,2.0,,2.0,2.0,,1.0,1.0,2.0,2.0,28.0
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,1.0,,,,,,,,,,2.0
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,12.0,25.0,3.0,9.0,9.0,8.0,9.0,4.0,2.0,3.0,2.0,88.0
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,3.0,9.0,5.0,5.0,7.0,3.0,8.0,,2.0,1.0,3.0,47.0
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,16.0,35.0,8.0,14.0,16.0,11.0,17.0,4.0,4.0,4.0,5.0,137.0
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,1.0,,,,,,2.0
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,13.0,17.0,7.0,5.0,9.0,11.0,7.0,3.0,2.0,1.0,,79.0
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,2.0,1.0,,1.0,,,,,,,6.0
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,15.0,19.0,8.0,5.0,10.0,12.0,7.0,3.0,2.0,1.0,,87.0
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,7.0,1.0,1.0,,,1.0,,,,,11.0
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,1.0,1.0,,,,,,,,,3.0
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,8.0,3.0,1.0,,,1.0,,,,,15.0
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,1.0,4.0,6.0,,,,1.0,,,,,13.0
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,3.0,4.0,4.0,4.0,2.0,2.0,4.0,,,1.0,,24.0
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,4.0,8.0,10.0,4.0,2.0,2.0,5.0,,,1.0,,37.0
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,2.0,,1.0,1.0,,,,,,,5.0
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,10.0,10.0,10.0,4.0,5.0,4.0,5.0,2.0,7.0,,1.0,61.0
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,15.0,29.0,17.0,6.0,6.0,3.0,12.0,,2.0,1.0,5.0,100.0
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,7.0,26.0,41.0,27.0,11.0,12.0,7.0,17.0,2.0,9.0,1.0,6.0,166.0
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,7.0,10.0,2.0,3.0,2.0,1.0,1.0,,4.0,6.0,6.0,5.0,47.0
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,207.0,194.0,143.0,114.0,63.0,52.0,94.0,121.0,82.0,86.0,107.0,51.0,1314.0
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,390.0,337.0,334.0,326.0,157.0,148.0,230.0,324.0,184.0,222.0,219.0,82.0,2953.0
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,604.0,541.0,479.0,443.0,222.0,201.0,325.0,445.0,270.0,314.0,332.0,138.0,4314.0
Chittoor,1.1,Total number of pregnant women Registered for ANC,TOTAL,6666.0,7302.0,7441.0,7569.0,5984.0,6543.0,6664.0,8545.0,8169.0,7678.0,7811.0,7603.0,87975.0
Chittoor,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4596.0,4883.0,5079.0,4985.0,4134.0,4562.0,4451.0,5738.0,5476.0,5356.0,5366.0,5407.0,60033.0
Chittoor,1.2,Number of Pregnant women registered under JSY,TOTAL,3992.0,4319.0,4672.0,5074.0,4209.0,4637.0,4365.0,5962.0,5610.0,5156.0,5471.0,5310.0,58777.0
Chittoor,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5215.0,5606.0,5645.0,6003.0,5329.0,5623.0,5310.0,5748.0,6009.0,5779.0,5635.0,5816.0,67718.0
Chittoor,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5296.0,5896.0,6072.0,6261.0,5129.0,5344.0,5351.0,7071.0,6538.0,6379.0,6182.0,6181.0,71700.0
Chittoor,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5405.0,5754.0,5873.0,6068.0,5592.0,5220.0,5167.0,5873.0,6697.0,6701.0,5941.0,6339.0,70630.0
Chittoor,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4852.0,5600.0,6065.0,6120.0,5246.0,5667.0,5234.0,5725.0,6235.0,6370.0,5470.0,6150.0,68734.0
Chittoor,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,91.0,106.0,158.0,136.0,117.0,167.0,90.0,97.0,79.0,85.0,100.0,139.0,1365.0
Chittoor,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,15.0,0.0,1.0,7.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,39.0
Chittoor,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1701.0,1767.0,1867.0,1918.0,1446.0,1399.0,1463.0,1896.0,1886.0,1804.0,1576.0,1731.0,20454.0
Chittoor,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,82.0,72.0,6.0,43.0,20.0,77.0,23.0,20.0,14.0,15.0,60.0,121.0,553.0
Chittoor,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,33.0,0.0,9.0,0.0,0.0,,46.0,783.0,830.0,908.0,837.0,3446.0
Chittoor,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,41.0,47.0,15.0,16.0,37.0,31.0,30.0,20.0,31.0,49.0,27.0,21.0,365.0
Chittoor,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,34.0,39.0,29.0,40.0,26.0,34.0,37.0,47.0,52.0,68.0,45.0,50.0,501.0
Chittoor,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,75.0,86.0,44.0,56.0,63.0,65.0,67.0,67.0,83.0,117.0,72.0,71.0,866.0
Chittoor,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,61.0,91.0,45.0,57.0,51.0,74.0,45.0,61.0,86.0,121.0,52.0,62.0,806.0
Chittoor,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,9.0,30.0,9.0,9.0,8.0,15.0,9.0,13.0,17.0,16.0,5.0,22.0,162.0
Chittoor,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1596.0,1706.0,1888.0,1575.0,1744.0,1761.0,1985.0,2170.0,1712.0,1820.0,1619.0,1842.0,21418.0
Chittoor,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1174.0,1559.0,1467.0,1233.0,1189.0,1325.0,1445.0,1570.0,1529.0,1320.0,1235.0,1510.0,16556.0
Chittoor,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,88.0,211.0,154.0,139.0,184.0,122.0,237.0,265.0,368.0,700.0,349.0,308.0,3125.0
Chittoor,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,62.0,187.0,135.0,109.0,176.0,131.0,134.0,168.0,188.0,298.0,163.0,92.0,1843.0
Chittoor,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,7.0,6.0,8.0,11.0,19.0,9.0,11.0,8.0,8.0,9.0,0.0,0.0,96.0
Chittoor,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Chittoor,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chittoor,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chittoor,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chittoor,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,5.0,11.0,8.0,17.0,9.0,15.0,13.0,19.0,4.0,3.0,1.0,0.0,105.0
Chittoor,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,3.0,0.0,0.0,0.0,13.0,10.0,14.0,5.0,1.0,1.0,47.0
Chittoor,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,106.0,150.0,78.0,119.0,165.0,125.0,140.0,181.0,187.0,136.0,159.0,153.0,1699.0
Chittoor,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,111.0,161.0,89.0,136.0,174.0,140.0,166.0,210.0,205.0,144.0,161.0,154.0,1851.0
Chittoor,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,4.1.1.a,Number of male live births,TOTAL,1316.0,1509.0,1245.0,1061.0,1241.0,1294.0,1281.0,1389.0,1282.0,1064.0,1092.0,1205.0,14979.0
Chittoor,4.1.1.b,Number of female live births,TOTAL,1148.0,1227.0,1100.0,1019.0,1125.0,1212.0,1302.0,1350.0,1127.0,1115.0,1028.0,1076.0,13829.0
Chittoor,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2464.0,2736.0,2345.0,2080.0,2366.0,2506.0,2583.0,2739.0,2409.0,2179.0,2120.0,2281.0,28808.0
Chittoor,4.1.2,Number of still births,TOTAL,319.0,164.0,45.0,16.0,14.0,83.0,48.0,33.0,39.0,33.0,20.0,28.0,842.0
Chittoor,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,100.0,360.0,86.0,77.0,70.0,97.0,61.0,92.0,86.0,77.0,88.0,90.0,1284.0
Chittoor,4.2.1,Number of Newborns weighed at birth,TOTAL,2231.0,2248.0,2245.0,2087.0,2308.0,2510.0,2597.0,2711.0,2330.0,2169.0,1918.0,2231.0,27585.0
Chittoor,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,164.0,195.0,113.0,123.0,457.0,126.0,141.0,133.0,158.0,145.0,116.0,154.0,2025.0
Chittoor,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1977.0,2170.0,1933.0,1761.0,1755.0,2147.0,2549.0,2751.0,2347.0,2173.0,1913.0,2066.0,25542.0
Chittoor,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,20.0,37.0,17.0,25.0,26.0,29.0,31.0,19.0,17.0,17.0,15.0,18.0,271.0
Chittoor,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,23.0
Chittoor,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,20.0,51.0,36.0,41.0,47.0,32.0,26.0,16.0,23.0,11.0,47.0,29.0,379.0
Chittoor,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,40.0,88.0,55.0,66.0,73.0,61.0,57.0,37.0,58.0,29.0,62.0,47.0,673.0
Chittoor,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,72.0,45.0,42.0,47.0,90.0,67.0,42.0,38.0,34.0,36.0,57.0,45.0,615.0
Chittoor,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,17.0,12.0,19.0,6.0,22.0,2.0,1.0,10.0,20.0,0.0,5.0,0.0,114.0
Chittoor,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,322.0,387.0,292.0,305.0,262.0,245.0,295.0,334.0,304.0,227.0,242.0,260.0,3475.0
Chittoor,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,19.0,15.0,13.0,20.0,13.0,14.0,17.0,12.0,7.0,2.0,4.0,2.0,138.0
Chittoor,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2157.0,2486.0,2308.0,2094.0,2026.0,2267.0,2563.0,2869.0,2840.0,2425.0,1991.0,2191.0,28217.0
Chittoor,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1235.0,1292.0,1227.0,1225.0,1239.0,1508.0,1486.0,1560.0,1379.0,1443.0,951.0,979.0,15524.0
Chittoor,6.3,PNC maternal complications attended,TOTAL,4.0,0.0,21.0,5.0,29.0,3.0,3.0,37.0,26.0,0.0,0.0,54.0,182.0
Chittoor,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,8.0,12.0,8.0,14.0,3.0,7.0,5.0,7.0,7.0,6.0,10.0,4.0,91.0
Chittoor,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,6.0,6.0,6.0,7.0,3.0,9.0,6.0,6.0,3.0,0.0,1.0,1.0,54.0
Chittoor,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,14.0,18.0,14.0,21.0,6.0,16.0,11.0,13.0,10.0,6.0,11.0,5.0,145.0
Chittoor,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Chittoor,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1045.0,932.0,773.0,839.0,577.0,559.0,608.0,935.0,808.0,748.0,533.0,538.0,8895.0
Chittoor,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1243.0,1318.0,1099.0,1115.0,809.0,722.0,755.0,1238.0,1128.0,1025.0,726.0,733.0,11911.0
Chittoor,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2288.0,2250.0,1872.0,1954.0,1386.0,1281.0,1363.0,2173.0,1936.0,1773.0,1259.0,1271.0,20806.0
Chittoor,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,28.0,13.0,0.0,44.0,133.0,34.0,8.0,11.0,0.0,84.0,0.0,0.0,355.0
Chittoor,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chittoor,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chittoor,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
Chittoor,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
Chittoor,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,4.0,0.0,5.0,1.0,22.0
Chittoor,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,21.0,26.0,34.0,24.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,44.0,160.0
Chittoor,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,198.0,226.0,236.0,142.0,174.0,10.0,0.0,44.0,11.0,403.0,241.0,256.0,1941.0
Chittoor,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,219.0,252.0,270.0,168.0,176.0,12.0,1.0,50.0,25.0,403.0,246.0,301.0,2123.0
Chittoor,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,130.0,147.0,92.0,79.0,71.0,76.0,86.0,72.0,63.0,43.0,81.0,76.0,1016.0
Chittoor,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,70.0,72.0,115.0,76.0,110.0,71.0,63.0,111.0,97.0,39.0,17.0,43.0,884.0
Chittoor,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,198.0,151.0,186.0,109.0,149.0,70.0,69.0,231.0,187.0,143.0,131.0,177.0,1801.0
Chittoor,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,398.0,370.0,393.0,264.0,330.0,217.0,218.0,414.0,347.0,225.0,229.0,296.0,3701.0
Chittoor,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,30.0,85.0,104.0,78.0,76.0,90.0,74.0,111.0,127.0,96.0,52.0,27.0,950.0
Chittoor,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,29.0,63.0,44.0,74.0,28.0,125.0,84.0,23.0,26.0,36.0,75.0,41.0,648.0
Chittoor,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,317.0,163.0,181.0,253.0,211.0,261.0,355.0,378.0,384.0,226.0,210.0,230.0,3169.0
Chittoor,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,376.0,311.0,329.0,405.0,315.0,476.0,513.0,512.0,537.0,358.0,337.0,298.0,4767.0
Chittoor,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
