Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Harda,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Harda,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Harda,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,5000.0,,,,31500.0,,20000.0,,,,,56500.0
Harda,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,4680.0,4680.0,4680.0,0.0,73580.0,73580.0,53580.0,53580.0,53580.0,53580.0,53580.0,429100.0
Harda,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,6700.0,5500.0,1900.0,1500.0,,1300.0,2900.0,5500.0,3500.0,3300.0,3100.0,2700.0,37900.0
Harda,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,3000.0,,3000.0,3000.0,,0.0,,,,9000.0
Harda,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Harda,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1200.0,3600.0,400.0,400.0,,1400.0,400.0,2000.0,200.0,200.0,400.0,,10200.0
Harda,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,5500.0,1900.0,1500.0,4100.0,0.0,2900.0,5500.0,3500.0,3300.0,3100.0,2700.0,2700.0,36700.0
Harda,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,29200.0,21300.0,9600.0,2400.0,,17600.0,15100.0,9100.0,2000.0,,,6000.0,112300.0
Harda,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,50000.0,,,,,0.0,,20000.0,,70000.0
Harda,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Harda,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,7900.0,11700.0,7200.0,4800.0,,2500.0,6000.0,7100.0,2000.0,,14000.0,,63200.0
Harda,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,21300.0,9600.0,2400.0,47600.0,0.0,15100.0,9100.0,2000.0,0.0,0.0,6000.0,6000.0,119100.0
Harda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,2000.0,2000.0,1000.0,1000.0,,3000.0,6500.0,6500.0,2500.0,2500.0,4200.0,4200.0,35400.0
Harda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,2000.0,,4000.0,,,0.0,2700.0,,,8700.0
Harda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Harda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,1000.0,,0.0,,500.0,,4000.0,0.0,1000.0,0.0,,6500.0
Harda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,2000.0,1000.0,1000.0,3000.0,0.0,6500.0,6500.0,2500.0,2500.0,4200.0,4200.0,4200.0,37600.0
Harda,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,3.0,,,,,,1.0,1.0,,5.0
Harda,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Harda,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Harda,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Harda,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Harda,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Harda,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Harda,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,9.0
Harda,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Harda,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,9.0
Harda,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,2.0,7.0,4.0,7.0,7.0,1.0,1.0,1.0,6.0,2.0,4.0,42.0
Harda,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Harda,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,2.0,7.0,4.0,7.0,7.0,1.0,1.0,1.0,6.0,2.0,4.0,42.0
Harda,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,6.0
Harda,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,,,,1.0,,,,,2.0
Harda,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,2.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,8.0
Harda,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Harda,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Harda,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Harda,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,3.0,2.0,1.0,1.0,,,,,1.0,1.0,2.0,11.0
Harda,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,3.0,2.0,,1.0,1.0,,1.0,,,,9.0
Harda,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,3.0,5.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,20.0
Harda,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Harda,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Harda,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Harda,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,2.0,2.0,1.0,1.0,1.0,,3.0,1.0,,1.0,4.0,19.0
Harda,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,2.0,4.0,4.0,1.0,1.0,1.0,,3.0,2.0,,1.0,19.0
Harda,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,4.0,6.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,5.0,38.0
Harda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Harda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Harda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Harda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Harda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Harda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Harda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,2.0,1.0,1.0,,,,,,,,,5.0
Harda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,1.0,2.0,,1.0,,1.0,,,,,,7.0
Harda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,3.0,3.0,1.0,1.0,,1.0,,,,,,12.0
Harda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Harda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Harda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Harda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Harda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,4.0,3.0,4.0,1.0,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,22.0
Harda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,2.0,6.0,2.0,8.0,3.0,1.0,2.0,1.0,2.0,,1.0,30.0
Harda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,6.0,6.0,10.0,3.0,10.0,4.0,1.0,4.0,2.0,4.0,1.0,2.0,53.0
Harda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Harda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Harda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Harda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,3.0,1.0,2.0,4.0,10.0,2.0,3.0,6.0,6.0,4.0,4.0,4.0,49.0
Harda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,5.0,12.0,12.0,3.0,14.0,13.0,11.0,8.0,7.0,8.0,6.0,9.0,108.0
Harda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,8.0,13.0,14.0,7.0,24.0,15.0,14.0,14.0,13.0,12.0,10.0,13.0,157.0
Harda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Harda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,1.0,1.0,1.0,3.0
Harda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,1.0,1.0,1.0,3.0
Harda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Harda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Harda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Harda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Harda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Harda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Harda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Harda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Harda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,1.0,,,,,,1.0
Harda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Harda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Harda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Harda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,,,3.0,,,,,,,,,4.0
Harda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Harda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,,,3.0,,,,,,,,,4.0
Harda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,2.0,1.0,1.0,,1.0,,,1.0,,,,6.0
Harda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Harda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,2.0,1.0,1.0,,1.0,,,1.0,,,,6.0
Harda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,,1.0,,,,1.0,,,1.0,4.0
Harda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,5.0,7.0,1.0,6.0,4.0,4.0,4.0,3.0,5.0,7.0,6.0,57.0
Harda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,1.0,,1.0,3.0,,,3.0,2.0,,,10.0
Harda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,5.0,9.0,1.0,8.0,7.0,4.0,4.0,7.0,7.0,7.0,7.0,71.0
Harda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,,,1.0,1.0,,1.0,3.0,,7.0
Harda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Harda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,1.0,,,,1.0,1.0,,1.0,3.0,1.0,8.0
Harda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,1.0,,,1.0,,1.0,,,,4.0
Harda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,,1.0,,,,,,2.0
Harda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,,1.0,,,2.0,,1.0,,,,6.0
Harda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,,1.0,1.0,2.0,3.0,,,1.0,2.0,,3.0,15.0
Harda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,4.0,5.0,1.0,7.0,3.0,6.0,4.0,7.0,4.0,5.0,5.0,53.0
Harda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,4.0,6.0,2.0,9.0,6.0,6.0,4.0,8.0,6.0,5.0,8.0,68.0
Harda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Harda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,1.0,5.0,3.0,4.0,2.0,,,8.0,5.0,4.0,10.0,47.0
Harda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,8.0,8.0,7.0,9.0,11.0,10.0,4.0,8.0,16.0,12.0,13.0,8.0,114.0
Harda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,13.0,9.0,12.0,12.0,15.0,12.0,4.0,8.0,24.0,17.0,17.0,18.0,161.0
Harda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Harda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,2.0,4.0,6.0,2.0,7.0,7.0,1.0,1.0,10.0,3.0,10.0,6.0,59.0
Harda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,21.0,18.0,23.0,24.0,35.0,32.0,8.0,1.0,38.0,38.0,30.0,34.0,302.0
Harda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,23.0,22.0,29.0,26.0,42.0,39.0,10.0,2.0,48.0,41.0,40.0,40.0,362.0
Hoshangabad,1.1,Total number of pregnant women Registered for ANC,TOTAL,1598.0,1806.0,2153.0,2021.0,1883.0,1773.0,2333.0,2069.0,2198.0,1757.0,2187.0,2415.0,24193.0
Hoshangabad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,972.0,959.0,1226.0,1101.0,977.0,926.0,1250.0,1125.0,1210.0,978.0,1234.0,1328.0,13286.0
Hoshangabad,1.2,Number of Pregnant women registered under JSY,TOTAL,1598.0,1806.0,2153.0,2021.0,1883.0,1773.0,2333.0,2069.0,2198.0,1757.0,2174.0,2415.0,24180.0
Hoshangabad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1189.0,1347.0,1537.0,1581.0,1489.0,1494.0,1543.0,1630.0,1725.0,1585.0,1624.0,1881.0,18625.0
Hoshangabad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1245.0,1457.0,1710.0,1517.0,1514.0,1481.0,1805.0,1666.0,1752.0,1367.0,1776.0,1907.0,19197.0
Hoshangabad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1257.0,1343.0,1639.0,1735.0,1630.0,1344.0,1593.0,1638.0,1632.0,1584.0,1542.0,2267.0,19204.0
Hoshangabad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1776.0,1801.0,2333.0,2028.0,1926.0,1704.0,2348.0,2260.0,2296.0,1898.0,2492.0,2455.0,25317.0
Hoshangabad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,45.0,99.0,77.0,95.0,69.0,36.0,97.0,75.0,176.0,89.0,115.0,65.0,1038.0
Hoshangabad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,2.0,4.0,4.0,1.0,4.0,5.0,0.0,9.0,1.0,0.0,0.0,34.0
Hoshangabad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,501.0,532.0,685.0,519.0,597.0,486.0,708.0,764.0,943.0,763.0,836.0,1018.0,8352.0
Hoshangabad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,51.0,11.0,22.0,19.0,106.0,26.0,17.0,21.0,24.0,48.0,41.0,21.0,407.0
Hoshangabad,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,6.0,443.0,321.0,442.0,409.0,1621.0
Hoshangabad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,2.0,3.0,8.0,4.0,4.0,2.0,5.0,1.0,2.0,31.0
Hoshangabad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,55.0,61.0,75.0,73.0,94.0,123.0,93.0,111.0,79.0,93.0,81.0,108.0,1046.0
Hoshangabad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,55.0,61.0,75.0,75.0,97.0,131.0,97.0,115.0,81.0,98.0,82.0,110.0,1077.0
Hoshangabad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,41.0,45.0,32.0,45.0,63.0,78.0,44.0,86.0,56.0,85.0,74.0,93.0,742.0
Hoshangabad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,2.0,59.0
Hoshangabad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,905.0,1309.0,1595.0,1482.0,1700.0,1678.0,1552.0,1625.0,1628.0,1498.0,1440.0,1969.0,18381.0
Hoshangabad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,35.0,134.0,68.0,38.0,15.0,10.0,0.0,28.0,8.0,70.0,78.0,27.0,511.0
Hoshangabad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,818.0,1186.0,1462.0,1474.0,1504.0,1678.0,1551.0,1625.0,1628.0,1498.0,1439.0,1967.0,17830.0
Hoshangabad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,352.0,650.0,695.0,1233.0,921.0,976.0,1263.0,1038.0,1098.0,1129.0,864.0,1335.0,11554.0
Hoshangabad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,40.0,68.0,143.0,134.0,222.0,129.0,232.0,218.0,304.0,144.0,389.0,231.0,2254.0
Hoshangabad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,365.0,392.0,305.0,318.0,385.0,400.0,295.0,350.0,325.0,425.0,355.0,680.0,4595.0
Hoshangabad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
