Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Ambala,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Ambala,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,7.0,15.0,15.0,23.0,10.0,17.0,23.0,11.0,21.0,0.0,0.0,6.0,148.0
Ambala,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,46.0,54.0,55.0,74.0,84.0,116.0,105.0,85.0,91.0,94.0,69.0,86.0,959.0
Ambala,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,53.0,69.0,70.0,97.0,94.0,133.0,128.0,96.0,112.0,94.0,69.0,92.0,1107.0
Ambala,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,230.0,216.0,304.0,282.0,224.0,233.0,240.0,294.0,281.0,162.0,213.0,178.0,2857.0
Ambala,4.1.1.a,Number of male live births,TOTAL,691.0,753.0,813.0,946.0,952.0,996.0,1092.0,1094.0,886.0,807.0,656.0,690.0,10376.0
Ambala,4.1.1.b,Number of female live births,TOTAL,594.0,608.0,741.0,827.0,952.0,952.0,1013.0,952.0,865.0,792.0,573.0,611.0,9480.0
Ambala,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1285.0,1361.0,1554.0,1773.0,1904.0,1948.0,2105.0,2046.0,1751.0,1599.0,1229.0,1301.0,19856.0
Ambala,4.1.2,Number of still births,TOTAL,11.0,10.0,10.0,20.0,22.0,23.0,22.0,22.0,19.0,26.0,12.0,13.0,210.0
Ambala,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,88.0,85.0,70.0,71.0,69.0,54.0,72.0,72.0,96.0,112.0,128.0,163.0,1080.0
Ambala,4.2.1,Number of Newborns weighed at birth,TOTAL,1282.0,1357.0,1553.0,1770.0,1899.0,1947.0,2099.0,2040.0,1748.0,1595.0,1225.0,1301.0,19816.0
Ambala,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,80.0,112.0,87.0,110.0,137.0,174.0,145.0,177.0,133.0,127.0,93.0,94.0,1469.0
Ambala,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1205.0,1342.0,1536.0,1738.0,1801.0,1765.0,2000.0,1922.0,1645.0,1569.0,1223.0,1286.0,19032.0
Ambala,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,32.0,21.0,74.0,60.0,37.0,39.0,7.0,5.0,1.0,10.0,0.0,3.0,289.0
Ambala,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,165.0,132.0,117.0,155.0,47.0,222.0,217.0,47.0,49.0,55.0,2.0,3.0,1211.0
Ambala,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,332.0,289.0,293.0,196.0,212.0,367.0,377.0,349.0,262.0,227.0,144.0,161.0,3209.0
Ambala,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,529.0,442.0,484.0,411.0,296.0,628.0,601.0,401.0,312.0,292.0,146.0,167.0,4709.0
Ambala,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,187.0,129.0,175.0,75.0,47.0,207.0,230.0,232.0,140.0,115.0,69.0,85.0,1691.0
Ambala,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,19.0,2.0,20.0,18.0,46.0,2.0,2.0,1.0,3.0,0.0,2.0,120.0
Ambala,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,165.0,124.0,131.0,153.0,101.0,218.0,205.0,80.0,74.0,73.0,15.0,24.0,1363.0
Ambala,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,33.0,54.0,44.0,50.0,52.0,44.0,45.0,35.0,43.0,23.0,27.0,29.0,479.0
Ambala,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1286.0,1336.0,1534.0,1733.0,1874.0,1921.0,2067.0,2012.0,1714.0,1583.0,1229.0,1298.0,19587.0
Ambala,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1261.0,1080.0,1227.0,1247.0,1365.0,1488.0,1528.0,1596.0,1417.0,1472.0,1085.0,1169.0,15935.0
Ambala,6.3,PNC maternal complications attended,TOTAL,47.0,2.0,0.0,14.0,32.0,30.0,14.0,14.0,22.0,17.0,24.0,22.0,238.0
Ambala,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,83.0,83.0,63.0,62.0,40.0,41.0,58.0,56.0,79.0,66.0,88.0,129.0,848.0
Ambala,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,2.0,1.0,0.0,1.0,11.0,8.0,0.0,32.0,11.0,3.0,69.0
Ambala,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,83.0,83.0,65.0,63.0,40.0,42.0,69.0,64.0,79.0,98.0,99.0,132.0,917.0
Ambala,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,10.0,0.0,10.0,15.0,29.0,8.0,20.0,0.0,27.0,12.0,131.0
Ambala,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,50.0,36.0,38.0,33.0,40.0,43.0,31.0,49.0,47.0,56.0,40.0,53.0,516.0
Ambala,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,175.0,192.0,291.0,246.0,330.0,243.0,192.0,293.0,347.0,263.0,241.0,231.0,3044.0
Ambala,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,225.0,228.0,329.0,279.0,370.0,286.0,223.0,342.0,394.0,319.0,281.0,284.0,3560.0
Ambala,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,2.0,0.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,20.0
Ambala,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0
Ambala,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,3.0,3.0,7.0,4.0,12.0,4.0,2.0,10.0,4.0,7.0,6.0,67.0
Ambala,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,8.0,3.0,5.0,10.0,11.0,15.0,6.0,5.0,12.0,5.0,7.0,10.0,97.0
Ambala,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,4.0,0.0,0.0,6.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,24.0
Ambala,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,33.0,79.0,66.0,14.0,15.0,38.0,20.0,49.0,61.0,30.0,5.0,61.0,471.0
Ambala,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,120.0,190.0,187.0,81.0,41.0,149.0,53.0,85.0,129.0,62.0,79.0,180.0,1356.0
Ambala,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,153.0,273.0,253.0,95.0,62.0,187.0,80.0,137.0,194.0,92.0,84.0,241.0,1851.0
Ambala,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,2.0,0.0,6.0,4.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,9.0,34.0
Ambala,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0
Ambala,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,6.0,6.0,5.0,4.0,5.0,2.0,1.0,2.0,4.0,8.0,9.0,8.0,60.0
Ambala,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,8.0,6.0,11.0,8.0,5.0,2.0,7.0,6.0,7.0,8.0,20.0,22.0,110.0
Ambala,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,11.0,21.0
Ambala,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,10.0,13.0,6.0,4.0,8.0,0.0,8.0,4.0,6.0,0.0,0.0,3.0,62.0
Ambala,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,35.0,13.0,12.0,20.0,25.0,32.0,22.0,20.0,31.0,14.0,16.0,22.0,262.0
Ambala,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,45.0,26.0,18.0,24.0,33.0,32.0,30.0,24.0,37.0,14.0,16.0,25.0,324.0
Ambala,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,13.0,4.0,9.0,6.0,16.0,11.0,18.0,13.0,19.0,19.0,0.0,128.0
Ambala,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,398.0,496.0,459.0,640.0,461.0,481.0,460.0,474.0,525.0,478.0,425.0,500.0,5797.0
Ambala,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,29.0,31.0,53.0,61.0,43.0,33.0,35.0,32.0,45.0,37.0,30.0,45.0,474.0
Ambala,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,13.0,29.0,25.0,43.0,13.0,34.0,25.0,11.0,30.0,25.0,25.0,31.0,304.0
Ambala,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,14.0,32.0,61.0,84.0,61.0,20.0,24.0,12.0,23.0,13.0,17.0,12.0,373.0
Ambala,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,454.0,588.0,598.0,828.0,578.0,568.0,544.0,529.0,623.0,553.0,497.0,588.0,6948.0
Ambala,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,41.0,52.0,52.0,94.0,131.0,341.0,471.0,450.0,409.0,620.0,469.0,419.0,3549.0
Ambala,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,5.0,0.0,0.0,21.0,8.0,6.0,16.0,17.0,15.0,10.0,98.0
Ambala,9.06,Number of IUCD removals,TOTAL,85.0,86.0,77.0,63.0,106.0,88.0,85.0,110.0,117.0,98.0,82.0,132.0,1129.0
Ambala,9.07,Number of Oral Pills cycles distributed,TOTAL,949.0,2220.0,2800.0,3222.0,3382.0,4718.0,3799.0,3820.0,4367.0,3601.0,4261.0,4654.0,41793.0
Ambala,9.08,Number of Condom pieces distributed,TOTAL,56197.0,80155.0,85558.0,91425.0,90174.0,96186.0,97028.0,80626.0,81095.0,106814.0,91611.0,93630.0,1050499.0
Ambala,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,100.0,162.0,79.0,131.0,153.0,128.0,143.0,100.0,126.0,93.0,101.0,97.0,1413.0
Ambala,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Ambala,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,2.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,6.0,2.0,4.0,25.0
Ambala,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,17.0
Ambala,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,,,,-1.0
Ambala,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1100.0,1125.0,1222.0,1417.0,1740.0,1871.0,1759.0,1823.0,1547.0,1432.0,1174.0,1170.0,17380.0
Ambala,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,87.0,38.0,31.0,20.0,20.0,26.0,24.0,13.0,11.0,9.0,12.0,9.0,300.0
Ambala,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,287.0,124.0,33.0,39.0,27.0,14.0,35.0,33.0,8.0,20.0,12.0,12.0,644.0
Ambala,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1343.0,1215.0,1229.0,1276.0,1359.0,1567.0,1738.0,2092.0,1895.0,1763.0,1712.0,1655.0,18844.0
Ambala,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1501.0,1376.0,1263.0,1215.0,1214.0,1279.0,1501.0,1692.0,1956.0,1924.0,1773.0,1847.0,18541.0
Ambala,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1478.0,1551.0,1463.0,1304.0,1167.0,1184.0,1310.0,1509.0,1688.0,1932.0,1922.0,1937.0,18445.0
Ambala,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,846.0,972.0,1012.0,1277.0,1578.0,1659.0,1593.0,1461.0,1379.0,1264.0,1047.0,980.0,15068.0
Ambala,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1281.0,1211.0,1222.0,1231.0,1380.0,1660.0,1689.0,2012.0,1957.0,1745.0,1680.0,1645.0,18713.0
Ambala,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1479.0,1412.0,1287.0,1192.0,1246.0,1323.0,1469.0,1648.0,2099.0,1908.0,1716.0,1844.0,18623.0
Ambala,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1654.0,1548.0,1483.0,1233.0,1187.0,1203.0,1284.0,1475.0,1667.0,1939.0,1873.0,1940.0,18486.0
Ambala,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,432.0,673.0,736.0,860.0,927.0,1036.0,981.0,870.0,864.0,787.0,584.0,652.0,9402.0
Ambala,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ambala,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,92.0,69.0,33.0,27.0,13.0,22.0,23.0,11.0,26.0,11.0,13.0,9.0,349.0
Ambala,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,266.0,166.0,47.0,46.0,25.0,13.0,31.0,37.0,13.0,21.0,12.0,14.0,691.0
Ambala,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1495.0,1495.0,1698.0,1888.0,1726.0,1901.0,1703.0,1662.0,1433.0,1475.0,1286.0,1487.0,19249.0
Ambala,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1391.0,1383.0,1533.0,1593.0,1337.0,1470.0,1189.0,1272.0,1354.0,1830.0,1760.0,1851.0,17963.0
Ambala,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,925.0,1037.0,1264.0,1678.0,1698.0,1907.0,1620.0,1602.0,1390.0,1406.0,1310.0,1458.0,17295.0
Ambala,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,766.0,706.0,796.0,877.0,756.0,798.0,757.0,779.0,611.0,681.0,563.0,719.0,8809.0
Ambala,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,686.0,619.0,691.0,760.0,602.0,675.0,585.0,647.0,555.0,591.0,497.0,596.0,7504.0
Ambala,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1452.0,1325.0,1487.0,1637.0,1358.0,1473.0,1342.0,1426.0,1166.0,1272.0,1060.0,1315.0,16313.0
Ambala,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1885.0,1629.0,1752.0,1732.0,1407.0,1624.0,1233.0,1306.0,1652.0,1814.0,1747.0,1828.0,19609.0
Ambala,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1886.0,1624.0,1750.0,1735.0,1404.0,1626.0,1233.0,1301.0,1654.0,1895.0,1746.0,1824.0,19678.0
Ambala,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,370.0,321.0,255.0,383.0,231.0,261.0,305.0,323.0,283.0,255.0,243.0,270.0,3500.0
Ambala,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,296.0,309.0,222.0,309.0,191.0,254.0,231.0,256.0,223.0,203.0,193.0,219.0,2906.0
Ambala,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,666.0,630.0,477.0,692.0,422.0,515.0,536.0,579.0,506.0,458.0,436.0,489.0,6406.0
Ambala,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1113.0,1673.0,1350.0,1729.0,1746.0,2601.0,1348.0,1394.0,1420.0,1738.0,1630.0,2005.0,19747.0
Ambala,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,907.0,1393.0,983.0,1502.0,1389.0,2341.0,1169.0,1039.0,1043.0,1235.0,1352.0,1457.0,15810.0
Ambala,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,783.0,1161.0,755.0,941.0,1390.0,1653.0,955.0,907.0,976.0,909.0,841.0,1099.0,12370.0
Ambala,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,8.0,4.0,3.0,18.0,20.0,1.0,0.0,0.0,2.0,3.0,0.0,63.0
Ambala,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,20.0,25.0,28.0,7.0,28.0,26.0,17.0,14.0,19.0,20.0,22.0,15.0,241.0
