Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Anugul,1.1,Total number of pregnant women Registered for ANC,TOTAL,1976.0,1842.0,2093.0,2035.0,1940.0,2352.0,2215.0,2282.0,2274.0,1973.0,1677.0,1995.0,24654.0
Anugul,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,967.0,923.0,1106.0,1036.0,991.0,1262.0,1325.0,1493.0,1540.0,1333.0,1167.0,1394.0,14537.0
Anugul,1.2,Number of Pregnant women registered under JSY,TOTAL,1976.0,1842.0,2093.0,2035.0,1940.0,2352.0,2215.0,2282.0,2274.0,1973.0,1677.0,1995.0,24654.0
Anugul,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1821.0,1809.0,1831.0,1696.0,1867.0,1944.0,1952.0,2045.0,2044.0,2051.0,2038.0,1945.0,23043.0
Anugul,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1840.0,1711.0,1970.0,1901.0,1802.0,2184.0,2055.0,2137.0,2196.0,1913.0,1557.0,1875.0,23141.0
Anugul,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1890.0,1783.0,1725.0,2129.0,1769.0,2114.0,2087.0,1914.0,2472.0,2136.0,1742.0,2009.0,23770.0
Anugul,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1576.0,1480.0,1562.0,1784.0,1565.0,1648.0,1685.0,1781.0,1849.0,1743.0,1691.0,1544.0,19908.0
Anugul,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,16.0,22.0,13.0,11.0,33.0,15.0,17.0,23.0,32.0,18.0,15.0,13.0,228.0
Anugul,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Anugul,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,973.0,1001.0,1018.0,1150.0,1010.0,955.0,1160.0,1164.0,1249.0,1122.0,932.0,854.0,12588.0
Anugul,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,7.0,10.0,6.0,14.0,0.0,12.0,0.0,0.0,12.0,4.0,0.0,0.0,65.0
Anugul,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,132.0,111.0,129.0,129.0,868.0
Anugul,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,26.0,21.0,15.0,18.0,26.0,8.0,13.0,12.0,11.0,9.0,1.0,6.0,166.0
Anugul,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,88.0,63.0,87.0,96.0,98.0,92.0,95.0,96.0,123.0,93.0,66.0,109.0,1106.0
Anugul,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,114.0,84.0,102.0,114.0,124.0,100.0,108.0,108.0,134.0,102.0,67.0,115.0,1272.0
