Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
East,1.1,Total number of pregnant women Registered for ANC,TOTAL,388.0,390.0,373.0,398.0,335.0,377.0,323.0,291.0,336.0,301.0,418.0,451.0,4381.0
East,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,260.0,268.0,239.0,286.0,228.0,252.0,227.0,203.0,260.0,234.0,297.0,341.0,3095.0
East,1.2,Number of Pregnant women registered under JSY,TOTAL,121.0,128.0,112.0,116.0,92.0,156.0,118.0,99.0,128.0,103.0,158.0,169.0,1500.0
East,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,248.0,245.0,268.0,318.0,348.0,353.0,376.0,359.0,305.0,299.0,272.0,249.0,3640.0
East,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,345.0,337.0,296.0,304.0,292.0,290.0,269.0,256.0,270.0,231.0,346.0,361.0,3597.0
East,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,349.0,358.0,356.0,329.0,276.0,343.0,285.0,278.0,270.0,283.0,265.0,378.0,3770.0
East,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,326.0,365.0,343.0,365.0,278.0,285.0,314.0,286.0,229.0,224.0,215.0,239.0,3469.0
East,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,5.0,9.0,5.0,10.0,11.0,7.0,8.0,2.0,7.0,9.0,8.0,15.0,96.0
East,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
East,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,114.0,134.0,125.0,149.0,99.0,133.0,98.0,85.0,60.0,65.0,93.0,104.0,1259.0
East,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,4.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,19.0
East,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,63.0,80.0,81.0,128.0,105.0,457.0
East,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,5.0,5.0,3.0,9.0,12.0,8.0,8.0,6.0,2.0,10.0,4.0,3.0,75.0
East,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,8.0,14.0,12.0,9.0,5.0,9.0,10.0,7.0,8.0,4.0,2.0,4.0,92.0
