Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chandrapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,42434.0,34015.0,28325.0,71869.0,58981.0,46417.0,40412.0,39416.0,35849.0,33223.0,,,430941.0
Chandrapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,17549.0,18496.0,34726.0,218544.0,148729.0,168036.0,157842.0,131682.0,111095.0,89875.0,0.0,0.0,1096574.0
Chandrapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8103.0,10913.0,10891.0,26405.0,28219.0,31012.0,35993.0,29085.0,30500.0,30010.0,,,241131.0
Chandrapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,7821.0,4328.0,2535.0,4955.0,8520.0,7570.0,8177.0,2812.0,3025.0,1245.0,,,50988.0
Chandrapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,167.0,2302.0,137.0,270.0,161.0,0.0,,,,3037.0
Chandrapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,5011.0,4350.0,3284.0,3374.0,2772.0,5420.0,4824.0,3846.0,3515.0,3707.0,,,40103.0
Chandrapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,10913.0,10891.0,10142.0,27819.0,31665.0,33025.0,39076.0,27890.0,30010.0,27548.0,0.0,0.0,248979.0
Chandrapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,683.0,879.0,1221.0,223.0,,840.0,1824.0,1658.0,1834.0,2301.0,,,11463.0
Chandrapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,244.0,459.0,197.0,259.0,1398.0,3029.0,1701.0,1181.0,783.0,660.0,,,9911.0
Chandrapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,500.0,790.0,255.0,5.0,0.0,,,,1550.0
Chandrapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,48.0,117.0,44.0,106.0,45.0,1279.0,590.0,609.0,316.0,363.0,,,3517.0
Chandrapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,879.0,1221.0,1374.0,376.0,853.0,1800.0,2680.0,2225.0,2301.0,2598.0,0.0,0.0,16307.0
Chandrapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,50.0,150.0,50.0,55.0,,,305.0
Chandrapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,50.0,110.0,10.0,110.0,,,280.0
Chandrapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Chandrapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,110.0,5.0,5.0,,,120.0
Chandrapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,55.0,160.0,0.0,0.0,465.0
Chandrapur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,33288.0,37094.0,40489.0,19394.0,18110.0,11910.0,11563.0,11069.0,8313.0,9718.0,,,200948.0
Chandrapur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,5461.0,5473.0,3144.0,3320.0,2820.0,2952.0,2587.0,1654.0,4334.0,1545.0,,,33290.0
Chandrapur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,2036.0,2241.0,121.0,116.0,,0.0,,,,4514.0
Chandrapur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1655.0,2078.0,2824.0,1945.0,9551.0,3091.0,2711.0,2931.0,2929.0,3793.0,,,33508.0
Chandrapur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,37094.0,40489.0,40809.0,18733.0,9138.0,11650.0,11323.0,9792.0,9718.0,7470.0,0.0,0.0,196216.0
Chandrapur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,8692.0,32886.0,111550.0,124652.0,121569.0,107230.0,101643.0,8226.0,76440.0,78778.0,,,771666.0
Chandrapur,16.3.02,Stock Position of Gloves,2. Stocks Received,29765.0,85228.0,31734.0,5513.0,6071.0,5446.0,5665.0,36373.0,14905.0,76285.0,,,296985.0
Chandrapur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,1388.0,1335.0,731.0,880.0,4118.0,0.0,,,,8452.0
Chandrapur,16.3.02,Stock Position of Gloves,4. Stock Distributed,5571.0,6564.0,10566.0,7154.0,19433.0,8956.0,6427.0,3919.0,12567.0,1220.0,,,82377.0
Chandrapur,16.3.02,Stock Position of Gloves,5. Total Stock,32886.0,111550.0,132718.0,121623.0,106872.0,102989.0,100001.0,36562.0,78778.0,153843.0,0.0,0.0,977822.0
Chandrapur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,875.0,876.0,876.0,211.0,9.0,14.0,19.0,15.0,19.0,14.0,,,2928.0
Chandrapur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,1.0,,,202.0,1.0,,106.0,6.0,0.0,,,,316.0
Chandrapur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,5.0,0.0,,,,5.0
Chandrapur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,6.0,,106.0,,5.0,5.0,,,122.0
Chandrapur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,876.0,876.0,876.0,413.0,4.0,14.0,19.0,16.0,14.0,9.0,0.0,0.0,3117.0
Chandrapur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,15950.0,15891.0,14345.0,1404.0,426.0,631.0,1292.0,13906.0,9399.0,7615.0,,,80859.0
Chandrapur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,520.0,680.0,,500.0,50.0,400.0,16849.0,3500.0,3950.0,1700.0,,,28149.0
Chandrapur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,500.0,0.0,,,,500.0
Chandrapur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,579.0,2226.0,427.0,468.0,225.0,324.0,3535.0,10507.0,5734.0,3440.0,,,27465.0
Chandrapur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,15891.0,14345.0,13918.0,1436.0,251.0,707.0,14606.0,6399.0,7615.0,5875.0,0.0,0.0,81043.0
Chandrapur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,4137.0,4029.0,5978.0,6415.0,5465.0,4667.0,3950.0,3579.0,2878.0,2433.0,,,43531.0
Chandrapur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,50.0,2055.0,,252.0,250.0,154.0,275.0,50.0,250.0,,,,3336.0
Chandrapur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,100.0,100.0,,,,0.0,,,,200.0
Chandrapur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,158.0,106.0,3.0,752.0,1150.0,790.0,650.0,500.0,695.0,390.0,,,5194.0
Chandrapur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,4029.0,5978.0,5975.0,5815.0,4465.0,4031.0,3575.0,3129.0,2433.0,2043.0,0.0,0.0,41473.0
Chandrapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,12295.0,12280.0,12240.0,55691.0,250.0,228.0,214.0,73194.0,463.0,458.0,,,167313.0
Chandrapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,40.0,5050.0,,,,29.0,40.0,25.0,312.0,,,5496.0
Chandrapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,1.0,,,,1.0,0.0,,,,2.0
Chandrapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,15.0,80.0,10019.0,2009.0,41.0,14.0,40.0,21169.0,30.0,124.0,,,33541.0
Chandrapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,12280.0,12240.0,7271.0,53681.0,209.0,214.0,203.0,52064.0,458.0,646.0,0.0,0.0,139266.0
Chandrapur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,2634543.0,266543.0,266543.0,,,,768160.0,1088285.0,,,,,5024074.0
Chandrapur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,1562615.0,671874.0,,,,,2234489.0
Chandrapur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,55470.0,74492.0,,,,,129962.0
Chandrapur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,1000.0,,,,,,609974.0,637769.0,,,,,1248743.0
Chandrapur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,2633543.0,266543.0,266543.0,0.0,0.0,0.0,1665331.0,1047898.0,0.0,0.0,0.0,0.0,5879858.0
Chandrapur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,28562.0,29613.0,32444.0,21.0,500.0,908.0,2300.0,2500.0,2035.0,5240.0,,,104123.0
Chandrapur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,1826.0,3383.0,1118.0,2185.0,4821.0,6810.0,4673.0,3518.0,8056.0,16416.0,,,52806.0
Chandrapur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,200.0,182.0,0.0,,,,382.0
Chandrapur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,775.0,552.0,1026.0,950.0,2836.0,3577.0,2830.0,2823.0,4851.0,4379.0,,,24599.0
Chandrapur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,29613.0,32444.0,32536.0,1256.0,2485.0,4141.0,3943.0,3013.0,5240.0,17277.0,0.0,0.0,131948.0
Chandrapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,41327.0,44991.0,41874.0,73246.0,73021.0,62986.0,54186.0,53424.0,72645.0,57795.0,,,575495.0
Chandrapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,7700.0,1835.0,38719.0,1650.0,730.0,3720.0,1200.0,20820.0,4420.0,1800.0,,,82594.0
Chandrapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,1330.0,930.0,100.0,200.0,,0.0,,,,2560.0
Chandrapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,4036.0,4952.0,24903.0,3035.0,11280.0,13570.0,3432.0,7701.0,19270.0,13710.0,,,105889.0
Chandrapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,44991.0,41874.0,55690.0,70531.0,61541.0,53036.0,51754.0,66543.0,57795.0,45885.0,0.0,0.0,549640.0
Chandrapur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,110102.0,123892.0,142192.0,,,,,,0.0,8125.0,,,384311.0
Chandrapur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,17969.0,22008.0,52335.0,29199.0,19192.0,11138.0,12057.0,11748.0,12549.0,20089.0,,,208284.0
Chandrapur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,2284.0,3295.0,3646.0,885.0,3755.0,0.0,,,,13865.0
Chandrapur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,4179.0,3708.0,33830.0,12984.0,6781.0,5452.0,5110.0,3817.0,4424.0,5207.0,,,85492.0
Chandrapur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,123892.0,142192.0,160697.0,13931.0,9116.0,2040.0,6062.0,4176.0,8125.0,23007.0,0.0,0.0,493238.0
Chandrapur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,452.0,94170.0,146363.0,132673.0,74211.0,78270.0,87653.0,109339.0,72171.0,141717.0,,,937019.0
Chandrapur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,119856.0,91752.0,36533.0,33337.0,35174.0,20053.0,17407.0,12857.0,95527.0,12148.0,,,474644.0
Chandrapur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,2273.0,7740.0,1061.0,1255.0,1139.0,0.0,,,,13468.0
Chandrapur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,26138.0,39559.0,56396.0,37047.0,53070.0,35163.0,23983.0,30586.0,25981.0,27380.0,,,355303.0
Chandrapur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,94170.0,146363.0,126500.0,126690.0,48575.0,62099.0,79822.0,90471.0,141717.0,126485.0,0.0,0.0,1042892.0
Chandrapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,27808.0,30214.0,38191.0,11865.0,7649.0,9619.0,14442.0,14638.0,16665.0,20471.0,,,191562.0
Chandrapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,5781.0,11551.0,13706.0,8592.0,6388.0,6727.0,7449.0,11693.0,10123.0,5694.0,,,87704.0
Chandrapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,539.0,802.0,515.0,534.0,477.0,0.0,,,,2867.0
Chandrapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3375.0,3574.0,6650.0,6697.0,4793.0,4214.0,6977.0,6433.0,6317.0,4177.0,,,53207.0
Chandrapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,30214.0,38191.0,45247.0,13221.0,8442.0,11617.0,14380.0,19421.0,20471.0,21988.0,0.0,0.0,223192.0
Chandrapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,46667.0,46373.0,85698.0,62233.0,38548.0,48563.0,45483.0,36209.0,76876.0,76794.0,,,563444.0
Chandrapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,28225.0,63246.0,86860.0,38132.0,17226.0,23100.0,82365.0,124213.0,35130.0,14100.0,,,512597.0
Chandrapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,375.0,413.0,1027.0,25997.0,77944.0,0.0,,,,105756.0
Chandrapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,28519.0,23921.0,51618.0,28563.0,33717.0,30377.0,39867.0,46930.0,35212.0,28304.0,,,347028.0
Chandrapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,46373.0,85698.0,120940.0,71427.0,21644.0,40259.0,61984.0,35548.0,76794.0,62590.0,0.0,0.0,623257.0
Chandrapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,384.0,15863.0,127317.0,216408.0,188424.0,180400.0,196677.0,184194.0,144542.0,123928.0,,,1378137.0
Chandrapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,32967.0,124118.0,11975.0,9759.0,8869.0,3913.0,6499.0,13677.0,7372.0,7973.0,,,227122.0
Chandrapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,48.0,327.0,292.0,46.0,61.0,0.0,,,,774.0
Chandrapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,17488.0,12664.0,7395.0,13724.0,17385.0,13359.0,15772.0,54236.0,27986.0,33209.0,,,213218.0
Chandrapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,15863.0,127317.0,131897.0,212395.0,179581.0,170662.0,187358.0,143574.0,123928.0,98692.0,0.0,0.0,1391267.0
Chandrapur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,15.0,13.0,22.0,24.0,38.0,30.0,17.0,,,13.0,,175.0
Chandrapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,1.0,,2.0,1.0,2.0,2.0,3.0,,,,,12.0
Chandrapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,2.0,,,,,,2.0
Chandrapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,1.0,,2.0,1.0,2.0,4.0,3.0,,,,,14.0
Chandrapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,10.0,5.0,6.0,4.0,3.0,7.0,9.0,,1.0,,,51.0
Chandrapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,,2.0,,,,,,,3.0
Chandrapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,10.0,6.0,6.0,4.0,5.0,7.0,9.0,,1.0,,,54.0
Chandrapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,10.0,13.0,8.0,8.0,4.0,3.0,4.0,5.0,1.0,1.0,,,57.0
Chandrapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,2.0,4.0,4.0,2.0,,,,12.0
Chandrapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,10.0,13.0,8.0,8.0,4.0,5.0,8.0,9.0,3.0,1.0,,,69.0
Chandrapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,7.0,3.0,11.0,7.0,6.0,3.0,4.0,6.0,,,1.0,,48.0
Chandrapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,3.0,1.0,1.0,3.0,1.0,3.0,,1.0,1.0,,15.0
Chandrapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,4.0,14.0,8.0,7.0,6.0,5.0,9.0,,1.0,2.0,,63.0
Chandrapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,1.0,,1.0,2.0,,,,,,1.0,,7.0
Chandrapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,2.0,,,,,2.0
Chandrapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,1.0,,1.0,2.0,,,2.0,,,1.0,,9.0
Chandrapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,2.0,,,,,,,,2.0
Chandrapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Chandrapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,2.0,,,,,,,,2.0
Chandrapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Chandrapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,1.0,2.0,,,,2.0,,,,,6.0
Chandrapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,1.0,2.0,,,,2.0,,,,,6.0
Chandrapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Chandrapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Chandrapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Chandrapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,4.0,1.0,2.0,4.0,4.0,3.0,,,1.0,2.0,1.0,24.0
Chandrapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,1.0,,4.0,2.0,7.0,9.0,,,2.0,7.0,3.0,37.0
Chandrapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,5.0,1.0,6.0,6.0,11.0,12.0,,,3.0,9.0,4.0,61.0
Chandrapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,7.0,,13.0,16.0,,2.0,,,,,,,38.0
Chandrapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,13.0,20.0,,,,,,,,,34.0
Chandrapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,16.0,14.0,,1.0,1.0,,,,,,32.0
Chandrapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,8.0,,42.0,50.0,,3.0,1.0,,,,,,104.0
Chandrapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Chandrapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,6.0,6.0,4.0,4.0,4.0,10.0,9.0,1.0,2.0,4.0,6.0,62.0
Chandrapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,4.0,5.0,7.0,7.0,2.0,6.0,1.0,,2.0,11.0,,45.0
Chandrapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,10.0,12.0,11.0,11.0,6.0,16.0,10.0,1.0,4.0,15.0,6.0,108.0
Chandrapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Chandrapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0,5.0,51.0
Chandrapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,16.0,41.0,16.0,13.0,31.0,21.0,16.0,25.0,11.0,23.0,24.0,4.0,241.0
Chandrapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,21.0,45.0,22.0,17.0,36.0,25.0,19.0,30.0,13.0,27.0,29.0,9.0,293.0
Chandrapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Chandrapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,2.0,2.0
Chandrapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,3.0,,,,,,,,3.0
Chandrapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,1.0,,3.0,,,,,,,2.0,6.0
Chandrapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,1.0,1.0,1.0,2.0,4.0,,,,,2.0,,12.0
Chandrapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,6.0,7.0,6.0,6.0,10.0,9.0,6.0,2.0,1.0,,3.0,,56.0
Chandrapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,4.0,6.0,1.0,3.0,2.0,7.0,6.0,6.0,,,4.0,3.0,42.0
Chandrapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,11.0,14.0,8.0,10.0,14.0,20.0,12.0,8.0,1.0,,9.0,3.0,110.0
Chandrapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Chandrapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,4.0,1.0,4.0,5.0,1.0,,5.0,6.0,,,6.0,3.0,35.0
Chandrapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,2.0,,1.0,1.0,,2.0,,,,2.0,9.0
Chandrapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,5.0,1.0,6.0,5.0,2.0,2.0,5.0,8.0,,,6.0,5.0,45.0
Chandrapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,1.0,,,2.0,,1.0,,,5.0
Chandrapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,19.0,16.0,10.0,13.0,17.0,18.0,17.0,23.0,4.0,11.0,15.0,11.0,174.0
Chandrapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,48.0,68.0,35.0,58.0,63.0,67.0,49.0,64.0,19.0,33.0,44.0,25.0,573.0
Chandrapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,67.0,84.0,46.0,71.0,81.0,85.0,66.0,89.0,23.0,45.0,59.0,36.0,752.0
Chandrapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,1.0,1.0,,,,,,1.0,,4.0
Chandrapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,7.0,11.0,7.0,7.0,5.0,11.0,4.0,11.0,1.0,1.0,4.0,10.0,79.0
