Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,532.0,146.0,126.0,174.0,144.0,106.0,61.0,139.0,1428.0
Balod,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,85.0,0.0,10.0,1.0,327.0
Balod,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0
Balod,4.1.1.a,Number of male live births,TOTAL,247.0,277.0,242.0,341.0,798.0,467.0,424.0,498.0,464.0,471.0,408.0,487.0,5124.0
Balod,4.1.1.b,Number of female live births,TOTAL,262.0,254.0,226.0,338.0,749.0,389.0,427.0,485.0,459.0,438.0,347.0,506.0,4880.0
Balod,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,509.0,531.0,468.0,679.0,1547.0,856.0,851.0,983.0,923.0,909.0,755.0,993.0,10004.0
Balod,4.1.2,Number of still births,TOTAL,8.0,4.0,8.0,10.0,50.0,9.0,13.0,12.0,18.0,23.0,20.0,23.0,198.0
Balod,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,16.0,14.0,16.0,33.0,23.0,40.0,22.0,24.0,16.0,13.0,12.0,15.0,244.0
Balod,4.2.1,Number of Newborns weighed at birth,TOTAL,509.0,528.0,467.0,672.0,1542.0,853.0,852.0,981.0,910.0,908.0,750.0,998.0,9970.0
Balod,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,46.0,67.0,59.0,68.0,428.0,111.0,78.0,102.0,188.0,156.0,120.0,188.0,1611.0
Balod,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,509.0,527.0,467.0,678.0,1545.0,852.0,851.0,982.0,920.0,908.0,759.0,996.0,9994.0
Balod,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Balod,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Balod,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,50.0
Balod,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Balod,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,0.0,0.0,0.0,134.0
Balod,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,485.0,516.0,445.0,652.0,1523.0,833.0,821.0,958.0,876.0,892.0,747.0,981.0,9729.0
Balod,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,401.0,422.0,429.0,517.0,503.0,519.0,559.0,578.0,672.0,631.0,672.0,668.0,6571.0
Balod,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,0.0,0.0,103.0
Balod,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0
Balod,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0
Balod,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,11.0
Balod,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,24.0,11.0,35.0,5.0,92.0
Balod,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,15.0,20.0,13.0,17.0,13.0,18.0,11.0,21.0,54.0,24.0,56.0,16.0,278.0
Balod,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,16.0,23.0,14.0,21.0,14.0,20.0,12.0,25.0,78.0,35.0,91.0,21.0,370.0
Balod,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0
Balod,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,0.0,0.0,36.0,4.0,3.0,1.0,2.0,2.0,2.0,11.0,3.0,66.0
Balod,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0
Balod,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,0.0,0.0,44.0,4.0,5.0,1.0,2.0,2.0,4.0,16.0,5.0,85.0
Balod,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,112.0,0.0,0.0,403.0,98.0,330.0,91.0,156.0,246.0,451.0,618.0,327.0,2832.0
Balod,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,11.0,0.0,0.0,128.0,31.0,79.0,29.0,24.0,56.0,65.0,104.0,82.0,609.0
Balod,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,123.0,0.0,0.0,531.0,129.0,409.0,120.0,180.0,302.0,516.0,722.0,409.0,3441.0
Balod,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,32.0,0.0,0.0,179.0,42.0,146.0,37.0,0.0,120.0,106.0,163.0,137.0,962.0
Balod,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,4.0,0.0,19.0,39.0,0.0,23.0,5.0,0.0,0.0,13.0,39.0,13.0,155.0
Balod,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,36.0,0.0,19.0,218.0,42.0,169.0,42.0,0.0,120.0,119.0,202.0,150.0,1117.0
Balod,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,130.0,121.0,140.0,487.0,194.0,118.0,155.0,148.0,135.0,120.0,340.0,113.0,2201.0
Balod,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,7.0,10.0,14.0,49.0,18.0,12.0,14.0,8.0,10.0,8.0,29.0,7.0,186.0
Balod,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,9.0,6.0,7.0,4.0,1.0,5.0,6.0,6.0,14.0,22.0,8.0,90.0
Balod,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,2.0,4.0,5.0,100.0,7.0,5.0,8.0,4.0,7.0,8.0,13.0,9.0,172.0
Balod,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,141.0,144.0,165.0,643.0,223.0,136.0,182.0,166.0,158.0,150.0,404.0,137.0,2649.0
Balod,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,3.0,4.0,31.0
Balod,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.06,Number of IUCD removals,TOTAL,306.0,172.0,165.0,401.0,208.0,217.0,203.0,145.0,197.0,148.0,331.0,296.0,2789.0
Balod,9.07,Number of Oral Pills cycles distributed,TOTAL,1563.0,1510.0,1616.0,2460.0,2203.0,2203.0,2026.0,2043.0,1911.0,2176.0,2103.0,1951.0,23765.0
Balod,9.08,Number of Condom pieces distributed,TOTAL,13004.0,11543.0,14911.0,19753.0,17307.0,17193.0,14875.0,14209.0,13608.0,12749.0,15077.0,13568.0,177797.0
Balod,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
Balod,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Balod,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Balod,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,-1.0
Balod,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,545.0,687.0,787.0,980.0,1012.0,1087.0,1019.0,958.0,1177.0,1078.0,1152.0,1363.0,11845.0
Balod,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,997.0,949.0,1052.0,941.0,887.0,1065.0,1074.0,1143.0,1135.0,1141.0,1094.0,1179.0,12657.0
Balod,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1127.0,993.0,1178.0,1053.0,835.0,999.0,1059.0,1073.0,1176.0,1077.0,1147.0,1288.0,13005.0
Balod,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1114.0,992.0,1259.0,1123.0,934.0,957.0,964.0,1025.0,1101.0,1087.0,1092.0,1317.0,12965.0
Balod,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,416.0,545.0,602.0,775.0,744.0,743.0,836.0,879.0,810.0,759.0,804.0,985.0,8898.0
Balod,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,997.0,947.0,1052.0,938.0,880.0,1062.0,1085.0,1146.0,1135.0,1138.0,1098.0,1179.0,12657.0
Balod,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1130.0,994.0,1178.0,1049.0,835.0,999.0,1066.0,1075.0,1176.0,1090.0,1137.0,1297.0,13026.0
Balod,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1100.0,996.0,1259.0,1131.0,934.0,954.0,969.0,1028.0,1101.0,1082.0,1096.0,1316.0,12966.0
Balod,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,202.0,262.0,246.0,327.0,355.0,370.0,425.0,469.0,469.0,481.0,475.0,574.0,4655.0
Balod,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,994.0,966.0,1041.0,937.0,880.0,1072.0,1085.0,1142.0,1134.0,1135.0,1097.0,1179.0,12662.0
Balod,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1130.0,990.0,1165.0,1048.0,823.0,983.0,1066.0,1073.0,1184.0,1090.0,1138.0,1289.0,12979.0
Balod,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1100.0,987.0,1270.0,1119.0,937.0,957.0,967.0,1029.0,1099.0,1085.0,1094.0,1328.0,12972.0
Balod,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,776.0,884.0,1073.0,1090.0,934.0,1179.0,1215.0,1204.0,1177.0,917.0,1083.0,1045.0,12577.0
Balod,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,611.0,825.0,947.0,1015.0,873.0,977.0,1128.0,1009.0,1093.0,830.0,1134.0,1011.0,11453.0
Balod,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,378.0,441.0,538.0,537.0,470.0,612.0,610.0,595.0,599.0,435.0,522.0,534.0,6271.0
Balod,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,387.0,422.0,509.0,523.0,454.0,566.0,576.0,608.0,578.0,460.0,541.0,502.0,6126.0
Balod,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,765.0,863.0,1047.0,1060.0,924.0,1178.0,1186.0,1203.0,1177.0,895.0,1063.0,1036.0,12397.0
Balod,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,800.0,841.0,1234.0,1163.0,1016.0,1014.0,1184.0,1062.0,1148.0,915.0,1205.0,1064.0,12646.0
Balod,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,795.0,837.0,1233.0,1165.0,1014.0,1006.0,1183.0,1051.0,1147.0,912.0,1205.0,1063.0,12611.0
Balod,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,154.0,164.0,283.0,282.0,225.0,248.0,278.0,212.0,293.0,213.0,267.0,264.0,2883.0
Balod,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,137.0,165.0,261.0,247.0,214.0,219.0,280.0,202.0,260.0,206.0,273.0,256.0,2720.0
Balod,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,291.0,329.0,544.0,529.0,439.0,467.0,558.0,414.0,553.0,419.0,540.0,520.0,5603.0
Balod,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,293.0,240.0,341.0,685.0,1282.0,1647.0,1049.0,1024.0,1039.0,496.0,1684.0,602.0,10382.0
Balod,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,190.0,114.0,173.0,1619.0,5204.0,3929.0,1379.0,532.0,518.0,226.0,533.0,93.0,14510.0
Balod,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,285.0,179.0,205.0,804.0,2223.0,4361.0,2961.0,845.0,2165.0,195.0,1121.0,238.0,15582.0
Balod,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,777.0,747.0,776.0,834.0,999.0,1225.0,1310.0,1341.0,1494.0,1501.0,1570.0,1554.0,14128.0
Balod,10.4.2,Number of Immunisation sessions held during the month,TOTAL,734.0,695.0,767.0,833.0,918.0,1202.0,1291.0,1281.0,1461.0,1402.0,1519.0,1504.0,13607.0
