Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Erode,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2242.0,2219.0,1954.0,2172.0,2165.0,2220.0,2285.0,2346.0,2321.0,2089.0,2019.0,2332.0,26364.0
Erode,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Erode,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Erode,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Erode,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Erode,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,,,,3247.0,2750.0,2407.0,1997.0,1532.0,1026.0,995.0,975.0,1114.0,16043.0
Erode,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,699.0,703.0,1684.0,3347.0,3433.0,2447.0,2658.0,1501.0,893.0,1030.0,976.0,996.0,20367.0
Erode,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,714.0,731.0,3532.0,7484.0,3038.0,801.0,1963.0,1206.0,729.0,971.0,840.0,621.0,22630.0
Erode,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,10.0,4.0,6.0,,9.0,8.0,11.0,47.0,13.0,7.0,15.0,133.0
Erode,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Erode,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,64.0,55.0,62.0,62.0,66.0,154.0,125.0,145.0,106.0,131.0,122.0,131.0,1223.0
Erode,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1335.0,1469.0,1509.0,1486.0,1433.0,1478.0,1490.0,1667.0,1461.0,1631.0,1556.0,1607.0,18122.0
Erode,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1342.0,1335.0,1474.0,1507.0,1367.0,1422.0,1397.0,1602.0,1384.0,1599.0,1564.0,1577.0,17570.0
Erode,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,53.0,40.0,56.0,124.0,35.0,20.0,70.0,40.0,81.0,54.0,88.0,60.0,721.0
Erode,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Erode,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,,,,12973.0,30.0,,,36.0,44.0,12860.0,25943.0
Erode,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,21843.0,,,,,,20025.0,41868.0
Erode,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,176.0,,23818.0,25.0,,,,,22136.0,46155.0
Erode,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Erode,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Erode,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Erode,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Erode,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Erode,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,2.0,,,,,,1.0,3.0,,,,6.0
Erode,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1121.0,1209.0,1211.0,1254.0,1312.0,1283.0,1317.0,1485.0,1487.0,1368.0,1431.0,1495.0,15973.0
Erode,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Erode,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1169.0,1315.0,1370.0,1423.0,1368.0,1565.0,1707.0,1678.0,1697.0,1509.0,1541.0,1503.0,17845.0
Erode,13.1,Number of Patients operated for cataract,TOTAL,19.0,222.0,231.0,2.0,161.0,1770.0,,221.0,186.0,139.0,173.0,176.0,3300.0
Erode,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,222.0,230.0,189.0,159.0,175.0,,221.0,180.0,138.0,167.0,176.0,1857.0
Erode,13.3,Number of School children detected with Refractive errors,TOTAL,27.0,,58.0,215.0,31.0,30.0,43.0,9.0,649.0,492.0,108.0,,1662.0
Erode,13.4,Number of children provided free glasses,TOTAL,,,55.0,115.0,729.0,81.0,11.0,32.0,88.0,53.0,34.0,,1198.0
Erode,13.5,Number of eyes collected through eye donation,TOTAL,,,,2.0,,,,,,,1.0,,3.0
Erode,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,2.0,,,,,,,,,2.0
Erode,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,19.0,19.0,19.0,,,,,,,,,,-1.0
Erode,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,40.0,40.0,40.0,,,,,,,,,,-1.0
Erode,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,892.0,949.0,1028.0,1212.0,1158.0,1165.0,1183.0,1190.0,1156.0,1168.0,1138.0,1129.0,-1.0
Erode,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,27.0,27.0,25.0,27.0,28.0,29.0,30.0,30.0,28.0,28.0,25.0,29.0,-1.0
Erode,14.05,Number of RKS meetings held during the month,TOTAL,17.0,23.0,17.0,20.0,21.0,22.0,24.0,24.0,24.0,20.0,22.0,38.0,272.0
Erode,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,13.0,13.0,16.0,14.0,17.0,15.0,16.0,17.0,13.0,12.0,16.0,-1.0
Erode,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,35.0,49.0,42.0,53.0,107.0,334.0,205.0,179.0,104.0,90.0,85.0,116.0,1399.0
Erode,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,1.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,-1.0
Erode,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,,1.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,-1.0
Erode,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,716.0,817.0,675.0,842.0,824.0,890.0,822.0,981.0,841.0,777.0,670.0,768.0,9623.0
Erode,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3202.0,3489.0,3024.0,3504.0,3383.0,3647.0,3785.0,3918.0,3851.0,3662.0,3434.0,3734.0,42633.0
Erode,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,718.0,708.0,638.0,729.0,809.0,746.0,828.0,871.0,711.0,662.0,650.0,697.0,8767.0
Erode,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5113.0,5653.0,5296.0,5921.0,5288.0,5591.0,5808.0,5827.0,5619.0,5148.0,5090.0,5728.0,66082.0
Erode,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1434.0,1525.0,1313.0,1571.0,1633.0,1636.0,1650.0,1852.0,1552.0,1439.0,1320.0,1465.0,18390.0
Erode,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8315.0,9142.0,8320.0,9425.0,8671.0,9238.0,9593.0,9745.0,9470.0,8810.0,8524.0,9462.0,108715.0
Erode,14.10.2.a,Number of death cases of Inpatient males,TOTAL,42.0,63.0,44.0,65.0,80.0,64.0,64.0,67.0,60.0,21.0,66.0,74.0,710.0
Erode,14.10.2.b,Number of death cases of Inpatient females,TOTAL,29.0,31.0,20.0,27.0,24.0,18.0,37.0,30.0,31.0,7.0,32.0,32.0,318.0
Erode,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,71.0,94.0,64.0,92.0,104.0,82.0,101.0,97.0,91.0,28.0,98.0,106.0,1028.0
Erode,14.11,In-Patient Head Count at midnight,TOTAL,24624.0,25591.0,25882.0,27466.0,24846.0,28095.0,29622.0,29144.0,29230.0,26589.0,24718.0,28535.0,324342.0
Erode,14.12.1,OPD attendance (All),TOTAL,409526.0,445756.0,390971.0,480454.0,446552.0,447628.0,456040.0,483095.0,578057.0,432570.0,402965.0,438686.0,5412300.0
Erode,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,762.0,949.0,905.0,935.0,835.0,967.0,1008.0,925.0,866.0,777.0,765.0,991.0,10685.0
Erode,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,221.0,221.0
Erode,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1392.0,1604.0,1443.0,1333.0,1331.0,1422.0,1467.0,1423.0,1305.0,1404.0,1483.0,1578.0,17185.0
Erode,14.14.a,Number of patients given AYUSH treatment,TOTAL,10595.0,13148.0,8899.0,10660.0,23487.0,23943.0,11771.0,13019.0,11843.0,11578.0,14477.0,12618.0,166038.0
Erode,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,9646.0,9557.0,9042.0,12053.0,23199.0,20789.0,13649.0,19471.0,15000.0,11166.0,13081.0,14263.0,170916.0
Erode,14.14.c,Number of Adolescents counselled,TOTAL,150.0,2.0,35.0,1.0,219.0,291.0,1619.0,236.0,160.0,1479.0,183.0,19.0,4394.0
Erode,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,15877.0,5728.0,38593.0,7709.0,10760.0,11788.0,12132.0,11505.0,13107.0,11119.0,11123.0,12809.0,162250.0
Erode,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,272.0,118.0,665.0,239.0,155.0,191.0,166.0,4561.0,156.0,128.0,259.0,257.0,7167.0
Erode,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2314.0,2376.0,1968.0,2096.0,2464.0,2871.0,3317.0,2934.0,2705.0,2629.0,2867.0,2831.0,31372.0
Erode,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,39.0,10.0,11.0,13.0,18.0,14.0,19.0,19.0,14.0,14.0,21.0,29.0,221.0
Erode,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2464.0,2614.0,2181.0,2662.0,2551.0,2899.0,2914.0,3445.0,2586.0,2252.0,2496.0,2771.0,31835.0
Erode,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,33.0,8.0,10.0,7.0,21.0,9.0,15.0,10.0,10.0,11.0,15.0,16.0,165.0
Erode,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2106.0,2277.0,1836.0,2602.0,2112.0,2539.0,2506.0,2880.0,2315.0,2009.0,2313.0,2458.0,27953.0
Erode,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,24.0,4.0,4.0,8.0,12.0,11.0,6.0,3.0,6.0,8.0,12.0,9.0,107.0
Erode,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6884.0,7267.0,5985.0,7360.0,7127.0,8309.0,8737.0,9259.0,7606.0,6890.0,7676.0,8060.0,91160.0
Erode,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,96.0,22.0,25.0,28.0,51.0,34.0,40.0,32.0,30.0,33.0,48.0,54.0,493.0
Erode,15.2,Number of Widal tests conducted,Number tested,152.0,131.0,445.0,487.0,433.0,906.0,696.0,902.0,1215.0,410.0,470.0,299.0,6546.0
Erode,15.3.a,Number of VDRL tests conducted on males,Number tested,139.0,220.0,109.0,145.0,250.0,118.0,165.0,297.0,560.0,332.0,163.0,223.0,2721.0
Erode,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,464.0,494.0,383.0,269.0,527.0,357.0,442.0,531.0,325.0,384.0,511.0,586.0,5273.0
Erode,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,582.0,553.0,365.0,347.0,566.0,324.0,651.0,648.0,672.0,489.0,650.0,793.0,6640.0
Erode,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1185.0,1267.0,857.0,761.0,1343.0,799.0,1258.0,1476.0,1557.0,1205.0,1324.0,1602.0,14634.0
Erode,15.4.1,Number of blood smears examined for Malaria,TOTAL,7760.0,7835.0,7797.0,8680.0,18194.0,9658.0,8593.0,9432.0,10264.0,7885.0,9847.0,10897.0,116842.0
Erode,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Erode,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,160.0,158.0,,318.0
Erode,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,15210.0,11274.0,13391.0,14451.0,7060.0,9133.0,11251.0,8476.0,11207.0,10817.0,7398.0,14774.0,134442.0
Erode,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1500.0,7300.0,7500.0,,7500.0,7300.0,1900.0,7000.0,3500.0,,10000.0,10000.0,63500.0
Erode,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,2656.0,2440.0,2919.0,1898.0,558.0,748.0,664.0,813.0,772.0,648.0,624.0,755.0,15495.0
Erode,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2780.0,2743.0,3521.0,5493.0,4869.0,4434.0,4011.0,3456.0,3118.0,2771.0,2000.0,3288.0,42484.0
Erode,16.1.1,Stock position of DPT vaccines,5. Total Stock,11274.0,13391.0,14451.0,7060.0,9133.0,11251.0,8476.0,11207.0,10817.0,7398.0,14774.0,20731.0,139963.0
Erode,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Erode,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,37881.0,64367.0,50964.0,41443.0,27854.0,32147.0,35069.0,39670.0,47348.0,38709.0,96786.0,106401.0,618639.0
Erode,16.1.2,Stock position of OPV vaccines,2. Stocks Received,50000.0,16000.0,16000.0,,16000.0,15600.0,15600.0,20000.0,5000.0,320000.0,280000.0,,754200.0
Erode,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,12917.0,20462.0,15991.0,4369.0,2822.0,2822.0,2262.0,2941.0,3285.0,40378.0,39860.0,5606.0,153715.0
Erode,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,10597.0,8941.0,9530.0,9220.0,8885.0,9856.0,8737.0,9381.0,10354.0,221545.0,230525.0,9761.0,547332.0
Erode,16.1.2,Stock position of OPV vaccines,5. Total Stock,64367.0,50964.0,41443.0,27854.0,32147.0,35069.0,39670.0,47348.0,38709.0,96786.0,106401.0,91034.0,671792.0
Erode,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,30160.0,32350.0,41730.0,46678.0,29814.0,36693.0,35825.0,33504.0,33570.0,34613.0,28114.0,22729.0,405780.0
Erode,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,17500.0,17500.0,,17500.0,7300.0,7000.0,7000.0,7000.0,,1000.0,8000.0,99800.0
Erode,16.1.3,Stock position of TT vaccines,3. Unusable Stock,2648.0,2799.0,3291.0,2271.0,740.0,955.0,632.0,668.0,561.0,679.0,707.0,580.0,16531.0
Erode,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5162.0,5321.0,9261.0,14593.0,9881.0,7213.0,8698.0,6266.0,5396.0,5820.0,5678.0,5123.0,88412.0
Erode,16.1.3,Stock position of TT vaccines,5. Total Stock,32350.0,41730.0,46678.0,29814.0,36693.0,35825.0,33495.0,33570.0,34613.0,28114.0,22729.0,25026.0,400637.0
Erode,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Erode,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,21740.0,22530.0,23490.0,24310.0,21810.0,22490.0,20080.0,17790.0,15110.0,14610.0,14250.0,12070.0,230280.0
Erode,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3000.0,3200.0,3500.0,,3000.0,,,,2000.0,2000.0,,3000.0,19700.0
Erode,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,916.0,974.0,1337.0,1210.0,1030.0,1121.0,854.0,1204.0,1129.0,1242.0,1137.0,1166.0,13320.0
Erode,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1294.0,1266.0,1343.0,1290.0,1290.0,1289.0,1236.0,1476.0,1371.0,1118.0,1043.0,1304.0,15320.0
Erode,16.1.5,Stock position of BCG vaccines,5. Total Stock,22530.0,23490.0,24310.0,21810.0,22490.0,20080.0,17990.0,15110.0,14610.0,14250.0,12070.0,12600.0,221340.0
Erode,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,29620.0,24610.0,24594.0,24765.0,16515.0,16980.0,17435.0,14365.0,13365.0,10285.0,8605.0,10875.0,212014.0
Erode,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,6250.0,,6000.0,6250.0,2000.0,5000.0,2000.0,4000.0,8000.0,5000.0,49500.0
Erode,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,1274.0,1356.0,2172.0,2091.0,1512.0,1762.0,1170.0,2089.0,1187.0,2075.0,2053.0,1832.0,20573.0
Erode,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3736.0,3659.0,3907.0,6159.0,4023.0,4033.0,3900.0,3911.0,3893.0,3605.0,3677.0,4353.0,48856.0
Erode,16.1.6,Stock position of Measles vaccines,5. Total Stock,24610.0,24595.0,24765.0,16515.0,16980.0,17435.0,14365.0,13365.0,10285.0,8605.0,10875.0,9690.0,192085.0
Erode,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Erode,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3631.0,5994.0,7959.0,9837.0,9097.0,10707.0,9724.0,8830.0,9707.0,10721.0,9896.0,9079.0,105182.0
Erode,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,2700.0,2700.0,,2400.0,,,2000.0,2000.0,,,,14800.0
Erode,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,106.0,194.0,219.0,174.0,140.0,228.0,133.0,183.0,174.0,178.0,152.0,281.0,2162.0
Erode,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,531.0,541.0,603.0,566.0,650.0,755.0,761.0,940.0,812.0,647.0,665.0,866.0,8337.0
Erode,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5994.0,7959.0,9837.0,9097.0,10707.0,9724.0,8830.0,9707.0,10721.0,9896.0,9079.0,7932.0,109483.0
Erode,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Erode,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Erode,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Erode,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Erode,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Erode,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Erode,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Erode,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Erode,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Erode,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Erode,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Erode,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Erode,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Erode,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Erode,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Erode,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Erode,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Erode,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Erode,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Erode,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Erode,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Erode,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Erode,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erode,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Erode,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Erode,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Erode,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
