Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chhattisgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,2.0,,3.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,,28.0
Chhattisgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,74.0,92.0,129.0,124.0,125.0,118.0,105.0,140.0,93.0,92.0,83.0,107.0,1282.0
Chhattisgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,70.0,86.0,126.0,110.0,146.0,115.0,101.0,145.0,116.0,98.0,106.0,96.0,1315.0
Chhattisgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,146.0,178.0,258.0,237.0,274.0,234.0,210.0,289.0,211.0,193.0,192.0,203.0,2625.0
Chhattisgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,2.0,2.0,3.0,6.0,2.0,4.0,1.0,3.0,,2.0,2.0,27.0
Chhattisgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,13.0,16.0,23.0,21.0,20.0,14.0,24.0,23.0,13.0,12.0,16.0,7.0,202.0
Chhattisgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,9.0,10.0,16.0,8.0,14.0,13.0,5.0,20.0,19.0,23.0,16.0,19.0,172.0
Chhattisgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,22.0,28.0,41.0,32.0,40.0,29.0,33.0,44.0,35.0,35.0,34.0,28.0,401.0
Chhattisgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Chhattisgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,1.0,,4.0,,1.0,2.0,4.0,2.0,1.0,2.0,,,17.0
Chhattisgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Chhattisgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,1.0,,4.0,,1.0,2.0,4.0,2.0,1.0,2.0,,,17.0
Chhattisgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Chhattisgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,2.0,4.0,4.0,,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,30.0
Chhattisgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Chhattisgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,2.0,4.0,4.0,,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,30.0
Chhattisgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Chhattisgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,2.0,3.0,5.0,5.0,5.0,4.0,3.0,11.0,5.0,4.0,5.0,4.0,56.0
Chhattisgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Chhattisgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,2.0,3.0,5.0,5.0,5.0,4.0,3.0,11.0,5.0,4.0,5.0,4.0,56.0
Chhattisgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Chhattisgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,5.0,5.0,7.0,7.0,7.0,5.0,7.0,10.0,1.0,5.0,3.0,2.0,64.0
Chhattisgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Chhattisgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,5.0,5.0,7.0,7.0,7.0,5.0,7.0,10.0,1.0,5.0,3.0,2.0,64.0
Chhattisgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Chhattisgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,4.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,,1.0,22.0
Chhattisgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Chhattisgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,4.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,,1.0,22.0
Chhattisgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Chhattisgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,16.0,26.0,21.0,16.0,30.0,26.0,29.0,19.0,14.0,13.0,17.0,17.0,244.0
Chhattisgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Chhattisgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,16.0,26.0,21.0,16.0,30.0,26.0,29.0,19.0,14.0,13.0,17.0,17.0,244.0
Chhattisgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,13.0,29.0,48.0,26.0,24.0,38.0,17.0,39.0,9.0,8.0,18.0,12.0,281.0
Chhattisgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,168.0,234.0,263.0,221.0,227.0,221.0,211.0,262.0,198.0,219.0,206.0,217.0,2647.0
Chhattisgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,27.0,55.0,61.0,52.0,59.0,38.0,40.0,64.0,56.0,30.0,52.0,62.0,596.0
Chhattisgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,208.0,318.0,372.0,299.0,310.0,297.0,268.0,365.0,263.0,257.0,276.0,291.0,3524.0
Chhattisgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,5.0,4.0,7.0,2.0,2.0,6.0,6.0,4.0,6.0,5.0,3.0,3.0,53.0
Chhattisgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,121.0,134.0,168.0,158.0,158.0,162.0,138.0,158.0,126.0,168.0,153.0,177.0,1821.0
Chhattisgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,14.0,24.0,20.0,20.0,18.0,30.0,20.0,21.0,19.0,16.0,19.0,10.0,231.0
Chhattisgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,140.0,162.0,195.0,180.0,178.0,198.0,164.0,183.0,151.0,189.0,175.0,190.0,2105.0
Chhattisgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,6.0,10.0,18.0,16.0,23.0,15.0,7.0,10.0,4.0,3.0,3.0,7.0,122.0
Chhattisgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,26.0,41.0,51.0,89.0,89.0,76.0,69.0,49.0,41.0,42.0,23.0,34.0,630.0
Chhattisgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,28.0,41.0,55.0,49.0,65.0,32.0,37.0,46.0,44.0,46.0,32.0,26.0,501.0
Chhattisgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,60.0,92.0,124.0,154.0,177.0,123.0,113.0,105.0,89.0,91.0,58.0,67.0,1253.0
Chhattisgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,14.0,16.0,11.0,22.0,31.0,14.0,25.0,11.0,16.0,11.0,8.0,181.0
Chhattisgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,133.0,172.0,222.0,178.0,262.0,253.0,202.0,264.0,191.0,198.0,148.0,135.0,2358.0
Chhattisgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,136.0,213.0,292.0,253.0,310.0,274.0,246.0,288.0,318.0,240.0,221.0,203.0,2994.0
Chhattisgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,271.0,399.0,530.0,442.0,594.0,558.0,462.0,577.0,520.0,454.0,380.0,346.0,5533.0
Chhattisgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,9.0,14.0,29.0,36.0,27.0,38.0,20.0,28.0,22.0,14.0,20.0,12.0,269.0
Chhattisgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,219.0,261.0,356.0,333.0,415.0,377.0,308.0,357.0,320.0,281.0,239.0,269.0,3735.0
Chhattisgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,368.0,624.0,651.0,678.0,803.0,761.0,696.0,843.0,801.0,697.0,588.0,620.0,8130.0
Chhattisgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,596.0,899.0,1036.0,1047.0,1245.0,1176.0,1024.0,1228.0,1143.0,992.0,847.0,901.0,12134.0
Chhattisgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,38.0,42.0,50.0,62.0,69.0,62.0,48.0,60.0,50.0,36.0,28.0,38.0,583.0
Chhattisgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,326.0,471.0,569.0,577.0,625.0,613.0,593.0,665.0,598.0,538.0,526.0,511.0,6612.0
Chhattisgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,874.0,1267.0,1536.0,1633.0,1913.0,1645.0,1456.0,1966.0,1794.0,1823.0,1511.0,1477.0,18895.0
Chhattisgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,1238.0,1780.0,2155.0,2272.0,2607.0,2320.0,2097.0,2691.0,2442.0,2397.0,2065.0,2026.0,26090.0
Dadra & Nagar Haveli,1.1,Total number of pregnant women Registered for ANC,TOTAL,1147.0,1098.0,1239.0,1149.0,1288.0,1351.0,1042.0,1361.0,1147.0,1184.0,1157.0,1173.0,14336.0
Dadra & Nagar Haveli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,261.0,243.0,263.0,257.0,278.0,526.0,496.0,592.0,446.0,512.0,462.0,522.0,4858.0
Dadra & Nagar Haveli,1.2,Number of Pregnant women registered under JSY,TOTAL,186.0,172.0,185.0,304.0,206.0,302.0,285.0,395.0,346.0,364.0,311.0,361.0,3417.0
Dadra & Nagar Haveli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1100.0,637.0,668.0,450.0,433.0,544.0,553.0,560.0,565.0,592.0,545.0,631.0,7278.0
Dadra & Nagar Haveli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,430.0,435.0,508.0,420.0,430.0,496.0,367.0,503.0,482.0,408.0,403.0,351.0,5233.0
Dadra & Nagar Haveli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,508.0,548.0,584.0,551.0,512.0,632.0,584.0,586.0,609.0,589.0,543.0,591.0,6837.0
Dadra & Nagar Haveli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,493.0,420.0,429.0,421.0,476.0,409.0,403.0,473.0,346.0,367.0,68.0,76.0,4381.0
Dadra & Nagar Haveli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,22.0,4.0,1.0,4.0,0.0,30.0,14.0,0.0,0.0,10.0,0.0,3.0,88.0
Dadra & Nagar Haveli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,6.0,6.0,4.0,5.0,34.0
Dadra & Nagar Haveli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,133.0,125.0,144.0,116.0,778.0,888.0,869.0,830.0,539.0,689.0,676.0,839.0,6626.0
Dadra & Nagar Haveli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,0.0,0.0,29.0,32.0,59.0,118.0,68.0,38.0,52.0,73.0,469.0
Dadra & Nagar Haveli,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,13.0,4.0,3.0,6.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,43.0
Dadra & Nagar Haveli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,84.0,41.0,20.0,9.0,13.0,12.0,6.0,13.0,2.0,9.0,9.0,5.0,223.0
Dadra & Nagar Haveli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,97.0,45.0,23.0,15.0,14.0,13.0,8.0,15.0,7.0,11.0,11.0,7.0,266.0
Dadra & Nagar Haveli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,48.0,16.0,5.0,6.0,5.0,5.0,3.0,11.0,1.0,4.0,4.0,1.0,109.0
Dadra & Nagar Haveli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dadra & Nagar Haveli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,490.0,489.0,516.0,523.0,452.0,473.0,554.0,540.0,520.0,501.0,487.0,558.0,6103.0
Dadra & Nagar Haveli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,478.0,469.0,494.0,511.0,326.0,353.0,355.0,353.0,233.0,358.0,296.0,349.0,4575.0
Dadra & Nagar Haveli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0
Dadra & Nagar Haveli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,6.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,5.0,4.0,30.0
Dadra & Nagar Haveli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,117.0,96.0,89.0,112.0,119.0,138.0,141.0,126.0,130.0,113.0,93.0,104.0,1378.0
Dadra & Nagar Haveli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,64.0,54.0,67.0,81.0,64.0,85.0,102.0,85.0,95.0,82.0,101.0,110.0,990.0
Dadra & Nagar Haveli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,64.0,54.0,67.0,81.0,64.0,85.0,102.0,85.0,95.0,82.0,101.0,110.0,990.0
Dadra & Nagar Haveli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,18.0,30.0,27.0,32.0,45.0,43.0,37.0,35.0,57.0,43.0,25.0,34.0,426.0
Dadra & Nagar Haveli,4.1.1.a,Number of male live births,TOTAL,340.0,304.0,331.0,336.0,305.0,329.0,376.0,348.0,345.0,320.0,319.0,336.0,3989.0
Dadra & Nagar Haveli,4.1.1.b,Number of female live births,TOTAL,352.0,313.0,299.0,308.0,280.0,291.0,322.0,335.0,326.0,306.0,271.0,332.0,3735.0
Dadra & Nagar Haveli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,692.0,617.0,630.0,644.0,585.0,620.0,698.0,683.0,671.0,626.0,590.0,668.0,7724.0
Dadra & Nagar Haveli,4.1.2,Number of still births,TOTAL,21.0,17.0,7.0,7.0,5.0,8.0,9.0,5.0,3.0,3.0,7.0,3.0,95.0
Dadra & Nagar Haveli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,55.0,63.0,49.0,65.0,73.0,59.0,61.0,59.0,74.0,56.0,89.0,75.0,778.0
Dadra & Nagar Haveli,4.2.1,Number of Newborns weighed at birth,TOTAL,552.0,525.0,570.0,529.0,459.0,481.0,554.0,550.0,527.0,546.0,492.0,564.0,6349.0
Dadra & Nagar Haveli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,117.0,113.0,140.0,138.0,145.0,154.0,198.0,211.0,212.0,179.0,197.0,214.0,2018.0
Dadra & Nagar Haveli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,564.0,525.0,564.0,552.0,459.0,396.0,492.0,455.0,440.0,498.0,450.0,475.0,5870.0
Dadra & Nagar Haveli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,10.0,8.0,13.0,13.0,6.0,4.0,6.0,7.0,4.0,4.0,6.0,12.0,93.0
Dadra & Nagar Haveli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,253.0,295.0,260.0,316.0,280.0,331.0,375.0,369.0,363.0,319.0,311.0,367.0,3839.0
Dadra & Nagar Haveli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,263.0,303.0,273.0,329.0,286.0,335.0,381.0,376.0,367.0,323.0,317.0,379.0,3932.0
Dadra & Nagar Haveli,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,205.0,215.0,210.0,310.0,280.0,331.0,375.0,369.0,363.0,319.0,311.0,367.0,3655.0
Dadra & Nagar Haveli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,19.0,4.0,0.0,0.0,5.0,16.0,14.0,4.0,6.0,6.0,4.0,5.0,83.0
Dadra & Nagar Haveli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,211.0,219.0,219.0,313.0,282.0,335.0,381.0,376.0,367.0,323.0,317.0,379.0,3722.0
Dadra & Nagar Haveli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,93.0,88.0,89.0,142.0,125.0,145.0,119.0,136.0,937.0
Dadra & Nagar Haveli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,512.0,473.0,489.0,521.0,455.0,482.0,531.0,567.0,631.0,653.0,590.0,694.0,6598.0
Dadra & Nagar Haveli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,244.0,252.0,257.0,241.0,429.0,257.0,505.0,210.0,374.0,359.0,364.0,305.0,3797.0
Dadra & Nagar Haveli,6.3,PNC maternal complications attended,TOTAL,60.0,63.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,302.0
Dadra & Nagar Haveli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,6.0,1.0,2.0,11.0,14.0,8.0,12.0,6.0,6.0,5.0,17.0,8.0,96.0
Dadra & Nagar Haveli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,6.0,1.0,2.0,11.0,14.0,8.0,12.0,6.0,6.0,5.0,17.0,8.0,96.0
Dadra & Nagar Haveli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,38.0,41.0,26.0,44.0,42.0,15.0,30.0,33.0,42.0,35.0,36.0,40.0,422.0
Dadra & Nagar Haveli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,8.0,19.0,10.0,18.0,28.0,25.0,25.0,22.0,29.0,31.0,32.0,41.0,288.0
Dadra & Nagar Haveli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,132.0,173.0,198.0,231.0,200.0,148.0,173.0,140.0,189.0,182.0,159.0,88.0,2013.0
Dadra & Nagar Haveli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,140.0,192.0,208.0,249.0,228.0,173.0,198.0,162.0,218.0,213.0,191.0,129.0,2301.0
Dadra & Nagar Haveli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Dadra & Nagar Haveli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
Dadra & Nagar Haveli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
Dadra & Nagar Haveli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0
Dadra & Nagar Haveli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dadra & Nagar Haveli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,76.0,97.0,83.0,155.0,645.0
Dadra & Nagar Haveli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
Dadra & Nagar Haveli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dadra & Nagar Haveli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,76.0,97.0,83.0,162.0,652.0
Dadra & Nagar Haveli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,0.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,20.0
