Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Aravalli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1834.0,1809.0,1881.0,1871.0,1987.0,1945.0,1953.0,1951.0,2024.0,2017.0,2057.0,2163.0,23492.0
Aravalli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1447.0,1272.0,1374.0,1452.0,1410.0,1435.0,1352.0,1225.0,1274.0,1304.0,1452.0,1476.0,16473.0
Aravalli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1857.0,1839.0,2066.0,2010.0,2017.0,2127.0,2020.0,1906.0,1973.0,2090.0,2030.0,1892.0,23827.0
Aravalli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1909.0,1849.0,1925.0,1952.0,1968.0,2090.0,2057.0,1967.0,1987.0,1985.0,2098.0,1918.0,23705.0
Aravalli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1985.0,1835.0,1910.0,1950.0,2029.0,1990.0,2009.0,2001.0,2029.0,2055.0,2059.0,2164.0,24016.0
Aravalli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,99.0,79.0,86.0,72.0,97.0,147.0,96.0,73.0,86.0,83.0,95.0,60.0,1073.0
Aravalli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,134.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
Aravalli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,213.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0
Aravalli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,588.0,55.0,1.0,35.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,724.0
Aravalli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1861.0,1871.0,1930.0,1903.0,1944.0,1873.0,1889.0,1693.0,1930.0,2029.0,2051.0,2280.0,23254.0
Aravalli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1371.0,1546.0,1554.0,1577.0,1394.0,1609.0,1510.0,1584.0,1586.0,1751.0,1660.0,1764.0,18906.0
Aravalli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1102.0,965.0,969.0,967.0,1030.0,972.0,940.0,826.0,988.0,1005.0,1001.0,1076.0,11841.0
Aravalli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,944.0,877.0,926.0,830.0,949.0,862.0,887.0,758.0,911.0,908.0,925.0,1033.0,10810.0
Aravalli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2046.0,1842.0,1895.0,1797.0,1979.0,1834.0,1827.0,1584.0,1899.0,1913.0,1926.0,2109.0,22651.0
Aravalli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1881.0,1796.0,1932.0,1911.0,1988.0,1920.0,1857.0,1805.0,1835.0,1967.0,1890.0,1864.0,22646.0
Aravalli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1894.0,1796.0,1930.0,1908.0,1987.0,1920.0,1854.0,1804.0,1835.0,1962.0,1890.0,1865.0,22645.0
Aravalli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,385.0,376.0,474.0,525.0,614.0,378.0,309.0,150.0,171.0,205.0,142.0,143.0,3872.0
Aravalli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,352.0,343.0,425.0,445.0,561.0,340.0,284.0,140.0,143.0,191.0,145.0,128.0,3497.0
Aravalli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,737.0,719.0,899.0,970.0,1175.0,718.0,593.0,290.0,314.0,396.0,287.0,271.0,7369.0
Aravalli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,964.0,996.0,1300.0,1848.0,2184.0,2773.0,2846.0,1287.0,1550.0,1615.0,1320.0,1159.0,19842.0
Aravalli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,977.0,932.0,1416.0,1809.0,2157.0,2880.0,2399.0,1360.0,1563.0,1663.0,1237.0,1174.0,19567.0
Aravalli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1076.0,1132.0,1697.0,1778.0,2080.0,2504.0,2201.0,1388.0,1742.0,1464.0,1282.0,1043.0,19387.0
Aravalli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aravalli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Aravalli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,920.0,924.0,943.0,949.0,936.0,932.0,923.0,937.0,919.0,948.0,893.0,882.0,11106.0
Aravalli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,919.0,923.0,942.0,948.0,933.0,928.0,922.0,937.0,917.0,948.0,893.0,882.0,11092.0
Aravalli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,904.0,906.0,921.0,940.0,917.0,924.0,904.0,929.0,911.0,943.0,881.0,868.0,10948.0
Aravalli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1769.0,1801.0,1936.0,1912.0,1973.0,1955.0,1985.0,1672.0,1965.0,2067.0,2080.0,2238.0,23353.0
Aravalli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,22.0,5.0,7.0,53.0,7670.0,6543.0,2342.0,129.0,971.0,0.0,11129.0,5118.0,33989.0
Aravalli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,24.0,0.0,0.0,7031.0,8795.0,2370.0,140.0,992.0,0.0,10873.0,4424.0,34649.0
Aravalli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Aravalli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1222.0,1352.0,1797.0,2226.0,2113.0,2078.0,1701.0,1796.0,2246.0,2999.0,2431.0,2583.0,24544.0
Aravalli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,5.0,27.0,285.0,108.0,78.0,79.0,80.0,52.0,35.0,59.0,60.0,57.0,925.0
Aravalli,13.1,Number of Patients operated for cataract,TOTAL,208.0,100.0,122.0,126.0,136.0,127.0,161.0,256.0,232.0,428.0,415.0,331.0,2642.0
Aravalli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,208.0,98.0,119.0,122.0,136.0,127.0,161.0,251.0,232.0,428.0,415.0,331.0,2628.0
Aravalli,13.3,Number of School children detected with Refractive errors,TOTAL,955.0,303.0,123.0,283.0,275.0,155.0,355.0,295.0,233.0,764.0,644.0,536.0,4921.0
Aravalli,13.4,Number of children provided free glasses,TOTAL,156.0,296.0,14.0,21.0,36.0,77.0,356.0,223.0,122.0,261.0,268.0,166.0,1996.0
Aravalli,13.5,Number of eyes collected through eye donation,TOTAL,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
Aravalli,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
Aravalli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,2.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,9.0,-1.0
Aravalli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,10.0,10.0,12.0,11.0,8.0,6.0,10.0,11.0,10.0,12.0,11.0,-1.0
Aravalli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,458.0,383.0,396.0,380.0,375.0,338.0,297.0,388.0,357.0,414.0,384.0,408.0,-1.0
Aravalli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,10.0,6.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,14.0,-1.0
Aravalli,14.05,Number of RKS meetings held during the month,TOTAL,9.0,8.0,10.0,11.0,9.0,8.0,13.0,8.0,14.0,11.0,10.0,14.0,125.0
Aravalli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,36.0,34.0,32.0,37.0,36.0,31.0,27.0,31.0,32.0,32.0,36.0,35.0,-1.0
Aravalli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,157.0,166.0,151.0,169.0,208.0,176.0,255.0,209.0,150.0,114.0,128.0,100.0,1983.0
Aravalli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,6.0,5.0,7.0,8.0,5.0,7.0,9.0,8.0,9.0,10.0,10.0,-1.0
Aravalli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,12.0,12.0,14.0,10.0,3.0,7.0,7.0,2.0,6.0,7.0,6.0,6.0,-1.0
Aravalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,55.0,66.0,174.0,127.0,252.0,68.0,158.0,161.0,163.0,141.0,175.0,127.0,1667.0
Aravalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,595.0,614.0,435.0,1025.0,1089.0,872.0,1079.0,941.0,510.0,568.0,637.0,624.0,8989.0
Aravalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,52.0,65.0,208.0,80.0,221.0,94.0,160.0,256.0,244.0,270.0,288.0,218.0,2156.0
Aravalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1013.0,1058.0,886.0,1505.0,1564.0,1200.0,1197.0,1416.0,1062.0,1007.0,1209.0,663.0,13780.0
Aravalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,107.0,131.0,382.0,207.0,473.0,162.0,318.0,417.0,407.0,411.0,463.0,345.0,3823.0
Aravalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1608.0,1672.0,1321.0,2530.0,2653.0,2072.0,2276.0,2357.0,1572.0,1575.0,1846.0,1287.0,22769.0
Aravalli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,0.0,7.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,3.0,31.0
Aravalli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,18.0
Aravalli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,0.0,11.0,4.0,5.0,4.0,2.0,0.0,2.0,6.0,3.0,5.0,49.0
Aravalli,14.11,In-Patient Head Count at midnight,TOTAL,2154.0,1907.0,1813.0,2251.0,2724.0,2089.0,1945.0,1660.0,1271.0,821.0,2453.0,2547.0,23635.0
Aravalli,14.12.1,OPD attendance (All),TOTAL,38699.0,36760.0,36890.0,45755.0,51155.0,57066.0,54950.0,50535.0,45600.0,42790.0,48137.0,43212.0,551549.0
Aravalli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,112.0,32.0,61.0,74.0,55.0,104.0,34.0,71.0,177.0,271.0,216.0,189.0,1396.0
Aravalli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,27.0,30.0,18.0,19.0,21.0,11.0,18.0,78.0,176.0,168.0,221.0,75.0,862.0
Aravalli,14.14.a,Number of patients given AYUSH treatment,TOTAL,1045.0,884.0,865.0,1333.0,1615.0,2923.0,4245.0,4688.0,5471.0,4034.0,4358.0,4169.0,35630.0
Aravalli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,119.0,145.0,138.0,29.0,35.0,0.0,170.0,506.0,215.0,183.0,182.0,200.0,1922.0
Aravalli,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0
Aravalli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6925.0,6112.0,6214.0,4575.0,4616.0,4657.0,5247.0,4776.0,4848.0,4579.0,4795.0,5569.0,62913.0
Aravalli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,531.0,500.0,729.0,423.0,368.0,327.0,480.0,218.0,283.0,378.0,482.0,458.0,5177.0
Aravalli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,227.0,211.0,238.0,176.0,217.0,229.0,278.0,235.0,147.0,236.0,263.0,255.0,2712.0
Aravalli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,2.0,3.0,0.0,1.0,1.0,0.0,98.0,90.0,5.0,4.0,1.0,207.0
Aravalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,169.0,203.0,200.0,157.0,187.0,143.0,206.0,199.0,113.0,180.0,193.0,172.0,2122.0
Aravalli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,3.0,0.0,1.0,1.0,0.0,79.0,70.0,3.0,4.0,2.0,163.0
Aravalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,596.0,522.0,467.0,775.0,458.0,627.0,521.0,423.0,522.0,529.0,576.0,512.0,6528.0
Aravalli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,2.0,0.0,1.0,0.0,12.0,6.0,106.0,94.0,49.0,50.0,36.0,356.0
Aravalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,992.0,936.0,905.0,1108.0,862.0,999.0,1005.0,857.0,782.0,945.0,1032.0,939.0,11362.0
Aravalli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,4.0,6.0,1.0,2.0,14.0,6.0,283.0,254.0,57.0,58.0,39.0,726.0
Aravalli,15.2,Number of Widal tests conducted,Number tested,107.0,75.0,136.0,114.0,131.0,79.0,388.0,605.0,353.0,320.0,364.0,387.0,3059.0
Aravalli,15.3.a,Number of VDRL tests conducted on males,Number tested,4.0,14.0,15.0,2.0,1.0,6.0,12.0,21.0,18.0,15.0,11.0,13.0,132.0
Aravalli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,4.0,5.0,6.0,2.0,2.0,2.0,10.0,17.0,8.0,8.0,38.0,9.0,111.0
Aravalli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3.0,4.0,6.0,1.0,62.0,122.0,145.0,81.0,76.0,80.0,161.0,176.0,917.0
Aravalli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,11.0,23.0,27.0,5.0,65.0,130.0,167.0,119.0,102.0,103.0,210.0,198.0,1160.0
Aravalli,15.4.1,Number of blood smears examined for Malaria,TOTAL,8968.0,7999.0,9065.0,14275.0,18454.0,16348.0,17470.0,13718.0,14538.0,11585.0,14294.0,13034.0,159748.0
Aravalli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,11.0,23.0,44.0,41.0,29.0,48.0,42.0,44.0,453.0,433.0,490.0,446.0,2104.0
Aravalli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,1.0,2.0,28.0,12.0,2.0,1.0,1.0,0.0,47.0
Aravalli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Aravalli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Aravalli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Aravalli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Aravalli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
