Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhilwara,15.2,Number of Widal tests conducted,Number tested,167.0,165.0,252.0,394.0,636.0,1111.0,1520.0,1625.0,830.0,426.0,977.0,1696.0,9799.0
Bhilwara,15.3.a,Number of VDRL tests conducted on males,Number tested,117.0,211.0,78.0,218.0,112.0,392.0,294.0,324.0,127.0,317.0,442.0,264.0,2896.0
Bhilwara,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,45.0,46.0,117.0,125.0,91.0,392.0,257.0,199.0,166.0,172.0,259.0,409.0,2278.0
Bhilwara,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,342.0,1059.0,1294.0,1510.0,444.0,654.0,829.0,641.0,616.0,612.0,734.0,1701.0,10436.0
Bhilwara,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,504.0,1316.0,1489.0,1853.0,647.0,1438.0,1380.0,1164.0,909.0,1101.0,1435.0,2374.0,15610.0
Bhilwara,15.4.1,Number of blood smears examined for Malaria,TOTAL,10546.0,11934.0,14160.0,16074.0,29064.0,30863.0,23303.0,22193.0,15395.0,8437.0,14051.0,20367.0,216387.0
Bhilwara,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,13.0,19.0,59.0,74.0,77.0,150.0,81.0,223.0,125.0,107.0,12.0,7.0,947.0
Bhilwara,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,18.0
Bhilwara,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,1500.0,,,,,,1500.0
Bhilwara,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,25000.0,,,,,,25000.0
Bhilwara,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bhilwara,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,2150.0,,,,,,2150.0
Bhilwara,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,24350.0,0.0,0.0,0.0,0.0,0.0,24350.0
Bhilwara,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,880.0,,,,,,880.0
Bhilwara,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,25000.0,,,,,,25000.0
Bhilwara,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bhilwara,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,2740.0,,,,,,2740.0
Bhilwara,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,23140.0,0.0,0.0,0.0,0.0,0.0,23140.0
Bhilwara,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,5400.0,,,,,,5400.0
Bhilwara,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,25000.0,,,,,,25000.0
Bhilwara,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bhilwara,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,2650.0,,,,,,2650.0
Bhilwara,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,27750.0,0.0,0.0,0.0,0.0,0.0,27750.0
Bhilwara,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,1750.0,,,,,,1750.0
Bhilwara,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,6000.0,,,,,,6000.0
Bhilwara,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bhilwara,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,680.0,,,,,,680.0
Bhilwara,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,7070.0,0.0,0.0,0.0,0.0,0.0,7070.0
Bhilwara,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,1050.0,,,,,,1050.0
Bhilwara,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,12000.0,,,,,,12000.0
Bhilwara,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bhilwara,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,1300.0,,,,,,1300.0
Bhilwara,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,11750.0,0.0,0.0,0.0,0.0,0.0,11750.0
Bhilwara,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,1320.0,,,,,,1320.0
Bhilwara,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,18000.0,,,,,,18000.0
Bhilwara,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bhilwara,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,2050.0,,,,,,2050.0
Bhilwara,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,17270.0,0.0,0.0,0.0,0.0,0.0,17270.0
Bhilwara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Bhilwara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Bhilwara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Bhilwara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Bhilwara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhilwara,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,27.0,18.0,21.0,31.0,22.0,12.0,5.0,12.0,5.0,7.0,6.0,4.0,170.0
Bhilwara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,6.0,5.0,2.0,,6.0,2.0,,8.0,4.0,4.0,3.0,1.0,41.0
Bhilwara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,4.0,,1.0,3.0,,,,,2.0,,11.0
Bhilwara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,7.0,5.0,6.0,,7.0,5.0,,8.0,4.0,4.0,5.0,1.0,52.0
Bhilwara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,4.0,17.0,20.0,6.0,13.0,15.0,4.0,,,,1.0,,80.0
Bhilwara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,6.0
Bhilwara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,5.0,18.0,21.0,6.0,14.0,16.0,4.0,1.0,,,1.0,,86.0
Bhilwara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,16.0,19.0,5.0,21.0,11.0,1.0,8.0,2.0,5.0,6.0,5.0,102.0
Bhilwara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,4.0,2.0,,1.0,3.0,3.0,,,,2.0,,15.0
Bhilwara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,20.0,21.0,5.0,22.0,14.0,4.0,8.0,2.0,5.0,8.0,5.0,117.0
Bhilwara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,13.0,16.0,31.0,15.0,14.0,17.0,16.0,12.0,12.0,14.0,11.0,8.0,179.0
Bhilwara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,,3.0,2.0,6.0,9.0,3.0,6.0,4.0,5.0,3.0,2.0,46.0
Bhilwara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,16.0,16.0,34.0,17.0,20.0,26.0,19.0,18.0,16.0,19.0,14.0,10.0,225.0
Bhilwara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,2.0,1.0,,,,11.0,1.0,,7.0,2.0,25.0
Bhilwara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bhilwara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,2.0,1.0,,,,11.0,1.0,,7.0,2.0,25.0
Bhilwara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,6.0,,,,,,,,,,,,6.0
Bhilwara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,2.0,,,,,,,,,,,,2.0
Bhilwara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,8.0,,,,,,,,,,,,8.0
Bhilwara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,2.0,,2.0,,,,,,,,1.0,5.0
Bhilwara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,2.0,,,,,,,,,2.0
Bhilwara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,2.0,,4.0,,,,,,,,1.0,7.0
Bhilwara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bhilwara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bhilwara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bhilwara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,4.0,6.0,15.0,10.0,5.0,10.0,13.0,15.0,7.0,14.0,17.0,120.0
Bhilwara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,4.0,7.0,6.0,4.0,6.0,9.0,3.0,,,,,2.0,41.0
Bhilwara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,11.0,12.0,19.0,16.0,14.0,13.0,13.0,15.0,7.0,14.0,19.0,161.0
Bhilwara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,,,,1.0,,,,,,2.0
Bhilwara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Bhilwara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,,,,1.0,1.0,,,,,3.0
Bhilwara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Bhilwara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,6.0,9.0,4.0,8.0,11.0,11.0,,,,,1.0,52.0
Bhilwara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,3.0,3.0
Bhilwara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,6.0,9.0,4.0,8.0,11.0,11.0,,,,,4.0,55.0
Bhilwara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,1.0,,,,1.0,,,,,,3.0
Bhilwara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,14.0,18.0,25.0,18.0,27.0,31.0,25.0,6.0,,1.0,,1.0,166.0
Bhilwara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,4.0,2.0,6.0
Bhilwara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,14.0,19.0,26.0,18.0,27.0,31.0,26.0,6.0,,1.0,4.0,3.0,175.0
Bhilwara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Bhilwara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,1.0,1.0,,,,,,2.0
Bhilwara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
