Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bijapur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,16010.0,6660.0,4040.0,9610.0,7600.0,8500.0,8500.0,5550.0,2000.0,2500.0,30.0,2540.0,73540.0
Bijapur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6650.0,5990.0,1950.0,340.0,740.0,1240.0,3240.0,7690.0,10690.0,8190.0,8160.0,5620.0,60500.0
Bijapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,100.0,12050.0,12050.0,12050.0,11750.0,11750.0,11700.0,11400.0,11400.0,11400.0,11000.0,10800.0,127450.0
Bijapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0
Bijapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,50.0,0.0,0.0,300.0,0.0,50.0,300.0,0.0,0.0,400.0,200.0,0.0,1300.0
Bijapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,12050.0,12050.0,12050.0,11750.0,11750.0,11700.0,11400.0,11400.0,11400.0,11000.0,10800.0,10800.0,138150.0
Bijapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,139000.0,288000.0,288000.0,288000.0,147000.0,117000.0,211200.0,211200.0,211200.0,269200.0,257200.0,239200.0,2666200.0
Bijapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,150000.0,0.0,0.0,0.0,0.0,151200.0,0.0,0.0,60000.0,0.0,0.0,0.0,361200.0
Bijapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,1000.0,,0.0,141000.0,30000.0,57000.0,0.0,0.0,2000.0,12000.0,18000.0,640.0,261640.0
Bijapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,288000.0,288000.0,288000.0,147000.0,117000.0,211200.0,211200.0,211200.0,269200.0,257200.0,239200.0,238560.0,2765760.0
Bijapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,300.0,5300.0,5300.0,5300.0,5100.0,5100.0,25500.0,17400.0,16200.0,14700.0,12000.0,7600.0,119800.0
Bijapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,5000.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.0
Bijapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,200.0,0.0,0.0,8100.0,1200.0,1500.0,2700.0,4400.0,600.0,18700.0
Bijapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,5300.0,5300.0,5300.0,5100.0,5100.0,25500.0,17400.0,16200.0,14700.0,12000.0,7600.0,7000.0,126500.0
Bijapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,12100.0,12000.0,12000.0,10000.0,10000.0,2000.0,11015.0,11015.0,11015.0,15930.0,15930.0,15930.0,138935.0
Bijapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,,0.0,0.0,0.0,9015.0,0.0,0.0,4915.0,0.0,0.0,0.0,13930.0
Bijapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,100.0,,2000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0
Bijapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,12000.0,12000.0,10000.0,10000.0,2000.0,11015.0,11015.0,11015.0,15930.0,15930.0,15930.0,15930.0,142765.0
Bijapur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,6635.0,6560.0,6560.0,6560.0,6335.0,6335.0,6335.0,6185.0,6085.0,6085.0,6085.0,6085.0,75845.0
Bijapur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.02,Stock Position of Gloves,4. Stock Distributed,75.0,0.0,0.0,225.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,4325.0,4875.0
Bijapur,16.3.02,Stock Position of Gloves,5. Total Stock,6560.0,6560.0,6560.0,6335.0,6335.0,6335.0,6185.0,6085.0,6085.0,6085.0,6085.0,1760.0,70970.0
Bijapur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bijapur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bijapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bijapur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bijapur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,94.0,90.0,90.0,4720.0,80.0,80.0,0.0,0.0,0.0,0.0,4000.0,4000.0,13154.0
Bijapur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,4630.0,0.0,0.0,0.0,0.0,0.0,400.0,9000.0,0.0,0.0,14030.0
Bijapur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,4.0,0.0,0.0,4640.0,0.0,80.0,0.0,0.0,400.0,5000.0,0.0,0.0,10124.0
Bijapur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,90.0,90.0,4720.0,80.0,80.0,0.0,0.0,0.0,0.0,4000.0,4000.0,4000.0,17060.0
Bijapur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bijapur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2050.0,6850.0,5850.0,6850.0,6400.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,28450.0
Bijapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,9000.0,4600.0,6000.0,0.0,0.0,0.0,0.0,6000.0,0.0,3000.0,0.0,13000.0,41600.0
Bijapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4200.0,5600.0,5000.0,450.0,0.0,450.0,0.0,6000.0,0.0,3000.0,0.0,5600.0,30300.0
Bijapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6850.0,5850.0,6850.0,6400.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,39750.0
Bijapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,600.0,125600.0,77600.0,187600.0,67600.0,57600.0,26400.0,63400.0,1000.0,1000.0,14400.0,14400.0,637200.0
Bijapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,173000.0,0.0,150000.0,0.0,0.0,0.0,100000.0,0.0,0.0,63000.0,0.0,96000.0,582000.0
Bijapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,48000.0,48000.0,40000.0,120000.0,10000.0,31200.0,63000.0,62400.0,0.0,49600.0,0.0,12000.0,484200.0
Bijapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,125600.0,77600.0,187600.0,67600.0,57600.0,26400.0,63400.0,1000.0,1000.0,14400.0,14400.0,98400.0,735000.0
Bijapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,13400.0,11700.0,24000.0,19200.0,19100.0,7100.0,4900.0,2400.0,9600.0,5000.0,5000.0,121400.0
Bijapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,13400.0,0.0,13800.0,0.0,2400.0,0.0,7400.0,7200.0,7200.0,7200.0,0.0,14400.0,73000.0
Bijapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bijapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,1700.0,1500.0,4800.0,2500.0,12000.0,9600.0,9700.0,0.0,11800.0,0.0,12000.0,65600.0
Bijapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,13400.0,11700.0,24000.0,19200.0,19100.0,7100.0,4900.0,2400.0,9600.0,5000.0,5000.0,7400.0,128800.0
Bijapur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,,1.0,3.0,6.0,2.0,,,2.0,,,15.0
Bijapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,1.0,,,,1.0,,1.0,3.0
Bijapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,1.0,,,,,2.0
Bijapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,2.0,,1.0,,1.0,,1.0,5.0
Bijapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,,2.0,5.0,3.0,1.0,3.0,1.0,,2.0,4.0,22.0
Bijapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,1.0,,,1.0,,,,,,2.0
Bijapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,,3.0,5.0,3.0,2.0,3.0,1.0,,2.0,4.0,24.0
Bijapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,3.0,3.0,1.0,,,2.0,,,2.0,,12.0
Bijapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,,1.0,1.0,,3.0,1.0,1.0,1.0,,,1.0,11.0
Bijapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,,4.0,4.0,1.0,3.0,1.0,3.0,1.0,,2.0,1.0,23.0
Bijapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,1.0,,1.0,3.0,3.0,2.0,6.0,5.0,6.0,,2.0,29.0
Bijapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,,,17.0
Bijapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,3.0,2.0,2.0,5.0,6.0,5.0,8.0,6.0,7.0,,2.0,46.0
Bijapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,,,1.0,,1.0,2.0,1.0,1.0,,7.0
Bijapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,1.0,,,,,,,2.0
Bijapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,1.0,2.0,,1.0,2.0,1.0,1.0,,9.0
Bijapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bijapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bijapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Bijapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,,1.0,2.0,,,1.0,,,,5.0
Bijapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,1.0,,,,1.0
Bijapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,,,1.0,2.0,,,2.0,,,,6.0
Bijapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bijapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bijapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bijapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,1.0,7.0,3.0,4.0,5.0,7.0,6.0,5.0,1.0,6.0,5.0,50.0
Bijapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,2.0,1.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,2.0,31.0
Bijapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,3.0,8.0,6.0,8.0,10.0,11.0,8.0,8.0,2.0,7.0,7.0,81.0
Bijapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Bijapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,1.0,,,,,,,1.0,2.0
Bijapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,1.0,,,,,,,1.0,2.0
Bijapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Bijapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,3.0,5.0,3.0,3.0,12.0,2.0,7.0,5.0,3.0,6.0,3.0,57.0
Bijapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,2.0,1.0,2.0,2.0,1.0,4.0,,3.0,4.0,1.0,4.0,27.0
Bijapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,8.0,5.0,7.0,5.0,5.0,13.0,6.0,7.0,8.0,7.0,7.0,7.0,85.0
Bijapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,1.0,1.0,1.0,1.0,,,,,4.0
Bijapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,8.0,2.0,8.0,3.0,2.0,8.0,5.0,6.0,4.0,7.0,7.0,5.0,65.0
Bijapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,17.0,13.0,26.0,16.0,25.0,13.0,16.0,29.0,28.0,17.0,11.0,12.0,223.0
Bijapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,25.0,15.0,34.0,19.0,28.0,22.0,22.0,36.0,32.0,24.0,18.0,17.0,292.0
Bijapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bijapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Bijapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,,,,,,,,1.0,,2.0
Bijapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,1.0,,,1.0,,,,,1.0,,3.0
Bijapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,,1.0,,,,,1.0,,,,4.0,8.0
