Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bilaspur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,10.0,8.0,13.0,15.0,33.0,0.0,22.0,0.0,0.0,6.0,107.0
Bilaspur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,14.0,46.0,35.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,122.0
Bilaspur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,213.0,219.0,159.0,254.0,279.0,226.0,275.0,249.0,263.0,333.0,196.0,214.0,2880.0
Bilaspur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,313.0,377.0,321.0,405.0,470.0,430.0,442.0,438.0,394.0,399.0,333.0,337.0,4659.0
Bilaspur,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,3.0,5.0,1.0,11.0,3.0,4.0,6.0,9.0,4.0,12.0,1.0,2.0,61.0
Bilaspur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,11.0
Bilaspur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,5.0,3.0,13.0,3.0,4.0,6.0,10.0,4.0,16.0,2.0,3.0,72.0
Bilaspur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,79.0,104.0,40.0,60.0,77.0,63.0,51.0,83.0,80.0,15.0,57.0,91.0,800.0
Bilaspur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,275.0,313.0,175.0,217.0,257.0,264.0,211.0,293.0,254.0,58.0,219.0,276.0,2812.0
Bilaspur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,354.0,417.0,215.0,277.0,334.0,327.0,262.0,376.0,334.0,73.0,276.0,367.0,3612.0
Bilaspur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,11.0,11.0,13.0,11.0,6.0,4.0,4.0,14.0,2.0,0.0,5.0,8.0,89.0
Bilaspur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,6.0,7.0,4.0,29.0
Bilaspur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,32.0,12.0,2.0,7.0,58.0
Bilaspur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,14.0
Bilaspur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,42.0,20.0,13.0,12.0,101.0
Bilaspur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,7.0,0.0,0.0,0.0,0.0,10.0,9.0,80.0,394.0,199.0,97.0,115.0,911.0
Bilaspur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,8.0,2.0,0.0,1.0,0.0,8.0,6.0,73.0,164.0,135.0,65.0,54.0,516.0
Bilaspur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,13.0,1.0,0.0,3.0,4.0,5.0,3.0,37.0,44.0,42.0,27.0,18.0,197.0
Bilaspur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,28.0,3.0,0.0,4.0,4.0,23.0,18.0,190.0,602.0,376.0,189.0,187.0,1624.0
Bilaspur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,4.0,4.0,7.0,16.0,11.0,21.0,23.0,13.0,13.0,9.0,9.0,15.0,145.0
Bilaspur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,4.0,4.0,7.0,16.0,11.0,21.0,23.0,13.0,13.0,9.0,9.0,15.0,145.0
Bilaspur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,4.0,4.0,2.0,4.0,2.0,5.0,7.0,2.0,9.0,1.0,5.0,10.0,55.0
Bilaspur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Bilaspur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Bilaspur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,190.0,212.0,202.0,214.0,231.0,235.0,245.0,256.0,299.0,266.0,258.0,222.0,2830.0
Bilaspur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,8.0,6.0,4.0,5.0,10.0,4.0,8.0,8.0,10.0,5.0,8.0,4.0,80.0
Bilaspur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bilaspur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1.0,3.0,4.0,8.0,6.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,30.0
Bilaspur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,200.0,221.0,210.0,227.0,247.0,241.0,253.0,265.0,309.0,276.0,266.0,226.0,2941.0
Bilaspur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,0.0,0.0,2.0,7.0,0.0,9.0
Bilaspur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
Bilaspur,9.06,Number of IUCD removals,TOTAL,99.0,94.0,98.0,96.0,116.0,117.0,126.0,157.0,206.0,199.0,206.0,164.0,1678.0
Bilaspur,9.07,Number of Oral Pills cycles distributed,TOTAL,2100.0,1664.0,2159.0,2287.0,2088.0,2432.0,2366.0,2231.0,1931.0,1652.0,1889.0,1477.0,24276.0
Bilaspur,9.08,Number of Condom pieces distributed,TOTAL,30976.0,46498.0,46543.0,50066.0,42614.0,45805.0,47388.0,47171.0,48331.0,51271.0,48308.0,40990.0,545961.0
Bilaspur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,188.0,231.0,245.0,250.0,269.0,260.0,327.0,324.0,338.0,330.0,301.0,291.0,3354.0
Bilaspur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Bilaspur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Bilaspur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
Bilaspur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,456.0,531.0,430.0,540.0,571.0,618.0,529.0,526.0,515.0,435.0,526.0,510.0,6187.0
Bilaspur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,469.0,452.0,504.0,538.0,431.0,612.0,609.0,587.0,596.0,562.0,573.0,483.0,6416.0
Bilaspur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,493.0,486.0,464.0,519.0,501.0,479.0,599.0,594.0,591.0,610.0,554.0,523.0,6413.0
Bilaspur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,530.0,490.0,488.0,482.0,492.0,557.0,510.0,577.0,606.0,623.0,616.0,580.0,6551.0
Bilaspur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,284.0,321.0,248.0,329.0,371.0,353.0,372.0,336.0,342.0,290.0,362.0,362.0,3970.0
Bilaspur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,469.0,452.0,504.0,538.0,431.0,612.0,609.0,587.0,596.0,562.0,573.0,483.0,6416.0
Bilaspur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,493.0,486.0,464.0,519.0,501.0,479.0,599.0,594.0,591.0,610.0,554.0,523.0,6413.0
Bilaspur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,530.0,490.0,488.0,482.0,492.0,557.0,510.0,577.0,606.0,623.0,616.0,580.0,6551.0
Bilaspur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,286.0,308.0,233.0,296.0,365.0,339.0,363.0,326.0,318.0,289.0,358.0,360.0,3841.0
Bilaspur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,469.0,452.0,504.0,538.0,431.0,612.0,609.0,587.0,596.0,562.0,572.0,483.0,6415.0
Bilaspur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,493.0,486.0,464.0,519.0,501.0,479.0,599.0,594.0,591.0,610.0,554.0,523.0,6413.0
Bilaspur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,530.0,490.0,488.0,482.0,492.0,557.0,510.0,577.0,606.0,623.0,616.0,580.0,6551.0
Bilaspur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,506.0,533.0,594.0,559.0,555.0,582.0,505.0,522.0,483.0,512.0,543.0,531.0,6425.0
Bilaspur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,455.0,497.0,542.0,501.0,463.0,482.0,476.0,465.0,497.0,540.0,589.0,604.0,6111.0
Bilaspur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,286.0,280.0,316.0,298.0,313.0,291.0,275.0,272.0,270.0,271.0,297.0,296.0,3465.0
Bilaspur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,210.0,237.0,278.0,261.0,242.0,291.0,230.0,250.0,213.0,241.0,246.0,233.0,2932.0
Bilaspur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,496.0,517.0,594.0,559.0,555.0,582.0,505.0,522.0,483.0,512.0,543.0,529.0,6397.0
Bilaspur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,474.0,497.0,543.0,507.0,461.0,487.0,476.0,467.0,497.0,540.0,589.0,604.0,6142.0
Bilaspur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,474.0,497.0,543.0,507.0,461.0,487.0,476.0,467.0,497.0,540.0,589.0,604.0,6142.0
Bilaspur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,15.0,10.0,7.0,12.0,13.0,18.0,16.0,15.0,8.0,15.0,11.0,18.0,158.0
Bilaspur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,8.0,8.0,12.0,10.0,7.0,11.0,11.0,10.0,8.0,13.0,5.0,13.0,116.0
Bilaspur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,23.0,18.0,19.0,22.0,20.0,29.0,27.0,25.0,16.0,28.0,16.0,31.0,274.0
Bilaspur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,310.0,1746.0,1321.0,24.0,423.0,347.0,205.0,164.0,262.0,61.0,26.0,52.0,4941.0
Bilaspur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,349.0,2365.0,1800.0,11.0,447.0,387.0,286.0,189.0,257.0,61.0,46.0,40.0,6238.0
Bilaspur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,289.0,2226.0,2083.0,0.0,751.0,417.0,521.0,480.0,385.0,80.0,77.0,4.0,7313.0
Bilaspur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,293.0,302.0,302.0,315.0,286.0,304.0,298.0,298.0,295.0,302.0,297.0,298.0,3590.0
