Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0
Almora,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,0.0,5.0,18.0,15.0,75.0,54.0,47.0,54.0,46.0,61.0,35.0,53.0,463.0
Almora,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Almora,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,36.0,34.0,14.0,32.0,55.0,28.0,22.0,30.0,28.0,23.0,26.0,39.0,367.0
Almora,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,36.0,34.0,14.0,32.0,55.0,28.0,22.0,30.0,28.0,23.0,26.0,39.0,367.0
Almora,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,0.0,10.0,11.0,58.0,40.0,27.0,27.0,26.0,33.0,27.0,9.0,268.0
Almora,4.1.1.a,Number of male live births,TOTAL,272.0,274.0,276.0,348.0,574.0,491.0,340.0,401.0,365.0,375.0,425.0,450.0,4591.0
Almora,4.1.1.b,Number of female live births,TOTAL,264.0,223.0,264.0,297.0,529.0,438.0,326.0,395.0,318.0,325.0,369.0,423.0,4171.0
Almora,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,536.0,497.0,540.0,645.0,1103.0,929.0,666.0,796.0,683.0,700.0,794.0,873.0,8762.0
Almora,4.1.2,Number of still births,TOTAL,8.0,15.0,5.0,5.0,19.0,18.0,14.0,15.0,21.0,24.0,18.0,10.0,172.0
Almora,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,35.0,33.0,63.0,38.0,32.0,34.0,36.0,44.0,30.0,35.0,34.0,63.0,477.0
Almora,4.2.1,Number of Newborns weighed at birth,TOTAL,459.0,449.0,485.0,584.0,960.0,867.0,565.0,724.0,617.0,656.0,734.0,767.0,7867.0
Almora,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,79.0,55.0,56.0,58.0,125.0,130.0,86.0,67.0,56.0,43.0,67.0,45.0,867.0
Almora,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,478.0,457.0,505.0,595.0,971.0,868.0,580.0,730.0,630.0,617.0,734.0,790.0,7955.0
Almora,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Almora,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,36.0,34.0,14.0,49.0,72.0,28.0,18.0,34.0,28.0,23.0,26.0,57.0,419.0
Almora,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,36.0,34.0,14.0,49.0,72.0,29.0,19.0,34.0,28.0,23.0,26.0,57.0,421.0
Almora,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,8.0,10.0,4.0,13.0,7.0,16.0,9.0,10.0,12.0,9.0,98.0
Almora,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,36.0,34.0,22.0,42.0,47.0,21.0,25.0,54.0,38.0,34.0,38.0,50.0,441.0
Almora,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Almora,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,32.0,34.0,22.0,59.0,76.0,42.0,13.0,50.0,38.0,34.0,38.0,48.0,486.0
Almora,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,13.0,7.0,8.0,11.0,10.0,8.0,7.0,6.0,18.0,17.0,19.0,40.0,164.0
Almora,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,456.0,386.0,413.0,419.0,754.0,765.0,531.0,597.0,533.0,530.0,650.0,648.0,6682.0
Almora,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,240.0,249.0,274.0,298.0,522.0,580.0,342.0,454.0,371.0,386.0,475.0,476.0,4667.0
Almora,6.3,PNC maternal complications attended,TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,13.0
Almora,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,21.0,21.0,33.0,31.0,18.0,15.0,41.0,36.0,23.0,21.0,19.0,53.0,332.0
Almora,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
Almora,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,22.0,23.0,40.0,32.0,18.0,15.0,41.0,36.0,23.0,21.0,20.0,53.0,344.0
Almora,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,156.0,125.0,256.0,184.0,281.0,274.0,195.0,121.0,124.0,26.0,110.0,118.0,1970.0
Almora,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,187.0,306.0,165.0,383.0,420.0,512.0,440.0,294.0,366.0,155.0,162.0,274.0,3664.0
Almora,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,343.0,431.0,421.0,567.0,701.0,786.0,635.0,415.0,490.0,181.0,272.0,392.0,5634.0
Almora,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,6.0,1.0,11.0,5.0,7.0,35.0,8.0,7.0,0.0,80.0
Almora,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,19.0,27.0,8.0,68.0
Almora,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,14.0,5.0,4.0,9.0,9.0,11.0,9.0,5.0,9.0,5.0,16.0,4.0,100.0
Almora,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,14.0,5.0,4.0,15.0,16.0,28.0,14.0,12.0,46.0,32.0,50.0,12.0,248.0
Almora,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,5.0,1.0,5.0,15.0,0.0,20.0,7.0,72.0,272.0,305.0,183.0,102.0,987.0
Almora,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,0.0,8.0,6.0,0.0,6.0,61.0,154.0,74.0,18.0,328.0
Almora,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,24.0,19.0,22.0,24.0,15.0,21.0,11.0,41.0,65.0,52.0,40.0,40.0,374.0
Almora,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,29.0,20.0,28.0,39.0,23.0,47.0,18.0,119.0,398.0,511.0,297.0,160.0,1689.0
Almora,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0
Almora,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0
Almora,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,24.0
Almora,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,296.0,359.0,407.0,439.0,419.0,656.0,313.0,518.0,450.0,405.0,642.0,525.0,5429.0
Almora,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,24.0,33.0,48.0,17.0,18.0,70.0,2.0,36.0,35.0,18.0,43.0,73.0,417.0
Almora,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,8.0,10.0,5.0,21.0,18.0,23.0,5.0,18.0,50.0,22.0,30.0,42.0,252.0
Almora,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,48.0,62.0,50.0,41.0,53.0,105.0,68.0,56.0,59.0,59.0,28.0,29.0,658.0
Almora,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,376.0,464.0,510.0,518.0,508.0,854.0,388.0,628.0,594.0,504.0,743.0,669.0,6756.0
Almora,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,8.0,0.0,2.0,0.0,2.0,12.0
Almora,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,0.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0
Almora,9.06,Number of IUCD removals,TOTAL,224.0,179.0,213.0,208.0,185.0,236.0,172.0,237.0,251.0,240.0,253.0,262.0,2660.0
Almora,9.07,Number of Oral Pills cycles distributed,TOTAL,1061.0,1071.0,618.0,922.0,1245.0,1810.0,1419.0,2682.0,4082.0,2597.0,5114.0,3754.0,26375.0
Almora,9.08,Number of Condom pieces distributed,TOTAL,29356.0,32552.0,32247.0,33119.0,29150.0,33716.0,20100.0,38888.0,42171.0,37022.0,51874.0,78456.0,458651.0
Almora,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,26.0
Almora,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,164.0,88.0,28.0,2.0,5.0,5.0,52.0,50.0,93.0,78.0,77.0,150.0,792.0
Almora,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0
Almora,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,15.0
Almora,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,5.0,6.0,6.0,7.0,6.0,8.0,5.0,6.0,5.0,5.0,5.0,-1.0
Almora,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,504.0,531.0,613.0,735.0,779.0,1063.0,763.0,1073.0,1015.0,647.0,1070.0,1128.0,9921.0
Almora,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,882.0,819.0,710.0,610.0,584.0,786.0,652.0,1219.0,919.0,794.0,690.0,910.0,9575.0
Almora,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,912.0,948.0,862.0,710.0,613.0,641.0,471.0,1139.0,1037.0,901.0,777.0,820.0,9831.0
Almora,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,999.0,985.0,988.0,865.0,685.0,647.0,391.0,832.0,1010.0,972.0,900.0,936.0,10210.0
Almora,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Almora,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Almora,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Almora,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,323.0,370.0,328.0,439.0,732.0,828.0,537.0,877.0,714.0,654.0,794.0,863.0,7459.0
Almora,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,901.0,801.0,711.0,600.0,592.0,783.0,656.0,1221.0,912.0,795.0,687.0,907.0,9566.0
Almora,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,913.0,953.0,853.0,704.0,613.0,644.0,474.0,1133.0,1034.0,891.0,774.0,822.0,9808.0
Almora,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,991.0,977.0,1001.0,857.0,686.0,650.0,394.0,831.0,1021.0,974.0,913.0,936.0,10231.0
Almora,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,203.0,223.0,229.0,268.0,524.0,605.0,436.0,475.0,578.0,507.0,587.0,650.0,5285.0
Almora,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1014.0,818.0,738.0,662.0,622.0,807.0,631.0,1211.0,908.0,799.0,694.0,916.0,9820.0
Almora,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,884.0,1026.0,886.0,722.0,635.0,669.0,458.0,1095.0,1021.0,889.0,776.0,821.0,9882.0
Almora,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,962.0,904.0,1035.0,899.0,701.0,676.0,416.0,825.0,1003.0,976.0,903.0,909.0,10209.0
Almora,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,689.0,878.0,951.0,968.0,835.0,932.0,458.0,896.0,872.0,679.0,708.0,813.0,9679.0
Almora,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,374.0,330.0,333.0,351.0,380.0,457.0,217.0,522.0,479.0,439.0,753.0,893.0,5528.0
Almora,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,50.0,0.0,4.0,54.0
Almora,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,365.0,475.0,523.0,488.0,469.0,461.0,242.0,444.0,484.0,370.0,402.0,385.0,5108.0
Almora,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,351.0,399.0,451.0,432.0,394.0,410.0,206.0,370.0,432.0,324.0,331.0,360.0,4460.0
Almora,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,716.0,874.0,974.0,920.0,863.0,871.0,448.0,814.0,916.0,694.0,733.0,745.0,9568.0
Almora,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,798.0,810.0,793.0,866.0,788.0,808.0,400.0,784.0,687.0,722.0,914.0,917.0,9287.0
Almora,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,700.0,795.0,798.0,869.0,771.0,797.0,400.0,778.0,689.0,721.0,921.0,914.0,9153.0
Almora,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,3.0,5.0,0.0,11.0,2.0,5.0,6.0,5.0,6.0,14.0,57.0
Almora,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,196.0,186.0,214.0,184.0,205.0,173.0,56.0,225.0,244.0,213.0,242.0,261.0,2399.0
Almora,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,185.0,174.0,212.0,180.0,162.0,164.0,70.0,213.0,228.0,205.0,241.0,278.0,2312.0
Almora,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,381.0,360.0,426.0,364.0,367.0,337.0,126.0,438.0,472.0,418.0,483.0,539.0,4711.0
Almora,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,582.0,579.0,656.0,656.0,659.0,680.0,490.0,823.0,1060.0,853.0,925.0,891.0,8854.0
Almora,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,584.0,740.0,778.0,727.0,810.0,849.0,713.0,1100.0,1135.0,1051.0,968.0,1081.0,10536.0
Almora,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,495.0,600.0,642.0,586.0,776.0,806.0,774.0,1113.0,1017.0,1010.0,875.0,1196.0,9890.0
Almora,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0
Almora,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,6.0,0.0,14.0
Almora,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,858.0,925.0,970.0,952.0,928.0,936.0,581.0,1194.0,992.0,989.0,1017.0,1045.0,11387.0
Almora,10.4.2,Number of Immunisation sessions held during the month,TOTAL,835.0,914.0,951.0,937.0,902.0,909.0,546.0,1154.0,966.0,955.0,983.0,1021.0,11073.0
Almora,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,795.0,882.0,937.0,909.0,828.0,848.0,489.0,1078.0,903.0,892.0,938.0,972.0,10471.0
Almora,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,275.0,97.0,13.0,25.0,15.0,0.0,0.0,0.0,0.0,187.0,1304.0,3206.0,5122.0
