Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Giridih,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Giridih,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Giridih,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,1.0,1.0,,,,,2.0
Giridih,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,1.0,,,,,2.0
Giridih,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Giridih,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Giridih,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Giridih,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Giridih,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Giridih,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Giridih,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,1.0,,1.0,,1.0,2.0,3.0,,8.0
Giridih,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,2.0,,2.0
Giridih,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,1.0,,1.0,,1.0,2.0,5.0,,10.0
Giridih,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Giridih,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Giridih,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,,,,
Giridih,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Giridih,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Giridih,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,1.0,,,,,,1.0
Giridih,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Giridih,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,,,,,,
Giridih,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Giridih,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Giridih,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Giridih,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Giridih,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Giridih,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Giridih,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,1.0,,,,,,,,,1.0
Giridih,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Giridih,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Giridih,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,1.0,,,,,,,1.0
Giridih,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,1.0,,2.0,1.0,,,1.0,1.0,7.0
Giridih,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Giridih,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,1.0,,2.0,1.0,,,1.0,1.0,7.0
Giridih,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Giridih,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Giridih,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Giridih,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,1.0,1.0,1.0,,,,,,4.0
Giridih,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Giridih,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,1.0,1.0,1.0,,,,,,4.0
Giridih,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Giridih,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Giridih,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,2.0,,,,,,,,2.0
Giridih,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Giridih,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Giridih,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,1.0,1.0,,,,,2.0
Giridih,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,1.0,,,,,,1.0
Giridih,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,2.0,1.0,,,,,3.0
Giridih,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Giridih,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Giridih,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Giridih,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Giridih,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,2.0,,,2.0,1.0,,,1.0,,,2.0,,8.0
Giridih,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,2.0,,2.0
Giridih,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,2.0,,,2.0,1.0,,,1.0,,,4.0,,10.0
Godda,1.1,Total number of pregnant women Registered for ANC,TOTAL,3708.0,3221.0,3378.0,2789.0,2826.0,2908.0,2483.0,2463.0,2441.0,2401.0,2835.0,3141.0,34594.0
Godda,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1194.0,1117.0,1078.0,880.0,1021.0,921.0,816.0,784.0,832.0,1103.0,1325.0,1454.0,12525.0
Godda,1.2,Number of Pregnant women registered under JSY,TOTAL,3443.0,3115.0,3307.0,2709.0,2768.0,2886.0,2419.0,2434.0,2422.0,2393.0,2803.0,3089.0,33788.0
Godda,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2314.0,2526.0,2546.0,2393.0,2573.0,2329.0,2275.0,2222.0,1988.0,1948.0,2053.0,2168.0,27335.0
Godda,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3515.0,3015.0,3123.0,2567.0,2670.0,2752.0,2278.0,2284.0,2291.0,2214.0,2634.0,2856.0,32199.0
Godda,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2802.0,2836.0,2748.0,2593.0,2665.0,2659.0,2379.0,1964.0,2150.0,2158.0,2005.0,2795.0,29754.0
Godda,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3485.0,3160.0,3179.0,2718.0,2826.0,2927.0,2442.0,2347.0,2329.0,2212.0,2656.0,2905.0,33186.0
Godda,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,299.0,239.0,281.0,457.0,346.0,375.0,771.0,95.0,85.0,60.0,162.0,219.0,3389.0
Godda,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,10.0,6.0,16.0,13.0,3.0,8.0,19.0,7.0,6.0,13.0,10.0,116.0
Godda,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,657.0,827.0,1356.0,1249.0,798.0,554.0,726.0,877.0,964.0,539.0,634.0,866.0,10047.0
Godda,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,20.0,24.0,20.0,33.0,22.0,27.0,22.0,24.0,15.0,6.0,11.0,13.0,237.0
Godda,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,343.0,443.0,539.0,580.0,696.0,2601.0
Godda,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,48.0,47.0,31.0,43.0,57.0,6.0,27.0,15.0,6.0,7.0,9.0,16.0,312.0
Godda,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,175.0,153.0,255.0,209.0,144.0,106.0,73.0,54.0,22.0,31.0,16.0,23.0,1261.0
Godda,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,223.0,200.0,286.0,252.0,201.0,112.0,100.0,69.0,28.0,38.0,25.0,39.0,1573.0
Godda,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,145.0,104.0,148.0,184.0,92.0,92.0,65.0,56.0,20.0,26.0,9.0,17.0,958.0
Godda,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,37.0,27.0,24.0,11.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,118.0
Godda,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1359.0,1571.0,1563.0,2189.0,2970.0,3399.0,3427.0,3432.0,3030.0,2671.0,2387.0,2547.0,30545.0
Godda,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1337.0,1557.0,1552.0,2156.0,2957.0,3376.0,3414.0,3428.0,3024.0,2665.0,2356.0,2487.0,30309.0
Godda,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1295.0,1503.0,1540.0,2189.0,2914.0,3392.0,3408.0,3250.0,3007.0,2551.0,2232.0,2401.0,29682.0
Godda,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1214.0,1435.0,1501.0,2014.0,2881.0,3353.0,3357.0,3207.0,2996.0,2545.0,2230.0,2373.0,29106.0
Godda,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,16.0,14.0,31.0,42.0,64.0,76.0,75.0,69.0,49.0,36.0,32.0,24.0,528.0
Godda,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,11.0,9.0,15.0,17.0,3.0,7.0,4.0,3.0,1.0,2.0,6.0,13.0,91.0
Godda,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,15.0,12.0,9.0,20.0,10.0,16.0,10.0,4.0,6.0,6.0,10.0,10.0,128.0
Godda,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Godda,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,26.0,21.0,24.0,37.0,13.0,23.0,14.0,7.0,7.0,8.0,16.0,23.0,219.0
Godda,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,3.0,0.0,0.0,0.0,13.0,22.0,25.0,21.0,13.0,4.0,11.0,10.0,122.0
Godda,4.1.1.a,Number of male live births,TOTAL,823.0,935.0,968.0,1345.0,1634.0,1791.0,1754.0,1796.0,1635.0,1424.0,1210.0,1311.0,16626.0
Godda,4.1.1.b,Number of female live births,TOTAL,745.0,825.0,905.0,1146.0,1565.0,1749.0,1786.0,1720.0,1436.0,1283.0,1202.0,1227.0,15589.0
Godda,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1568.0,1760.0,1873.0,2491.0,3199.0,3540.0,3540.0,3516.0,3071.0,2707.0,2412.0,2538.0,32215.0
Godda,4.1.2,Number of still births,TOTAL,30.0,33.0,31.0,61.0,58.0,71.0,67.0,51.0,43.0,43.0,37.0,62.0,587.0
Godda,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,21.0,16.0,24.0,15.0,9.0,13.0,12.0,7.0,7.0,11.0,16.0,33.0,184.0
Godda,4.2.1,Number of Newborns weighed at birth,TOTAL,1479.0,1665.0,1671.0,2323.0,3096.0,3510.0,3472.0,3485.0,3014.0,2693.0,2383.0,2520.0,31311.0
Godda,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,57.0,66.0,75.0,160.0,131.0,125.0,138.0,139.0,70.0,90.0,103.0,75.0,1229.0
Godda,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1556.0,1733.0,1833.0,2440.0,3185.0,3514.0,3498.0,3488.0,3017.0,2697.0,2338.0,2474.0,31773.0
Godda,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Godda,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,7.0,5.0,33.0,85.0,90.0,101.0,84.0,65.0,52.0,44.0,49.0,59.0,674.0
Godda,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,19.0,13.0,12.0,20.0,10.0,19.0,10.0,16.0,11.0,14.0,20.0,20.0,184.0
Godda,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Godda,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,27.0,18.0,45.0,105.0,106.0,120.0,94.0,81.0,63.0,58.0,69.0,79.0,865.0
Godda,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
Godda,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,22.0,16.0,12.0,75.0,95.0,118.0,92.0,80.0,61.0,57.0,67.0,74.0,769.0
Godda,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,20.0,14.0,12.0,21.0,12.0,26.0,21.0,28.0,20.0,25.0,32.0,33.0,264.0
Godda,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,27.0,18.0,50.0,93.0,52.0,63.0,58.0,70.0,61.0,55.0,64.0,75.0,686.0
Godda,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0
Godda,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1352.0,1532.0,1689.0,1928.0,3082.0,3403.0,3060.0,3441.0,2948.0,2592.0,2354.0,2504.0,29885.0
Godda,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,921.0,1158.0,1368.0,1421.0,2258.0,2631.0,2374.0,2721.0,2319.0,2099.0,2335.0,1589.0,23194.0
Godda,6.3,PNC maternal complications attended,TOTAL,286.0,321.0,307.0,54.0,52.0,63.0,25.0,28.0,28.0,26.0,52.0,76.0,1318.0
Godda,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,4.0,2.0,8.0,3.0,5.0,5.0,2.0,2.0,6.0,30.0,29.0,96.0
Godda,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0
Godda,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,5.0,6.0,3.0,8.0,3.0,8.0,6.0,2.0,4.0,6.0,30.0,29.0,110.0
Godda,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,42.0,88.0,56.0,110.0,144.0,142.0,99.0,74.0,51.0,12.0,9.0,6.0,833.0
Godda,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,55.0,102.0,64.0,137.0,175.0,193.0,103.0,100.0,56.0,13.0,9.0,11.0,1018.0
Godda,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,97.0,190.0,120.0,247.0,319.0,335.0,202.0,174.0,107.0,25.0,18.0,17.0,1851.0
Godda,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godda,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,6.0,1.0,2.0,50.0,25.0,3.0,2.0,3.0,10.0,25.0,14.0,22.0,163.0
Godda,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,,,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,9.0
Godda,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
