Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhagalpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,,1.0,1.0,,,,,,,,3.0
Bhagalpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,,,,,,1.0
Bhagalpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,1.0,1.0,1.0,,,,,,,,4.0
Bhagalpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,1.0,1.0,1.0,,,,,,,,,4.0
Bhagalpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,1.0,3.0,,,,,,,,,4.0
Bhagalpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,1.0,2.0,4.0,,,,,,,,,8.0
Bhagalpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bhagalpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Bhagalpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,,,,,,,,,1.0
Bhagalpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,6.0,,,,,,,,6.0
Bhagalpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bhagalpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,6.0,,,,,,,,6.0
Bhagalpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bhagalpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bhagalpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Bhagalpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bhagalpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bhagalpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bhagalpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,,,1.0,,,,,,,,,2.0
Bhagalpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Bhagalpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,,,1.0,,,,,,,,,2.0
Bhagalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Bhagalpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,1.0,,,,,,,,,2.0
Bhagalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,6.0,,,,,,,,,6.0
Bhagalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,7.0,,,,,,,,,7.0
Bhagalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,3.0,,,,,,,,,3.0
Bhagalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,3.0,,,,,,,,,3.0
Bhagalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,,,,,,,,1.0
Bhagalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,3.0,,,,,,,,,3.0
Bhagalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,3.0,,,,,,,,,3.0
Bhagalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,5.0,,,,,,,,,5.0
Bhagalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,5.0,,,,,,,,,5.0
Bhagalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Bhagalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Bhagalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Bhagalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Bhojpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,4920.0,5012.0,5902.0,5737.0,4054.0,4453.0,4187.0,3334.0,3419.0,3814.0,3655.0,4905.0,53392.0
Bhojpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2648.0,2579.0,2775.0,2732.0,1870.0,2128.0,2034.0,1677.0,1740.0,1851.0,1805.0,2332.0,26171.0
Bhojpur,1.2,Number of Pregnant women registered under JSY,TOTAL,4920.0,5012.0,5902.0,5721.0,4054.0,4453.0,4187.0,3334.0,3412.0,3814.0,3660.0,4905.0,53374.0
Bhojpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2565.0,2463.0,2720.0,2874.0,2427.0,2666.0,2394.0,2182.0,2087.0,2068.0,2012.0,2315.0,28773.0
Bhojpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4228.0,4193.0,4957.0,4628.0,3231.0,3541.0,3349.0,2674.0,2764.0,3079.0,2934.0,3931.0,43509.0
Bhojpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3764.0,4493.0,5220.0,5250.0,4411.0,4011.0,4082.0,3268.0,2909.0,3326.0,2974.0,3974.0,47682.0
Bhojpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3273.0,2797.0,3039.0,2465.0,2688.0,2798.0,2733.0,2054.0,1816.0,2344.0,2162.0,2621.0,30790.0
Bhojpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,171.0,145.0,141.0,144.0,62.0,172.0,142.0,129.0,93.0,70.0,40.0,83.0,1392.0
Bhojpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,10.0,5.0,21.0,9.0,11.0,10.0,10.0,7.0,3.0,4.0,3.0,96.0
Bhojpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,753.0,399.0,392.0,548.0,594.0,53.0,817.0,135.0,575.0,318.0,259.0,888.0,5731.0
Bhojpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,36.0,30.0,27.0,37.0,59.0,21.0,42.0,39.0,43.0,12.0,26.0,24.0,396.0
Bhojpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,0.0,2.0,3.0,47.0,161.0,213.0
Bhojpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,118.0,96.0,89.0,102.0,74.0,73.0,36.0,38.0,64.0,66.0,61.0,60.0,877.0
Bhojpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,200.0,201.0,206.0,208.0,226.0,293.0,243.0,233.0,189.0,199.0,186.0,200.0,2584.0
Bhojpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,318.0,297.0,295.0,310.0,300.0,366.0,279.0,271.0,253.0,265.0,247.0,260.0,3461.0
Bhojpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,521.0,213.0,189.0,594.0,532.0,260.0,232.0,192.0,182.0,203.0,195.0,215.0,3528.0
Bhojpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,10.0,,,4.0,3.0,0.0,0.0,5.0,6.0,4.0,2.0,0.0,34.0
Bhojpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2302.0,2587.0,2571.0,3443.0,4583.0,4915.0,4799.0,4154.0,3926.0,3436.0,3039.0,3031.0,42786.0
Bhojpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2224.0,2226.0,2125.0,2518.0,3862.0,4412.0,4028.0,3709.0,3016.0,2526.0,2594.0,2745.0,35985.0
Bhojpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1905.0,3530.0,1533.0,2962.0,4317.0,3499.0,4550.0,3236.0,1927.0,2954.0,2988.0,2901.0,36302.0
Bhojpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1281.0,1010.0,532.0,1112.0,1418.0,1228.0,1599.0,495.0,433.0,1371.0,841.0,1372.0,12692.0
Bhojpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,234.0,231.0,266.0,26.0,47.0,22.0,,826.0
Bhojpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bhojpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,54.0,50.0,29.0,41.0,39.0,55.0,36.0,0.0,1.0,24.0,16.0,20.0,365.0
Bhojpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,54.0,50.0,29.0,41.0,39.0,55.0,36.0,0.0,1.0,24.0,16.0,20.0,365.0
Bhojpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,113.0,100.0,117.0,4.0,5.0,5.0,,344.0
Bhojpur,4.1.1.a,Number of male live births,TOTAL,1381.0,1474.0,1474.0,1942.0,2531.0,2676.0,2543.0,2181.0,2102.0,1872.0,1632.0,1696.0,23504.0
Bhojpur,4.1.1.b,Number of female live births,TOTAL,1213.0,1345.0,1367.0,1748.0,2276.0,2797.0,2458.0,2162.0,2068.0,1771.0,1604.0,1562.0,22371.0
Bhojpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2594.0,2819.0,2841.0,3690.0,4807.0,5473.0,5001.0,4343.0,4170.0,3643.0,3236.0,3258.0,45875.0
Bhojpur,4.1.2,Number of still births,TOTAL,48.0,54.0,54.0,66.0,84.0,93.0,81.0,75.0,63.0,72.0,47.0,47.0,784.0
Bhojpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,19.0,20.0,16.0,23.0,26.0,18.0,11.0,3.0,4.0,4.0,1.0,6.0,151.0
Bhojpur,4.2.1,Number of Newborns weighed at birth,TOTAL,2440.0,2771.0,2685.0,3304.0,4155.0,4988.0,4889.0,4193.0,3725.0,3532.0,3083.0,3124.0,42889.0
Bhojpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,131.0,101.0,189.0,196.0,197.0,199.0,233.0,135.0,194.0,158.0,134.0,167.0,2034.0
Bhojpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2341.0,2762.0,2623.0,3065.0,4080.0,4999.0,4653.0,4092.0,3866.0,3399.0,3070.0,3089.0,42039.0
Bhojpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,4.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Bhojpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhojpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,2.0,66.0,81.0,91.0,156.0,143.0,96.0,105.0,95.0,91.0,82.0,88.0,1096.0
Bhojpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bhojpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,2.0,66.0,85.0,91.0,161.0,143.0,96.0,105.0,95.0,91.0,82.0,88.0,1105.0
Bhojpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Bhojpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,24.0,50.0,63.0,33.0,275.0,140.0,93.0,105.0,75.0,91.0,65.0,75.0,1089.0
Bhojpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,45.0,42.0,,81.0,79.0,73.0,70.0,51.0,57.0,47.0,38.0,583.0
Bhojpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,96.0,80.0,84.0,67.0,69.0,91.0,67.0,88.0,642.0
Bhojpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,4.0,5.0,16.0,10.0,10.0,15.0,19.0,17.0,10.0,8.0,22.0,10.0,146.0
Bhojpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,738.0,1156.0,1013.0,922.0,2562.0,2553.0,1548.0,1303.0,1263.0,1251.0,1006.0,1187.0,16502.0
Bhojpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1025.0,1094.0,932.0,1208.0,1266.0,1694.0,1661.0,913.0,1461.0,988.0,1063.0,933.0,14238.0
Bhojpur,6.3,PNC maternal complications attended,TOTAL,,,18.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
Bhojpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,10.0,14.0,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Bhojpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,1.0,3.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Bhojpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,12.0,15.0,12.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
