Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Mandi,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,501.0,501.0,0.0,,501.0,556.0,556.0,0.0,,556.0,571.0,571.0,0.0,,571.0,551.0,551.0,0.0,,551.0,542.0,542.0,0.0,,542.0,534.0,534.0,0.0,,534.0,561.0,561.0,0.0,,561.0,568.0,568.0,0.0,,568.0,474.0,474.0,0.0,,474.0,482.0,482.0,0.0,,482.0,426.0,426.0,0.0,,426.0,395.0,395.0,0.0,,395.0,6161.0,6161.0,0.0,,6161.0
Mandi,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'9.3.3',Child immunisation - JE 1st dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,1145.0,1145.0,0.0,,1145.0,1230.0,1230.0,0.0,,1230.0,1180.0,1180.0,0.0,,1180.0,1093.0,1093.0,0.0,,1093.0,1029.0,1029.0,0.0,,1029.0,1039.0,1039.0,0.0,,1039.0,1008.0,1008.0,0.0,,1008.0,1026.0,1026.0,0.0,,1026.0,1004.0,1004.0,0.0,,1004.0,1182.0,1182.0,0.0,,1182.0,1246.0,1246.0,0.0,,1246.0,1074.0,1074.0,0.0,,1074.0,13256.0,13256.0,0.0,,13256.0
Mandi,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,1145.0,1145.0,0.0,,1145.0,1230.0,1230.0,0.0,,1230.0,1180.0,1180.0,0.0,,1180.0,1093.0,1093.0,0.0,,1093.0,1029.0,1029.0,0.0,,1029.0,1039.0,1039.0,0.0,,1039.0,1008.0,1008.0,0.0,,1008.0,1026.0,1026.0,0.0,,1026.0,1004.0,1004.0,0.0,,1004.0,1182.0,1182.0,0.0,,1182.0,1246.0,1246.0,0.0,,1246.0,1074.0,1074.0,0.0,,1074.0,13256.0,13256.0,0.0,,13256.0
Mandi,'9.4.4',Child immunisation - OPV Booster,TOTAL,1145.0,1145.0,0.0,,1145.0,1230.0,1230.0,0.0,,1230.0,1180.0,1180.0,0.0,,1180.0,1093.0,1093.0,0.0,,1093.0,1029.0,1029.0,0.0,,1029.0,1039.0,1039.0,0.0,,1039.0,1008.0,1008.0,0.0,,1008.0,1026.0,1026.0,0.0,,1026.0,1004.0,1004.0,0.0,,1004.0,1182.0,1182.0,0.0,,1182.0,1246.0,1246.0,0.0,,1246.0,1074.0,1074.0,0.0,,1074.0,13256.0,13256.0,0.0,,13256.0
Mandi,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,4.0,0.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,11.0,,11.0,0.0,0.0,0.0,,0.0,9.0,0.0,9.0,,9.0,8.0,0.0,8.0,,8.0,0.0,0.0,0.0,,0.0,14.0,0.0,14.0,,14.0,10.0,2.0,8.0,,10.0,0.0,0.0,0.0,,0.0,56.0,2.0,54.0,,56.0
Mandi,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'9.5.1',Child immunisation - Typhoid,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,0.0,0.0,0.0,,0.0,38.0,38.0,0.0,,38.0,101.0,101.0,0.0,,101.0,113.0,113.0,0.0,,113.0,231.0,231.0,0.0,,231.0,878.0,878.0,0.0,,878.0,5289.0,5279.0,10.0,,5289.0,3252.0,3252.0,0.0,,3252.0,1598.0,1598.0,0.0,,1598.0,444.0,444.0,0.0,,444.0,591.0,591.0,0.0,,591.0,51.0,51.0,0.0,,51.0,12586.0,12576.0,10.0,,12586.0
Mandi,'9.5.3',Children more than 10 years received TT10,TOTAL,0.0,0.0,0.0,,0.0,54.0,54.0,0.0,,54.0,112.0,112.0,0.0,,112.0,90.0,90.0,0.0,,90.0,309.0,309.0,0.0,,309.0,911.0,911.0,0.0,,911.0,5793.0,5793.0,0.0,,5793.0,3656.0,3656.0,0.0,,3656.0,1827.0,1827.0,0.0,,1827.0,554.0,554.0,0.0,,554.0,735.0,735.0,0.0,,735.0,40.0,40.0,0.0,,40.0,14081.0,14081.0,0.0,,14081.0
Mandi,'9.5.4',Children more than 16 years received TT16,TOTAL,0.0,0.0,0.0,,0.0,82.0,82.0,0.0,,82.0,101.0,101.0,0.0,,101.0,101.0,101.0,0.0,,101.0,403.0,403.0,0.0,,403.0,1122.0,1122.0,0.0,,1122.0,6814.0,6814.0,0.0,,6814.0,3876.0,3876.0,0.0,,3876.0,1962.0,1962.0,0.0,,1962.0,536.0,536.0,0.0,,536.0,320.0,320.0,0.0,,320.0,2.0,2.0,0.0,,2.0,15319.0,15319.0,0.0,,15319.0
Mandi,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,,2.0,4.0,4.0,0.0,,4.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,16.0,16.0,0.0,,16.0
Mandi,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'9.6.3',Number of cases of AEFI - Others,TOTAL,61.0,61.0,0.0,,61.0,38.0,38.0,0.0,,38.0,38.0,38.0,0.0,,38.0,54.0,54.0,0.0,,54.0,94.0,94.0,0.0,,94.0,80.0,80.0,0.0,,80.0,83.0,83.0,0.0,,83.0,62.0,62.0,0.0,,62.0,54.0,54.0,0.0,,54.0,70.0,70.0,0.0,,70.0,93.0,93.0,0.0,,93.0,53.0,53.0,0.0,,53.0,780.0,780.0,0.0,,780.0
Mandi,'9.7.1',Immunisation sessions planned,TOTAL,610.0,610.0,0.0,,610.0,620.0,620.0,0.0,,620.0,597.0,597.0,0.0,,597.0,610.0,610.0,0.0,,610.0,598.0,598.0,0.0,,598.0,594.0,594.0,0.0,,594.0,599.0,599.0,0.0,,599.0,601.0,601.0,0.0,,601.0,592.0,592.0,0.0,,592.0,605.0,605.0,0.0,,605.0,586.0,586.0,0.0,,586.0,587.0,587.0,0.0,,587.0,7199.0,7199.0,0.0,,7199.0
Mandi,'9.7.2',Immunisation sessions held,TOTAL,603.0,603.0,0.0,,603.0,616.0,616.0,0.0,,616.0,588.0,588.0,0.0,,588.0,605.0,605.0,0.0,,605.0,592.0,592.0,0.0,,592.0,589.0,589.0,0.0,,589.0,594.0,594.0,0.0,,594.0,597.0,597.0,0.0,,597.0,584.0,584.0,0.0,,584.0,599.0,599.0,0.0,,599.0,581.0,581.0,0.0,,581.0,572.0,572.0,0.0,,572.0,7120.0,7120.0,0.0,,7120.0
Mandi,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,602.0,602.0,0.0,,602.0,613.0,613.0,0.0,,613.0,582.0,582.0,0.0,,582.0,602.0,602.0,0.0,,602.0,591.0,591.0,0.0,,591.0,587.0,587.0,0.0,,587.0,591.0,591.0,0.0,,591.0,594.0,594.0,0.0,,594.0,583.0,583.0,0.0,,583.0,597.0,597.0,0.0,,597.0,576.0,576.0,0.0,,576.0,571.0,571.0,0.0,,571.0,7089.0,7089.0,0.0,,7089.0
Mandi,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,728.0,728.0,0.0,,728.0,1100.0,1100.0,0.0,,1100.0,1112.0,1112.0,0.0,,1112.0,1046.0,1046.0,0.0,,1046.0,1090.0,1090.0,0.0,,1090.0,998.0,998.0,0.0,,998.0,983.0,983.0,0.0,,983.0,1033.0,1033.0,0.0,,1033.0,912.0,912.0,0.0,,912.0,967.0,967.0,0.0,,967.0,832.0,832.0,0.0,,832.0,780.0,780.0,0.0,,780.0,11581.0,11581.0,0.0,,11581.0
Mandi,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,31.0,31.0,0.0,,31.0,503.0,503.0,0.0,,503.0,41.0,41.0,0.0,,41.0,20.0,20.0,0.0,,20.0,35.0,35.0,0.0,,35.0,40.0,40.0,0.0,,40.0,26.0,26.0,0.0,,26.0,807.0,807.0,0.0,,807.0,31.0,31.0,0.0,,31.0,29.0,29.0,0.0,,29.0,14.0,14.0,0.0,,14.0,26.0,26.0,0.0,,26.0,1603.0,1603.0,0.0,,1603.0
Mandi,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,18.0,18.0,0.0,,18.0,642.0,642.0,0.0,,642.0,24.0,24.0,0.0,,24.0,10.0,10.0,0.0,,10.0,24.0,24.0,0.0,,24.0,18.0,18.0,0.0,,18.0,14.0,14.0,0.0,,14.0,709.0,709.0,0.0,,709.0,11.0,11.0,0.0,,11.0,17.0,17.0,0.0,,17.0,6.0,6.0,0.0,,6.0,1.0,1.0,0.0,,1.0,1494.0,1494.0,0.0,,1494.0
Mandi,'9.9',Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,20878.0,20878.0,,,20878.0,19526.0,19526.0,,,19526.0,18377.0,18377.0,,,18377.0,17739.0,17739.0,,,17739.0,20195.0,20195.0,,,20195.0,17578.0,17578.0,,,17578.0,16765.0,16765.0,,,16765.0,2230.0,2230.0,,,2230.0,662.0,662.0,,,662.0,238.0,238.0,,,238.0,3873.0,3873.0,,,3873.0,6860.0,6860.0,,,6860.0,144921.0,144921.0,,,144921.0
Mandi,'9.10',Number of children (12-59 months) provided Albendazole,TOTAL,218.0,218.0,0.0,,218.0,5128.0,5128.0,0.0,,5128.0,78.0,78.0,0.0,,78.0,55.0,55.0,0.0,,55.0,79.0,79.0,0.0,,79.0,74.0,74.0,0.0,,74.0,36.0,36.0,0.0,,36.0,3106.0,3106.0,0.0,,3106.0,23.0,23.0,0.0,,23.0,136.0,136.0,0.0,,136.0,53.0,53.0,0.0,,53.0,29.0,29.0,0.0,,29.0,9015.0,9015.0,0.0,,9015.0
Mandi,'9.11',Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,9.0,9.0,0.0,,9.0,218.0,218.0,0.0,,218.0,4.0,4.0,0.0,,4.0,4.0,4.0,0.0,,4.0,1.0,1.0,0.0,,1.0,20.0,20.0,0.0,,20.0,3.0,3.0,0.0,,3.0,7.0,7.0,0.0,,7.0,0.0,0.0,0.0,,0.0,13.0,13.0,0.0,,13.0,3.0,3.0,0.0,,3.0,7.0,7.0,0.0,,7.0,289.0,289.0,0.0,,289.0
Mandi,'10.1',Childhood Diseases - Pneumonia,TOTAL,6.0,6.0,0.0,,6.0,10.0,10.0,0.0,,10.0,21.0,21.0,0.0,,21.0,21.0,21.0,0.0,,21.0,5.0,5.0,0.0,,5.0,44.0,44.0,0.0,,44.0,11.0,11.0,0.0,,11.0,29.0,29.0,0.0,,29.0,8.0,8.0,0.0,,8.0,3.0,3.0,0.0,,3.0,18.0,18.0,0.0,,18.0,7.0,7.0,0.0,,7.0,183.0,183.0,0.0,,183.0
Mandi,'10.2',Childhood Diseases - Asthma,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,,6.0
Mandi,'10.3',Childhood Diseases - Sepsis,TOTAL,11.0,11.0,0.0,,11.0,0.0,0.0,0.0,,0.0,15.0,15.0,0.0,,15.0,25.0,25.0,0.0,,25.0,3.0,3.0,0.0,,3.0,10.0,10.0,0.0,,10.0,0.0,0.0,0.0,,0.0,16.0,16.0,0.0,,16.0,6.0,6.0,0.0,,6.0,3.0,3.0,0.0,,3.0,6.0,6.0,0.0,,6.0,6.0,6.0,0.0,,6.0,101.0,101.0,0.0,,101.0
Mandi,'10.4',Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'10.5',Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0
Mandi,'10.8',Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0
Mandi,'10.9',Childhood Diseases - Measles,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'10.10',Childhood Diseases - Malaria,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'10.11',Childhood Diseases - Diarrhoea,TOTAL,136.0,136.0,0.0,,136.0,126.0,126.0,0.0,,126.0,93.0,93.0,0.0,,93.0,173.0,173.0,0.0,,173.0,98.0,98.0,0.0,,98.0,93.0,93.0,0.0,,93.0,72.0,72.0,0.0,,72.0,39.0,39.0,0.0,,39.0,39.0,39.0,0.0,,39.0,67.0,67.0,0.0,,67.0,58.0,58.0,0.0,,58.0,46.0,46.0,0.0,,46.0,1040.0,1040.0,0.0,,1040.0
Mandi,'10.12',Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,45.0,45.0,0.0,,45.0,12.0,12.0,0.0,,12.0,21.0,21.0,0.0,,21.0,27.0,27.0,0.0,,27.0,33.0,33.0,0.0,,33.0,5.0,5.0,0.0,,5.0,10.0,10.0,0.0,,10.0,12.0,12.0,0.0,,12.0,3.0,3.0,0.0,,3.0,11.0,11.0,0.0,,11.0,13.0,13.0,0.0,,13.0,6.0,6.0,0.0,,6.0,198.0,198.0,0.0,,198.0
Mandi,'10.13',Children admitted with upper respiratory infections,TOTAL,34.0,34.0,,,34.0,40.0,40.0,,,40.0,41.0,41.0,,,41.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,10.0,10.0,,,10.0,36.0,36.0,,,36.0,36.0,36.0,,,36.0,26.0,26.0,,,26.0,19.0,19.0,,,19.0,9.0,9.0,,,9.0,7.0,7.0,,,7.0,266.0,266.0,,,266.0
Mandi,'10.14',Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'11.1.1.a',Total Blood Smears Examined for Malaria,TOTAL,1498.0,1498.0,0.0,,1498.0,1871.0,1871.0,0.0,,1871.0,2471.0,2471.0,0.0,,2471.0,2009.0,2009.0,0.0,,2009.0,1958.0,1958.0,0.0,,1958.0,1915.0,1915.0,0.0,,1915.0,2142.0,2142.0,0.0,,2142.0,1012.0,1012.0,0.0,,1012.0,1060.0,1060.0,0.0,,1060.0,1787.0,1787.0,0.0,,1787.0,1425.0,1425.0,0.0,,1425.0,951.0,951.0,0.0,,951.0,20099.0,20099.0,0.0,,20099.0
Mandi,'11.1.1.b',Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,,6.0
Mandi,'11.1.1.c',Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0
Mandi,'11.1.2.a',RDT conducted for Malaria,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,13.0,13.0,0.0,,13.0,0.0,0.0,0.0,,0.0,21.0,21.0,0.0,,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,37.0,37.0,0.0,,37.0
Mandi,'11.1.2.b',Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0
Mandi,'11.1.2.c',Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'11.2.1',Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'11.2.2',Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'11.2.3',Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Mandi,'11.3.1',Dengue - RDT Test Positive,TOTAL,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0
Mandi,'11.3.2',Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,7.0,7.0,0.0,,7.0,16.0,16.0,0.0,,16.0,18.0,18.0,0.0,,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,44.0,44.0,0.0,,44.0
Mandi,'11.4.1',Tests Conducted for JE,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
