Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Dimapur,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'4.4.1',Number of newborns weighed at birth,TOTAL,542.0,330.0,212.0,198.0,344.0,468.0,279.0,189.0,178.0,290.0,496.0,284.0,212.0,204.0,292.0,583.0,340.0,243.0,223.0,360.0,716.0,423.0,293.0,278.0,438.0,847.0,457.0,390.0,360.0,487.0,845.0,453.0,392.0,367.0,478.0,765.0,458.0,307.0,290.0,475.0,722.0,429.0,293.0,273.0,449.0,652.0,395.0,257.0,232.0,420.0,564.0,344.0,220.0,201.0,363.0,534.0,261.0,273.0,256.0,278.0,7734.0,4453.0,3281.0,3060.0,4674.0
Dimapur,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,28.0,11.0,17.0,17.0,11.0,38.0,21.0,17.0,17.0,21.0,22.0,2.0,20.0,20.0,2.0,52.0,29.0,23.0,23.0,29.0,42.0,16.0,26.0,26.0,16.0,55.0,23.0,32.0,32.0,23.0,68.0,34.0,34.0,34.0,34.0,31.0,1.0,30.0,30.0,1.0,48.0,32.0,16.0,16.0,32.0,43.0,30.0,13.0,13.0,30.0,38.0,24.0,14.0,14.0,24.0,38.0,11.0,27.0,27.0,11.0,503.0,234.0,269.0,269.0,234.0
Dimapur,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,408.0,266.0,142.0,128.0,280.0,344.0,221.0,123.0,112.0,232.0,379.0,241.0,138.0,130.0,249.0,446.0,288.0,158.0,138.0,308.0,530.0,346.0,184.0,169.0,361.0,640.0,358.0,282.0,252.0,388.0,651.0,375.0,276.0,251.0,400.0,560.0,350.0,210.0,193.0,367.0,539.0,341.0,198.0,178.0,361.0,486.0,314.0,172.0,147.0,339.0,410.0,258.0,152.0,133.0,277.0,247.0,66.0,181.0,164.0,83.0,5640.0,3424.0,2216.0,1995.0,3645.0
Dimapur,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,9.0,0.0,9.0,9.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,9.0,1.0,8.0,8.0,1.0,12.0,0.0,12.0,12.0,0.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,7.0,0.0,8.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,0.0,19.0,19.0,0.0,96.0,1.0,95.0,95.0,1.0
Dimapur,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,17.0,0.0,17.0,17.0,0.0
Dimapur,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,14.0,14.0,0.0,2.0,12.0,17.0,17.0,0.0,2.0,15.0,16.0,16.0,0.0,0.0,16.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,27.0,27.0,0.0,2.0,25.0,15.0,15.0,0.0,0.0,15.0,18.0,18.0,0.0,0.0,18.0,10.0,10.0,0.0,1.0,9.0,24.0,24.0,0.0,2.0,22.0,13.0,13.0,0.0,0.0,13.0,10.0,10.0,0.0,0.0,10.0,192.0,192.0,0.0,9.0,183.0
Dimapur,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,152.0,26.0,126.0,126.0,26.0,136.0,37.0,99.0,99.0,37.0,119.0,22.0,97.0,97.0,22.0,179.0,39.0,140.0,140.0,39.0,196.0,57.0,139.0,139.0,57.0,261.0,60.0,201.0,201.0,60.0,279.0,63.0,216.0,216.0,63.0,237.0,31.0,206.0,207.0,30.0,204.0,48.0,156.0,157.0,47.0,203.0,40.0,163.0,163.0,40.0,170.0,37.0,133.0,133.0,37.0,174.0,35.0,139.0,139.0,35.0,2310.0,495.0,1815.0,1817.0,493.0
Dimapur,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,78.0,12.0,66.0,66.0,12.0,53.0,7.0,46.0,46.0,7.0,74.0,16.0,58.0,58.0,16.0,114.0,16.0,98.0,98.0,16.0,51.0,16.0,35.0,35.0,16.0,60.0,42.0,18.0,18.0,42.0,73.0,45.0,28.0,28.0,45.0,75.0,42.0,33.0,33.0,42.0,76.0,34.0,42.0,43.0,33.0,62.0,32.0,30.0,31.0,31.0,54.0,26.0,28.0,28.0,26.0,39.0,29.0,10.0,10.0,29.0,809.0,317.0,492.0,494.0,315.0
Dimapur,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,74.0,8.0,66.0,66.0,8.0,55.0,9.0,46.0,46.0,9.0,66.0,8.0,58.0,58.0,8.0,102.0,4.0,98.0,98.0,4.0,88.0,15.0,73.0,73.0,15.0,108.0,32.0,76.0,76.0,32.0,123.0,31.0,92.0,92.0,31.0,134.0,43.0,91.0,91.0,43.0,74.0,32.0,42.0,43.0,31.0,99.0,22.0,77.0,78.0,21.0,54.0,26.0,28.0,28.0,26.0,37.0,27.0,10.0,10.0,27.0,1014.0,257.0,757.0,759.0,255.0
Dimapur,'7.1.1',New RTI/STI cases identified - Male,TOTAL,27.0,23.0,4.0,4.0,23.0,20.0,14.0,6.0,6.0,14.0,32.0,24.0,8.0,8.0,24.0,27.0,19.0,8.0,8.0,19.0,50.0,44.0,6.0,6.0,44.0,40.0,36.0,4.0,4.0,36.0,36.0,27.0,9.0,8.0,28.0,37.0,29.0,8.0,8.0,29.0,14.0,10.0,4.0,4.0,10.0,17.0,16.0,1.0,0.0,17.0,36.0,30.0,6.0,5.0,31.0,25.0,25.0,0.0,0.0,25.0,361.0,297.0,64.0,61.0,300.0
Dimapur,'7.1.2',New RTI/STI cases identified - Female,TOTAL,61.0,46.0,15.0,15.0,46.0,55.0,34.0,21.0,21.0,34.0,120.0,90.0,30.0,30.0,90.0,118.0,105.0,13.0,13.0,105.0,117.0,91.0,26.0,26.0,91.0,110.0,90.0,20.0,20.0,90.0,104.0,76.0,28.0,27.0,77.0,40.0,21.0,19.0,18.0,22.0,51.0,34.0,17.0,17.0,34.0,69.0,59.0,10.0,10.0,59.0,79.0,70.0,9.0,9.0,70.0,46.0,42.0,4.0,9.0,37.0,970.0,758.0,212.0,215.0,755.0
Dimapur,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,27.0,23.0,4.0,4.0,23.0,20.0,14.0,6.0,6.0,14.0,32.0,24.0,8.0,8.0,24.0,27.0,19.0,8.0,8.0,19.0,49.0,43.0,6.0,6.0,43.0,40.0,36.0,4.0,4.0,36.0,36.0,27.0,9.0,8.0,28.0,37.0,29.0,8.0,8.0,29.0,14.0,10.0,4.0,4.0,10.0,16.0,16.0,0.0,0.0,16.0,35.0,30.0,5.0,5.0,30.0,25.0,25.0,0.0,0.0,25.0,358.0,296.0,62.0,61.0,297.0
Dimapur,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,61.0,46.0,15.0,15.0,46.0,55.0,34.0,21.0,21.0,34.0,110.0,90.0,20.0,20.0,90.0,118.0,105.0,13.0,13.0,105.0,116.0,90.0,26.0,26.0,90.0,110.0,90.0,20.0,20.0,90.0,104.0,76.0,28.0,27.0,77.0,40.0,21.0,19.0,18.0,22.0,51.0,34.0,17.0,17.0,34.0,69.0,59.0,10.0,10.0,59.0,79.0,70.0,9.0,9.0,70.0,46.0,42.0,4.0,9.0,37.0,959.0,757.0,202.0,205.0,754.0
Dimapur,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0
Dimapur,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,13.0,8.0,5.0,5.0,8.0,16.0,11.0,5.0,5.0,11.0,5.0,2.0,3.0,3.0,2.0,43.0,37.0,6.0,6.0,37.0,13.0,7.0,6.0,6.0,7.0,10.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,5.0,10.0,9.0,1.0,1.0,9.0,16.0,16.0,0.0,0.0,16.0,9.0,4.0,5.0,5.0,4.0,154.0,114.0,40.0,40.0,114.0
Dimapur,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,4.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,3.0,5.0,5.0,3.0,7.0,0.0,7.0,7.0,0.0,10.0,6.0,4.0,4.0,6.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,7.0,5.0,2.0,2.0,5.0,62.0,17.0,45.0,45.0,17.0
Dimapur,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,8.0,5.0,3.0,3.0,5.0,13.0,8.0,5.0,5.0,8.0,10.0,4.0,6.0,6.0,4.0,12.0,2.0,10.0,10.0,2.0,9.0,0.0,9.0,9.0,0.0,21.0,13.0,8.0,8.0,13.0,18.0,9.0,9.0,9.0,9.0,16.0,8.0,8.0,8.0,8.0,16.0,9.0,7.0,7.0,9.0,9.0,6.0,3.0,3.0,6.0,19.0,12.0,7.0,7.0,12.0,16.0,9.0,7.0,7.0,9.0,167.0,85.0,82.0,82.0,85.0
Dimapur,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,35.0,9.0,26.0,26.0,9.0,44.0,13.0,31.0,31.0,13.0,30.0,11.0,19.0,19.0,11.0,58.0,32.0,26.0,26.0,32.0,41.0,15.0,26.0,26.0,15.0,24.0,6.0,18.0,18.0,6.0,13.0,1.0,12.0,12.0,1.0,17.0,1.0,16.0,16.0,1.0,13.0,0.0,13.0,13.0,0.0,23.0,3.0,20.0,20.0,3.0,23.0,10.0,13.0,13.0,10.0,18.0,8.0,10.0,10.0,8.0,339.0,109.0,230.0,230.0,109.0
Dimapur,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,10.0,10.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,3.0,3.0,32.0
Dimapur,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'8.6',Number of IUCD Removals,TOTAL,31.0,13.0,18.0,18.0,13.0,44.0,18.0,26.0,26.0,18.0,38.0,12.0,26.0,26.0,12.0,47.0,18.0,29.0,29.0,18.0,38.0,10.0,28.0,28.0,10.0,35.0,14.0,21.0,20.0,15.0,30.0,12.0,18.0,19.0,11.0,15.0,6.0,9.0,9.0,6.0,13.0,6.0,7.0,7.0,6.0,32.0,12.0,20.0,20.0,12.0,28.0,8.0,20.0,20.0,8.0,26.0,12.0,14.0,13.0,13.0,377.0,141.0,236.0,235.0,142.0
Dimapur,'8.7',Number of complications following IUCD Insertion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0
Dimapur,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,193.0,185.0,8.0,13.0,180.0,499.0,479.0,20.0,22.0,477.0,274.0,259.0,15.0,46.0,228.0,652.0,652.0,0.0,64.0,588.0,404.0,394.0,10.0,98.0,306.0,308.0,299.0,9.0,45.0,263.0,375.0,372.0,3.0,52.0,323.0,240.0,238.0,2.0,82.0,158.0,198.0,188.0,10.0,57.0,141.0,360.0,330.0,30.0,77.0,283.0,239.0,211.0,28.0,68.0,171.0,304.0,274.0,30.0,78.0,226.0,4046.0,3881.0,165.0,702.0,3344.0
Dimapur,'8.13',Number of Condom pieces distributed,TOTAL,1166.0,511.0,655.0,760.0,406.0,1055.0,458.0,597.0,637.0,418.0,1075.0,535.0,540.0,645.0,430.0,1907.0,1277.0,630.0,842.0,1065.0,1286.0,678.0,608.0,728.0,558.0,1236.0,666.0,570.0,730.0,506.0,1406.0,856.0,550.0,733.0,673.0,1230.0,655.0,575.0,694.0,536.0,1197.0,600.0,597.0,697.0,500.0,1211.0,616.0,595.0,706.0,505.0,1101.0,576.0,525.0,610.0,491.0,697.0,402.0,295.0,350.0,347.0,14567.0,7830.0,6737.0,8132.0,6435.0
Dimapur,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,36.0,36.0,0.0,0.0,36.0
Dimapur,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,11.0,11.0,0.0,3.0,8.0,15.0,15.0,0.0,6.0,9.0,19.0,19.0,0.0,11.0,8.0,18.0,18.0,0.0,0.0,18.0,13.0,13.0,0.0,0.0,13.0,20.0,20.0,0.0,0.0,20.0,8.0,8.0,0.0,2.0,6.0,45.0,45.0,0.0,22.0,23.0,14.0,14.0,0.0,2.0,12.0,24.0,24.0,0.0,2.0,22.0,18.0,18.0,0.0,11.0,7.0,7.0,7.0,0.0,0.0,7.0,212.0,212.0,0.0,59.0,153.0
Dimapur,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,160.0,90.0,70.0,88.0,72.0,200.0,119.0,81.0,93.0,107.0,160.0,75.0,85.0,97.0,63.0,150.0,91.0,59.0,76.0,74.0,103.0,60.0,43.0,65.0,38.0,127.0,81.0,46.0,62.0,65.0,161.0,115.0,46.0,91.0,70.0,129.0,71.0,58.0,68.0,61.0,117.0,41.0,76.0,78.0,39.0,164.0,96.0,68.0,82.0,82.0,199.0,104.0,95.0,117.0,82.0,115.0,60.0,55.0,65.0,50.0,1785.0,1003.0,782.0,982.0,803.0
Dimapur,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,123.0,0.0,123.0,123.0,0.0,108.0,0.0,108.0,108.0,0.0,180.0,0.0,180.0,180.0,0.0,181.0,0.0,181.0,181.0,0.0,190.0,0.0,190.0,190.0,0.0,290.0,0.0,290.0,290.0,0.0,258.0,0.0,258.0,258.0,0.0,184.0,0.0,184.0,184.0,0.0,202.0,0.0,202.0,202.0,0.0,170.0,0.0,170.0,170.0,0.0,175.0,0.0,175.0,175.0,0.0,151.0,0.0,151.0,151.0,0.0,2212.0,0.0,2212.0,2212.0,0.0
Dimapur,'9.1.2',Child immunisation - BCG,TOTAL,594.0,429.0,165.0,217.0,377.0,540.0,367.0,173.0,258.0,282.0,521.0,333.0,188.0,252.0,269.0,563.0,377.0,186.0,236.0,327.0,531.0,319.0,212.0,274.0,257.0,753.0,483.0,270.0,341.0,412.0,696.0,401.0,295.0,376.0,320.0,705.0,486.0,219.0,319.0,386.0,534.0,347.0,187.0,277.0,257.0,815.0,621.0,194.0,308.0,507.0,608.0,450.0,158.0,250.0,358.0,435.0,276.0,159.0,173.0,262.0,7295.0,4889.0,2406.0,3281.0,4014.0
Dimapur,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,28.0,,28.0,28.0,,30.0,,30.0,30.0,,20.0,,20.0,20.0,,0.0,,0.0,0.0,,79.0,1.0,78.0,79.0,0.0
Dimapur,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,24.0,,24.0,24.0,,23.0,,23.0,23.0,,15.0,,15.0,15.0,,0.0,,0.0,0.0,,62.0,0.0,62.0,62.0,0.0
Dimapur,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,19.0,,19.0,19.0,,22.0,,22.0,22.0,,14.0,,14.0,14.0,,0.0,,0.0,0.0,,55.0,0.0,55.0,55.0,0.0
Dimapur,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,690.0,589.0,101.0,189.0,501.0,615.0,485.0,130.0,220.0,395.0,458.0,362.0,96.0,167.0,291.0,490.0,365.0,125.0,194.0,296.0,532.0,402.0,130.0,160.0,372.0,601.0,493.0,108.0,208.0,393.0,714.0,584.0,130.0,234.0,480.0,794.0,616.0,178.0,287.0,507.0,761.0,455.0,306.0,405.0,356.0,806.0,647.0,159.0,291.0,515.0,689.0,553.0,136.0,255.0,434.0,433.0,343.0,90.0,129.0,304.0,7583.0,5894.0,1689.0,2739.0,4844.0
Dimapur,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,614.0,510.0,104.0,186.0,428.0,645.0,538.0,107.0,196.0,449.0,580.0,477.0,103.0,186.0,394.0,456.0,358.0,98.0,176.0,280.0,464.0,373.0,91.0,200.0,264.0,472.0,390.0,82.0,173.0,299.0,508.0,428.0,80.0,182.0,326.0,605.0,509.0,96.0,200.0,405.0,530.0,421.0,109.0,211.0,319.0,682.0,562.0,120.0,234.0,448.0,597.0,503.0,94.0,208.0,389.0,447.0,354.0,93.0,126.0,321.0,6600.0,5423.0,1177.0,2278.0,4322.0
Dimapur,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,529.0,445.0,84.0,186.0,343.0,632.0,496.0,136.0,222.0,410.0,550.0,454.0,96.0,187.0,363.0,537.0,422.0,115.0,192.0,345.0,474.0,373.0,101.0,177.0,297.0,396.0,311.0,85.0,160.0,236.0,441.0,366.0,75.0,161.0,280.0,448.0,382.0,66.0,164.0,284.0,450.0,365.0,85.0,171.0,279.0,678.0,545.0,133.0,232.0,446.0,582.0,492.0,90.0,195.0,387.0,382.0,301.0,81.0,104.0,278.0,6099.0,4952.0,1147.0,2151.0,3948.0
