Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Bokaro,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,18.0,18.0,0.0,0.0,18.0,97.0,27.0,70.0,0.0,97.0,29.0,18.0,11.0,11.0,18.0,119.0,26.0,93.0,0.0,119.0,132.0,14.0,118.0,0.0,132.0,189.0,34.0,155.0,32.0,157.0,164.0,31.0,133.0,25.0,139.0,199.0,29.0,170.0,31.0,168.0,204.0,42.0,162.0,21.0,183.0,187.0,40.0,147.0,31.0,156.0,183.0,54.0,129.0,26.0,157.0,88.0,25.0,63.0,10.0,78.0,1609.0,358.0,1251.0,187.0,1422.0
Bokaro,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'4.4.1',Number of newborns weighed at birth,TOTAL,3552.0,1645.0,1907.0,1266.0,2286.0,3776.0,1816.0,1960.0,1111.0,2665.0,3769.0,1677.0,2092.0,1128.0,2641.0,3879.0,1849.0,2030.0,1106.0,2773.0,3730.0,1904.0,1826.0,1004.0,2726.0,3465.0,1814.0,1651.0,756.0,2709.0,3039.0,1881.0,1158.0,357.0,2682.0,3050.0,1822.0,1228.0,465.0,2585.0,3209.0,1858.0,1351.0,505.0,2704.0,3039.0,1663.0,1376.0,503.0,2536.0,3180.0,1549.0,1631.0,753.0,2427.0,2571.0,1373.0,1198.0,348.0,2223.0,40259.0,20851.0,19408.0,9302.0,30957.0
Bokaro,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,136.0,130.0,6.0,0.0,136.0,149.0,139.0,10.0,0.0,149.0,177.0,171.0,6.0,0.0,177.0,165.0,155.0,10.0,0.0,165.0,192.0,187.0,5.0,0.0,192.0,193.0,181.0,12.0,0.0,193.0,177.0,169.0,8.0,0.0,177.0,212.0,202.0,10.0,0.0,212.0,203.0,186.0,17.0,0.0,203.0,196.0,181.0,15.0,0.0,196.0,143.0,133.0,10.0,0.0,143.0,130.0,121.0,9.0,0.0,130.0,2073.0,1955.0,118.0,0.0,2073.0
Bokaro,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,3521.0,1614.0,1907.0,1266.0,2255.0,3685.0,1728.0,1957.0,1111.0,2574.0,3747.0,1651.0,2096.0,1128.0,2619.0,3819.0,1781.0,2038.0,1106.0,2713.0,3693.0,1872.0,1821.0,1004.0,2689.0,3563.0,1823.0,1740.0,756.0,2807.0,2991.0,1853.0,1138.0,357.0,2634.0,3012.0,1798.0,1214.0,465.0,2547.0,3119.0,1768.0,1351.0,505.0,2614.0,2932.0,1556.0,1376.0,503.0,2429.0,2929.0,1298.0,1631.0,753.0,2176.0,2468.0,1270.0,1198.0,348.0,2120.0,39479.0,20012.0,19467.0,9302.0,30177.0
Bokaro,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,9.0,9.0,0.0,0.0,9.0,11.0,11.0,0.0,2.0,9.0,7.0,7.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,8.0,15.0,15.0,0.0,2.0,13.0,21.0,21.0,0.0,0.0,21.0,19.0,19.0,0.0,0.0,19.0,16.0,16.0,0.0,,16.0,13.0,13.0,0.0,,13.0,20.0,20.0,0.0,,20.0,12.0,12.0,0.0,,12.0,17.0,17.0,0.0,,17.0,168.0,168.0,0.0,4.0,164.0
Bokaro,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,16.0,16.0,0.0,,16.0,27.0,27.0,0.0,,27.0,32.0,32.0,0.0,,32.0,27.0,27.0,0.0,,27.0,44.0,44.0,0.0,,44.0,30.0,30.0,0.0,,30.0,15.0,15.0,0.0,,15.0,30.0,30.0,0.0,,30.0,22.0,22.0,0.0,,22.0,17.0,17.0,0.0,,17.0,11.0,11.0,0.0,,11.0,22.0,22.0,0.0,,22.0,293.0,293.0,0.0,,293.0
Bokaro,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,117.0,117.0,0.0,15.0,102.0,104.0,104.0,0.0,26.0,78.0,86.0,86.0,0.0,11.0,75.0,123.0,123.0,0.0,14.0,109.0,129.0,129.0,0.0,19.0,110.0,114.0,114.0,0.0,6.0,108.0,111.0,111.0,0.0,8.0,103.0,88.0,88.0,0.0,10.0,78.0,84.0,84.0,0.0,7.0,77.0,89.0,89.0,0.0,2.0,87.0,63.0,63.0,0.0,3.0,60.0,40.0,40.0,0.0,0.0,40.0,1148.0,1148.0,0.0,121.0,1027.0
Bokaro,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1410.0,1166.0,244.0,15.0,1395.0,1724.0,1247.0,477.0,26.0,1698.0,1642.0,1065.0,577.0,11.0,1631.0,1751.0,1174.0,577.0,16.0,1735.0,1736.0,1259.0,477.0,19.0,1717.0,1674.0,1155.0,519.0,6.0,1668.0,1629.0,1176.0,453.0,8.0,1621.0,1656.0,1148.0,508.0,10.0,1646.0,1761.0,1222.0,539.0,7.0,1754.0,1594.0,1099.0,495.0,2.0,1592.0,2211.0,1039.0,1172.0,753.0,1458.0,1596.0,791.0,805.0,348.0,1248.0,20384.0,13541.0,6843.0,1221.0,19163.0
Bokaro,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,1549.0,1359.0,190.0,15.0,1534.0,1583.0,1394.0,189.0,26.0,1557.0,1865.0,1288.0,577.0,11.0,1854.0,1955.0,1418.0,537.0,16.0,1939.0,1870.0,1430.0,440.0,19.0,1851.0,1844.0,1384.0,460.0,6.0,1838.0,1859.0,1460.0,399.0,8.0,1851.0,1797.0,1337.0,460.0,10.0,1787.0,1936.0,1448.0,488.0,7.0,1929.0,1690.0,1232.0,458.0,2.0,1688.0,2371.0,1199.0,1172.0,753.0,1618.0,1843.0,1038.0,805.0,348.0,1495.0,22162.0,15987.0,6175.0,1221.0,20941.0
Bokaro,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,1546.0,1356.0,190.0,15.0,1531.0,1587.0,1398.0,189.0,26.0,1561.0,1865.0,1288.0,577.0,11.0,1854.0,1949.0,1412.0,537.0,16.0,1933.0,1856.0,1416.0,440.0,19.0,1837.0,1853.0,1393.0,460.0,6.0,1847.0,1870.0,1471.0,399.0,8.0,1862.0,1837.0,1377.0,460.0,10.0,1827.0,1978.0,1490.0,488.0,7.0,1971.0,1767.0,1309.0,458.0,2.0,1765.0,2376.0,1204.0,1172.0,753.0,1623.0,1843.0,1038.0,805.0,348.0,1495.0,22327.0,16152.0,6175.0,1221.0,21106.0
Bokaro,'7.1.1',New RTI/STI cases identified - Male,TOTAL,19.0,19.0,0.0,0.0,19.0,16.0,16.0,0.0,0.0,16.0,20.0,20.0,0.0,0.0,20.0,30.0,30.0,0.0,0.0,30.0,22.0,22.0,0.0,0.0,22.0,29.0,29.0,0.0,0.0,29.0,44.0,44.0,0.0,0.0,44.0,51.0,51.0,0.0,,51.0,42.0,42.0,0.0,,42.0,30.0,30.0,0.0,,30.0,19.0,19.0,0.0,,19.0,19.0,19.0,0.0,,19.0,341.0,341.0,0.0,0.0,341.0
Bokaro,'7.1.2',New RTI/STI cases identified - Female,TOTAL,69.0,69.0,0.0,0.0,69.0,54.0,54.0,0.0,0.0,54.0,59.0,59.0,0.0,0.0,59.0,88.0,88.0,0.0,0.0,88.0,58.0,58.0,0.0,0.0,58.0,50.0,50.0,0.0,0.0,50.0,58.0,58.0,0.0,0.0,58.0,119.0,119.0,0.0,,119.0,93.0,93.0,0.0,,93.0,118.0,118.0,0.0,,118.0,128.0,128.0,0.0,,128.0,64.0,64.0,0.0,,64.0,958.0,958.0,0.0,0.0,958.0
Bokaro,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,21.0,21.0,0.0,0.0,21.0,20.0,20.0,0.0,0.0,20.0,26.0,26.0,0.0,0.0,26.0,36.0,36.0,0.0,0.0,36.0,26.0,26.0,0.0,0.0,26.0,33.0,33.0,0.0,0.0,33.0,48.0,48.0,0.0,0.0,48.0,55.0,55.0,0.0,,55.0,40.0,40.0,0.0,,40.0,27.0,27.0,0.0,,27.0,17.0,17.0,0.0,,17.0,16.0,16.0,0.0,,16.0,365.0,365.0,0.0,0.0,365.0
Bokaro,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,71.0,71.0,0.0,0.0,71.0,57.0,57.0,0.0,0.0,57.0,62.0,62.0,0.0,0.0,62.0,91.0,91.0,0.0,0.0,91.0,61.0,61.0,0.0,0.0,61.0,55.0,55.0,0.0,0.0,55.0,63.0,63.0,0.0,0.0,63.0,125.0,125.0,0.0,,125.0,90.0,90.0,0.0,,90.0,116.0,116.0,0.0,,116.0,125.0,125.0,0.0,,125.0,62.0,62.0,0.0,,62.0,978.0,978.0,0.0,0.0,978.0
Bokaro,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,4.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,7.0,2.0,7.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,15.0,1.0,19.0,13.0,6.0,7.0,3.0,10.0,17.0,11.0,6.0,0.0,17.0,13.0,8.0,5.0,,13.0,0.0,0.0,0.0,,0.0,86.0,33.0,53.0,17.0,69.0
Bokaro,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,11.0,0.0,11.0,11.0,0.0,21.0,0.0,21.0,21.0,0.0,15.0,0.0,15.0,15.0,0.0,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,120.0,0.0,120.0,120.0,0.0
Bokaro,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,154.0,86.0,68.0,45.0,109.0,38.0,2.0,36.0,26.0,12.0,28.0,5.0,23.0,17.0,11.0,65.0,32.0,33.0,11.0,54.0,50.0,13.0,37.0,24.0,26.0,74.0,0.0,74.0,46.0,28.0,132.0,19.0,113.0,87.0,45.0,707.0,309.0,398.0,275.0,432.0,1470.0,661.0,809.0,513.0,957.0,2010.0,938.0,1072.0,631.0,1379.0,1132.0,866.0,266.0,,1132.0,217.0,101.0,116.0,,217.0,6077.0,3032.0,3045.0,1675.0,4402.0
Bokaro,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,28.0,6.0,22.0,20.0,8.0,22.0,22.0,0.0,0.0,22.0,48.0,15.0,33.0,33.0,15.0,53.0,18.0,35.0,35.0,18.0,51.0,17.0,34.0,34.0,17.0,53.0,24.0,29.0,29.0,24.0,78.0,35.0,43.0,43.0,35.0,36.0,7.0,29.0,29.0,7.0,49.0,11.0,38.0,38.0,11.0,11.0,11.0,0.0,0.0,11.0,8.0,8.0,0.0,,8.0,4.0,4.0,0.0,,4.0,441.0,178.0,263.0,261.0,180.0
Bokaro,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,0.0,0.0,0.0,,0.0,22.0,22.0,0.0,0.0,22.0
Bokaro,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,148.0,135.0,13.0,11.0,137.0,173.0,108.0,65.0,9.0,164.0,99.0,84.0,15.0,14.0,85.0,294.0,212.0,82.0,11.0,283.0,300.0,138.0,162.0,47.0,253.0,255.0,113.0,142.0,11.0,244.0,299.0,204.0,95.0,84.0,215.0,215.0,130.0,85.0,14.0,201.0,227.0,137.0,90.0,17.0,210.0,94.0,88.0,6.0,3.0,91.0,131.0,90.0,41.0,0.0,131.0,124.0,89.0,35.0,0.0,124.0,2359.0,1528.0,831.0,221.0,2138.0
Bokaro,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,163.0,149.0,14.0,14.0,149.0,120.0,119.0,1.0,1.0,119.0,127.0,127.0,0.0,0.0,127.0,183.0,173.0,10.0,10.0,173.0,157.0,154.0,3.0,3.0,154.0,191.0,187.0,4.0,4.0,187.0,172.0,152.0,20.0,20.0,152.0,189.0,179.0,10.0,10.0,179.0,179.0,179.0,0.0,0.0,179.0,153.0,153.0,0.0,0.0,153.0,148.0,148.0,0.0,0.0,148.0,108.0,108.0,0.0,0.0,108.0,1890.0,1828.0,62.0,62.0,1828.0
Bokaro,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,6.0,6.0,1.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,,5.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,4.0,4.0,0.0,,4.0,0.0,0.0,0.0,,0.0,26.0,18.0,8.0,6.0,20.0
Bokaro,'8.6',Number of IUCD Removals,TOTAL,42.0,31.0,11.0,10.0,32.0,44.0,43.0,1.0,0.0,44.0,40.0,40.0,0.0,0.0,40.0,43.0,34.0,9.0,9.0,34.0,35.0,27.0,8.0,8.0,27.0,36.0,27.0,9.0,9.0,27.0,36.0,35.0,1.0,1.0,35.0,62.0,50.0,12.0,12.0,50.0,49.0,37.0,12.0,11.0,38.0,44.0,44.0,0.0,0.0,44.0,43.0,43.0,0.0,0.0,43.0,24.0,24.0,0.0,0.0,24.0,498.0,435.0,63.0,60.0,438.0
Bokaro,'8.7',Number of complications following IUCD Insertion,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,0.0,4.0,8.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,14.0,3.0,11.0,11.0,3.0,10.0,10.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,59.0,48.0,11.0,15.0,44.0
Bokaro,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,120.0,70.0,50.0,50.0,70.0,62.0,56.0,6.0,6.0,56.0,66.0,59.0,7.0,7.0,59.0,350.0,335.0,15.0,17.0,333.0,180.0,165.0,15.0,18.0,162.0,151.0,138.0,13.0,14.0,137.0,136.0,121.0,15.0,17.0,119.0,147.0,116.0,31.0,31.0,116.0,177.0,177.0,0.0,0.0,177.0,118.0,106.0,12.0,9.0,109.0,151.0,151.0,0.0,1.0,150.0,98.0,98.0,0.0,2.0,96.0,1756.0,1592.0,164.0,172.0,1584.0
Bokaro,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,78.0,18.0,60.0,60.0,18.0,29.0,24.0,5.0,5.0,24.0,33.0,16.0,17.0,17.0,16.0,65.0,55.0,10.0,11.0,54.0,34.0,34.0,0.0,1.0,33.0,39.0,33.0,6.0,6.0,33.0,60.0,50.0,10.0,10.0,50.0,91.0,71.0,20.0,20.0,71.0,100.0,100.0,0.0,0.0,100.0,57.0,57.0,0.0,0.0,57.0,81.0,81.0,0.0,0.0,81.0,53.0,53.0,0.0,0.0,53.0,720.0,592.0,128.0,130.0,590.0
Bokaro,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,106.0,12.0,94.0,94.0,12.0,12.0,8.0,4.0,4.0,8.0,10.0,8.0,2.0,2.0,8.0,19.0,19.0,0.0,0.0,19.0,13.0,13.0,0.0,0.0,13.0,13.0,11.0,2.0,2.0,11.0,33.0,14.0,19.0,20.0,13.0,44.0,31.0,13.0,13.0,31.0,42.0,40.0,2.0,2.0,40.0,36.0,36.0,0.0,1.0,35.0,54.0,54.0,0.0,0.0,54.0,37.0,37.0,0.0,0.0,37.0,419.0,283.0,136.0,138.0,281.0
Bokaro,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,5.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,22.0,10.0,12.0,12.0,10.0,15.0,5.0,10.0,10.0,5.0,22.0,7.0,15.0,15.0,7.0,14.0,7.0,7.0,7.0,7.0,39.0,26.0,13.0,13.0,26.0,36.0,17.0,19.0,19.0,17.0,30.0,27.0,3.0,3.0,27.0,18.0,18.0,0.0,0.0,18.0,35.0,35.0,0.0,0.0,35.0,28.0,28.0,0.0,0.0,28.0,267.0,188.0,79.0,79.0,188.0
Bokaro,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,5254.0,4477.0,777.0,1058.0,4196.0,5402.0,4641.0,761.0,347.0,5055.0,4197.0,4161.0,36.0,298.0,3899.0,10371.0,9802.0,569.0,459.0,9912.0,6575.0,5841.0,734.0,236.0,6339.0,4524.0,3994.0,530.0,405.0,4119.0,4046.0,3438.0,608.0,200.0,3846.0,4932.0,4431.0,501.0,140.0,4792.0,5165.0,4687.0,478.0,146.0,5019.0,5495.0,5071.0,424.0,45.0,5450.0,4639.0,4240.0,399.0,315.0,4324.0,4092.0,3718.0,374.0,167.0,3925.0,64692.0,58501.0,6191.0,3816.0,60876.0
Bokaro,'8.13',Number of Condom pieces distributed,TOTAL,32951.0,32052.0,899.0,849.0,32102.0,34277.0,33143.0,1134.0,678.0,33599.0,23231.0,22766.0,465.0,1129.0,22102.0,57827.0,56290.0,1537.0,2641.0,55186.0,22897.0,21702.0,1195.0,1122.0,21775.0,36376.0,34729.0,1647.0,836.0,35540.0,37792.0,35962.0,1830.0,774.0,37018.0,36417.0,34045.0,2372.0,697.0,35720.0,41404.0,38283.0,3121.0,843.0,40561.0,36730.0,34172.0,2558.0,374.0,36356.0,16858.0,15846.0,1012.0,580.0,16278.0,21634.0,20759.0,875.0,944.0,20690.0,398394.0,379749.0,18645.0,11467.0,386927.0
Bokaro,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,267.0,267.0,0.0,15.0,252.0,282.0,282.0,0.0,9.0,273.0,303.0,303.0,0.0,15.0,288.0,1186.0,1186.0,0.0,123.0,1063.0,649.0,649.0,0.0,70.0,579.0,796.0,796.0,0.0,211.0,585.0,765.0,765.0,0.0,108.0,657.0,500.0,500.0,0.0,52.0,448.0,595.0,595.0,0.0,95.0,500.0,721.0,721.0,0.0,118.0,603.0,729.0,729.0,0.0,99.0,630.0,1012.0,1012.0,0.0,266.0,746.0,7805.0,7805.0,0.0,1181.0,6624.0
Bokaro,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,568.0,568.0,0.0,12.0,556.0,404.0,404.0,0.0,0.0,404.0,499.0,499.0,0.0,0.0,499.0,1834.0,1834.0,0.0,2.0,1832.0,691.0,691.0,0.0,10.0,681.0,639.0,639.0,0.0,0.0,639.0,682.0,682.0,0.0,1.0,681.0,726.0,726.0,0.0,0.0,726.0,704.0,704.0,0.0,61.0,643.0,796.0,796.0,0.0,10.0,786.0,870.0,870.0,0.0,44.0,826.0,953.0,953.0,0.0,110.0,843.0,9366.0,9366.0,0.0,250.0,9116.0
Bokaro,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,1898.0,1747.0,151.0,198.0,1700.0,1692.0,1658.0,34.0,77.0,1615.0,2098.0,1939.0,159.0,218.0,1880.0,2061.0,1887.0,174.0,236.0,1825.0,1952.0,1922.0,30.0,55.0,1897.0,1886.0,1816.0,70.0,91.0,1795.0,1827.0,1773.0,54.0,74.0,1753.0,2352.0,2207.0,145.0,172.0,2180.0,2038.0,1991.0,47.0,81.0,1957.0,2145.0,2145.0,0.0,41.0,2104.0,2493.0,2493.0,0.0,116.0,2377.0,2027.0,2027.0,0.0,196.0,1831.0,24469.0,23605.0,864.0,1555.0,22914.0
Bokaro,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,1526.0,1336.0,190.0,0.0,1526.0,1479.0,1337.0,142.0,0.0,1479.0,1523.0,1308.0,215.0,0.0,1523.0,1585.0,1383.0,202.0,6.0,1579.0,1578.0,1383.0,195.0,0.0,1578.0,2377.0,1443.0,934.0,750.0,1627.0,2056.0,1577.0,479.0,349.0,1707.0,2077.0,1435.0,642.0,455.0,1622.0,2139.0,1477.0,662.0,451.0,1688.0,2068.0,1378.0,690.0,501.0,1567.0,2164.0,1266.0,898.0,750.0,1414.0,1555.0,1068.0,487.0,352.0,1203.0,22127.0,16391.0,5736.0,3614.0,18513.0
Bokaro,'9.1.2',Child immunisation - BCG,TOTAL,3941.0,3023.0,918.0,775.0,3166.0,4022.0,3120.0,902.0,834.0,3188.0,4043.0,3162.0,881.0,812.0,3231.0,4173.0,3169.0,1004.0,967.0,3206.0,4008.0,3039.0,969.0,846.0,3162.0,3667.0,2843.0,824.0,625.0,3042.0,3770.0,3211.0,559.0,486.0,3284.0,3461.0,2930.0,531.0,448.0,3013.0,3423.0,2937.0,486.0,436.0,2987.0,3155.0,2574.0,581.0,530.0,2625.0,3813.0,3055.0,758.0,650.0,3163.0,3097.0,2412.0,685.0,552.0,2545.0,44573.0,35475.0,9098.0,7961.0,36612.0
