Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Purba Barddhaman,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,9.0,102.0,3682.0,3682.0,0.0,52.0,3630.0,5035.0,5035.0,0.0,76.0,4959.0,6547.0,6547.0,0.0,221.0,6326.0,6466.0,6466.0,,209.0,6257.0,6460.0,6460.0,,266.0,6194.0,6172.0,6172.0,,158.0,6014.0,34613.0,34613.0,0.0,991.0,33622.0
Purba Barddhaman,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,138.0,138.0,0.0,12.0,126.0,3323.0,3323.0,0.0,51.0,3272.0,5184.0,5184.0,0.0,183.0,5001.0,6278.0,6278.0,,187.0,6091.0,6448.0,6448.0,,228.0,6220.0,6154.0,6154.0,,169.0,5985.0,27684.0,27684.0,0.0,830.0,26854.0
Purba Barddhaman,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,4497.0,4385.0,112.0,317.0,4180.0,5601.0,5386.0,215.0,472.0,5129.0,6893.0,6728.0,165.0,507.0,6386.0,6901.0,6705.0,196.0,499.0,6402.0,7108.0,6981.0,127.0,395.0,6713.0,6979.0,6877.0,102.0,347.0,6632.0,5941.0,5869.0,72.0,238.0,5703.0,5885.0,5732.0,153.0,447.0,5438.0,5341.0,5158.0,183.0,440.0,4901.0,4864.0,4746.0,118.0,356.0,4508.0,5523.0,5386.0,137.0,397.0,5126.0,4987.0,4966.0,21.0,156.0,4831.0,70520.0,68919.0,1601.0,4571.0,65949.0
Purba Barddhaman,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,67.0,67.0,,58.0,9.0,51.0,51.0,,48.0,3.0,50.0,50.0,,50.0,0.0,49.0,49.0,,49.0,0.0,13.0,13.0,,13.0,0.0,235.0,235.0,0.0,218.0,17.0
Purba Barddhaman,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,2098.0,2025.0,73.0,264.0,1834.0,5548.0,5447.0,101.0,348.0,5200.0,7571.0,7534.0,37.0,397.0,7174.0,7569.0,7392.0,177.0,486.0,7083.0,7489.0,7366.0,123.0,392.0,7097.0,7154.0,7118.0,36.0,281.0,6873.0,6098.0,6018.0,80.0,245.0,5853.0,5877.0,5835.0,42.0,331.0,5546.0,5212.0,5176.0,36.0,293.0,4919.0,4781.0,4755.0,26.0,264.0,4517.0,5432.0,5409.0,23.0,283.0,5149.0,4984.0,4984.0,0.0,135.0,4849.0,69813.0,69059.0,754.0,3719.0,66094.0
Purba Barddhaman,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,2403.0,2342.0,61.0,176.0,2227.0,2996.0,2881.0,115.0,286.0,2710.0,3650.0,3550.0,100.0,282.0,3368.0,3604.0,3509.0,95.0,263.0,3341.0,3653.0,3589.0,64.0,211.0,3442.0,3618.0,3557.0,61.0,199.0,3419.0,3103.0,3031.0,72.0,159.0,2944.0,3129.0,3023.0,106.0,276.0,2853.0,2786.0,2690.0,96.0,237.0,2549.0,2590.0,2526.0,64.0,197.0,2393.0,2900.0,2830.0,70.0,215.0,2685.0,2620.0,2611.0,9.0,84.0,2536.0,37052.0,36139.0,913.0,2585.0,34467.0
Purba Barddhaman,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,2111.0,2060.0,51.0,163.0,1948.0,2656.0,2556.0,100.0,241.0,2415.0,3314.0,3249.0,65.0,225.0,3089.0,3308.0,3207.0,101.0,236.0,3072.0,3457.0,3394.0,63.0,183.0,3274.0,3380.0,3323.0,57.0,162.0,3218.0,2892.0,2827.0,65.0,134.0,2758.0,2806.0,2719.0,87.0,216.0,2590.0,2555.0,2468.0,87.0,200.0,2355.0,2292.0,2213.0,79.0,183.0,2109.0,2612.0,2545.0,67.0,181.0,2431.0,2357.0,2336.0,21.0,79.0,2278.0,33740.0,32897.0,843.0,2203.0,31537.0
Purba Barddhaman,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,67.0,67.0,0.0,53.0,14.0,66.0,66.0,0.0,55.0,11.0,17.0,17.0,0.0,0.0,17.0,20.0,20.0,0.0,0.0,20.0,12.0,12.0,0.0,0.0,12.0,13.0,13.0,0.0,0.0,13.0,10.0,10.0,0.0,0.0,10.0,45.0,45.0,0.0,28.0,17.0,56.0,56.0,,48.0,8.0,8.0,8.0,,0.0,8.0,10.0,10.0,,0.0,10.0,9.0,9.0,,0.0,9.0,333.0,333.0,0.0,184.0,149.0
Purba Barddhaman,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,62.0,28.0,28.0,0.0,28.0,0.0,51.0,51.0,,48.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,141.0,141.0,0.0,76.0,65.0
Purba Barddhaman,'9.3.3',Child immunisation - JE 1st dose,TOTAL,60.0,60.0,0.0,53.0,7.0,73.0,73.0,0.0,55.0,18.0,33.0,33.0,0.0,0.0,33.0,48.0,48.0,0.0,0.0,48.0,34.0,34.0,0.0,0.0,34.0,19.0,19.0,0.0,0.0,19.0,20.0,20.0,0.0,0.0,20.0,51.0,51.0,0.0,28.0,23.0,65.0,65.0,,48.0,17.0,16.0,16.0,,0.0,16.0,10.0,10.0,,0.0,10.0,11.0,11.0,,0.0,11.0,440.0,440.0,0.0,184.0,256.0
Purba Barddhaman,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,6095.0,6016.0,79.0,362.0,5733.0,5987.0,5837.0,150.0,437.0,5550.0,5989.0,5853.0,136.0,420.0,5569.0,5597.0,5454.0,143.0,418.0,5179.0,5359.0,5247.0,112.0,338.0,5021.0,5498.0,5403.0,95.0,312.0,5186.0,4731.0,4710.0,21.0,174.0,4557.0,5407.0,5236.0,171.0,452.0,4955.0,5717.0,5669.0,48.0,312.0,5405.0,5766.0,5639.0,127.0,386.0,5380.0,6517.0,6376.0,141.0,427.0,6090.0,6223.0,6188.0,35.0,171.0,6052.0,68886.0,67628.0,1258.0,4209.0,64677.0
Purba Barddhaman,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,,51.0,26.0,55.0,55.0,,49.0,6.0,47.0,47.0,,44.0,3.0,15.0,15.0,,0.0,15.0,212.0,212.0,0.0,144.0,68.0
Purba Barddhaman,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,6131.0,6121.0,10.0,275.0,5856.0,6008.0,5899.0,109.0,397.0,5611.0,5874.0,5835.0,39.0,302.0,5572.0,5691.0,5524.0,167.0,429.0,5262.0,5388.0,5263.0,125.0,367.0,5021.0,5493.0,5326.0,167.0,386.0,5107.0,4911.0,4774.0,137.0,280.0,4631.0,5266.0,5237.0,29.0,310.0,4956.0,5812.0,5660.0,152.0,412.0,5400.0,5740.0,5615.0,125.0,388.0,5352.0,6530.0,6399.0,131.0,429.0,6101.0,6233.0,6198.0,35.0,183.0,6050.0,69077.0,67851.0,1226.0,4158.0,64919.0
Purba Barddhaman,'9.4.4',Child immunisation - OPV Booster,TOTAL,6107.0,6073.0,34.0,299.0,5808.0,5988.0,5883.0,105.0,391.0,5597.0,5844.0,5809.0,35.0,297.0,5547.0,5692.0,5525.0,167.0,429.0,5263.0,5394.0,5267.0,127.0,369.0,5025.0,5495.0,5338.0,157.0,376.0,5119.0,4883.0,4756.0,127.0,270.0,4613.0,5253.0,5224.0,29.0,310.0,4943.0,5803.0,5651.0,152.0,412.0,5391.0,5742.0,5620.0,122.0,385.0,5357.0,6515.0,6386.0,129.0,427.0,6088.0,6224.0,6189.0,35.0,183.0,6041.0,68940.0,67721.0,1219.0,4148.0,64792.0
Purba Barddhaman,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,5.0,5.0,0.0,0.0,5.0,17.0,17.0,0.0,0.0,17.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,0.0,5.0,7.0,7.0,,0.0,7.0,0.0,0.0,,0.0,0.0,11.0,11.0,,0.0,11.0,74.0,74.0,0.0,0.0,74.0
Purba Barddhaman,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,2684.0,2661.0,23.0,245.0,2439.0,6212.0,6158.0,54.0,338.0,5874.0,7130.0,7113.0,17.0,311.0,6819.0,6398.0,6364.0,34.0,311.0,6087.0,5658.0,5640.0,18.0,242.0,5416.0,5745.0,5745.0,0.0,217.0,5528.0,4967.0,4967.0,0.0,152.0,4815.0,5380.0,5326.0,54.0,336.0,5044.0,5755.0,5703.0,52.0,317.0,5438.0,5677.0,5677.0,,259.0,5418.0,6468.0,6435.0,33.0,316.0,6152.0,6237.0,6237.0,,145.0,6092.0,68311.0,68026.0,285.0,3189.0,65122.0
Purba Barddhaman,'9.5.1',Child immunisation - Typhoid,TOTAL,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,22.0,22.0,,0.0,22.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,8.0,8.0,,0.0,8.0,58.0,58.0,0.0,0.0,58.0
Purba Barddhaman,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,4896.0,4867.0,29.0,242.0,4654.0,4956.0,4884.0,72.0,296.0,4660.0,5348.0,5322.0,26.0,255.0,5093.0,5147.0,5090.0,57.0,307.0,4840.0,5445.0,5412.0,33.0,257.0,5188.0,5840.0,5805.0,35.0,246.0,5594.0,5586.0,5573.0,13.0,179.0,5407.0,6502.0,6473.0,29.0,336.0,6166.0,6594.0,6542.0,52.0,309.0,6285.0,5745.0,5735.0,10.0,249.0,5496.0,5573.0,5528.0,45.0,320.0,5253.0,4231.0,4231.0,0.0,116.0,4115.0,65863.0,65462.0,401.0,3112.0,62751.0
Purba Barddhaman,'9.5.3',Children more than 10 years received TT10,TOTAL,2784.0,2740.0,44.0,157.0,2627.0,2876.0,2815.0,61.0,182.0,2694.0,2983.0,2936.0,47.0,145.0,2838.0,3122.0,3070.0,52.0,191.0,2931.0,2976.0,2913.0,63.0,190.0,2786.0,3592.0,3565.0,27.0,155.0,3437.0,3518.0,3492.0,26.0,100.0,3418.0,3941.0,3911.0,30.0,214.0,3727.0,3796.0,3774.0,22.0,193.0,3603.0,3648.0,3642.0,6.0,157.0,3491.0,3946.0,3846.0,100.0,298.0,3648.0,3371.0,3350.0,21.0,105.0,3266.0,40553.0,40054.0,499.0,2087.0,38466.0
Purba Barddhaman,'9.5.4',Children more than 16 years received TT16,TOTAL,1850.0,1826.0,24.0,84.0,1766.0,1789.0,1752.0,37.0,91.0,1698.0,1765.0,1750.0,15.0,63.0,1702.0,1896.0,1873.0,23.0,77.0,1819.0,2022.0,1977.0,45.0,120.0,1902.0,2107.0,2095.0,12.0,110.0,1997.0,2036.0,2032.0,4.0,60.0,1976.0,2242.0,2234.0,8.0,124.0,2118.0,2237.0,2224.0,13.0,125.0,2112.0,2161.0,2158.0,3.0,97.0,2064.0,2244.0,2174.0,70.0,164.0,2080.0,2201.0,2196.0,5.0,25.0,2176.0,24550.0,24291.0,259.0,1140.0,23410.0
Purba Barddhaman,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,15.0,15.0,0.0,0.0,15.0,19.0,19.0,0.0,0.0,19.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,52.0
Purba Barddhaman,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purba Barddhaman,'9.6.3',Number of cases of AEFI - Others,TOTAL,28.0,28.0,0.0,0.0,28.0,22.0,22.0,0.0,0.0,22.0,23.0,23.0,0.0,0.0,23.0,45.0,45.0,0.0,0.0,45.0,37.0,37.0,0.0,0.0,37.0,49.0,49.0,0.0,0.0,49.0,33.0,33.0,0.0,0.0,33.0,29.0,29.0,0.0,0.0,29.0,22.0,22.0,0.0,0.0,22.0,16.0,16.0,,0.0,16.0,14.0,14.0,,0.0,14.0,9.0,9.0,0.0,0.0,9.0,327.0,327.0,0.0,0.0,327.0
Purba Barddhaman,'9.7.1',Immunisation sessions planned,TOTAL,2402.0,2394.0,8.0,112.0,2290.0,2467.0,2452.0,15.0,137.0,2330.0,2473.0,2465.0,8.0,163.0,2310.0,2493.0,2484.0,9.0,142.0,2351.0,2462.0,2454.0,8.0,136.0,2326.0,2466.0,2459.0,7.0,137.0,2329.0,2459.0,2453.0,6.0,112.0,2347.0,2465.0,2458.0,7.0,132.0,2333.0,2458.0,2451.0,7.0,121.0,2337.0,2468.0,2461.0,7.0,130.0,2338.0,2494.0,2486.0,8.0,129.0,2365.0,2469.0,2469.0,0.0,101.0,2368.0,29576.0,29486.0,90.0,1552.0,28024.0
Purba Barddhaman,'9.7.2',Immunisation sessions held,TOTAL,2393.0,2385.0,8.0,112.0,2281.0,2457.0,2442.0,15.0,137.0,2320.0,2450.0,2442.0,8.0,163.0,2287.0,2761.0,2752.0,9.0,142.0,2619.0,2442.0,2434.0,8.0,136.0,2306.0,2458.0,2451.0,7.0,137.0,2321.0,2457.0,2451.0,6.0,112.0,2345.0,2435.0,2428.0,7.0,132.0,2303.0,2435.0,2428.0,7.0,121.0,2314.0,2441.0,2434.0,7.0,130.0,2311.0,2491.0,2483.0,8.0,129.0,2362.0,2380.0,2380.0,0.0,92.0,2288.0,29600.0,29510.0,90.0,1543.0,28057.0
Purba Barddhaman,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,2125.0,2125.0,0.0,17.0,2108.0,2141.0,2141.0,0.0,16.0,2125.0,2152.0,2152.0,0.0,18.0,2134.0,2147.0,2147.0,0.0,15.0,2132.0,2167.0,2167.0,0.0,14.0,2153.0,2181.0,2181.0,0.0,14.0,2167.0,2168.0,2168.0,0.0,11.0,2157.0,2197.0,2197.0,0.0,39.0,2158.0,2210.0,2210.0,,36.0,2174.0,2213.0,2213.0,,35.0,2178.0,2224.0,2224.0,,37.0,2187.0,2194.0,2194.0,0.0,25.0,2169.0,26119.0,26119.0,0.0,277.0,25842.0
Purba Barddhaman,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,3438.0,3375.0,63.0,150.0,3288.0,3830.0,3672.0,158.0,319.0,3511.0,3596.0,3449.0,147.0,308.0,3288.0,2631.0,2514.0,117.0,245.0,2386.0,2311.0,2205.0,106.0,231.0,2080.0,2100.0,2005.0,95.0,208.0,1892.0,1390.0,1374.0,16.0,98.0,1292.0,4431.0,4300.0,131.0,416.0,4015.0,11596.0,11444.0,152.0,428.0,11168.0,5930.0,5920.0,10.0,250.0,5680.0,5515.0,5401.0,114.0,354.0,5161.0,4989.0,4968.0,21.0,156.0,4833.0,51757.0,50627.0,1130.0,3163.0,48594.0
Purba Barddhaman,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,1425.0,1347.0,78.0,172.0,1253.0,1270.0,1136.0,134.0,303.0,967.0,2113.0,1973.0,140.0,318.0,1795.0,1265.0,1083.0,182.0,345.0,920.0,697.0,633.0,64.0,199.0,498.0,512.0,444.0,68.0,190.0,322.0,482.0,477.0,5.0,141.0,341.0,1911.0,1880.0,31.0,523.0,1388.0,28417.0,28234.0,183.0,798.0,27619.0,9822.0,9804.0,18.0,480.0,9342.0,2839.0,2767.0,72.0,534.0,2305.0,1910.0,1871.0,39.0,239.0,1671.0,52663.0,51649.0,1014.0,4242.0,48421.0
Purba Barddhaman,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,1144.0,1138.0,6.0,89.0,1055.0,790.0,770.0,20.0,137.0,653.0,1513.0,1405.0,108.0,244.0,1269.0,813.0,787.0,26.0,160.0,653.0,542.0,433.0,109.0,224.0,318.0,626.0,409.0,217.0,318.0,308.0,317.0,317.0,0.0,82.0,235.0,1701.0,1690.0,11.0,226.0,1475.0,17251.0,17226.0,25.0,315.0,16936.0,6733.0,6717.0,16.0,260.0,6473.0,1600.0,1572.0,28.0,259.0,1341.0,1097.0,1097.0,0.0,106.0,991.0,34127.0,33561.0,566.0,2420.0,31707.0
Purba Barddhaman,'9.9',Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,221363.0,221363.0,0.0,0.0,221363.0,187999.0,187999.0,0.0,0.0,187999.0,181899.0,181899.0,0.0,0.0,181899.0,162620.0,162620.0,0.0,0.0,162620.0,169172.0,169172.0,0.0,0.0,169172.0,179968.0,179968.0,0.0,0.0,179968.0,192979.0,192979.0,0.0,0.0,192979.0,202603.0,202603.0,0.0,0.0,202603.0,196540.0,196540.0,0.0,0.0,196540.0,195221.0,195221.0,,,195221.0,194195.0,194195.0,,,194195.0,192823.0,192823.0,,0.0,192823.0,2277382.0,2277382.0,0.0,0.0,2277382.0
Purba Barddhaman,'9.10',Number of children (12-59 months) provided Albendazole,TOTAL,1826.0,1826.0,0.0,0.0,1826.0,1459.0,1459.0,0.0,0.0,1459.0,5223.0,5223.0,0.0,0.0,5223.0,2261.0,2261.0,0.0,0.0,2261.0,1586.0,1586.0,0.0,0.0,1586.0,1855.0,1855.0,0.0,0.0,1855.0,2326.0,2326.0,0.0,0.0,2326.0,2044.0,2044.0,0.0,0.0,2044.0,5089.0,5089.0,0.0,0.0,5089.0,2190.0,2190.0,,0.0,2190.0,2290.0,2290.0,,0.0,2290.0,1328.0,1328.0,,0.0,1328.0,29477.0,29477.0,0.0,0.0,29477.0
Purba Barddhaman,'9.11',Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,85.0,85.0,0.0,0.0,85.0,129.0,129.0,0.0,0.0,129.0,61.0,61.0,0.0,0.0,61.0,137.0,137.0,0.0,0.0,137.0,129.0,129.0,0.0,0.0,129.0,570.0,570.0,0.0,0.0,570.0,160.0,160.0,0.0,0.0,160.0,95.0,95.0,0.0,0.0,95.0,319.0,319.0,0.0,0.0,319.0,53.0,53.0,,0.0,53.0,86.0,86.0,,0.0,86.0,122.0,122.0,,0.0,122.0,1946.0,1946.0,0.0,0.0,1946.0
Purba Barddhaman,'10.1',Childhood Diseases - Pneumonia,TOTAL,70.0,70.0,0.0,5.0,65.0,64.0,64.0,0.0,1.0,63.0,47.0,47.0,0.0,4.0,43.0,38.0,38.0,0.0,3.0,35.0,45.0,45.0,0.0,1.0,44.0,54.0,54.0,0.0,1.0,53.0,50.0,50.0,0.0,6.0,44.0,123.0,123.0,0.0,30.0,93.0,130.0,130.0,,21.0,109.0,149.0,149.0,,23.0,126.0,136.0,136.0,0.0,14.0,122.0,126.0,126.0,0.0,16.0,110.0,1032.0,1032.0,0.0,125.0,907.0
Purba Barddhaman,'10.2',Childhood Diseases - Asthma,TOTAL,14.0,14.0,0.0,0.0,14.0,8.0,8.0,0.0,0.0,8.0,17.0,17.0,0.0,0.0,17.0,15.0,15.0,0.0,0.0,15.0,21.0,21.0,0.0,0.0,21.0,25.0,25.0,0.0,0.0,25.0,52.0,52.0,0.0,0.0,52.0,8.0,8.0,0.0,0.0,8.0,1.0,1.0,,0.0,1.0,3.0,3.0,,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,167.0,167.0,0.0,1.0,166.0
Purba Barddhaman,'10.3',Childhood Diseases - Sepsis,TOTAL,107.0,107.0,0.0,22.0,85.0,171.0,171.0,0.0,27.0,144.0,169.0,169.0,0.0,29.0,140.0,138.0,138.0,0.0,20.0,118.0,168.0,168.0,0.0,26.0,142.0,133.0,133.0,0.0,23.0,110.0,124.0,124.0,0.0,22.0,102.0,129.0,129.0,0.0,24.0,105.0,107.0,107.0,,25.0,82.0,93.0,93.0,,21.0,72.0,48.0,48.0,0.0,7.0,41.0,69.0,69.0,0.0,14.0,55.0,1456.0,1456.0,0.0,260.0,1196.0
Purba Barddhaman,'10.4',Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purba Barddhaman,'10.5',Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purba Barddhaman,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purba Barddhaman,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,20.0,20.0,0.0,0.0,20.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,7.0,7.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,60.0,60.0,0.0,0.0,60.0
Purba Barddhaman,'10.8',Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,4.0,10.0
Purba Barddhaman,'10.9',Childhood Diseases - Measles,TOTAL,67.0,67.0,0.0,8.0,59.0,64.0,64.0,0.0,9.0,55.0,33.0,33.0,0.0,9.0,24.0,18.0,18.0,0.0,3.0,15.0,23.0,23.0,0.0,1.0,22.0,29.0,29.0,0.0,0.0,29.0,22.0,22.0,0.0,1.0,21.0,22.0,22.0,0.0,2.0,20.0,14.0,14.0,,1.0,13.0,25.0,25.0,,0.0,25.0,23.0,23.0,0.0,0.0,23.0,35.0,35.0,0.0,3.0,32.0,375.0,375.0,0.0,37.0,338.0
Purba Barddhaman,'10.10',Childhood Diseases - Malaria,TOTAL,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,11.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0
Purba Barddhaman,'10.11',Childhood Diseases - Diarrhoea,TOTAL,1292.0,1292.0,0.0,107.0,1185.0,1329.0,1329.0,0.0,40.0,1289.0,1546.0,1546.0,0.0,41.0,1505.0,1245.0,1245.0,0.0,22.0,1223.0,1279.0,1279.0,0.0,12.0,1267.0,1213.0,1213.0,0.0,23.0,1190.0,1073.0,1073.0,0.0,38.0,1035.0,1181.0,1181.0,0.0,32.0,1149.0,1015.0,1015.0,,80.0,935.0,1028.0,1028.0,,108.0,920.0,1137.0,1137.0,0.0,107.0,1030.0,1006.0,1006.0,0.0,68.0,938.0,14344.0,14344.0,0.0,678.0,13666.0
