Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
NIRMAL,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
NIRMAL,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,,0.0,4.0
NIRMAL,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,,0.0,4.0
NIRMAL,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
NIRMAL,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,8.0,8.0,,0.0,8.0
NIRMAL,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,1155.0,453.0,702.0,213.0,942.0,1150.0,426.0,724.0,195.0,955.0,898.0,350.0,548.0,162.0,736.0,980.0,390.0,590.0,178.0,802.0,1047.0,432.0,615.0,193.0,854.0,923.0,439.0,484.0,192.0,731.0,1107.0,486.0,621.0,182.0,925.0,1094.0,506.0,588.0,214.0,880.0,934.0,495.0,439.0,191.0,743.0,956.0,457.0,499.0,211.0,745.0,800.0,402.0,398.0,197.0,603.0,810.0,499.0,311.0,233.0,577.0,11854.0,5335.0,6519.0,2361.0,9493.0
NIRMAL,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,105.0,105.0,0.0,17.0,88.0,153.0,116.0,37.0,33.0,120.0,107.0,80.0,27.0,14.0,93.0,155.0,109.0,46.0,20.0,135.0,189.0,160.0,29.0,41.0,148.0,251.0,201.0,50.0,45.0,206.0,232.0,163.0,69.0,5.0,227.0,288.0,241.0,47.0,12.0,276.0,320.0,138.0,182.0,12.0,308.0,145.0,121.0,24.0,14.0,131.0,278.0,103.0,175.0,20.0,258.0,52.0,42.0,10.0,10.0,42.0,2275.0,1579.0,696.0,243.0,2032.0
NIRMAL,'2.2.2',Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,167.0,167.0,,154.0,13.0,213.0,213.0,,190.0,23.0,160.0,160.0,,150.0,10.0,173.0,173.0,,170.0,3.0,12.0,12.0,,0.0,12.0,219.0,219.0,,182.0,37.0,197.0,197.0,,170.0,27.0,225.0,225.0,,200.0,25.0,201.0,201.0,,180.0,21.0,26.0,26.0,,0.0,26.0,0.0,0.0,,0.0,0.0,8.0,8.0,,,8.0,1601.0,1601.0,,1396.0,205.0
NIRMAL,'3.1',Total C -Section deliveries performed,TOTAL,940.0,297.0,643.0,149.0,791.0,926.0,239.0,687.0,116.0,810.0,719.0,198.0,521.0,88.0,631.0,768.0,224.0,544.0,112.0,656.0,834.0,248.0,586.0,130.0,704.0,620.0,186.0,434.0,85.0,535.0,762.0,210.0,552.0,88.0,674.0,790.0,249.0,541.0,117.0,673.0,529.0,272.0,257.0,111.0,418.0,739.0,264.0,475.0,137.0,602.0,446.0,224.0,222.0,114.0,332.0,637.0,336.0,301.0,223.0,414.0,8710.0,2947.0,5763.0,1470.0,7240.0
NIRMAL,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,55.0,55.0,,19.0,36.0,37.0,37.0,,17.0,20.0,40.0,40.0,,16.0,24.0,52.0,52.0,,35.0,17.0,91.0,49.0,42.0,21.0,70.0,122.0,73.0,49.0,5.0,117.0,205.0,84.0,121.0,13.0,192.0,261.0,60.0,201.0,35.0,226.0,212.0,59.0,153.0,17.0,195.0,293.0,92.0,201.0,25.0,268.0,192.0,38.0,154.0,23.0,169.0,194.0,93.0,101.0,57.0,137.0,1754.0,732.0,1022.0,283.0,1471.0
NIRMAL,'4.1.1.a',Live Birth - Male,TOTAL,588.0,240.0,348.0,118.0,470.0,581.0,210.0,371.0,104.0,477.0,450.0,178.0,272.0,76.0,374.0,501.0,208.0,293.0,86.0,415.0,564.0,232.0,332.0,111.0,453.0,546.0,236.0,310.0,109.0,437.0,624.0,229.0,395.0,80.0,544.0,580.0,282.0,298.0,112.0,468.0,471.0,263.0,208.0,103.0,368.0,475.0,234.0,241.0,104.0,371.0,402.0,215.0,187.0,106.0,296.0,390.0,223.0,167.0,110.0,280.0,6172.0,2750.0,3422.0,1219.0,4953.0
NIRMAL,'4.1.1.b',Live Birth - Female,TOTAL,569.0,215.0,354.0,93.0,476.0,556.0,197.0,359.0,88.0,468.0,494.0,213.0,281.0,86.0,408.0,478.0,181.0,297.0,90.0,388.0,500.0,205.0,295.0,84.0,416.0,448.0,217.0,231.0,85.0,363.0,479.0,253.0,226.0,102.0,377.0,509.0,217.0,292.0,99.0,410.0,464.0,233.0,231.0,89.0,375.0,477.0,212.0,265.0,103.0,374.0,397.0,184.0,213.0,89.0,308.0,407.0,258.0,149.0,121.0,286.0,5778.0,2585.0,3193.0,1129.0,4649.0
NIRMAL,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,17.0,17.0,,15.0,2.0,20.0,20.0,,20.0,0.0,9.0,9.0,,9.0,0.0,11.0,11.0,,10.0,1.0,2.0,2.0,,0.0,2.0,12.0,12.0,,12.0,0.0,38.0,38.0,,25.0,13.0,124.0,124.0,,30.0,94.0,90.0,90.0,,90.0,0.0,0.0,0.0,,0.0,0.0,21.0,21.0,,18.0,3.0,18.0,18.0,,,18.0,362.0,362.0,,229.0,133.0
NIRMAL,'4.1.3',Still Birth,TOTAL,3.0,3.0,0.0,2.0,1.0,4.0,4.0,,3.0,1.0,1.0,1.0,,0.0,1.0,2.0,2.0,,2.0,0.0,12.0,6.0,6.0,5.0,7.0,14.0,5.0,9.0,2.0,12.0,5.0,3.0,2.0,3.0,2.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,,0.0,0.0,6.0,6.0,,4.0,2.0,3.0,3.0,,2.0,1.0,3.0,3.0,,2.0,1.0,58.0,41.0,17.0,28.0,30.0
NIRMAL,'4.2',Abortion (spontaneous),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,,0.0,5.0,5.0,,2.0,3.0
NIRMAL,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,2.0,2.0,,2.0,0.0,4.0,4.0,,4.0,0.0,5.0,5.0,,5.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,2.0,0.0,25.0,25.0,,25.0,0.0
NIRMAL,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,7.0,7.0,,7.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,16.0,16.0,,16.0,0.0
NIRMAL,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0
NIRMAL,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,0.0,0.0,4.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,,4.0,0.0
NIRMAL,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,4.0,4.0,,4.0,0.0,10.0,10.0,,10.0,0.0
NIRMAL,'4.4.1',Number of newborns weighed at birth,TOTAL,1135.0,433.0,702.0,214.0,921.0,1134.0,404.0,730.0,192.0,942.0,931.0,378.0,553.0,162.0,769.0,972.0,382.0,590.0,178.0,794.0,1051.0,424.0,627.0,195.0,856.0,985.0,444.0,541.0,194.0,791.0,1077.0,456.0,621.0,182.0,895.0,1045.0,455.0,590.0,211.0,834.0,925.0,486.0,439.0,192.0,733.0,934.0,435.0,499.0,207.0,727.0,785.0,385.0,400.0,195.0,590.0,792.0,476.0,316.0,232.0,560.0,11766.0,5158.0,6608.0,2354.0,9412.0
NIRMAL,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,17.0,17.0,,15.0,2.0,193.0,193.0,,192.0,1.0,9.0,9.0,,9.0,0.0,12.0,12.0,,10.0,2.0,49.0,49.0,,20.0,29.0,20.0,20.0,,19.0,1.0,44.0,44.0,,25.0,19.0,96.0,96.0,,95.0,1.0,91.0,91.0,,90.0,1.0,17.0,17.0,,15.0,2.0,54.0,54.0,,52.0,2.0,24.0,24.0,,20.0,4.0,626.0,626.0,,562.0,64.0
NIRMAL,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,1159.0,457.0,702.0,213.0,946.0,943.0,213.0,730.0,0.0,943.0,930.0,377.0,553.0,162.0,768.0,974.0,384.0,590.0,178.0,796.0,1053.0,426.0,627.0,195.0,858.0,986.0,445.0,541.0,194.0,792.0,1106.0,485.0,621.0,182.0,924.0,1045.0,455.0,590.0,211.0,834.0,925.0,486.0,439.0,192.0,733.0,943.0,444.0,499.0,207.0,736.0,781.0,381.0,400.0,195.0,586.0,803.0,487.0,316.0,232.0,571.0,11648.0,5040.0,6608.0,2161.0,9487.0
NIRMAL,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,16.0,,16.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,8.0,8.0,,8.0,0.0,27.0,27.0,,26.0,1.0
NIRMAL,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
NIRMAL,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,6.0,6.0,,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,2.0,2.0,,1.0,1.0,22.0,22.0,0.0,1.0,21.0
NIRMAL,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,40.0,40.0,0.0,0.0,40.0,37.0,37.0,0.0,0.0,37.0,21.0,21.0,0.0,0.0,21.0,26.0,26.0,0.0,0.0,26.0,52.0,52.0,0.0,17.0,35.0,44.0,44.0,0.0,0.0,44.0,16.0,16.0,0.0,0.0,16.0,23.0,23.0,0.0,0.0,23.0,47.0,47.0,0.0,0.0,47.0,31.0,31.0,0.0,0.0,31.0,13.0,13.0,0.0,0.0,13.0,23.0,23.0,0.0,0.0,23.0,373.0,373.0,0.0,17.0,356.0
NIRMAL,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,513.0,513.0,,213.0,300.0,434.0,434.0,,195.0,239.0,340.0,340.0,,162.0,178.0,455.0,455.0,,240.0,215.0,482.0,482.0,,252.0,230.0,502.0,502.0,,259.0,243.0,537.0,537.0,,247.0,290.0,493.0,493.0,,289.0,204.0,516.0,516.0,,260.0,256.0,527.0,527.0,,286.0,241.0,362.0,362.0,,256.0,106.0,211.0,211.0,,69.0,142.0,5372.0,5372.0,,2728.0,2644.0
NIRMAL,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,644.0,644.0,,213.0,431.0,528.0,528.0,,195.0,333.0,524.0,524.0,,162.0,362.0,597.0,597.0,,242.0,355.0,605.0,605.0,,252.0,353.0,698.0,698.0,,259.0,439.0,617.0,617.0,,249.0,368.0,593.0,593.0,,289.0,304.0,695.0,695.0,,260.0,435.0,604.0,604.0,,296.0,308.0,359.0,359.0,,256.0,103.0,214.0,214.0,,68.0,146.0,6678.0,6678.0,,2741.0,3937.0
NIRMAL,'7.1.1',New RTI/STI cases identified - Male,TOTAL,6.0,6.0,,0.0,6.0,21.0,21.0,,16.0,5.0,5.0,5.0,,0.0,5.0,11.0,11.0,,7.0,4.0,39.0,39.0,,32.0,7.0,15.0,15.0,,5.0,10.0,17.0,17.0,,9.0,8.0,11.0,11.0,,4.0,7.0,10.0,10.0,,3.0,7.0,12.0,12.0,,0.0,12.0,17.0,17.0,,0.0,17.0,14.0,14.0,,2.0,12.0,178.0,178.0,,78.0,100.0
NIRMAL,'7.1.2',New RTI/STI cases identified - Female,TOTAL,16.0,16.0,,8.0,8.0,337.0,337.0,,327.0,10.0,16.0,16.0,,7.0,9.0,21.0,21.0,,13.0,8.0,9.0,9.0,,2.0,7.0,11.0,11.0,,5.0,6.0,312.0,312.0,,300.0,12.0,12.0,12.0,,4.0,8.0,15.0,15.0,,4.0,11.0,24.0,24.0,,4.0,20.0,24.0,24.0,,0.0,24.0,16.0,16.0,,2.0,14.0,813.0,813.0,,676.0,137.0
NIRMAL,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,6.0,6.0,,0.0,6.0,21.0,21.0,,16.0,5.0,5.0,5.0,,0.0,5.0,4.0,4.0,,0.0,4.0,39.0,39.0,,32.0,7.0,2.0,2.0,,0.0,2.0,9.0,9.0,,9.0,0.0,11.0,11.0,,4.0,7.0,10.0,10.0,,3.0,7.0,12.0,12.0,,0.0,12.0,15.0,15.0,,0.0,15.0,12.0,12.0,,,12.0,146.0,146.0,,64.0,82.0
NIRMAL,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,16.0,16.0,,8.0,8.0,337.0,337.0,,327.0,10.0,16.0,16.0,,7.0,9.0,16.0,16.0,,8.0,8.0,9.0,9.0,,2.0,7.0,10.0,10.0,,10.0,0.0,302.0,302.0,,300.0,2.0,12.0,12.0,,4.0,8.0,15.0,15.0,,4.0,11.0,24.0,24.0,,4.0,20.0,24.0,24.0,,0.0,24.0,16.0,16.0,,2.0,14.0,797.0,797.0,,676.0,121.0
NIRMAL,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
NIRMAL,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
NIRMAL,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,56.0,56.0,,24.0,32.0,4.0,4.0,,0.0,4.0,21.0,21.0,,8.0,13.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,84.0,84.0,,32.0,52.0
NIRMAL,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,80.0,80.0,,17.0,63.0,13.0,13.0,,13.0,0.0,7.0,7.0,,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,15.0,,15.0,0.0,17.0,17.0,,17.0,0.0,48.0,48.0,,43.0,5.0,47.0,47.0,,39.0,8.0,41.0,41.0,,34.0,7.0,21.0,21.0,,0.0,21.0,25.0,25.0,,23.0,2.0,314.0,314.0,,208.0,106.0
NIRMAL,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,2.0,2.0,,2.0,0.0,4.0,4.0,,4.0,0.0,4.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,73.0,73.0,,26.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,84.0,84.0,,37.0,47.0
NIRMAL,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,7.0,7.0,,4.0,3.0,3.0,3.0,,0.0,3.0,49.0,49.0,,45.0,4.0,7.0,7.0,,2.0,5.0,153.0,3.0,150.0,0.0,153.0,165.0,1.0,164.0,0.0,165.0,55.0,8.0,47.0,0.0,55.0,65.0,3.0,62.0,0.0,65.0,24.0,13.0,11.0,11.0,13.0,17.0,2.0,15.0,0.0,17.0,7.0,3.0,4.0,0.0,7.0,1.0,1.0,,,1.0,553.0,100.0,453.0,62.0,491.0
NIRMAL,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,111.0,111.0,,111.0,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,34.0,34.0,,16.0,18.0,213.0,1.0,212.0,0.0,213.0,41.0,1.0,40.0,0.0,41.0,66.0,1.0,65.0,0.0,66.0,42.0,1.0,41.0,0.0,42.0,37.0,0.0,37.0,0.0,37.0,25.0,1.0,24.0,0.0,25.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,,,0.0,596.0,154.0,442.0,127.0,469.0
NIRMAL,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,,2.0,0.0
NIRMAL,'8.6',Number of IUCD Removals,TOTAL,0.0,0.0,,0.0,0.0,27.0,27.0,,25.0,2.0,22.0,22.0,,20.0,2.0,11.0,11.0,,10.0,1.0,14.0,14.0,,10.0,4.0,23.0,23.0,,19.0,4.0,0.0,0.0,,0.0,0.0,19.0,19.0,,15.0,4.0,9.0,9.0,,9.0,0.0,18.0,18.0,,14.0,4.0,20.0,20.0,,15.0,5.0,2.0,2.0,,,2.0,165.0,165.0,,137.0,28.0
NIRMAL,'8.7',Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,0.0,0.0,20.0,20.0,,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,,10.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,33.0,33.0,,30.0,3.0
NIRMAL,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,9.0,9.0,,0.0,9.0,9.0,9.0,,4.0,5.0,23.0,23.0,,21.0,2.0,18.0,18.0,,16.0,2.0,20.0,20.0,,19.0,1.0,4.0,4.0,,,4.0,86.0,86.0,,60.0,26.0
NIRMAL,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,,1.0,2.0
NIRMAL,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
NIRMAL,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,7.0,7.0,,,7.0,15.0,15.0,,0.0,15.0
NIRMAL,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,92.0,92.0,,32.0,60.0,268.0,268.0,,182.0,86.0,123.0,123.0,,57.0,66.0,165.0,165.0,,114.0,51.0,102.0,102.0,,17.0,85.0,121.0,121.0,,41.0,80.0,91.0,91.0,,7.0,84.0,166.0,166.0,,39.0,127.0,176.0,176.0,,71.0,105.0,200.0,200.0,,77.0,123.0,181.0,181.0,,88.0,93.0,116.0,116.0,,11.0,105.0,1801.0,1801.0,,736.0,1065.0
NIRMAL,'8.13',Number of Condom pieces distributed,TOTAL,207.0,207.0,,59.0,148.0,331.0,331.0,,158.0,173.0,244.0,244.0,,63.0,181.0,368.0,368.0,,200.0,168.0,230.0,230.0,,29.0,201.0,319.0,319.0,,64.0,255.0,175.0,175.0,,24.0,151.0,239.0,239.0,,74.0,165.0,230.0,230.0,,69.0,161.0,552.0,552.0,,292.0,260.0,321.0,321.0,,73.0,248.0,247.0,247.0,,27.0,220.0,3463.0,3463.0,,1132.0,2331.0
NIRMAL,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,5.0,5.0,,0.0,5.0,57.0,57.0,,0.0,57.0,16.0,16.0,,0.0,16.0,25.0,25.0,,0.0,25.0,9.0,9.0,,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,55.0,,50.0,5.0,17.0,17.0,,0.0,17.0,8.0,8.0,,0.0,8.0,29.0,29.0,,,29.0,221.0,221.0,,50.0,171.0
