Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Ambala,'4.4.1',Number of newborns weighed at birth,TOTAL,1217.0,872.0,345.0,396.0,821.0,1247.0,885.0,362.0,417.0,830.0,1282.0,949.0,333.0,380.0,902.0,1612.0,1185.0,427.0,510.0,1102.0,1825.0,1357.0,468.0,575.0,1250.0,1732.0,1242.0,490.0,550.0,1182.0,1869.0,1372.0,497.0,580.0,1289.0,1963.0,1410.0,553.0,620.0,1343.0,2066.0,1482.0,584.0,655.0,1411.0,1985.0,1423.0,562.0,641.0,1344.0,1578.0,1150.0,428.0,488.0,1090.0,1424.0,1060.0,364.0,435.0,989.0,19800.0,14387.0,5413.0,6247.0,13553.0
Ambala,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,173.0,173.0,,0.0,173.0,134.0,134.0,,0.0,134.0,181.0,181.0,,0.0,181.0,272.0,272.0,,0.0,272.0,200.0,200.0,,1.0,199.0,319.0,319.0,,0.0,319.0,291.0,291.0,,0.0,291.0,273.0,273.0,,11.0,262.0,222.0,222.0,,11.0,211.0,200.0,200.0,,12.0,188.0,190.0,190.0,,0.0,190.0,281.0,281.0,,71.0,210.0,2736.0,2736.0,,106.0,2630.0
Ambala,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,1181.0,836.0,345.0,396.0,785.0,1173.0,811.0,362.0,417.0,756.0,1197.0,864.0,333.0,380.0,817.0,1491.0,1064.0,427.0,510.0,981.0,1746.0,1278.0,468.0,575.0,1171.0,1647.0,1157.0,490.0,550.0,1097.0,1771.0,1274.0,497.0,580.0,1191.0,1870.0,1317.0,553.0,620.0,1250.0,1984.0,1400.0,584.0,655.0,1329.0,1917.0,1355.0,562.0,641.0,1276.0,1510.0,1082.0,428.0,488.0,1022.0,1313.0,949.0,364.0,435.0,878.0,18800.0,13387.0,5413.0,6247.0,12553.0
Ambala,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,368.0,368.0,,0.0,368.0,291.0,291.0,,0.0,291.0,450.0,450.0,,0.0,450.0,649.0,649.0,,1.0,648.0,450.0,450.0,,0.0,450.0,564.0,564.0,,1.0,563.0,418.0,418.0,,0.0,418.0,538.0,538.0,,0.0,538.0,559.0,559.0,,0.0,559.0,554.0,554.0,,0.0,554.0,546.0,546.0,,0.0,546.0,426.0,426.0,,0.0,426.0,5813.0,5813.0,,2.0,5811.0
Ambala,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,124.0,124.0,,0.0,124.0,101.0,101.0,,0.0,101.0,142.0,142.0,,0.0,142.0,134.0,134.0,,0.0,134.0,160.0,160.0,,0.0,160.0,108.0,108.0,,0.0,108.0,89.0,89.0,,0.0,89.0,110.0,110.0,,0.0,110.0,63.0,63.0,,0.0,63.0,91.0,91.0,,0.0,91.0,75.0,75.0,,0.0,75.0,68.0,68.0,,0.0,68.0,1265.0,1265.0,,0.0,1265.0
Ambala,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1058.0,1058.0,0.0,128.0,930.0,1216.0,1216.0,0.0,186.0,1030.0,1223.0,1223.0,0.0,129.0,1094.0,1576.0,1576.0,0.0,177.0,1399.0,1715.0,1715.0,0.0,209.0,1506.0,1612.0,1612.0,0.0,211.0,1401.0,1399.0,1399.0,0.0,165.0,1234.0,1788.0,1788.0,0.0,239.0,1549.0,1566.0,1566.0,0.0,227.0,1339.0,1775.0,1775.0,0.0,258.0,1517.0,1557.0,1557.0,0.0,227.0,1330.0,1275.0,1275.0,0.0,193.0,1082.0,17760.0,17760.0,0.0,2349.0,15411.0
Ambala,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,1163.0,1163.0,,158.0,1005.0,1252.0,1252.0,,227.0,1025.0,1240.0,1240.0,,173.0,1067.0,1492.0,1492.0,,192.0,1300.0,1771.0,1771.0,,199.0,1572.0,1696.0,1696.0,,194.0,1502.0,1576.0,1576.0,,161.0,1415.0,1710.0,1710.0,,179.0,1531.0,1778.0,1778.0,,192.0,1586.0,1969.0,1969.0,,164.0,1805.0,1467.0,1467.0,,163.0,1304.0,1387.0,1387.0,,139.0,1248.0,18501.0,18501.0,,2141.0,16360.0
Ambala,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,1111.0,1111.0,,158.0,953.0,1201.0,1201.0,,227.0,974.0,1153.0,1153.0,,151.0,1002.0,1419.0,1419.0,,182.0,1237.0,1745.0,1745.0,,176.0,1569.0,1699.0,1699.0,,194.0,1505.0,1729.0,1729.0,,179.0,1550.0,1822.0,1822.0,,164.0,1658.0,1976.0,1976.0,,201.0,1775.0,1922.0,1922.0,,140.0,1782.0,1472.0,1472.0,,163.0,1309.0,1394.0,1394.0,,130.0,1264.0,18643.0,18643.0,,2065.0,16578.0
Ambala,'7.1.1',New RTI/STI cases identified - Male,TOTAL,678.0,678.0,,212.0,466.0,634.0,634.0,,299.0,335.0,491.0,491.0,,237.0,254.0,640.0,640.0,,211.0,429.0,765.0,765.0,,206.0,559.0,531.0,531.0,,210.0,321.0,515.0,515.0,,199.0,316.0,472.0,472.0,,311.0,161.0,588.0,588.0,,289.0,299.0,585.0,585.0,,237.0,348.0,802.0,802.0,,199.0,603.0,620.0,620.0,,180.0,440.0,7321.0,7321.0,,2790.0,4531.0
Ambala,'7.1.2',New RTI/STI cases identified - Female,TOTAL,1268.0,1268.0,,204.0,1064.0,1301.0,1301.0,,277.0,1024.0,1661.0,1661.0,,409.0,1252.0,1549.0,1549.0,,313.0,1236.0,1484.0,1484.0,,266.0,1218.0,1300.0,1300.0,,362.0,938.0,1130.0,1130.0,,363.0,767.0,1178.0,1178.0,,385.0,793.0,1344.0,1344.0,,401.0,943.0,1229.0,1229.0,,383.0,846.0,1199.0,1199.0,,350.0,849.0,999.0,999.0,,272.0,727.0,15642.0,15642.0,,3985.0,11657.0
Ambala,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,573.0,573.0,,212.0,361.0,586.0,586.0,,301.0,285.0,389.0,389.0,,237.0,152.0,334.0,334.0,,211.0,123.0,324.0,324.0,,206.0,118.0,325.0,325.0,,210.0,115.0,322.0,322.0,,199.0,123.0,458.0,458.0,,311.0,147.0,430.0,430.0,,289.0,141.0,375.0,375.0,,237.0,138.0,361.0,361.0,,199.0,162.0,293.0,293.0,,180.0,113.0,4770.0,4770.0,,2792.0,1978.0
Ambala,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,1268.0,1268.0,,204.0,1064.0,1236.0,1236.0,,293.0,943.0,1499.0,1499.0,,409.0,1090.0,1023.0,1023.0,,313.0,710.0,883.0,883.0,,266.0,617.0,1040.0,1040.0,,362.0,678.0,992.0,992.0,,363.0,629.0,1119.0,1119.0,,385.0,734.0,1100.0,1100.0,,401.0,699.0,1079.0,1079.0,,383.0,696.0,1061.0,1061.0,,350.0,711.0,882.0,882.0,,272.0,610.0,13182.0,13182.0,,4001.0,9181.0
Ambala,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,12.0,12.0,,1.0,11.0,16.0,16.0,,1.0,15.0,11.0,11.0,,1.0,10.0,8.0,8.0,,0.0,8.0,2.0,2.0,,0.0,2.0,9.0,9.0,,0.0,9.0,2.0,2.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,17.0,17.0,0.0,0.0,17.0,7.0,7.0,,0.0,7.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,94.0,93.0,1.0,5.0,89.0
Ambala,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,191.0,191.0,,4.0,187.0,213.0,213.0,,5.0,208.0,303.0,302.0,1.0,6.0,297.0,87.0,86.0,1.0,5.0,82.0,43.0,42.0,1.0,1.0,42.0,92.0,91.0,1.0,3.0,89.0,30.0,28.0,2.0,4.0,26.0,111.0,107.0,4.0,4.0,107.0,114.0,113.0,1.0,3.0,111.0,67.0,67.0,,1.0,66.0,95.0,95.0,,5.0,90.0,77.0,77.0,,0.0,77.0,1423.0,1412.0,11.0,41.0,1382.0
Ambala,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,56.0,56.0,,2.0,54.0,38.0,34.0,4.0,8.0,30.0,18.0,15.0,3.0,6.0,12.0,38.0,37.0,1.0,10.0,28.0,27.0,26.0,1.0,3.0,24.0,17.0,13.0,4.0,6.0,11.0,29.0,27.0,2.0,9.0,20.0,23.0,21.0,2.0,7.0,16.0,17.0,17.0,0.0,3.0,14.0,2.0,2.0,,0.0,2.0,24.0,24.0,,9.0,15.0,4.0,4.0,,0.0,4.0,293.0,276.0,17.0,63.0,230.0
Ambala,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,40.0,34.0,6.0,11.0,29.0,44.0,37.0,7.0,11.0,33.0,50.0,36.0,14.0,15.0,35.0,80.0,73.0,7.0,18.0,62.0,78.0,68.0,10.0,22.0,56.0,54.0,45.0,9.0,12.0,42.0,53.0,36.0,17.0,17.0,36.0,69.0,57.0,12.0,12.0,57.0,62.0,44.0,18.0,20.0,42.0,82.0,67.0,15.0,17.0,65.0,61.0,50.0,11.0,11.0,50.0,54.0,42.0,12.0,12.0,42.0,727.0,589.0,138.0,178.0,549.0
Ambala,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,368.0,368.0,,55.0,313.0,403.0,398.0,5.0,65.0,338.0,396.0,391.0,5.0,64.0,332.0,440.0,434.0,6.0,78.0,362.0,412.0,409.0,3.0,66.0,346.0,395.0,393.0,2.0,59.0,336.0,365.0,365.0,0.0,55.0,310.0,447.0,440.0,7.0,57.0,390.0,419.0,416.0,3.0,58.0,361.0,444.0,438.0,6.0,58.0,386.0,453.0,450.0,3.0,45.0,408.0,449.0,447.0,2.0,47.0,402.0,4991.0,4949.0,42.0,707.0,4284.0
Ambala,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,422.0,422.0,,10.0,412.0,513.0,513.0,,9.0,504.0,450.0,450.0,,14.0,436.0,479.0,479.0,,8.0,471.0,569.0,569.0,,15.0,554.0,539.0,539.0,,14.0,525.0,649.0,649.0,,16.0,633.0,731.0,731.0,,17.0,714.0,695.0,695.0,,20.0,675.0,716.0,716.0,,18.0,698.0,579.0,579.0,,16.0,563.0,516.0,516.0,,12.0,504.0,6858.0,6858.0,,169.0,6689.0
Ambala,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,,0.0,0.0,15.0,15.0,,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,6.0,6.0,,0.0,6.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,9.0,9.0,,0.0,9.0,0.0,0.0,,0.0,0.0,47.0,47.0,,0.0,47.0
Ambala,'8.6',Number of IUCD Removals,TOTAL,145.0,145.0,,4.0,141.0,135.0,135.0,,12.0,123.0,157.0,157.0,,10.0,147.0,125.0,125.0,,6.0,119.0,152.0,152.0,,14.0,138.0,141.0,141.0,,9.0,132.0,153.0,153.0,,6.0,147.0,142.0,142.0,,14.0,128.0,118.0,118.0,,11.0,107.0,124.0,124.0,,11.0,113.0,150.0,150.0,,6.0,144.0,121.0,121.0,,4.0,117.0,1663.0,1663.0,,107.0,1556.0
Ambala,'8.7',Number of complications following IUCD Insertion,TOTAL,12.0,12.0,,0.0,12.0,16.0,16.0,,0.0,16.0,16.0,16.0,,11.0,5.0,12.0,12.0,,0.0,12.0,6.0,6.0,,1.0,5.0,6.0,6.0,,0.0,6.0,21.0,21.0,,0.0,21.0,29.0,29.0,,6.0,23.0,4.0,4.0,,0.0,4.0,9.0,9.0,,0.0,9.0,40.0,40.0,,13.0,27.0,3.0,3.0,,0.0,3.0,174.0,174.0,,31.0,143.0
Ambala,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,102.0,102.0,,10.0,92.0,84.0,84.0,,11.0,73.0,47.0,47.0,,10.0,37.0,35.0,35.0,,1.0,34.0,61.0,61.0,,3.0,58.0,23.0,23.0,,4.0,19.0,41.0,41.0,,8.0,33.0,39.0,39.0,,9.0,30.0,32.0,32.0,,8.0,24.0,23.0,23.0,,3.0,20.0,28.0,28.0,,5.0,23.0,17.0,17.0,,3.0,14.0,532.0,532.0,,75.0,457.0
Ambala,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,30.0,30.0,,9.0,21.0,15.0,15.0,,1.0,14.0,14.0,14.0,,3.0,11.0,15.0,15.0,,2.0,13.0,30.0,30.0,,1.0,29.0,7.0,7.0,,0.0,7.0,20.0,20.0,,4.0,16.0,15.0,15.0,,4.0,11.0,10.0,10.0,,1.0,9.0,13.0,13.0,,3.0,10.0,11.0,11.0,,2.0,9.0,8.0,8.0,,1.0,7.0,188.0,188.0,,31.0,157.0
Ambala,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,1.0,1.0,,0.0,1.0,4.0,4.0,,0.0,4.0,9.0,9.0,,2.0,7.0,13.0,13.0,,0.0,13.0,6.0,6.0,,0.0,6.0,3.0,3.0,,0.0,3.0,8.0,8.0,,1.0,7.0,8.0,8.0,,2.0,6.0,7.0,7.0,,1.0,6.0,6.0,6.0,,2.0,4.0,9.0,9.0,,2.0,7.0,6.0,6.0,,0.0,6.0,80.0,80.0,,10.0,70.0
Ambala,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,5.0,5.0,,0.0,5.0,4.0,4.0,,1.0,3.0,1.0,1.0,,0.0,1.0,24.0,24.0,,1.0,23.0
Ambala,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,4045.0,3079.0,966.0,1658.0,2387.0,4054.0,2922.0,1132.0,1651.0,2403.0,3643.0,2195.0,1448.0,1746.0,1897.0,4061.0,3458.0,603.0,1366.0,2695.0,3810.0,3225.0,585.0,1142.0,2668.0,3912.0,3282.0,630.0,1246.0,2666.0,3833.0,3221.0,612.0,1229.0,2604.0,4007.0,3378.0,629.0,1254.0,2753.0,4131.0,3502.0,629.0,1244.0,2887.0,4144.0,3519.0,625.0,1347.0,2797.0,4183.0,3553.0,630.0,1430.0,2753.0,4117.0,3515.0,602.0,1315.0,2802.0,47940.0,38849.0,9091.0,16628.0,31312.0
Ambala,'8.13',Number of Condom pieces distributed,TOTAL,105117.0,73171.0,31946.0,41130.0,63987.0,111457.0,61886.0,49571.0,59497.0,51960.0,112513.0,49403.0,63110.0,75700.0,36813.0,117548.0,97234.0,20314.0,39399.0,78149.0,101277.0,81414.0,19863.0,33319.0,67958.0,96210.0,75008.0,21202.0,35714.0,60496.0,99779.0,77676.0,22103.0,36213.0,63566.0,109220.0,84719.0,24501.0,38971.0,70249.0,115240.0,89940.0,25300.0,38933.0,76307.0,115287.0,90935.0,24352.0,36802.0,78485.0,120897.0,94645.0,26252.0,43443.0,77454.0,113107.0,93425.0,19682.0,32852.0,80255.0,1317652.0,969456.0,348196.0,511973.0,805679.0
Ambala,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,113.0,113.0,,40.0,73.0,88.0,88.0,,24.0,64.0,110.0,110.0,,19.0,91.0,264.0,264.0,,161.0,103.0,266.0,266.0,,102.0,164.0,314.0,314.0,,128.0,186.0,383.0,383.0,,115.0,268.0,379.0,379.0,,156.0,223.0,376.0,376.0,,98.0,278.0,389.0,389.0,,114.0,275.0,340.0,340.0,,91.0,249.0,441.0,441.0,,131.0,310.0,3463.0,3463.0,,1179.0,2284.0
Ambala,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,149.0,149.0,,30.0,119.0,149.0,149.0,,35.0,114.0,101.0,101.0,,38.0,63.0,188.0,188.0,,73.0,115.0,187.0,187.0,,55.0,132.0,216.0,216.0,,76.0,140.0,175.0,175.0,,37.0,138.0,175.0,175.0,,36.0,139.0,175.0,175.0,,34.0,141.0,186.0,186.0,,36.0,150.0,196.0,196.0,,57.0,139.0,146.0,146.0,,32.0,114.0,2043.0,2043.0,,539.0,1504.0
Ambala,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,1524.0,1524.0,,238.0,1286.0,1413.0,1413.0,,197.0,1216.0,1197.0,1197.0,,133.0,1064.0,1352.0,1352.0,,329.0,1023.0,1247.0,1247.0,,243.0,1004.0,1038.0,1038.0,,184.0,854.0,1110.0,1110.0,,262.0,848.0,1339.0,1339.0,,285.0,1054.0,1390.0,1390.0,,227.0,1163.0,1685.0,1685.0,,304.0,1381.0,1445.0,1445.0,,228.0,1217.0,1503.0,1503.0,,129.0,1374.0,16243.0,16243.0,,2759.0,13484.0
Ambala,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0
Ambala,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,823.0,823.0,,48.0,775.0,885.0,885.0,,57.0,828.0,903.0,903.0,,42.0,861.0,1142.0,1142.0,,81.0,1061.0,1340.0,1340.0,,106.0,1234.0,1230.0,1230.0,,61.0,1169.0,1350.0,1350.0,,78.0,1272.0,1319.0,1319.0,,0.0,1319.0,1471.0,1471.0,,72.0,1399.0,1366.0,1366.0,,62.0,1304.0,1118.0,1118.0,,60.0,1058.0,1040.0,1040.0,,71.0,969.0,13987.0,13987.0,,738.0,13249.0
Ambala,'9.1.2',Child immunisation - BCG,TOTAL,1221.0,1063.0,158.0,227.0,994.0,1213.0,1054.0,159.0,202.0,1011.0,1280.0,1115.0,165.0,247.0,1033.0,1582.0,1428.0,154.0,274.0,1308.0,1761.0,1609.0,152.0,295.0,1466.0,1651.0,1472.0,179.0,268.0,1383.0,1824.0,1599.0,225.0,346.0,1478.0,2033.0,1703.0,330.0,446.0,1587.0,2105.0,1713.0,392.0,496.0,1609.0,2217.0,1792.0,425.0,519.0,1698.0,1879.0,1504.0,375.0,486.0,1393.0,1536.0,1221.0,315.0,405.0,1131.0,20302.0,17273.0,3029.0,4211.0,16091.0
Ambala,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Ambala,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,1521.0,1494.0,27.0,360.0,1161.0,1556.0,1531.0,25.0,396.0,1160.0,1334.0,1308.0,26.0,322.0,1012.0,1254.0,1241.0,13.0,296.0,958.0,1401.0,1385.0,16.0,324.0,1077.0,1566.0,1541.0,25.0,352.0,1214.0,1677.0,1667.0,10.0,445.0,1232.0,2010.0,1984.0,26.0,468.0,1542.0,1837.0,1801.0,36.0,436.0,1401.0,1903.0,1868.0,35.0,393.0,1510.0,2177.0,2145.0,32.0,528.0,1649.0,1449.0,1431.0,18.0,290.0,1159.0,19685.0,19396.0,289.0,4610.0,15075.0
Ambala,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,1786.0,1692.0,94.0,483.0,1303.0,1825.0,1739.0,86.0,538.0,1287.0,1433.0,1355.0,78.0,396.0,1037.0,1379.0,1372.0,7.0,333.0,1046.0,1362.0,1349.0,13.0,360.0,1002.0,1316.0,1301.0,15.0,303.0,1013.0,1583.0,1574.0,9.0,421.0,1162.0,1729.0,1720.0,9.0,467.0,1262.0,1798.0,1786.0,12.0,427.0,1371.0,1674.0,1659.0,15.0,362.0,1312.0,2028.0,1998.0,30.0,475.0,1553.0,1708.0,1691.0,17.0,348.0,1360.0,19621.0,19236.0,385.0,4913.0,14708.0
Ambala,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,1936.0,1822.0,114.0,513.0,1423.0,2050.0,1948.0,102.0,579.0,1471.0,1625.0,1545.0,80.0,496.0,1129.0,1556.0,1543.0,13.0,388.0,1168.0,1402.0,1394.0,8.0,385.0,1017.0,1286.0,1283.0,3.0,359.0,927.0,1333.0,1323.0,10.0,320.0,1013.0,1600.0,1584.0,16.0,405.0,1195.0,1696.0,1621.0,75.0,457.0,1239.0,1815.0,1729.0,86.0,475.0,1340.0,1847.0,1817.0,30.0,449.0,1398.0,1433.0,1417.0,16.0,283.0,1150.0,19579.0,19026.0,553.0,5109.0,14470.0
Ambala,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,1144.0,976.0,168.0,233.0,911.0,1205.0,1046.0,159.0,252.0,953.0,1241.0,1074.0,167.0,236.0,1005.0,1458.0,1304.0,154.0,281.0,1177.0,1619.0,1467.0,152.0,282.0,1337.0,1563.0,1387.0,176.0,265.0,1298.0,1654.0,1439.0,215.0,333.0,1321.0,1882.0,1552.0,330.0,453.0,1429.0,1985.0,1593.0,392.0,490.0,1495.0,1960.0,1535.0,425.0,500.0,1460.0,1569.0,1194.0,375.0,466.0,1103.0,1416.0,1101.0,315.0,402.0,1014.0,18696.0,15668.0,3028.0,4193.0,14503.0
Ambala,'9.1.10',Child immunisation - OPV1,TOTAL,1576.0,1499.0,77.0,410.0,1166.0,1625.0,1550.0,75.0,446.0,1179.0,1387.0,1301.0,86.0,382.0,1005.0,1253.0,1240.0,13.0,296.0,957.0,1415.0,1399.0,16.0,324.0,1091.0,1615.0,1590.0,25.0,352.0,1263.0,1672.0,1662.0,10.0,445.0,1227.0,1969.0,1943.0,26.0,468.0,1501.0,1771.0,1735.0,36.0,436.0,1335.0,1841.0,1841.0,0.0,358.0,1483.0,2144.0,2112.0,32.0,528.0,1616.0,1370.0,1370.0,0.0,272.0,1098.0,19638.0,19242.0,396.0,4717.0,14921.0
