Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Malappuram,'16.4.3',Number of Child Deaths (1 -5 years) due to Fever related,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
Malappuram,'16.4.4',Number of Child Deaths (1 -5 years) due to Measles,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.4.5',Number of Child Deaths (1 -5 years) due to Others,TOTAL,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,48.0,48.0,0.0,1.0,47.0
Malappuram,'16.5.1',Number of Maternal Deaths due to Bleeding,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.5.2',Number of Maternal Deaths due to High fever,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.5.3',Number of Maternal Deaths due to Abortion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.5.4',Number of Maternal Deaths due to Obstructed/prolonged labour,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.5.5',Number of Maternal Deaths due to Severe hypertesnion/fits,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Malappuram,'16.5.6',Number of Maternal Deaths due to Other Causes (including causes not known),TOTAL,3.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,0.0,19.0
Malappuram,'16.6',Total Facility Based Maternal Death Reviews (FBMDR) done,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.7.1',Number of Adolscent / Adult deaths due to Diarrhoeal diseases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.7.2',Number of Adolscent / Adult deaths due to Tuberculosis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
Malappuram,'16.7.3',Number of Adolscent / Adult deaths due to Respiratory diseases including infections (other than TB),TOTAL,3.0,3.0,0.0,1.0,2.0,8.0,2.0,6.0,0.0,8.0,8.0,5.0,3.0,1.0,7.0,9.0,9.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,43.0,31.0,12.0,2.0,41.0
Malappuram,'16.7.4',Number of Adolscent / Adult deaths due to Other Fever Related,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
Malappuram,'16.7.5',Number of Adolscent / Adult deaths due to HIV/AIDS,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Malappuram,'16.7.6',Number of Adolscent / Adult deaths due to Heart disease/Hypertension related,TOTAL,26.0,23.0,3.0,3.0,23.0,26.0,22.0,4.0,3.0,23.0,35.0,28.0,7.0,2.0,33.0,47.0,47.0,0.0,3.0,44.0,19.0,19.0,0.0,0.0,19.0,11.0,11.0,0.0,2.0,9.0,18.0,18.0,0.0,3.0,15.0,8.0,8.0,0.0,1.0,7.0,26.0,26.0,0.0,2.0,24.0,15.0,15.0,0.0,2.0,13.0,23.0,23.0,0.0,3.0,20.0,28.0,13.0,15.0,2.0,26.0,282.0,253.0,29.0,26.0,256.0
Malappuram,'16.7.7',Number of Adolscent / Adult deaths due to Cancer,TOTAL,16.0,16.0,0.0,3.0,13.0,33.0,28.0,5.0,2.0,31.0,19.0,16.0,3.0,0.0,19.0,38.0,37.0,1.0,2.0,36.0,20.0,20.0,0.0,0.0,20.0,18.0,18.0,0.0,1.0,17.0,25.0,20.0,5.0,2.0,23.0,26.0,26.0,0.0,0.0,26.0,27.0,26.0,1.0,3.0,24.0,21.0,20.0,1.0,3.0,18.0,27.0,27.0,0.0,5.0,22.0,17.0,16.0,1.0,3.0,14.0,287.0,270.0,17.0,24.0,263.0
Malappuram,'16.7.8',Number of Adolscent / Adult deaths due to Neurological disease including strokes,TOTAL,14.0,14.0,0.0,4.0,10.0,12.0,10.0,2.0,1.0,11.0,9.0,6.0,3.0,0.0,9.0,21.0,21.0,0.0,0.0,21.0,7.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,5.0,8.0,8.0,0.0,2.0,6.0,4.0,4.0,0.0,0.0,4.0,13.0,13.0,0.0,1.0,12.0,10.0,10.0,0.0,1.0,9.0,7.0,7.0,0.0,1.0,6.0,9.0,9.0,0.0,0.0,9.0,119.0,114.0,5.0,10.0,109.0
Malappuram,'16.7.9',Number of Adolscent / Adult deaths due to Accidents/Burn cases,TOTAL,18.0,18.0,0.0,0.0,18.0,7.0,7.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,54.0,54.0,0.0,1.0,53.0
Malappuram,'16.7.10',Number of Adolscent / Adult deaths due to Suicide,TOTAL,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,7.0,10.0,10.0,0.0,0.0,10.0,11.0,11.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,4.0,72.0,72.0,0.0,0.0,72.0
Malappuram,'16.7.11',Number of Adolscent / Adult deaths due to Animal bites and stings,TOTAL,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0
Malappuram,'16.7.12',Number of Adolscent / Adult deaths due to Known Acute Disease,TOTAL,5.0,5.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,8.0,10.0,10.0,0.0,3.0,7.0,6.0,6.0,0.0,0.0,6.0,19.0,19.0,0.0,1.0,18.0,12.0,12.0,0.0,0.0,12.0,7.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,11.0,11.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,101.0,101.0,0.0,4.0,97.0
Malappuram,'16.7.13',Number of Adolscent / Adult deaths due to Known Chronic Disease,TOTAL,39.0,39.0,0.0,0.0,39.0,43.0,43.0,0.0,2.0,41.0,64.0,64.0,0.0,7.0,57.0,82.0,68.0,14.0,11.0,71.0,79.0,63.0,16.0,2.0,77.0,71.0,71.0,0.0,1.0,70.0,73.0,67.0,6.0,5.0,68.0,57.0,57.0,0.0,4.0,53.0,71.0,61.0,10.0,4.0,67.0,67.0,60.0,7.0,0.0,67.0,60.0,60.0,0.0,1.0,59.0,67.0,51.0,16.0,4.0,63.0,773.0,704.0,69.0,41.0,732.0
Malappuram,'16.7.14',Number of Adolscent / Adult deaths due to Causes not known,TOTAL,83.0,82.0,1.0,0.0,83.0,108.0,93.0,15.0,0.0,108.0,97.0,97.0,0.0,0.0,97.0,106.0,106.0,0.0,0.0,106.0,189.0,185.0,4.0,0.0,189.0,107.0,107.0,0.0,0.0,107.0,104.0,104.0,0.0,0.0,104.0,107.0,104.0,3.0,0.0,107.0,118.0,81.0,37.0,0.0,118.0,96.0,95.0,1.0,0.0,96.0,97.0,97.0,0.0,0.0,97.0,72.0,72.0,0.0,0.0,72.0,1284.0,1223.0,61.0,0.0,1284.0
Malappuram,'16.8.1',Number of Deaths due to Malaria- Plasmodium Vivax,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Malappuram,'16.8.2',Number of Deaths due to Malaria- Plasmodium Falciparum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
Malappuram,'16.8.3',Number of Deaths due to Kala Azar,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.8.4',Number of Deaths due to Dengue,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.8.5',Number of Deaths due to Acute Encephelitis Syndrome (AES),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'16.8.6',Number of Deaths due to Japanese Encephalitis (JE),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,'15.5.1',Radiology - X-ray,TOTAL,12519.0,11181.0,1338.0,0.0,12519.0,13009.0,10375.0,2634.0,1051.0,11958.0,13760.0,11296.0,2464.0,190.0,13570.0,15268.0,12418.0,2850.0,1141.0,14127.0,15387.0,11322.0,4065.0,1112.0,14275.0,14711.0,11375.0,3336.0,1340.0,13371.0,14891.0,12407.0,2484.0,1562.0,13329.0,18548.0,12191.0,6357.0,1616.0,16932.0,16193.0,9075.0,7118.0,1264.0,14929.0,20530.0,11262.0,9268.0,1496.0,19034.0,25826.0,11350.0,14476.0,1554.0,24272.0,18984.0,5341.0,13643.0,1204.0,17780.0,199626.0,129593.0,70033.0,13530.0,186096.0
Malappuram,'15.5.2',Radiology - Ultrasonography (USG),TOTAL,2310.0,20.0,2290.0,0.0,2310.0,1930.0,75.0,1855.0,0.0,1930.0,3178.0,1543.0,1635.0,0.0,3178.0,2859.0,1160.0,1699.0,0.0,2859.0,4637.0,1259.0,3378.0,0.0,4637.0,4451.0,1348.0,3103.0,0.0,4451.0,3573.0,1489.0,2084.0,0.0,3573.0,8571.0,1197.0,7374.0,0.0,8571.0,6930.0,1222.0,5708.0,0.0,6930.0,10236.0,1779.0,8457.0,0.0,10236.0,12650.0,1648.0,11002.0,0.0,12650.0,9753.0,391.0,9362.0,0.0,9753.0,71078.0,13131.0,57947.0,0.0,71078.0
Malappuram,'17.1',Vaccine - DPT,1. Balance From Previous Month,12810.0,,,,,5430.0,,,,,6710.0,,,,,4500.0,,,,,1220.0,,,,,7470.0,,,,,8360.0,,,,,9860.0,,,,,12500.0,,,,,14750.0,,,,,20620.0,,,,,18950.0,,,,,123180.0,,,,
Malappuram,'17.1',Vaccine - DPT,2. Stocks Received,5000.0,,,,,10000.0,,,,,7000.0,,,,,12000.0,,,,,10500.0,,,,,20000.0,,,,,17060.0,,,,,20000.0,,,,,14000.0,,,,,17000.0,,,,,10500.0,,,,,20000.0,,,,,163060.0,,,,
Malappuram,'17.1',Vaccine - DPT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.1',Vaccine - DPT,4. Stock Distributed,12380.0,,,,,8720.0,,,,,9210.0,,,,,15280.0,,,,,4250.0,,,,,19110.0,,,,,15560.0,,,,,17360.0,,,,,11750.0,,,,,11130.0,,,,,12170.0,,,,,7430.0,,,,,144350.0,,,,
Malappuram,'17.1',Vaccine - DPT,5. Total Stock,5430.0,,,,,6710.0,,,,,4500.0,,,,,1220.0,,,,,7470.0,,,,,8360.0,,,,,9860.0,,,,,12500.0,,,,,14750.0,,,,,20620.0,,,,,18950.0,,,,,31520.0,,,,,141890.0,,,,
Malappuram,'17.2',Vaccine - Pentavalent,1. Balance From Previous Month,27830.0,,,,,31500.0,,,,,20460.0,,,,,5260.0,,,,,4490.0,,,,,29150.0,,,,,10590.0,,,,,3710.0,,,,,2800.0,,,,,6550.0,,,,,9770.0,,,,,8350.0,,,,,160460.0,,,,
Malappuram,'17.2',Vaccine - Pentavalent,2. Stocks Received,34000.0,,,,,14000.0,,,,,6000.0,,,,,17000.0,,,,,39500.0,,,,,10000.0,,,,,21000.0,,,,,21650.0,,,,,28000.0,,,,,20500.0,,,,,31000.0,,,,,50000.0,,,,,292650.0,,,,
Malappuram,'17.2',Vaccine - Pentavalent,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.2',Vaccine - Pentavalent,4. Stock Distributed,30330.0,,,,,25040.0,,,,,21200.0,,,,,17770.0,,,,,14840.0,,,,,28560.0,,,,,27880.0,,,,,22560.0,,,,,24250.0,,,,,17280.0,,,,,32420.0,,,,,15490.0,,,,,277620.0,,,,
Malappuram,'17.2',Vaccine - Pentavalent,5. Total Stock,31500.0,,,,,20460.0,,,,,5260.0,,,,,4490.0,,,,,29150.0,,,,,10590.0,,,,,3710.0,,,,,2800.0,,,,,6550.0,,,,,9770.0,,,,,8350.0,,,,,42860.0,,,,,175490.0,,,,
Malappuram,'17.3',Vaccine - OPV,1. Balance From Previous Month,9540.0,,,,,13340.0,,,,,8280.0,,,,,10500.0,,,,,13800.0,,,,,35200.0,,,,,4640.0,,,,,20040.0,,,,,21360.0,,,,,299540.0,,,,,35320.0,,,,,62880.0,,,,,534440.0,,,,
Malappuram,'17.3',Vaccine - OPV,2. Stocks Received,45000.0,,,,,17500.0,,,,,37000.0,,,,,35000.0,,,,,74000.0,,,,,0.0,,,,,35000.0,,,,,45000.0,,,,,343000.0,,,,,285120.0,,,,,75000.0,,,,,42000.0,,,,,1033620.0,,,,
Malappuram,'17.3',Vaccine - OPV,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.3',Vaccine - OPV,4. Stock Distributed,41200.0,,,,,22560.0,,,,,34780.0,,,,,31700.0,,,,,52600.0,,,,,30560.0,,,,,19600.0,,,,,43680.0,,,,,64820.0,,,,,549340.0,,,,,47440.0,,,,,21880.0,,,,,960160.0,,,,
Malappuram,'17.3',Vaccine - OPV,5. Total Stock,13340.0,,,,,8280.0,,,,,10500.0,,,,,13800.0,,,,,35200.0,,,,,4640.0,,,,,20040.0,,,,,21360.0,,,,,299540.0,,,,,35320.0,,,,,62880.0,,,,,83000.0,,,,,607900.0,,,,
Malappuram,'17.4',Vaccine - TT,1. Balance From Previous Month,1820.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1820.0,,,,
Malappuram,'17.4',Vaccine - TT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.4',Vaccine - TT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.4',Vaccine - TT,4. Stock Distributed,1820.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1820.0,,,,
Malappuram,'17.4',Vaccine - TT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.5',Vaccine - DT,1. Balance From Previous Month,17470.0,,,,,28020.0,,,,,19940.0,,,,,41360.0,,,,,25420.0,,,,,15590.0,,,,,9970.0,,,,,29570.0,,,,,41900.0,,,,,35780.0,,,,,25710.0,,,,,21590.0,,,,,312320.0,,,,
Malappuram,'17.5',Vaccine - DT,2. Stocks Received,14400.0,,,,,0.0,,,,,37920.0,,,,,5760.0,,,,,11520.0,,,,,0.0,,,,,31960.0,,,,,29400.0,,,,,5760.0,,,,,4840.0,,,,,17040.0,,,,,14400.0,,,,,173000.0,,,,
Malappuram,'17.5',Vaccine - DT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Malappuram,'17.5',Vaccine - DT,4. Stock Distributed,3850.0,,,,,8080.0,,,,,16500.0,,,,,21700.0,,,,,21350.0,,,,,5620.0,,,,,12360.0,,,,,17070.0,,,,,11880.0,,,,,14910.0,,,,,21160.0,,,,,8080.0,,,,,162560.0,,,,
Malappuram,'17.5',Vaccine - DT,5. Total Stock,28020.0,,,,,19940.0,,,,,41360.0,,,,,25420.0,,,,,15590.0,,,,,9970.0,,,,,29570.0,,,,,41900.0,,,,,35780.0,,,,,25710.0,,,,,21590.0,,,,,27910.0,,,,,322760.0,,,,
Malappuram,'17.6',Vaccine - BCG,1. Balance From Previous Month,10400.0,,,,,8500.0,,,,,8880.0,,,,,400.0,,,,,1400.0,,,,,1940.0,,,,,6820.0,,,,,5530.0,,,,,6850.0,,,,,7910.0,,,,,17660.0,,,,,16860.0,,,,,93150.0,,,,
Malappuram,'17.6',Vaccine - BCG,2. Stocks Received,12000.0,,,,,10000.0,,,,,1000.0,,,,,14000.0,,,,,7500.0,,,,,20000.0,,,,,10500.0,,,,,15000.0,,,,,12000.0,,,,,20000.0,,,,,11500.0,,,,,20000.0,,,,,153500.0,,,,
Malappuram,'17.6',Vaccine - BCG,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
