Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D]
District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central,'1.1',Total number of pregnant women registered for ANC,TOTAL,7747.0,6496.0,1251.0,3671.0,4076.0,7246.0,5856.0,1390.0,3326.0,3920.0,6608.0,5334.0,1274.0,2856.0,3752.0,7881.0,6477.0,1404.0,3467.0,4414.0,6831.0,5403.0,1428.0,2900.0,3931.0,8977.0,7730.0,1247.0,2945.0,6032.0,7140.0,5961.0,1179.0,2266.0,4874.0,7429.0,6157.0,1272.0,2655.0,4774.0,6670.0,5405.0,1265.0,2605.0,4065.0,8981.0,7742.0,1239.0,3042.0,5939.0,7513.0,6299.0,1214.0,2932.0,4581.0,5489.0,4502.0,987.0,2316.0,3173.0,88512.0,73362.0,15150.0,34981.0,53531.0
Central,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,3258.0,2876.0,382.0,1832.0,1426.0,3081.0,2644.0,437.0,1550.0,1531.0,2625.0,2255.0,370.0,1298.0,1327.0,2937.0,2611.0,326.0,1575.0,1362.0,2384.0,2045.0,339.0,1239.0,1145.0,3190.0,2864.0,326.0,1294.0,1896.0,1845.0,1516.0,329.0,1006.0,839.0,2139.0,1766.0,373.0,1251.0,888.0,2075.0,1698.0,377.0,1265.0,810.0,2858.0,2444.0,414.0,1609.0,1249.0,2848.0,2469.0,379.0,1570.0,1278.0,2171.0,1859.0,312.0,1206.0,965.0,31411.0,27047.0,4364.0,16695.0,14716.0
Central,'1.2.1',Number of PW given TT1,TOTAL,1504.0,1190.0,314.0,875.0,629.0,1392.0,1060.0,332.0,691.0,701.0,1217.0,897.0,320.0,535.0,682.0,1456.0,1162.0,294.0,663.0,793.0,1331.0,1006.0,325.0,538.0,793.0,1291.0,1022.0,269.0,489.0,802.0,1338.0,839.0,499.0,498.0,840.0,1171.0,806.0,365.0,534.0,637.0,942.0,672.0,270.0,507.0,435.0,1127.0,840.0,287.0,578.0,549.0,1250.0,948.0,302.0,595.0,655.0,927.0,739.0,188.0,459.0,468.0,14946.0,11181.0,3765.0,6962.0,7984.0
Central,'1.2.2',Number of PW given TT2,TOTAL,1393.0,925.0,468.0,645.0,748.0,1288.0,821.0,467.0,527.0,761.0,1269.0,790.0,479.0,436.0,833.0,1285.0,769.0,516.0,467.0,818.0,1388.0,891.0,497.0,439.0,949.0,1312.0,876.0,436.0,441.0,871.0,1098.0,822.0,276.0,497.0,601.0,1356.0,809.0,547.0,493.0,863.0,1021.0,553.0,468.0,354.0,667.0,1019.0,622.0,397.0,386.0,633.0,992.0,553.0,439.0,342.0,650.0,887.0,557.0,330.0,350.0,537.0,14308.0,8988.0,5320.0,5377.0,8931.0
Central,'1.2.3',Number of PW given TT Booster,TOTAL,221.0,119.0,102.0,165.0,56.0,178.0,64.0,114.0,130.0,48.0,196.0,45.0,151.0,95.0,101.0,141.0,52.0,89.0,91.0,50.0,112.0,47.0,65.0,78.0,34.0,137.0,42.0,95.0,82.0,55.0,157.0,41.0,116.0,92.0,65.0,148.0,44.0,104.0,92.0,56.0,197.0,54.0,143.0,117.0,80.0,178.0,48.0,130.0,97.0,81.0,241.0,41.0,200.0,83.0,158.0,87.0,40.0,47.0,61.0,26.0,1993.0,637.0,1356.0,1183.0,810.0
Central,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,2460.0,2373.0,87.0,1389.0,1071.0,2601.0,2471.0,130.0,1493.0,1108.0,2000.0,1893.0,107.0,971.0,1029.0,2752.0,2662.0,90.0,1441.0,1311.0,2702.0,2623.0,79.0,1450.0,1252.0,2524.0,2442.0,82.0,1344.0,1180.0,2347.0,2247.0,100.0,1316.0,1031.0,2643.0,2531.0,112.0,1364.0,1279.0,2295.0,2199.0,96.0,1210.0,1085.0,2883.0,2772.0,111.0,1451.0,1432.0,2786.0,2643.0,143.0,1417.0,1369.0,2379.0,2302.0,77.0,1355.0,1024.0,30372.0,29158.0,1214.0,16201.0,14171.0
Central,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,2266.0,2197.0,69.0,1195.0,1071.0,2409.0,2329.0,80.0,1301.0,1108.0,1767.0,1681.0,86.0,738.0,1029.0,2543.0,2483.0,60.0,1232.0,1311.0,2444.0,2367.0,77.0,1192.0,1252.0,2275.0,2198.0,77.0,1095.0,1180.0,2208.0,2135.0,73.0,1137.0,1071.0,2459.0,2379.0,80.0,1180.0,1279.0,2143.0,2054.0,89.0,1058.0,1085.0,2696.0,2583.0,113.0,1264.0,1432.0,2686.0,2544.0,142.0,1317.0,1369.0,2274.0,2197.0,77.0,1250.0,1024.0,28170.0,27147.0,1023.0,13959.0,14211.0
Central,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,1093.0,1088.0,5.0,736.0,357.0,1008.0,1001.0,7.0,672.0,336.0,811.0,802.0,9.0,517.0,294.0,1107.0,1099.0,8.0,750.0,357.0,975.0,966.0,9.0,613.0,362.0,866.0,859.0,7.0,541.0,325.0,848.0,843.0,5.0,541.0,307.0,960.0,952.0,8.0,693.0,267.0,896.0,879.0,17.0,555.0,341.0,791.0,767.0,24.0,512.0,279.0,881.0,864.0,17.0,665.0,216.0,578.0,567.0,11.0,509.0,69.0,10814.0,10687.0,127.0,7304.0,3510.0
