Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Lakhimpur,'9.1.12',Child immunisation - OPV3,TOTAL,1676.0,1594.0,82.0,80.0,1596.0,1879.0,1794.0,85.0,74.0,1805.0,1736.0,1646.0,90.0,63.0,1673.0,1570.0,1510.0,60.0,58.0,1512.0,1506.0,1442.0,64.0,61.0,1445.0,1431.0,1375.0,56.0,50.0,1381.0,1453.0,1399.0,54.0,78.0,1375.0,1508.0,1435.0,73.0,67.0,1441.0,1653.0,1586.0,67.0,83.0,1570.0,1880.0,1785.0,95.0,89.0,1791.0,1810.0,1743.0,67.0,79.0,1731.0,1464.0,1415.0,49.0,70.0,1394.0,19566.0,18724.0,842.0,852.0,18714.0
Lakhimpur,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,294.0,290.0,4.0,8.0,286.0,556.0,552.0,4.0,13.0,543.0,527.0,521.0,6.0,10.0,517.0,668.0,656.0,12.0,27.0,641.0,1018.0,1012.0,6.0,37.0,981.0,922.0,912.0,10.0,13.0,909.0,1081.0,1072.0,9.0,19.0,1062.0,1052.0,1047.0,5.0,13.0,1039.0,1015.0,1011.0,4.0,3.0,1012.0,1064.0,1056.0,8.0,10.0,1054.0,901.0,900.0,1.0,5.0,896.0,765.0,761.0,4.0,5.0,760.0,9863.0,9790.0,73.0,163.0,9700.0
Lakhimpur,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Lakhimpur,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Lakhimpur,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Lakhimpur,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,1622.0,1553.0,69.0,65.0,1557.0,1559.0,1485.0,74.0,53.0,1506.0,751.0,730.0,21.0,39.0,712.0,1318.0,1268.0,50.0,71.0,1247.0,1477.0,1420.0,57.0,76.0,1401.0,1540.0,1465.0,75.0,76.0,1464.0,1767.0,1669.0,98.0,82.0,1685.0,1941.0,1873.0,68.0,73.0,1868.0,1739.0,1682.0,57.0,86.0,1653.0,1921.0,1819.0,102.0,101.0,1820.0,1969.0,1897.0,72.0,76.0,1893.0,1519.0,1452.0,67.0,52.0,1467.0,19123.0,18313.0,810.0,850.0,18273.0
Lakhimpur,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,1645.0,1563.0,82.0,80.0,1565.0,2226.0,2141.0,85.0,74.0,2152.0,1043.0,1000.0,43.0,39.0,1004.0,1587.0,1527.0,60.0,60.0,1527.0,1496.0,1437.0,59.0,61.0,1435.0,1416.0,1360.0,56.0,50.0,1366.0,1451.0,1400.0,51.0,78.0,1373.0,1501.0,1428.0,73.0,67.0,1434.0,1653.0,1586.0,67.0,83.0,1570.0,1866.0,1771.0,95.0,89.0,1777.0,1807.0,1740.0,67.0,79.0,1728.0,1662.0,1585.0,77.0,70.0,1592.0,19353.0,18538.0,815.0,830.0,18523.0
Lakhimpur,'9.1.19',Child immunisation - Rotavirus 1,TOTAL,1633.0,1564.0,69.0,65.0,1568.0,1570.0,1496.0,74.0,53.0,1517.0,1368.0,1315.0,53.0,58.0,1310.0,1284.0,1234.0,50.0,71.0,1213.0,1483.0,1422.0,61.0,76.0,1407.0,1575.0,1493.0,82.0,76.0,1499.0,1772.0,1674.0,98.0,82.0,1690.0,1949.0,1881.0,68.0,73.0,1876.0,1743.0,1686.0,57.0,86.0,1657.0,1910.0,1808.0,102.0,101.0,1809.0,1947.0,1875.0,72.0,76.0,1871.0,1327.0,1278.0,49.0,52.0,1275.0,19561.0,18726.0,835.0,869.0,18692.0
Lakhimpur,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,1746.0,1678.0,68.0,62.0,1684.0,1795.0,1717.0,78.0,58.0,1737.0,1622.0,1539.0,83.0,65.0,1557.0,1437.0,1378.0,59.0,61.0,1376.0,1405.0,1345.0,60.0,59.0,1346.0,1437.0,1382.0,55.0,75.0,1362.0,1531.0,1448.0,83.0,80.0,1451.0,1750.0,1663.0,87.0,66.0,1684.0,1847.0,1794.0,53.0,94.0,1753.0,1832.0,1742.0,90.0,88.0,1744.0,1949.0,1862.0,87.0,85.0,1864.0,1474.0,1433.0,41.0,56.0,1418.0,19825.0,18981.0,844.0,849.0,18976.0
Lakhimpur,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,1687.0,1605.0,82.0,80.0,1607.0,1874.0,1789.0,85.0,74.0,1800.0,1726.0,1638.0,88.0,63.0,1663.0,1551.0,1491.0,60.0,60.0,1491.0,1509.0,1445.0,64.0,61.0,1448.0,1434.0,1378.0,56.0,50.0,1384.0,1448.0,1397.0,51.0,78.0,1370.0,1504.0,1431.0,73.0,67.0,1437.0,1653.0,1586.0,67.0,83.0,1570.0,1868.0,1773.0,95.0,89.0,1779.0,1790.0,1723.0,67.0,79.0,1711.0,1457.0,1408.0,49.0,70.0,1387.0,19501.0,18664.0,837.0,854.0,18647.0
Lakhimpur,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,1293.0,1241.0,52.0,38.0,1255.0,1495.0,1418.0,77.0,55.0,1440.0,1614.0,1553.0,61.0,61.0,1553.0,1944.0,1861.0,83.0,95.0,1849.0,2097.0,2014.0,83.0,88.0,2009.0,2064.0,1959.0,105.0,77.0,1987.0,1879.0,1781.0,98.0,56.0,1823.0,1988.0,1910.0,78.0,62.0,1926.0,1548.0,1498.0,50.0,47.0,1501.0,1662.0,1569.0,93.0,72.0,1590.0,1434.0,1389.0,45.0,55.0,1379.0,1250.0,1197.0,53.0,61.0,1189.0,20268.0,19390.0,878.0,767.0,19501.0
Lakhimpur,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Lakhimpur,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,1206.0,1172.0,34.0,53.0,1153.0,1536.0,1464.0,72.0,63.0,1473.0,413.0,393.0,20.0,4.0,409.0,2020.0,1949.0,71.0,141.0,1879.0,2353.0,2264.0,89.0,88.0,2265.0,2018.0,1915.0,103.0,77.0,1941.0,885.0,851.0,34.0,2.0,883.0,2153.0,2067.0,86.0,71.0,2082.0,1032.0,1013.0,19.0,13.0,1019.0,1768.0,1663.0,105.0,83.0,1685.0,1521.0,1476.0,45.0,55.0,1466.0,2018.0,1887.0,131.0,61.0,1957.0,18923.0,18114.0,809.0,711.0,18212.0
Lakhimpur,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,674.0,650.0,24.0,27.0,647.0,792.0,756.0,36.0,29.0,763.0,814.0,782.0,32.0,38.0,776.0,998.0,960.0,38.0,52.0,946.0,1095.0,1048.0,47.0,49.0,1046.0,1075.0,1013.0,62.0,42.0,1033.0,967.0,914.0,53.0,28.0,939.0,1014.0,980.0,34.0,31.0,983.0,793.0,770.0,23.0,27.0,766.0,858.0,812.0,46.0,41.0,817.0,749.0,728.0,21.0,30.0,719.0,642.0,620.0,22.0,32.0,610.0,10471.0,10033.0,438.0,426.0,10045.0
Lakhimpur,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,616.0,588.0,28.0,11.0,605.0,705.0,664.0,41.0,26.0,679.0,766.0,737.0,29.0,23.0,743.0,946.0,901.0,45.0,43.0,903.0,1021.0,974.0,47.0,39.0,982.0,989.0,946.0,43.0,35.0,954.0,921.0,867.0,54.0,28.0,893.0,971.0,930.0,41.0,31.0,940.0,755.0,728.0,27.0,20.0,735.0,809.0,759.0,50.0,31.0,778.0,686.0,662.0,24.0,25.0,661.0,617.0,586.0,31.0,29.0,588.0,9802.0,9342.0,460.0,341.0,9461.0
Lakhimpur,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,38.0,38.0,0.0,0.0,38.0,54.0,54.0,0.0,,54.0,30.0,19.0,11.0,0.0,30.0,64.0,64.0,0.0,0.0,64.0,56.0,56.0,0.0,0.0,56.0,45.0,45.0,0.0,0.0,45.0,27.0,27.0,0.0,0.0,27.0,35.0,35.0,0.0,0.0,35.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,43.0,36.0,7.0,0.0,43.0,64.0,64.0,0.0,0.0,64.0,516.0,498.0,18.0,0.0,516.0
Lakhimpur,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,4.0,4.0,0.0,0.0,4.0,20.0,20.0,0.0,,20.0,9.0,9.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,4.0,17.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,90.0,83.0,7.0,0.0,90.0
Lakhimpur,'9.3.3',Child immunisation - JE 1st dose,TOTAL,30.0,30.0,0.0,0.0,30.0,55.0,55.0,0.0,,55.0,27.0,16.0,11.0,0.0,27.0,76.0,75.0,1.0,0.0,76.0,61.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,36.0,36.0,0.0,0.0,36.0,27.0,27.0,0.0,0.0,27.0,30.0,30.0,0.0,0.0,30.0,43.0,36.0,7.0,0.0,43.0,66.0,66.0,0.0,0.0,66.0,483.0,464.0,19.0,0.0,483.0
Lakhimpur,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,1548.0,1451.0,97.0,56.0,1492.0,1685.0,1596.0,89.0,65.0,1620.0,1474.0,1427.0,47.0,69.0,1405.0,1762.0,1672.0,90.0,80.0,1682.0,1862.0,1795.0,67.0,79.0,1783.0,1656.0,1564.0,92.0,74.0,1582.0,1339.0,1261.0,78.0,47.0,1292.0,1366.0,1327.0,39.0,56.0,1310.0,1197.0,1156.0,41.0,37.0,1160.0,1352.0,1274.0,78.0,60.0,1292.0,1719.0,1656.0,63.0,69.0,1650.0,1524.0,1451.0,73.0,71.0,1453.0,18484.0,17630.0,854.0,763.0,17721.0
Lakhimpur,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Lakhimpur,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,1453.0,1371.0,82.0,56.0,1397.0,1659.0,1570.0,89.0,65.0,1594.0,1484.0,1437.0,47.0,69.0,1415.0,1802.0,1712.0,90.0,79.0,1723.0,1848.0,1781.0,67.0,79.0,1769.0,1671.0,1579.0,92.0,74.0,1597.0,1339.0,1261.0,78.0,47.0,1292.0,1402.0,1363.0,39.0,56.0,1346.0,1224.0,1183.0,41.0,37.0,1187.0,1399.0,1321.0,78.0,60.0,1339.0,1733.0,1670.0,63.0,69.0,1664.0,1543.0,1470.0,73.0,71.0,1472.0,18557.0,17718.0,839.0,762.0,17795.0
Lakhimpur,'9.4.4',Child immunisation - OPV Booster,TOTAL,1582.0,1485.0,97.0,56.0,1526.0,1716.0,1627.0,89.0,65.0,1651.0,1485.0,1438.0,47.0,69.0,1416.0,1793.0,1703.0,90.0,79.0,1714.0,1848.0,1781.0,67.0,79.0,1769.0,1671.0,1579.0,92.0,74.0,1597.0,1340.0,1262.0,78.0,47.0,1293.0,1402.0,1363.0,39.0,56.0,1346.0,1224.0,1183.0,41.0,37.0,1187.0,1399.0,1321.0,78.0,60.0,1339.0,1733.0,1670.0,63.0,69.0,1664.0,1532.0,1459.0,73.0,71.0,1461.0,18725.0,17871.0,854.0,762.0,17963.0
Lakhimpur,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,26.0,26.0,0.0,0.0,26.0,34.0,34.0,0.0,0.0,34.0,10.0,10.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,34.0,10.0,4.0,4.0,0.0,0.0,4.0,140.0,140.0,0.0,34.0,106.0
Lakhimpur,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,1329.0,1260.0,69.0,59.0,1270.0,1599.0,1532.0,67.0,102.0,1497.0,407.0,381.0,26.0,6.0,401.0,1651.0,1573.0,78.0,131.0,1520.0,1814.0,1755.0,59.0,79.0,1735.0,1530.0,1452.0,78.0,74.0,1456.0,589.0,569.0,20.0,12.0,577.0,1386.0,1356.0,30.0,63.0,1323.0,737.0,715.0,22.0,5.0,732.0,1210.0,1140.0,70.0,44.0,1166.0,1556.0,1501.0,55.0,69.0,1487.0,2009.0,1903.0,106.0,71.0,1938.0,15817.0,15137.0,680.0,715.0,15102.0
Lakhimpur,'9.5.1',Child immunisation - Typhoid,TOTAL,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0
Lakhimpur,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,724.0,682.0,42.0,29.0,695.0,680.0,643.0,37.0,36.0,644.0,732.0,688.0,44.0,31.0,701.0,946.0,893.0,53.0,85.0,861.0,894.0,823.0,71.0,23.0,871.0,1023.0,956.0,67.0,40.0,983.0,885.0,817.0,68.0,27.0,858.0,790.0,735.0,55.0,33.0,757.0,1130.0,1072.0,58.0,61.0,1069.0,1531.0,1438.0,93.0,87.0,1444.0,1576.0,1481.0,95.0,73.0,1503.0,1265.0,1223.0,42.0,61.0,1204.0,12176.0,11451.0,725.0,586.0,11590.0
Lakhimpur,'9.5.3',Children more than 10 years received TT10,TOTAL,460.0,433.0,27.0,17.0,443.0,475.0,438.0,37.0,14.0,461.0,538.0,503.0,35.0,10.0,528.0,614.0,566.0,48.0,42.0,572.0,611.0,562.0,49.0,12.0,599.0,635.0,587.0,48.0,18.0,617.0,599.0,544.0,55.0,21.0,578.0,553.0,499.0,54.0,24.0,529.0,502.0,473.0,29.0,23.0,479.0,525.0,486.0,39.0,21.0,504.0,561.0,506.0,55.0,27.0,534.0,502.0,471.0,31.0,27.0,475.0,6575.0,6068.0,507.0,256.0,6319.0
Lakhimpur,'9.5.4',Children more than 16 years received TT16,TOTAL,336.0,305.0,31.0,11.0,325.0,303.0,268.0,35.0,2.0,301.0,290.0,258.0,32.0,3.0,287.0,317.0,281.0,36.0,8.0,309.0,339.0,301.0,38.0,4.0,335.0,317.0,285.0,32.0,5.0,312.0,364.0,319.0,45.0,6.0,358.0,328.0,293.0,35.0,7.0,321.0,264.0,226.0,38.0,3.0,261.0,312.0,267.0,45.0,4.0,308.0,310.0,256.0,54.0,5.0,305.0,278.0,254.0,24.0,7.0,271.0,3758.0,3313.0,445.0,65.0,3693.0
Lakhimpur,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Lakhimpur,'9.6.3',Number of cases of AEFI - Others,TOTAL,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
Lakhimpur,'9.7.1',Immunisation sessions planned,TOTAL,1177.0,1135.0,42.0,72.0,1105.0,1187.0,1135.0,52.0,69.0,1118.0,1151.0,1101.0,50.0,68.0,1083.0,1176.0,1125.0,51.0,73.0,1103.0,1174.0,1124.0,50.0,71.0,1103.0,1174.0,1123.0,51.0,71.0,1103.0,1167.0,1132.0,35.0,72.0,1095.0,1152.0,1109.0,43.0,70.0,1082.0,1156.0,1114.0,42.0,71.0,1085.0,1164.0,1114.0,50.0,74.0,1090.0,1168.0,1119.0,49.0,70.0,1098.0,1128.0,1085.0,43.0,73.0,1055.0,13974.0,13416.0,558.0,854.0,13120.0
Lakhimpur,'9.7.2',Immunisation sessions held,TOTAL,1146.0,1111.0,35.0,72.0,1074.0,1157.0,1108.0,49.0,69.0,1088.0,1126.0,1080.0,46.0,68.0,1058.0,1150.0,1100.0,50.0,73.0,1077.0,1151.0,1103.0,48.0,71.0,1080.0,1150.0,1102.0,48.0,71.0,1079.0,1129.0,1099.0,30.0,72.0,1057.0,1118.0,1082.0,36.0,70.0,1048.0,1106.0,1072.0,34.0,71.0,1035.0,1128.0,1082.0,46.0,74.0,1054.0,1139.0,1101.0,38.0,70.0,1069.0,941.0,912.0,29.0,54.0,887.0,13441.0,12952.0,489.0,835.0,12606.0
Lakhimpur,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,1106.0,1071.0,35.0,58.0,1048.0,1117.0,1069.0,48.0,53.0,1064.0,1086.0,1043.0,43.0,57.0,1029.0,1118.0,1071.0,47.0,73.0,1045.0,1117.0,1070.0,47.0,58.0,1059.0,1122.0,1072.0,50.0,61.0,1061.0,1095.0,1063.0,32.0,59.0,1036.0,1085.0,1050.0,35.0,57.0,1028.0,1076.0,1042.0,34.0,59.0,1017.0,1111.0,1068.0,43.0,74.0,1037.0,1114.0,1075.0,39.0,58.0,1056.0,939.0,906.0,33.0,43.0,896.0,13086.0,12600.0,486.0,710.0,12376.0
Lakhimpur,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,568.0,545.0,23.0,,568.0,579.0,534.0,45.0,,579.0,217.0,206.0,11.0,0.0,217.0,316.0,305.0,11.0,0.0,316.0,1090.0,1070.0,20.0,0.0,1090.0,3398.0,3195.0,203.0,136.0,3262.0,1804.0,1706.0,98.0,58.0,1746.0,1960.0,1882.0,78.0,62.0,1898.0,1524.0,1467.0,57.0,47.0,1477.0,1645.0,1552.0,93.0,72.0,1573.0,1371.0,1322.0,49.0,53.0,1318.0,1288.0,1241.0,47.0,61.0,1227.0,15760.0,15025.0,735.0,489.0,15271.0
Lakhimpur,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,238.0,201.0,37.0,,238.0,191.0,173.0,18.0,,191.0,83.0,80.0,3.0,0.0,83.0,92.0,90.0,2.0,0.0,92.0,323.0,312.0,11.0,0.0,323.0,4122.0,3863.0,259.0,74.0,4048.0,736.0,726.0,10.0,24.0,712.0,617.0,604.0,13.0,18.0,599.0,677.0,652.0,25.0,21.0,656.0,696.0,670.0,26.0,31.0,665.0,807.0,710.0,97.0,35.0,772.0,549.0,541.0,8.0,21.0,528.0,9131.0,8622.0,509.0,224.0,8907.0
Lakhimpur,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,300.0,271.0,29.0,,300.0,274.0,257.0,17.0,,274.0,79.0,68.0,11.0,0.0,79.0,89.0,79.0,10.0,0.0,89.0,469.0,445.0,24.0,0.0,469.0,3959.0,3711.0,248.0,37.0,3922.0,1332.0,1269.0,63.0,38.0,1294.0,1186.0,1138.0,48.0,32.0,1154.0,1392.0,1332.0,60.0,56.0,1336.0,1241.0,1153.0,88.0,82.0,1159.0,1269.0,1159.0,110.0,69.0,1200.0,1014.0,972.0,42.0,58.0,956.0,12604.0,11854.0,750.0,372.0,12232.0
Lakhimpur,'9.9',Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,56367.0,53540.0,2827.0,278.0,56089.0,59472.0,56450.0,3022.0,,59472.0,64660.0,61151.0,3509.0,1192.0,63468.0,69355.0,65413.0,3942.0,949.0,68406.0,62179.0,58859.0,3320.0,1115.0,61064.0,65586.0,61904.0,3682.0,995.0,64591.0,64227.0,61134.0,3093.0,1252.0,62975.0,64924.0,61583.0,3341.0,754.0,64170.0,65602.0,62152.0,3450.0,1128.0,64474.0,65471.0,62243.0,3228.0,993.0,64478.0,62736.0,59304.0,3432.0,1106.0,61630.0,53893.0,50577.0,3316.0,508.0,53385.0,754472.0,714310.0,40162.0,10270.0,744202.0
Lakhimpur,'9.10',Number of children (12-59 months) provided Albendazole,TOTAL,1963.0,1803.0,160.0,,1963.0,974.0,677.0,297.0,,974.0,688.0,557.0,131.0,0.0,688.0,503.0,320.0,183.0,0.0,503.0,8231.0,7702.0,529.0,0.0,8231.0,41489.0,39494.0,1995.0,601.0,40888.0,1666.0,1438.0,228.0,0.0,1666.0,933.0,655.0,278.0,0.0,933.0,493.0,256.0,237.0,10.0,483.0,563.0,317.0,246.0,20.0,543.0,345.0,277.0,68.0,0.0,345.0,474.0,400.0,74.0,0.0,474.0,58322.0,53896.0,4426.0,631.0,57691.0
Lakhimpur,'9.11',Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,72.0,69.0,3.0,,72.0,17.0,17.0,0.0,,17.0,385.0,385.0,0.0,0.0,385.0,137.0,136.0,1.0,0.0,137.0,156.0,156.0,0.0,0.0,156.0,59.0,59.0,0.0,0.0,59.0,46.0,46.0,0.0,0.0,46.0,44.0,44.0,0.0,0.0,44.0,24.0,24.0,0.0,0.0,24.0,327.0,327.0,0.0,0.0,327.0,24.0,24.0,0.0,0.0,24.0,57.0,57.0,0.0,0.0,57.0,1348.0,1344.0,4.0,0.0,1348.0
Lakhimpur,'10.1',Childhood Diseases - Pneumonia,TOTAL,42.0,42.0,0.0,,42.0,38.0,38.0,0.0,,38.0,24.0,24.0,0.0,0.0,24.0,30.0,30.0,0.0,0.0,30.0,22.0,22.0,0.0,0.0,22.0,16.0,15.0,1.0,0.0,16.0,42.0,42.0,0.0,0.0,42.0,67.0,65.0,2.0,0.0,67.0,46.0,45.0,1.0,0.0,46.0,40.0,40.0,0.0,0.0,40.0,15.0,15.0,0.0,0.0,15.0,33.0,33.0,0.0,0.0,33.0,415.0,411.0,4.0,0.0,415.0
Lakhimpur,'10.2',Childhood Diseases - Asthma,TOTAL,1.0,1.0,0.0,,1.0,13.0,11.0,2.0,,13.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,7.0,6.0,5.0,1.0,0.0,6.0,7.0,4.0,3.0,0.0,7.0,8.0,8.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,52.0,42.0,10.0,0.0,52.0
Lakhimpur,'10.3',Childhood Diseases - Sepsis,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,27.0,27.0,0.0,0.0,27.0
Lakhimpur,'10.4',Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakhimpur,'10.5',Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
