Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Rajnandgaon,'14.12.3',Outborn – Male,TOTAL,53.0,53.0,,,53.0,46.0,46.0,,,46.0,37.0,37.0,0.0,,37.0,47.0,47.0,,,47.0,47.0,47.0,,,47.0,39.0,39.0,,,39.0,49.0,49.0,0.0,,49.0,52.0,52.0,,,52.0,49.0,49.0,,,49.0,50.0,50.0,,,50.0,52.0,52.0,0.0,,52.0,0.0,0.0,,,0.0,521.0,521.0,0.0,,521.0
Rajnandgaon,'14.12.4',Outborn - Female,TOTAL,32.0,32.0,,,32.0,25.0,25.0,,,25.0,32.0,32.0,0.0,,32.0,32.0,32.0,,,32.0,37.0,37.0,,,37.0,43.0,43.0,,,43.0,40.0,40.0,0.0,,40.0,47.0,47.0,,,47.0,40.0,40.0,,,40.0,35.0,35.0,,,35.0,45.0,45.0,0.0,,45.0,0.0,0.0,,,0.0,408.0,408.0,0.0,,408.0
Rajnandgaon,'14.12.5',Number of newborns admitted in SNCU - referred by ASHA,TOTAL,85.0,85.0,,,85.0,84.0,84.0,,,84.0,69.0,69.0,0.0,,69.0,79.0,79.0,,,79.0,84.0,84.0,,,84.0,82.0,82.0,,,82.0,89.0,89.0,0.0,,89.0,99.0,99.0,,,99.0,89.0,89.0,,,89.0,85.0,85.0,,,85.0,97.0,97.0,0.0,,97.0,0.0,0.0,,,0.0,942.0,942.0,0.0,,942.0
Rajnandgaon,'14.13',Number of deaths occurring at SNCU,TOTAL,14.0,14.0,,,14.0,11.0,11.0,,,11.0,9.0,9.0,0.0,,9.0,10.0,10.0,,,10.0,12.0,12.0,,,12.0,12.0,12.0,,,12.0,13.0,13.0,0.0,,13.0,22.0,22.0,,,22.0,18.0,18.0,,,18.0,17.0,17.0,,,17.0,17.0,17.0,0.0,,17.0,0.0,0.0,,,0.0,155.0,155.0,0.0,,155.0
Rajnandgaon,'14.14.1',Number of children admitted in NRC,TOTAL,104.0,104.0,0.0,0.0,104.0,145.0,145.0,0.0,0.0,145.0,137.0,137.0,0.0,3.0,134.0,130.0,130.0,0.0,2.0,128.0,79.0,79.0,0.0,0.0,79.0,102.0,102.0,0.0,0.0,102.0,60.0,60.0,0.0,0.0,60.0,101.0,101.0,0.0,0.0,101.0,114.0,114.0,0.0,2.0,112.0,123.0,123.0,0.0,0.0,123.0,86.0,86.0,0.0,1.0,85.0,53.0,53.0,0.0,0.0,53.0,1234.0,1234.0,0.0,8.0,1226.0
Rajnandgaon,'14.14.2',Number of children discharged with target weight gain from the NRCs,TOTAL,51.0,51.0,0.0,0.0,51.0,88.0,88.0,0.0,0.0,88.0,76.0,76.0,0.0,0.0,76.0,84.0,84.0,0.0,0.0,84.0,33.0,33.0,0.0,0.0,33.0,49.0,49.0,0.0,1.0,48.0,30.0,30.0,0.0,0.0,30.0,38.0,38.0,0.0,0.0,38.0,49.0,49.0,0.0,0.0,49.0,60.0,60.0,0.0,0.0,60.0,41.0,41.0,0.0,0.0,41.0,38.0,38.0,0.0,0.0,38.0,637.0,637.0,0.0,1.0,636.0
Rajnandgaon,'14.15',Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,7.0,7.0,0.0,0.0,7.0,10.0,10.0,0.0,0.0,10.0,13.0,13.0,0.0,0.0,13.0,16.0,16.0,0.0,0.0,16.0,7.0,7.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,9.0,20.0,20.0,0.0,0.0,20.0,15.0,15.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,14.0,9.0,9.0,0.0,0.0,9.0,11.0,11.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,9.0,140.0,140.0,0.0,0.0,140.0
Rajnandgaon,'14.16',Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,1638.0,1638.0,,78.0,1560.0,1734.0,1734.0,,80.0,1654.0,1679.0,1679.0,,80.0,1599.0,1799.0,1799.0,,80.0,1719.0,1660.0,1660.0,,78.0,1582.0,1665.0,1665.0,,80.0,1585.0,1629.0,1629.0,,80.0,1549.0,1601.0,1601.0,,78.0,1523.0,1662.0,1662.0,,80.0,1582.0,1587.0,1587.0,,80.0,1507.0,1643.0,1643.0,,80.0,1563.0,1609.0,1609.0,,80.0,1529.0,19906.0,19906.0,,954.0,18952.0
Rajnandgaon,'14.17',Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'14.18',Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'14.19',Total number of blood units issued in year,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'14.20',Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajnandgaon,'15.1',Number of Lab Tests done,TOTAL,57572.0,56370.0,1202.0,4121.0,53451.0,63807.0,62980.0,827.0,3689.0,60118.0,64995.0,64390.0,605.0,3416.0,61579.0,89313.0,87880.0,1433.0,3406.0,85907.0,81761.0,80382.0,1379.0,2917.0,78844.0,88321.0,86764.0,1557.0,3504.0,84817.0,66950.0,66896.0,54.0,1476.0,65474.0,75772.0,74675.0,1097.0,2707.0,73065.0,29462.0,28199.0,1263.0,2519.0,26943.0,70166.0,68969.0,1197.0,2726.0,67440.0,75310.0,74372.0,938.0,2302.0,73008.0,69077.0,66332.0,2745.0,4109.0,64968.0,832506.0,818209.0,14297.0,36892.0,795614.0
Rajnandgaon,'15.2.1',Number of Hb tests conducted,TOTAL,15459.0,14843.0,616.0,1827.0,13632.0,18169.0,17460.0,709.0,1782.0,16387.0,20249.0,19880.0,369.0,1304.0,18945.0,21414.0,20628.0,786.0,1576.0,19838.0,34837.0,34154.0,683.0,2654.0,32183.0,31111.0,30203.0,908.0,2726.0,28385.0,19103.0,19067.0,36.0,719.0,18384.0,19668.0,18765.0,903.0,1627.0,18041.0,19458.0,18388.0,1070.0,1688.0,17770.0,15870.0,15491.0,379.0,1023.0,14847.0,21154.0,20216.0,938.0,1531.0,19623.0,17404.0,16010.0,1394.0,2387.0,15017.0,253896.0,245105.0,8791.0,20844.0,233052.0
Rajnandgaon,'15.2.2',"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,527.0,499.0,28.0,35.0,492.0,607.0,583.0,24.0,40.0,567.0,705.0,642.0,63.0,77.0,628.0,809.0,749.0,60.0,66.0,743.0,789.0,730.0,59.0,60.0,729.0,851.0,798.0,53.0,58.0,793.0,750.0,740.0,10.0,12.0,738.0,758.0,665.0,93.0,97.0,661.0,625.0,472.0,153.0,155.0,470.0,194.0,154.0,40.0,45.0,149.0,553.0,488.0,65.0,69.0,484.0,457.0,436.0,21.0,22.0,435.0,7625.0,6956.0,669.0,736.0,6889.0
Rajnandgaon,'15.3.1.a',Male HIV - Number Tested,TOTAL,1324.0,1048.0,276.0,276.0,1048.0,1071.0,1071.0,0.0,0.0,1071.0,1060.0,1060.0,0.0,0.0,1060.0,1042.0,1042.0,0.0,0.0,1042.0,1329.0,962.0,367.0,371.0,958.0,1437.0,1157.0,280.0,282.0,1155.0,1071.0,976.0,95.0,97.0,974.0,1291.0,1072.0,219.0,224.0,1067.0,1688.0,1180.0,508.0,512.0,1176.0,1084.0,970.0,114.0,118.0,966.0,1230.0,1064.0,166.0,171.0,1059.0,1141.0,1038.0,103.0,108.0,1033.0,14768.0,12640.0,2128.0,2159.0,12609.0
Rajnandgaon,'15.3.1.b',Male HIV - Number Positive,TOTAL,5.0,5.0,0.0,0.0,5.0,11.0,11.0,0.0,0.0,11.0,13.0,13.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,12.0,11.0,11.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,6.0,11.0,11.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,6.0,6.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,7.0,112.0,112.0,0.0,0.0,112.0
Rajnandgaon,'15.3.2.a',Female Non ANC HIV - Number Tested,TOTAL,1068.0,842.0,226.0,226.0,842.0,846.0,846.0,0.0,0.0,846.0,1090.0,1090.0,0.0,0.0,1090.0,1012.0,1012.0,0.0,0.0,1012.0,1117.0,974.0,143.0,149.0,968.0,1315.0,1086.0,229.0,233.0,1082.0,921.0,846.0,75.0,78.0,843.0,1241.0,1053.0,188.0,196.0,1045.0,1376.0,1134.0,242.0,248.0,1128.0,1049.0,955.0,94.0,96.0,953.0,1461.0,1239.0,222.0,226.0,1235.0,1044.0,889.0,155.0,159.0,885.0,13540.0,11966.0,1574.0,1611.0,11929.0
Rajnandgaon,'15.3.2.b',Female Non ANC HIV - Number Positive,TOTAL,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,62.0,62.0,0.0,0.0,62.0
Rajnandgaon,'15.3.3.a',Number of pregnant women screened for HIV,TOTAL,3644.0,3626.0,18.0,79.0,3565.0,3862.0,3862.0,0.0,47.0,3815.0,3627.0,3627.0,0.0,27.0,3600.0,3817.0,3817.0,0.0,29.0,3788.0,3174.0,3174.0,0.0,27.0,3147.0,3373.0,3346.0,27.0,55.0,3318.0,2584.0,2564.0,20.0,40.0,2544.0,2899.0,2875.0,24.0,59.0,2840.0,2689.0,2681.0,8.0,24.0,2665.0,2524.0,2474.0,50.0,82.0,2442.0,2374.0,2285.0,89.0,106.0,2268.0,2357.0,2350.0,7.0,24.0,2333.0,36924.0,36681.0,243.0,599.0,36325.0
Rajnandgaon,'15.3.3.b',"Out of the above, number screened positive",TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,17.0
Rajnandgaon,'15.3.3.c',"Out of the above number screened positive, number confirmed with HIV infection at Integrated Counselling and Testing Centre (ICTC)",TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,17.0
Rajnandgaon,'15.3.4.a',Number of Male STI/RTI attendees tested for syphilis,TOTAL,170.0,170.0,0.0,0.0,170.0,168.0,168.0,0.0,0.0,168.0,143.0,143.0,0.0,0.0,143.0,79.0,79.0,0.0,0.0,79.0,77.0,77.0,0.0,0.0,77.0,132.0,132.0,0.0,0.0,132.0,127.0,127.0,0.0,0.0,127.0,128.0,128.0,0.0,0.0,128.0,137.0,137.0,0.0,0.0,137.0,86.0,86.0,0.0,0.0,86.0,70.0,70.0,0.0,0.0,70.0,115.0,115.0,0.0,0.0,115.0,1432.0,1432.0,0.0,0.0,1432.0
Rajnandgaon,'15.3.4.b',Number of Male STI/RTI attendees found sero Positive for syphilis,TOTAL,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0
Rajnandgaon,'15.3.4.c',Number of Female (Non ANC)STI/RTI attendees tested for syphilis,TOTAL,193.0,193.0,0.0,0.0,193.0,246.0,246.0,0.0,0.0,246.0,263.0,263.0,0.0,0.0,263.0,377.0,377.0,0.0,0.0,377.0,386.0,386.0,0.0,0.0,386.0,330.0,330.0,0.0,0.0,330.0,206.0,206.0,0.0,0.0,206.0,746.0,746.0,0.0,0.0,746.0,363.0,363.0,0.0,0.0,363.0,188.0,188.0,0.0,0.0,188.0,185.0,185.0,0.0,0.0,185.0,147.0,147.0,0.0,0.0,147.0,3630.0,3630.0,0.0,0.0,3630.0
Rajnandgaon,'15.3.4.d',Number of Female (Non ANC) STI/RTI attendees found sero Positive for syphilis,TOTAL,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,20.0,20.0,0.0,0.0,20.0
Rajnandgaon,'15.4.1',Widal tests - Number Tested,TOTAL,2237.0,2105.0,132.0,197.0,2040.0,2601.0,2601.0,0.0,51.0,2550.0,2352.0,2352.0,0.0,54.0,2298.0,3502.0,3502.0,0.0,46.0,3456.0,5495.0,5495.0,0.0,109.0,5386.0,5505.0,5355.0,150.0,260.0,5245.0,3198.0,3143.0,55.0,122.0,3076.0,2517.0,2349.0,168.0,263.0,2254.0,1896.0,1737.0,159.0,214.0,1682.0,1666.0,1648.0,18.0,99.0,1567.0,2400.0,2344.0,56.0,108.0,2292.0,2795.0,2766.0,29.0,81.0,2714.0,36164.0,35397.0,767.0,1604.0,34560.0
Rajnandgaon,'15.4.2',Widal tests - Number Positive,TOTAL,802.0,734.0,68.0,83.0,719.0,856.0,856.0,0.0,11.0,845.0,758.0,758.0,0.0,15.0,743.0,1224.0,1224.0,0.0,19.0,1205.0,1983.0,1983.0,0.0,0.0,1983.0,1697.0,1614.0,83.0,106.0,1591.0,928.0,900.0,28.0,40.0,888.0,779.0,670.0,109.0,135.0,644.0,549.0,451.0,98.0,110.0,439.0,450.0,444.0,6.0,23.0,427.0,806.0,783.0,23.0,37.0,769.0,825.0,813.0,12.0,26.0,799.0,11657.0,11230.0,427.0,605.0,11052.0
Rajnandgaon,'16.1',Infant deaths within 24 hrs(1 to 23 Hrs) of birth,TOTAL,6.0,6.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,10.0,10.0,0.0,1.0,9.0,8.0,8.0,0.0,2.0,6.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,78.0,78.0,0.0,3.0,75.0
Rajnandgaon,'16.2.1',Infant Deaths up to 4 weeks due to Sepsis,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,24.0,24.0,0.0,2.0,22.0
Rajnandgaon,'16.2.2',Infant Deaths up to 4 weeks due to Asphyxia,TOTAL,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,41.0,41.0,0.0,1.0,40.0
Rajnandgaon,'16.2.3',Infant Deaths up to 4 weeks due to Other causes,TOTAL,22.0,22.0,0.0,2.0,20.0,26.0,26.0,0.0,0.0,26.0,18.0,18.0,0.0,0.0,18.0,30.0,30.0,0.0,3.0,27.0,23.0,23.0,0.0,1.0,22.0,25.0,25.0,0.0,2.0,23.0,27.0,27.0,0.0,3.0,24.0,49.0,49.0,0.0,2.0,47.0,32.0,32.0,0.0,2.0,30.0,39.0,39.0,0.0,6.0,33.0,28.0,28.0,0.0,1.0,27.0,24.0,24.0,0.0,2.0,22.0,343.0,343.0,0.0,24.0,319.0
Rajnandgaon,'16.3.1',Number of Infant Deaths (1 -12 months) due to Pneumonia,TOTAL,5.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,16.0,16.0,0.0,0.0,16.0,7.0,7.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,58.0,58.0,0.0,1.0,57.0
Rajnandgaon,'16.3.2',Number of Infant Deaths (1 -12 months) due to Diarrhoea,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
Rajnandgaon,'16.3.3',Number of Infant Deaths (1 -12 months) due to Fever related,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
Rajnandgaon,'16.3.4',Number of Infant Deaths (1 -12 months) due to Measles,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Rajnandgaon,'16.3.5',Number of Infant Deaths (1 -12 months) due to Others,TOTAL,7.0,7.0,0.0,0.0,7.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,18.0,18.0,0.0,0.0,18.0,13.0,13.0,0.0,0.0,13.0,11.0,11.0,0.0,1.0,10.0,16.0,16.0,0.0,1.0,15.0,23.0,23.0,0.0,2.0,21.0,19.0,19.0,0.0,2.0,17.0,19.0,19.0,0.0,0.0,19.0,6.0,6.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,8.0,168.0,168.0,0.0,6.0,162.0
Rajnandgaon,'16.4.1',Number of Child Deaths (1 -5 years) due to Pneumonia,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,10.0
Rajnandgaon,'16.4.2',Number of Child Deaths (1 -5 years) due to Diarrhoea,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0
Rajnandgaon,'16.4.3',Number of Child Deaths (1 -5 years) due to Fever related,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
Rajnandgaon,'16.4.4',Number of Child Deaths (1 -5 years) due to Measles,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Rajnandgaon,'16.4.5',Number of Child Deaths (1 -5 years) due to Others,TOTAL,10.0,10.0,0.0,0.0,10.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,9.0,4.0,4.0,0.0,1.0,3.0,12.0,12.0,0.0,0.0,12.0,4.0,4.0,0.0,0.0,4.0,9.0,9.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,92.0,92.0,0.0,1.0,91.0
Rajnandgaon,'16.5.1',Number of Maternal Deaths due to Bleeding,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
Rajnandgaon,'16.5.2',Number of Maternal Deaths due to High fever,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,'16.5.3',Number of Maternal Deaths due to Abortion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,'16.5.4',Number of Maternal Deaths due to Obstructed/prolonged labour,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,'16.5.5',Number of Maternal Deaths due to Severe hypertesnion/fits,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4.0
