Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D]
District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,'1.1',Total number of pregnant women registered for ANC,TOTAL,443.0,325.0,118.0,97.0,346.0,482.0,336.0,146.0,117.0,365.0,520.0,343.0,177.0,106.0,414.0,466.0,335.0,131.0,121.0,345.0,452.0,331.0,121.0,115.0,337.0,317.0,304.0,13.0,110.0,207.0,380.0,238.0,142.0,81.0,299.0,470.0,317.0,153.0,127.0,343.0,252.0,252.0,,85.0,167.0,599.0,296.0,303.0,88.0,511.0,347.0,295.0,52.0,105.0,242.0,336.0,297.0,39.0,91.0,245.0,5064.0,3669.0,1395.0,1243.0,3821.0
East,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,321.0,243.0,78.0,46.0,275.0,348.0,249.0,99.0,64.0,284.0,357.0,266.0,91.0,56.0,301.0,351.0,245.0,106.0,62.0,289.0,337.0,227.0,110.0,46.0,291.0,220.0,218.0,2.0,49.0,171.0,262.0,182.0,80.0,45.0,217.0,311.0,228.0,83.0,67.0,244.0,182.0,182.0,,48.0,134.0,299.0,214.0,85.0,48.0,251.0,266.0,214.0,52.0,57.0,209.0,271.0,232.0,39.0,50.0,221.0,3525.0,2700.0,825.0,638.0,2887.0
East,'1.2.1',Number of PW given TT1,TOTAL,266.0,255.0,11.0,74.0,192.0,224.0,206.0,18.0,48.0,176.0,337.0,313.0,24.0,65.0,272.0,249.0,235.0,14.0,62.0,187.0,324.0,316.0,8.0,113.0,211.0,277.0,270.0,7.0,78.0,199.0,241.0,223.0,18.0,67.0,174.0,256.0,243.0,13.0,94.0,162.0,211.0,211.0,,54.0,157.0,279.0,258.0,21.0,78.0,201.0,267.0,255.0,12.0,83.0,184.0,247.0,236.0,11.0,60.0,187.0,3178.0,3021.0,157.0,876.0,2302.0
East,'1.2.2',Number of PW given TT2,TOTAL,277.0,272.0,5.0,78.0,199.0,210.0,200.0,10.0,71.0,139.0,285.0,256.0,29.0,78.0,207.0,277.0,268.0,9.0,83.0,194.0,281.0,277.0,4.0,76.0,205.0,305.0,299.0,6.0,101.0,204.0,261.0,251.0,10.0,85.0,176.0,231.0,217.0,14.0,65.0,166.0,217.0,217.0,,80.0,137.0,239.0,218.0,21.0,61.0,178.0,243.0,232.0,11.0,77.0,166.0,234.0,228.0,6.0,67.0,167.0,3060.0,2935.0,125.0,922.0,2138.0
East,'1.2.3',Number of PW given TT Booster,TOTAL,24.0,24.0,0.0,5.0,19.0,25.0,25.0,0.0,8.0,17.0,27.0,27.0,0.0,11.0,16.0,17.0,17.0,0.0,2.0,15.0,20.0,20.0,0.0,6.0,14.0,17.0,17.0,0.0,4.0,13.0,19.0,19.0,0.0,5.0,14.0,28.0,28.0,0.0,5.0,23.0,28.0,28.0,,5.0,23.0,23.0,23.0,0.0,6.0,17.0,26.0,26.0,0.0,11.0,15.0,23.0,23.0,0.0,3.0,20.0,277.0,277.0,0.0,71.0,206.0
East,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,193.0,193.0,0.0,16.0,177.0,158.0,158.0,0.0,7.0,151.0,183.0,183.0,0.0,7.0,176.0,194.0,194.0,0.0,4.0,190.0,204.0,204.0,0.0,4.0,200.0,212.0,212.0,0.0,12.0,200.0,183.0,183.0,0.0,11.0,172.0,214.0,214.0,0.0,2.0,212.0,174.0,174.0,,6.0,168.0,172.0,172.0,0.0,0.0,172.0,270.0,270.0,0.0,37.0,233.0,256.0,256.0,0.0,88.0,168.0,2413.0,2413.0,0.0,194.0,2219.0
East,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,213.0,213.0,0.0,33.0,180.0,190.0,190.0,0.0,39.0,151.0,190.0,190.0,0.0,32.0,158.0,196.0,196.0,0.0,31.0,165.0,215.0,215.0,0.0,20.0,195.0,220.0,220.0,0.0,21.0,199.0,215.0,215.0,0.0,20.0,195.0,273.0,273.0,0.0,58.0,215.0,273.0,273.0,,113.0,160.0,213.0,213.0,0.0,38.0,175.0,295.0,295.0,0.0,82.0,213.0,229.0,229.0,0.0,77.0,152.0,2722.0,2722.0,0.0,564.0,2158.0
East,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,107.0,107.0,0.0,0.0,107.0,153.0,153.0,0.0,3.0,150.0,125.0,125.0,0.0,2.0,123.0,99.0,99.0,0.0,0.0,99.0,97.0,97.0,0.0,0.0,97.0,91.0,91.0,0.0,4.0,87.0,103.0,103.0,0.0,2.0,101.0,72.0,72.0,0.0,2.0,70.0,99.0,99.0,,2.0,97.0,92.0,92.0,,2.0,90.0,109.0,109.0,,4.0,105.0,86.0,86.0,,2.0,84.0,1233.0,1233.0,0.0,23.0,1210.0
