Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Andhra Pradesh Old,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,12305000.0,3769000.0,125392.0,521300.0,34800.0,,64000.0,646400.0,1673200.0,10000.0,10600.0,,19159692.0
Andhra Pradesh Old,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,462000.0,,,,,,,,,,,462000.0
Andhra Pradesh Old,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,3980000.0,5132000.0,4315000.0,3784800.0,310200.0,96700.0,1308800.0,553044.0,347500.0,1660000.0,15600.0,301800.0,21805444.0
Andhra Pradesh Old,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,8325000.0,8498000.0,2171992.0,1940800.0,257800.0,126600.0,461700.0,396400.0,1790700.0,4527200.0,1641000.0,1339200.0,31476392.0
Andhra Pradesh Old,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,300.0,250.0,35751350.0,315547.0,695065.0,132265.0,19360.0,92400.0,622720.0,344500.0,30900.0,30300.0,38034957.0
Andhra Pradesh Old,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,26000.0,716000.0,780000.0,87000.0,,119000.0,628000.0,,,5000.0,5350.0,2366350.0
Andhra Pradesh Old,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,250.0,,,,,,,,,,,250.0
Andhra Pradesh Old,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,50.0,14650.0,130750.0,581500.0,527600.0,101900.0,18275.0,49880.0,335720.0,237600.0,5600.0,3100.0,2006625.0
Andhra Pradesh Old,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,250.0,11350.0,36336600.0,514047.0,254465.0,30365.0,120085.0,670520.0,287000.0,106900.0,30300.0,32550.0,38394432.0
Andhra Pradesh Old,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,462620.0,452498.0,549837.0,906427.0,826419.0,834123.0,864730.0,871729.0,860066.0,888136.0,745340.0,738092.0,9000017.0
Andhra Pradesh Old,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,1000.0,141244.0,452474.0,251282.0,19225.0,27224.0,48615.0,40248.0,68990.0,18740.0,17750.0,,1086792.0
Andhra Pradesh Old,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,899.0,8370.0,,,,,8813.0,,,7805.0,7644.0,3946.0,37477.0
Andhra Pradesh Old,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,11500.0,21333.0,93748.0,198790.0,114914.0,21543.0,38907.0,26172.0,47829.0,183729.0,27277.0,27027.0,812769.0
Andhra Pradesh Old,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,451221.0,564039.0,908563.0,958919.0,730730.0,839804.0,865625.0,885805.0,881227.0,715342.0,728169.0,707119.0,9236563.0
Andhra Pradesh Old,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,323550.0,262736.0,167834.0,240823.0,903342.0,854944.0,909780.0,590812.0,817185.0,822232.0,782325.0,590900.0,7266463.0
Andhra Pradesh Old,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,144000.0,147905.0,161020.0,931235.0,435150.0,20890.0,256500.0,1402160.0,360600.0,110100.0,101000.0,,4070560.0
Andhra Pradesh Old,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,50.0,16500.0,800.0,62300.0,124050.0,108850.0,152850.0,177850.0,56990.0,,,,700240.0
Andhra Pradesh Old,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,194100.0,171527.0,151511.0,367801.0,428948.0,198515.0,378525.0,105477.0,299003.0,270791.0,191625.0,339850.0,3097673.0
Andhra Pradesh Old,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,273400.0,222614.0,176543.0,741957.0,785494.0,568469.0,634905.0,1709645.0,821792.0,661541.0,691700.0,251050.0,7539110.0
Andhra Pradesh Old,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,822176.0,379215.0,768119.0,444802.0,480047.0,399929.0,242987.0,296303.0,249970.0,323783.0,266844.0,260739.0,4934914.0
Andhra Pradesh Old,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,10700.0,531500.0,7249.0,207230.0,2400.0,4581.0,155700.0,42900.0,190507.0,49340.0,120153.0,17790.0,1340050.0
Andhra Pradesh Old,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,18000.0,28400.0,15000.0,26700.0,26400.0,4650.0,14725.0,6900.0,1800.0,23650.0,23745.0,10895.0,200865.0
Andhra Pradesh Old,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,331991.0,173086.0,313624.0,136035.0,128568.0,176473.0,93799.0,101633.0,89137.0,120679.0,128258.0,144065.0,1937348.0
Andhra Pradesh Old,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,482885.0,709229.0,446744.0,489297.0,327479.0,223387.0,290163.0,230670.0,349540.0,228794.0,234994.0,123569.0,4136751.0
Andhra Pradesh Old,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1719934.0,1425066.0,2586615.0,1476971.0,2476739.0,1997911.0,1125187.0,820199.0,2220235.0,2737725.0,1175933.0,2789425.0,22551940.0
Andhra Pradesh Old,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,51600.0,1735070.0,15984.0,2215334.0,12900.0,40400.0,11710.0,2138800.0,184987.0,25050.0,2430346.0,708730.0,9570911.0
Andhra Pradesh Old,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,26000.0,86400.0,12200.0,160200.0,158700.0,27500.0,11525.0,54600.0,8000.0,151800.0,279400.0,162200.0,1138525.0
Andhra Pradesh Old,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,751793.0,713467.0,1155066.0,1021766.0,808028.0,981924.0,309373.0,820414.0,794955.0,411142.0,900454.0,1879366.0,10547748.0
Andhra Pradesh Old,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,993741.0,2360269.0,1435333.0,2510339.0,1522911.0,1028887.0,815999.0,2083985.0,1602267.0,2199833.0,2426425.0,1456589.0,20436578.0
Andhra Pradesh Old,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,326152.0,233658.0,364741.0,248754.0,192919.0,150322.0,99499.0,141566.0,150888.0,131103.0,125331.0,122271.0,2287204.0
Andhra Pradesh Old,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,9244.0,222650.0,1242.0,13760.0,550.0,6845.0,89337.0,45320.0,22624.0,255.0,56264.0,7485.0,475576.0
Andhra Pradesh Old,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,8100.0,19500.0,13300.0,13300.0,13300.0,1850.0,8450.0,2000.0,200.0,8250.0,6350.0,3920.0,98520.0
Andhra Pradesh Old,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,110587.0,72298.0,114409.0,45520.0,64192.0,67368.0,36670.0,47506.0,36035.0,28127.0,59324.0,59983.0,742019.0
Andhra Pradesh Old,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,216709.0,364510.0,238274.0,203694.0,115977.0,87949.0,143716.0,137380.0,137277.0,94981.0,115921.0,65853.0,1922241.0
Andhra Pradesh Old,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,26.0,13.0,23.0,63.0,79.0,77.0,85.0,60.0,137.0,61.0,80.0,156.0,860.0
Andhra Pradesh Old,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,12.0,3.0,7.0,12.0,10.0,8.0,10.0,9.0,18.0,22.0,27.0,10.0,148.0
Andhra Pradesh Old,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,2.0,5.0,7.0,3.0,2.0,22.0,13.0,9.0,12.0,8.0,12.0,6.0,101.0
Andhra Pradesh Old,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,14.0,8.0,14.0,15.0,12.0,30.0,23.0,18.0,30.0,30.0,39.0,16.0,249.0
Andhra Pradesh Old,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,16.0,26.0,30.0,21.0,39.0,43.0,50.0,27.0,31.0,24.0,55.0,16.0,378.0
Andhra Pradesh Old,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,6.0,7.0,9.0,17.0,22.0,26.0,20.0,14.0,9.0,21.0,9.0,15.0,175.0
Andhra Pradesh Old,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,22.0,33.0,39.0,38.0,61.0,69.0,70.0,41.0,40.0,45.0,64.0,31.0,553.0
Andhra Pradesh Old,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,41.0,68.0,44.0,60.0,81.0,89.0,110.0,100.0,89.0,105.0,95.0,75.0,957.0
Andhra Pradesh Old,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,30.0,25.0,18.0,26.0,37.0,77.0,59.0,67.0,64.0,57.0,38.0,51.0,549.0
Andhra Pradesh Old,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,71.0,93.0,62.0,86.0,118.0,166.0,169.0,167.0,153.0,162.0,133.0,126.0,1506.0
Andhra Pradesh Old,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,98.0,185.0,223.0,189.0,237.0,234.0,260.0,189.0,224.0,211.0,243.0,177.0,2470.0
Andhra Pradesh Old,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,65.0,129.0,137.0,146.0,225.0,155.0,163.0,187.0,160.0,158.0,120.0,113.0,1758.0
Andhra Pradesh Old,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,163.0,314.0,360.0,335.0,462.0,389.0,423.0,376.0,384.0,369.0,363.0,290.0,4228.0
Andhra Pradesh Old,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,6.0,,7.0,4.0,12.0,3.0,12.0,19.0,11.0,8.0,7.0,4.0,93.0
Andhra Pradesh Old,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,5.0,1.0,1.0,,3.0,4.0,5.0,6.0,6.0,7.0,3.0,4.0,45.0
Andhra Pradesh Old,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,11.0,1.0,8.0,4.0,15.0,7.0,17.0,25.0,17.0,15.0,10.0,8.0,138.0
Andhra Pradesh Old,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,2.0,8.0,2.0,20.0,8.0,8.0,2.0,2.0,2.0,2.0,7.0,64.0
Andhra Pradesh Old,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,3.0,4.0,,7.0,21.0,17.0,2.0,3.0,,8.0,8.0,,73.0
Andhra Pradesh Old,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,4.0,6.0,8.0,9.0,41.0,25.0,10.0,5.0,2.0,10.0,10.0,7.0,137.0
Andhra Pradesh Old,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,5.0,3.0,28.0,5.0,4.0,12.0,16.0,2.0,39.0,19.0,20.0,33.0,186.0
Andhra Pradesh Old,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,11.0,8.0,2.0,2.0,17.0,8.0,12.0,6.0,60.0,64.0,61.0,76.0,327.0
Andhra Pradesh Old,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,16.0,11.0,30.0,7.0,21.0,20.0,28.0,8.0,99.0,83.0,81.0,109.0,513.0
Andhra Pradesh Old,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,1.0,21.0,2.0,,,,,,29.0,,1.0,,54.0
Andhra Pradesh Old,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,1.0,5.0,3.0,1.0,,3.0,,6.0,2.0,1.0,,22.0
Andhra Pradesh Old,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,1.0,22.0,7.0,3.0,1.0,,3.0,,35.0,2.0,2.0,,76.0
Andhra Pradesh Old,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,105.0,108.0,168.0,172.0,200.0,200.0,152.0,239.0,213.0,230.0,326.0,196.0,2309.0
Andhra Pradesh Old,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,89.0,68.0,92.0,159.0,118.0,92.0,91.0,99.0,144.0,190.0,207.0,253.0,1602.0
Andhra Pradesh Old,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,194.0,176.0,260.0,331.0,318.0,292.0,243.0,338.0,357.0,420.0,533.0,449.0,3911.0
Andhra Pradesh Old,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,4.0,9.0,,3.0,13.0,6.0,2.0,6.0,,25.0,1.0,13.0,82.0
Andhra Pradesh Old,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,5.0,79.0,7.0,15.0,38.0,37.0,25.0,29.0,26.0,53.0,43.0,36.0,393.0
Andhra Pradesh Old,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,3.0,35.0,7.0,18.0,12.0,48.0,52.0,33.0,21.0,40.0,16.0,25.0,310.0
Andhra Pradesh Old,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,12.0,123.0,14.0,36.0,63.0,91.0,79.0,68.0,47.0,118.0,60.0,74.0,785.0
Andhra Pradesh Old,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,6.0,4.0,17.0,15.0,4.0,1.0,2.0,5.0,13.0,1.0,3.0,2.0,73.0
Andhra Pradesh Old,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,61.0,109.0,133.0,137.0,79.0,78.0,79.0,70.0,128.0,60.0,71.0,62.0,1067.0
Andhra Pradesh Old,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,42.0,65.0,78.0,135.0,60.0,56.0,75.0,58.0,78.0,77.0,67.0,68.0,859.0
Andhra Pradesh Old,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,109.0,178.0,228.0,287.0,143.0,135.0,156.0,133.0,219.0,138.0,141.0,132.0,1999.0
Andhra Pradesh Old,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,6.0,7.0,2.0,7.0,12.0,10.0,11.0,7.0,13.0,16.0,3.0,8.0,102.0
Andhra Pradesh Old,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,31.0,98.0,79.0,103.0,83.0,148.0,197.0,136.0,146.0,165.0,113.0,92.0,1391.0
Andhra Pradesh Old,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,54.0,204.0,311.0,85.0,113.0,170.0,127.0,119.0,112.0,140.0,81.0,84.0,1600.0
Andhra Pradesh Old,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,91.0,309.0,392.0,195.0,208.0,328.0,335.0,262.0,271.0,321.0,197.0,184.0,3093.0
Andhra Pradesh Old,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,1.0,1.0,,,,,,4.0,6.0
Andhra Pradesh Old,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,17.0,2.0,1.0,,4.0,,6.0,6.0,,4.0,,,40.0
Andhra Pradesh Old,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,6.0,1.0,3.0,,1.0,,5.0,,,2.0,,,18.0
Andhra Pradesh Old,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,23.0,3.0,4.0,,6.0,1.0,11.0,6.0,,6.0,,4.0,64.0
Andhra Pradesh Old,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,10.0,29.0,11.0,6.0,26.0,38.0,71.0,44.0,58.0,66.0,50.0,42.0,451.0
Andhra Pradesh Old,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,64.0,206.0,100.0,67.0,617.0,175.0,384.0,101.0,140.0,220.0,195.0,160.0,2429.0
Andhra Pradesh Old,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,70.0,340.0,182.0,137.0,146.0,219.0,397.0,175.0,151.0,196.0,136.0,129.0,2278.0
Andhra Pradesh Old,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,144.0,575.0,293.0,210.0,789.0,432.0,852.0,320.0,349.0,482.0,381.0,331.0,5158.0
Andhra Pradesh Old,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,1.0,1.0,1.0,1.0,2.0,1.0,27.0,6.0,4.0,,3.0,2.0,49.0
Andhra Pradesh Old,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,84.0,106.0,124.0,100.0,78.0,110.0,129.0,92.0,94.0,106.0,116.0,231.0,1370.0
Andhra Pradesh Old,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,38.0,34.0,47.0,32.0,15.0,36.0,22.0,44.0,29.0,28.0,56.0,20.0,401.0
Andhra Pradesh Old,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,123.0,141.0,172.0,133.0,95.0,147.0,178.0,142.0,127.0,134.0,175.0,253.0,1820.0
Andhra Pradesh Old,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,14.0,15.0,8.0,8.0,6.0,12.0,4.0,7.0,12.0,10.0,10.0,7.0,113.0
Andhra Pradesh Old,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,166.0,167.0,369.0,429.0,364.0,493.0,387.0,427.0,427.0,483.0,406.0,355.0,4473.0
Andhra Pradesh Old,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,255.0,389.0,425.0,421.0,454.0,704.0,511.0,474.0,544.0,1033.0,492.0,474.0,6176.0
Andhra Pradesh Old,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,435.0,571.0,802.0,858.0,824.0,1209.0,902.0,908.0,983.0,1526.0,908.0,836.0,10762.0
Andhra Pradesh Old,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,5.0,5.0,15.0,5.0,6.0,2.0,8.0,14.0,14.0,3.0,6.0,1.0,84.0
Andhra Pradesh Old,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,33.0,44.0,72.0,184.0,78.0,206.0,136.0,135.0,143.0,110.0,133.0,100.0,1374.0
Andhra Pradesh Old,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,90.0,133.0,165.0,324.0,185.0,291.0,207.0,183.0,150.0,173.0,212.0,125.0,2238.0
Andhra Pradesh Old,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,128.0,182.0,252.0,513.0,269.0,499.0,351.0,332.0,307.0,286.0,351.0,226.0,3696.0
Andhra Pradesh Old,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,3.0,1.0,3.0,8.0,4.0,1.0,2.0,4.0,1.0,2.0,,29.0
Andhra Pradesh Old,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,3.0,,,,,,,3.0
Andhra Pradesh Old,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,3.0,1.0,3.0,8.0,7.0,1.0,2.0,4.0,1.0,2.0,,32.0
Andhra Pradesh Old,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,5.0,3.0,3.0,,2.0,2.0,4.0,5.0,2.0,2.0,29.0
Andhra Pradesh Old,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,5.0,3.0,3.0,,2.0,2.0,4.0,5.0,2.0,2.0,29.0
Andhra Pradesh Old,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,6.0,10.0,7.0,11.0,9.0,9.0,10.0,7.0,6.0,5.0,2.0,4.0,86.0
Andhra Pradesh Old,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,1.0,,13.0,2.0,,,,,,,,16.0
Andhra Pradesh Old,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,6.0,11.0,7.0,24.0,11.0,9.0,10.0,7.0,6.0,5.0,2.0,4.0,102.0
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,6.0,9.0,8.0,7.0,11.0,7.0,5.0,10.0,10.0,7.0,2.0,5.0,87.0
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,2.0,,,,,,,2.0
Andhra Pradesh Old,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,6.0,9.0,8.0,7.0,11.0,9.0,5.0,10.0,10.0,7.0,2.0,5.0,89.0
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,14.0,2.0,5.0,2.0,7.0,1.0,2.0,4.0,2.0,1.0,,40.0
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,1.0,3.0,1.0,2.0,,1.0,,,,,,,8.0
Andhra Pradesh Old,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,17.0,3.0,7.0,2.0,8.0,1.0,2.0,4.0,2.0,1.0,,48.0
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,27.0,32.0,24.0,36.0,46.0,43.0,52.0,29.0,53.0,41.0,52.0,32.0,467.0
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,51.0,27.0,11.0,28.0,,,,,18.0,,,11.0,146.0
Andhra Pradesh Old,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,78.0,59.0,35.0,64.0,46.0,43.0,52.0,29.0,71.0,41.0,52.0,43.0,613.0
Andhra Pradesh Old,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,8.0,18.0,67.0,13.0,22.0,25.0,45.0,34.0,43.0,11.0,43.0,9.0,338.0
