Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gandhinagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,,,,3.0,3.0,4.0,2.0,1.0,,,2.0,17.0
Gandhinagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1170.0,1229.0,1308.0,1500.0,1138.0,1557.0,1388.0,1698.0,1314.0,1223.0,1617.0,1370.0,16512.0
Gandhinagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,42.0,43.0,15.0,7.0,1.0,5.0,14.0,18.0,3.0,1.0,36.0,1.0,186.0
Gandhinagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Gandhinagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,22.0,9.0,19.0,18.0,11.0,14.0,14.0,21.0,18.0,14.0,14.0,20.0,194.0
Gandhinagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,39.0,42.0,29.0,48.0,46.0,37.0,22.0,29.0,19.0,11.0,10.0,10.0,342.0
Gandhinagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,61.0,51.0,48.0,66.0,57.0,51.0,36.0,50.0,37.0,25.0,24.0,30.0,536.0
Gandhinagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,59.0,51.0,48.0,66.0,57.0,49.0,34.0,35.0,35.0,20.0,18.0,24.0,496.0
Gandhinagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,5.0,9.0,8.0,8.0,2.0,6.0,10.0,,4.0,3.0,5.0,61.0
Gandhinagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,373.0,451.0,460.0,728.0,689.0,717.0,676.0,942.0,634.0,855.0,980.0,499.0,8004.0
Gandhinagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,350.0,451.0,443.0,698.0,638.0,689.0,633.0,933.0,627.0,848.0,949.0,463.0,7722.0
Gandhinagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,12.0,15.0,39.0,16.0,25.0,24.0,24.0,18.0,26.0,37.0,33.0,28.0,297.0
Gandhinagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,4.0,8.0,4.0,5.0,7.0,2.0,2.0,12.0,8.0,8.0,8.0,,68.0
Gandhinagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,7.0,8.0,29.0,7.0,14.0,13.0,26.0,27.0,14.0,25.0,21.0,36.0,227.0
Gandhinagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,609.0,720.0,1073.0,1896.0,1284.0,1994.0,1834.0,1909.0,1960.0,1857.0,1451.0,2156.0,18743.0
Gandhinagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,12.0,,,,,,,12.0
Gandhinagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Gandhinagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,6.0,29.0,,,,,,35.0
Gandhinagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Gandhinagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,23.0,,1.0,,,10.0,3.0,5.0,35.0,19.0,6.0,102.0
Gandhinagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,13.0,,19.0,26.0,50.0,27.0,36.0,40.0,33.0,40.0,18.0,46.0,348.0
Gandhinagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gandhinagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,13.0,23.0,19.0,27.0,50.0,27.0,46.0,43.0,38.0,75.0,37.0,52.0,450.0
Gandhinagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,3.0,,,,,,3.0
Gandhinagar,4.1.1.a,Number of male live births,TOTAL,596.0,716.0,810.0,1430.0,1104.0,1465.0,1338.0,1589.0,1359.0,1545.0,1648.0,1813.0,15413.0
Gandhinagar,4.1.1.b,Number of female live births,TOTAL,459.0,637.0,752.0,1227.0,896.0,1279.0,1187.0,1293.0,1268.0,1409.0,1497.0,1587.0,13491.0
Gandhinagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1055.0,1353.0,1562.0,2657.0,2000.0,2744.0,2525.0,2882.0,2627.0,2954.0,3145.0,3400.0,28904.0
Gandhinagar,4.1.2,Number of still births,TOTAL,9.0,16.0,19.0,40.0,31.0,30.0,28.0,25.0,15.0,23.0,27.0,29.0,292.0
Gandhinagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,18.0,21.0,15.0,31.0,29.0,39.0,40.0,39.0,28.0,24.0,20.0,36.0,340.0
Gandhinagar,4.2.1,Number of Newborns weighed at birth,TOTAL,1055.0,1353.0,1533.0,2657.0,1997.0,2742.0,2337.0,2321.0,2100.0,1930.0,1546.0,2577.0,24148.0
Gandhinagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,57.0,136.0,48.0,74.0,80.0,145.0,201.0,90.0,112.0,153.0,65.0,158.0,1319.0
Gandhinagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1037.0,1337.0,1428.0,2097.0,1900.0,2716.0,2332.0,2320.0,2100.0,1910.0,1732.0,2574.0,23483.0
Gandhinagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,,2.0,,,3.0,,,,,31.0,,40.0
Gandhinagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1.0,22.0,2.0,,,,1.0,,,,,,26.0
Gandhinagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,11.0,,18.0,,,39.0,27.0,2.0,47.0,45.0,,16.0,205.0
Gandhinagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gandhinagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,16.0,22.0,22.0,,,42.0,28.0,2.0,47.0,45.0,31.0,16.0,271.0
Gandhinagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Gandhinagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,11.0,19.0,20.0,,,39.0,23.0,1.0,44.0,41.0,10.0,15.0,223.0
Gandhinagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,7.0,4.0,,,6.0,20.0,,1.0,3.0,,10.0,51.0
Gandhinagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,11.0,21.0,19.0,,,41.0,24.0,1.0,46.0,39.0,10.0,14.0,226.0
Gandhinagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,5.0,4.0,,,4.0,2.0,,30.0,35.0,,8.0,88.0
Gandhinagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1019.0,493.0,501.0,2636.0,1972.0,2739.0,2528.0,2898.0,2217.0,2131.0,2448.0,1955.0,23537.0
Gandhinagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,922.0,478.0,489.0,2294.0,1826.0,2651.0,2505.0,2888.0,2200.0,2228.0,2431.0,1995.0,22907.0
Gandhinagar,6.3,PNC maternal complications attended,TOTAL,2.0,2.0,,4.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0,,24.0
Gandhinagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,2.0,3.0,1.0,7.0,3.0,,1.0,7.0,8.0,9.0,9.0,4.0,54.0
Gandhinagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,3.0,1.0,,4.0,,1.0,1.0,10.0,13.0,11.0,4.0,49.0
Gandhinagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,6.0,2.0,7.0,7.0,,2.0,8.0,18.0,22.0,20.0,8.0,103.0
Gandhinagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,5.0,,,,,,,,,,5.0
Gandhinagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,111.0,170.0,120.0,191.0,282.0,149.0,296.0,126.0,283.0,331.0,266.0,282.0,2607.0
Gandhinagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,169.0,203.0,210.0,248.0,298.0,233.0,227.0,177.0,197.0,284.0,231.0,227.0,2704.0
Gandhinagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,280.0,373.0,330.0,439.0,580.0,382.0,523.0,303.0,480.0,615.0,497.0,509.0,5311.0
Gandhinagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,6.0,,,,,10.0,,,,,11.0,16.0,43.0
Gandhinagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,,6.0,8.0,7.0,23.0,7.0,16.0,9.0,9.0,,7.0,93.0
Gandhinagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,2.0,3.0,2.0,,2.0,2.0,4.0,2.0,1.0,2.0,1.0,21.0
Gandhinagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,4.0,1.0,2.0,,,2.0,3.0,2.0,2.0,1.0,5.0,23.0
Gandhinagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,6.0,10.0,12.0,7.0,25.0,11.0,23.0,13.0,12.0,3.0,13.0,137.0
Gandhinagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,161.0,275.0,679.0,490.0,609.0,74.0,124.0,194.0,131.0,110.0,162.0,3009.0
Gandhinagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,5.0,15.0,20.0,43.0,46.0,31.0,,2.0,1.0,1.0,6.0,3.0,173.0
Gandhinagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,26.0,12.0,21.0,22.0,13.0,,5.0,21.0,31.0,7.0,12.0,11.0,181.0
Gandhinagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,31.0,188.0,316.0,744.0,549.0,640.0,79.0,147.0,226.0,139.0,128.0,176.0,3363.0
Gandhinagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,211.0,96.0,122.0,214.0,316.0,389.0,542.0,774.0,688.0,638.0,498.0,1103.0,5591.0
Gandhinagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,37.0,3.0,4.0,27.0,8.0,9.0,89.0,270.0,225.0,217.0,215.0,185.0,1289.0
Gandhinagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,12.0,12.0,6.0,33.0,8.0,,21.0,44.0,37.0,53.0,30.0,204.0,460.0
Gandhinagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,260.0,111.0,132.0,274.0,332.0,398.0,652.0,1088.0,950.0,908.0,743.0,1492.0,7340.0
Gandhinagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,16.0,,14.0,,,,,,,,30.0
Gandhinagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,2.0,,,,,,,23.0,,218.0,126.0,68.0,437.0
Gandhinagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,11.0,,,,,,11.0,20.0,,,,4.0,46.0
Gandhinagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,15.0,33.0,,17.0,9.0,17.0,91.0
Gandhinagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,13.0,,,,,,26.0,76.0,,235.0,135.0,89.0,574.0
Gandhinagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,90.0,156.0,240.0,604.0,295.0,279.0,321.0,307.0,309.0,557.0,313.0,98.0,3569.0
Gandhinagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,623.0,694.0,934.0,1411.0,1360.0,1403.0,1135.0,1356.0,1187.0,1111.0,800.0,524.0,12538.0
Gandhinagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,109.0,121.0,148.0,302.0,288.0,586.0,492.0,492.0,417.0,184.0,117.0,117.0,3373.0
Gandhinagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,53.0,90.0,57.0,124.0,97.0,87.0,61.0,94.0,83.0,122.0,90.0,79.0,1037.0
Gandhinagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,5.0,,,,,,,,,,5.0
Gandhinagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,875.0,1061.0,1384.0,2441.0,2040.0,2355.0,2009.0,2249.0,1996.0,1974.0,1320.0,818.0,20522.0
Gandhinagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Gandhinagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.06,Number of IUCD removals,TOTAL,79.0,63.0,56.0,65.0,69.0,169.0,106.0,204.0,154.0,241.0,174.0,311.0,1691.0
Gandhinagar,9.07,Number of Oral Pills cycles distributed,TOTAL,6611.0,6825.0,7024.0,7033.0,7029.0,7047.0,7102.0,8297.0,7383.0,7465.0,7016.0,5974.0,84806.0
Gandhinagar,9.08,Number of Condom pieces distributed,TOTAL,209940.0,220608.0,224106.0,223084.0,230634.0,220360.0,193482.0,176420.0,145617.0,141371.0,152138.0,167266.0,2305026.0
Gandhinagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,8.0,,,,,,,1325.0,242.0,666.0,631.0,632.0,3504.0
Gandhinagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,3.0,3.0,10.0,,28.0,,,,4.0,69.0,117.0
Gandhinagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,2.0,1.0,,,,,1.0,,,4.0
Gandhinagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,1.0,2.0,15.0,,,7.0,,,51.0,41.0,15.0,132.0
Gandhinagar,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,1.0,2.0,1.0,,,,,,,,,6.0
Gandhinagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Gandhinagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Gandhinagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2013.0,1999.0,2348.0,3483.0,2863.0,2902.0,2796.0,2956.0,2969.0,2899.0,3293.0,3001.0,33522.0
Gandhinagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1759.0,1742.0,2195.0,2792.0,3205.0,2865.0,2760.0,2837.0,3182.0,3207.0,2693.0,2664.0,31901.0
Gandhinagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1675.0,1689.0,2042.0,2535.0,2891.0,2623.0,2828.0,2680.0,3204.0,3083.0,2769.0,2705.0,30724.0
Gandhinagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1901.0,2033.0,2267.0,3007.0,2859.0,2943.0,2804.0,2759.0,3311.0,3363.0,3230.0,3231.0,33708.0
Gandhinagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Gandhinagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Gandhinagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Gandhinagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,993.0,1082.0,1340.0,1635.0,1643.0,1717.0,1677.0,2047.0,1881.0,1788.0,1624.0,1596.0,19023.0
Gandhinagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1740.0,1755.0,2187.0,2790.0,2655.0,2858.0,2764.0,2836.0,3173.0,3110.0,2692.0,2707.0,31267.0
Gandhinagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1659.0,1709.0,2048.0,2615.0,2759.0,2723.0,2828.0,2675.0,3211.0,3082.0,3230.0,2662.0,31201.0
Gandhinagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1901.0,2033.0,2267.0,3007.0,2859.0,2943.0,2804.0,2759.0,3311.0,3363.0,3222.0,3231.0,33700.0
Gandhinagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Gandhinagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2812.0,783.0,930.0,898.0,667.0,280.0,97.0,267.0,2.0,,,,6736.0
Gandhinagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1457.0,707.0,789.0,1434.0,789.0,212.0,32.0,219.0,8.0,,,,5647.0
Gandhinagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1196.0,713.0,1262.0,2565.0,910.0,153.0,33.0,344.0,9.0,,,,7185.0
Gandhinagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1697.0,1688.0,2147.0,3179.0,2806.0,2795.0,2576.0,2872.0,2779.0,2846.0,3309.0,3697.0,32391.0
Gandhinagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Gandhinagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Gandhinagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,884.0,881.0,1072.0,1689.0,1559.0,1442.0,1354.0,1573.0,1469.0,1396.0,1679.0,1953.0,16951.0
Gandhinagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,787.0,769.0,1038.0,1446.0,1216.0,1294.0,1218.0,1281.0,1298.0,1269.0,1567.0,1687.0,14870.0
Gandhinagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1671.0,1650.0,2110.0,3135.0,2775.0,2736.0,2572.0,2854.0,2767.0,2665.0,3246.0,3640.0,31821.0
Gandhinagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1351.0,1499.0,1875.0,2829.0,2548.0,2666.0,2572.0,2490.0,3067.0,3157.0,2764.0,2913.0,29731.0
Gandhinagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1351.0,1413.0,1716.0,2829.0,2548.0,2665.0,2572.0,2490.0,3067.0,3157.0,2764.0,2913.0,29485.0
Gandhinagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,27.0,15.0,24.0,85.0,47.0,28.0,15.0,,9.0,20.0,24.0,31.0,325.0
Gandhinagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,762.0,803.0,943.0,1488.0,1492.0,1397.0,1311.0,1292.0,1552.0,1705.0,1497.0,1576.0,15818.0
Gandhinagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,628.0,659.0,840.0,1222.0,1183.0,1256.0,1193.0,1167.0,1450.0,1582.0,1390.0,1447.0,14017.0
Gandhinagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1390.0,1462.0,1783.0,2710.0,2675.0,2653.0,2504.0,2459.0,3002.0,3287.0,2887.0,3023.0,29835.0
Gandhinagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,469.0,702.0,823.0,1429.0,2820.0,3675.0,5131.0,2254.0,4709.0,3345.0,2869.0,1163.0,29389.0
Gandhinagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,259.0,359.0,470.0,1378.0,2288.0,3414.0,5755.0,2217.0,4669.0,2987.0,3106.0,1068.0,27970.0
Gandhinagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,464.0,567.0,626.0,1210.0,1795.0,2471.0,3473.0,2140.0,3851.0,3456.0,2949.0,921.0,23923.0
Gandhinagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,1.0,3.0,2.0,2.0,3.0,,3.0,1.0,,15.0
Gandhinagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Gandhinagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,,1.0,,,,,,,,,,2.0
Gandhinagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,581.0,635.0,689.0,710.0,606.0,740.0,729.0,866.0,767.0,832.0,814.0,798.0,8767.0
Gandhinagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,573.0,622.0,677.0,691.0,677.0,737.0,682.0,853.0,787.0,819.0,811.0,846.0,8775.0
Gandhinagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,492.0,506.0,525.0,571.0,553.0,620.0,592.0,706.0,689.0,660.0,778.0,742.0,7434.0
Gandhinagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Gandhinagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1697.0,1765.0,2147.0,3179.0,2570.0,3071.0,2580.0,2167.0,2743.0,2829.0,3309.0,3600.0,31657.0
Gandhinagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,15.0,8.0,13.0,35.0,19711.0,9788.0,,57.0,,460.0,13301.0,12562.0,55950.0
Gandhinagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,15.0,1.0,,,16849.0,10430.0,,,,430.0,12682.0,10417.0,50824.0
Gandhinagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,19.0,,19.0
Gandhinagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gandhinagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gandhinagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,1.0,,,,,,,,,1.0
Gandhinagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,2.0,1.0,3.0,,,,,6.0
Gandhinagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,9.0,12.0,3.0,10.0,23.0,8.0,18.0,8.0,,5.0,34.0,138.0
Gandhinagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,503.0,660.0,726.0,665.0,833.0,836.0,771.0,762.0,688.0,688.0,623.0,684.0,8439.0
Gandhinagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,26.0,38.0,8.0,40.0,53.0,10.0,16.0,9.0,4.0,6.0,28.0,2.0,240.0
Gandhinagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,166.0,52.0,89.0,29.0,51.0,40.0,63.0,132.0,32.0,82.0,72.0,98.0,906.0
Gandhinagar,13.1,Number of Patients operated for cataract,TOTAL,25.0,334.0,281.0,176.0,208.0,151.0,212.0,159.0,252.0,170.0,120.0,303.0,2391.0
Gandhinagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,25.0,334.0,281.0,176.0,208.0,151.0,212.0,159.0,252.0,170.0,120.0,303.0,2391.0
Gandhinagar,13.3,Number of School children detected with Refractive errors,TOTAL,124.0,88.0,58.0,119.0,594.0,314.0,224.0,302.0,259.0,46.0,10.0,363.0,2501.0
Gandhinagar,13.4,Number of children provided free glasses,TOTAL,124.0,72.0,58.0,114.0,594.0,284.0,224.0,302.0,259.0,46.0,10.0,363.0,2450.0
