Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuttack,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,21660.0,,,21960.0,,6960.0,29460.0,12000.0,10460.0,,,9800.0,112300.0
Cuttack,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,,,40000.0,,45000.0,,30420.0,15000.0,,,40000.0,180420.0
Cuttack,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,22500.0,,,,,,,22500.0
Cuttack,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,30600.0,,,46000.0,,,42460.0,31960.0,20080.0,,,29920.0,201020.0
Cuttack,16.1.2,Stock position of OPV vaccines,5. Total Stock,1060.0,0.0,0.0,15960.0,0.0,29460.0,-13000.0,10460.0,5380.0,0.0,0.0,19880.0,69200.0
Cuttack,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,17870.0,,,8000.0,,16500.0,19500.0,12000.0,10300.0,,,4820.0,88990.0
Cuttack,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,,,25000.0,,20000.0,20000.0,13000.0,15000.0,,,40000.0,138000.0
Cuttack,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,16700.0,,,,,,,16700.0
Cuttack,16.1.3,Stock position of TT vaccines,4. Stock Distributed,22870.0,,,18500.0,,,27500.0,14700.0,16500.0,,,32200.0,132270.0
Cuttack,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,14500.0,0.0,19800.0,12000.0,10300.0,8800.0,0.0,0.0,12620.0,78020.0
Cuttack,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,11500.0,,,7500.0,,6500.0,3500.0,7000.0,4300.0,,,800.0,41100.0
Cuttack,16.1.4,Stock position of DT vaccines,2. Stocks Received,5000.0,,,10000.0,,5000.0,15000.0,5000.0,5000.0,,,,45000.0
Cuttack,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,8000.0,,,,,,,8000.0
Cuttack,16.1.4,Stock position of DT vaccines,4. Stock Distributed,14000.0,,,10500.0,,,11500.0,7700.0,6000.0,,,,49700.0
Cuttack,16.1.4,Stock position of DT vaccines,5. Total Stock,2500.0,0.0,0.0,7000.0,0.0,3500.0,7000.0,4300.0,3300.0,0.0,0.0,800.0,28400.0
Cuttack,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1000.0,,,17000.0,,26500.0,17000.0,24000.0,14250.0,,,12700.0,112450.0
Cuttack,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,6000.0,,,20000.0,,10000.0,,,20000.0,56000.0
Cuttack,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,9500.0,,,,,,,9500.0
Cuttack,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1000.0,,,9000.0,,,13000.0,9750.0,13750.0,,,17400.0,63900.0
Cuttack,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,14000.0,0.0,17000.0,24000.0,14250.0,10500.0,0.0,0.0,15300.0,95050.0
Cuttack,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11200.0,,,6450.0,,12950.0,5650.0,5400.0,7900.0,,,5150.0,54700.0
Cuttack,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,,,10000.0,,,10000.0,6000.0,10000.0,,,15000.0,56000.0
Cuttack,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,7300.0,,,,,,,7300.0
Cuttack,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,12750.0,,,7500.0,,,10250.0,3500.0,7250.0,,,17250.0,58500.0
Cuttack,16.1.6,Stock position of Measles vaccines,5. Total Stock,3450.0,0.0,0.0,8950.0,0.0,5650.0,5400.0,7900.0,10650.0,0.0,0.0,2900.0,44900.0
Cuttack,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,2646.0,,,,1746.0,1346.0,,,1146.0,6884.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,4800.0,4800.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,400.0,,,,2600.0,3000.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,2646.0,0.0,0.0,0.0,1346.0,1346.0,0.0,0.0,3346.0,8684.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,17000.0,11000.0,,,5000.0,33000.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,300000.0,300000.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,6000.0,6000.0,,,210000.0,222000.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,5000.0,0.0,0.0,95000.0,111000.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,20000.0,20000.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,19200.0,19200.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,750.0,,,,,,,,,750.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,5000.0,5000.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,100.0,,,,,,,,1000.0,1100.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4650.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,1000.0,,,,,,,,,1000.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,11740.0,5140.0,,,3889.0,20769.0
Cuttack,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,3720.0,,,,3720.0
Cuttack,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,6600.0,3425.0,,,2000.0,12025.0
Cuttack,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,5435.0,0.0,0.0,1889.0,12464.0
Cuttack,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,16800.0,,,,,,,,17600.0,34400.0
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,7100.0,,,,,,,,1100.0,8200.0
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,26200.0
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,550.0,,,,,,,,,550.0
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,350.0,,,,,,,,,350.0
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,2856000.0,,,,1376000.0,106000.0,,,,4338000.0
Cuttack,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,970000.0,,,,1270000.0,106000.0,,,,2346000.0
Cuttack,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,1886000.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,1992000.0
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,47238.0,,,,120098.0,71938.0,,,27798.0,267072.0
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,15000.0,,,,48160.0,16780.0,,,640.0,80580.0
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,32238.0,0.0,0.0,0.0,71938.0,55158.0,0.0,0.0,27158.0,186492.0
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,302000.0,,,1220.0,,1120.0,18120.0,6860.0,1900.0,,,500.0,331720.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,8540.0,,8540.0,,,,,17080.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,600.0,,,,,,,600.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,100.0,,,4400.0,13500.0,1000.0,,,100.0,19100.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,302000.0,0.0,0.0,1120.0,0.0,9060.0,13720.0,1900.0,900.0,0.0,0.0,400.0,329100.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,55460.0,,,,146660.0,132160.0,,,128980.0,463260.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,60000.0,,,,14000.0,65600.0,,,,139600.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,82100.0,,,,28500.0,14000.0,,,80100.0,204700.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,33360.0,0.0,0.0,0.0,132160.0,183760.0,0.0,0.0,48880.0,398160.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,15100.0,,,5440.0,,7335.0,4735.0,4445.0,3145.0,,,3745.0,43945.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,6010.0,,7000.0,,,11500.0,24510.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,7335.0,,,,,,,7335.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,11900.0,,,1200.0,,2600.0,6300.0,1300.0,3000.0,,,2000.0,28300.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,3200.0,0.0,0.0,4240.0,0.0,-2600.0,4445.0,3145.0,7145.0,0.0,0.0,13245.0,32820.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,21300.0,,19585.0,15585.0,8085.0,4085.0,,,9085.0,77725.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,106000.0,,,92000.0,198000.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,19585.0,,,,,,,19585.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,2000.0,,4000.0,7500.0,4000.0,92000.0,,,8000.0,117500.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,19300.0,0.0,-4000.0,8085.0,4085.0,18085.0,0.0,0.0,93085.0,138640.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8700.0,,,,,,,2213.0,213.0,,,213.0,11339.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,7213.0,,,,,4500.0,11713.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,5000.0,2000.0,,,,513.0,7513.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,8700.0,0.0,0.0,0.0,0.0,0.0,2213.0,213.0,213.0,0.0,0.0,4200.0,15539.0
Cuttack,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,21.0
Cuttack,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,2.0,2.0,3.0,2.0,1.0,,1.0,3.0,4.0,3.0,3.0,25.0
Cuttack,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,2.0,,,,,2.0
Cuttack,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,2.0,2.0,3.0,2.0,1.0,,3.0,3.0,4.0,3.0,3.0,27.0
Cuttack,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,1.0,3.0,1.0,3.0,,,,1.0,2.0,1.0,7.0,21.0
Cuttack,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,4.0,,,,,,6.0,1.0,5.0,,5.0,,21.0
Cuttack,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,1.0,3.0,1.0,3.0,,6.0,1.0,6.0,2.0,6.0,7.0,42.0
Cuttack,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,1.0,2.0,1.0,,,4.0,2.0,3.0,2.0,4.0,19.0
Cuttack,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,2.0,2.0,,4.0
Cuttack,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,1.0,2.0,1.0,,,4.0,2.0,5.0,4.0,4.0,23.0
Cuttack,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,3.0,8.0,11.0,7.0,1.0,1.0,1.0,7.0,5.0,8.0,7.0,65.0
Cuttack,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,,,,,,,1.0,2.0,1.0,1.0,,8.0
Cuttack,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,9.0,3.0,8.0,11.0,7.0,1.0,1.0,2.0,9.0,6.0,9.0,7.0,73.0
Cuttack,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,3.0,1.0,2.0,17.0
Cuttack,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuttack,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,3.0,1.0,2.0,17.0
Cuttack,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,2.0,,1.0,,,,1.0,,2.0,3.0,10.0
Cuttack,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuttack,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,2.0,,1.0,,,,1.0,,2.0,3.0,10.0
Cuttack,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,2.0,,1.0,,,3.0
Cuttack,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuttack,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,2.0,,1.0,,,3.0
Cuttack,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Cuttack,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuttack,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Cuttack,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,3.0,9.0,8.0,6.0,1.0,2.0,1.0,4.0,7.0,5.0,8.0,60.0
Cuttack,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,1.0,,1.0
Cuttack,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,6.0,3.0,9.0,8.0,6.0,1.0,2.0,1.0,4.0,7.0,6.0,8.0,61.0
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,1.0,,1.0,2.0
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,1.0,,1.0,2.0
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,,,,
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
