Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dewas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Dewas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Dewas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,2.0,,1.0,3.0
Dewas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,11.0,,,,6.0,17.0,17.0,17.0,5.0,,6.0,79.0
Dewas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,27.0,3.0,,,39.0,28.0,28.0,28.0,29.0,,34.0,216.0
Dewas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,38.0,3.0,,,45.0,45.0,45.0,45.0,36.0,,41.0,298.0
Dewas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Dewas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Dewas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Dewas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Dewas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Dewas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Dewas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Dewas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Dewas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,,,,,,,,1.0
Dewas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Dewas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Dewas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Dewas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Dewas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Dewas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Dewas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Dewas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Dewas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Dewas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,1.0,1.0,,,,,2.0
Dewas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Dewas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,1.0,1.0,,,,,2.0
Dewas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,2.0,,1.0,1.0,,,,4.0
Dewas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,3.0,,2.0,,1.0,1.0,,,,7.0
Dewas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,2.0,,,,2.0,,,,,,4.0
Dewas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,2.0,3.0,,4.0,2.0,2.0,2.0,,,,15.0
Dewas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Dewas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Dewas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Dewas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Dewas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Dewas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Dewas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,3.0,,,4.0,,2.0,,,,9.0
Dewas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,6.0,9.0,3.0,,,60.0,78.0
Dewas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,3.0,,,10.0,9.0,5.0,,,60.0,87.0
Dewas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Dewas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,6.0,,,,,9.0,,,,,,15.0
Dewas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,25.0,1.0,,,,25.0,,,,,,51.0
Dewas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,31.0,1.0,,,,34.0,,,,,,66.0
Dewas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,2.0,6.0,5.0,5.0,2.0,3.0,1.0,3.0,,,27.0
Dewas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,6.0,6.0,8.0,12.0,7.0,41.0,2.0,9.0,,,91.0
Dewas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,33.0,16.0,22.0,37.0,5.0,49.0,34.0,,15.0,,211.0
Dewas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,41.0,28.0,35.0,54.0,14.0,93.0,37.0,12.0,15.0,,329.0
Dhar,1.1,Total number of pregnant women Registered for ANC,TOTAL,2697.0,6036.0,5646.0,5459.0,4644.0,5510.0,4569.0,5576.0,6108.0,5351.0,5078.0,4975.0,61649.0
Dhar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1565.0,2537.0,2479.0,2482.0,1893.0,2196.0,2011.0,2160.0,2476.0,2435.0,2426.0,2428.0,27088.0
Dhar,1.2,Number of Pregnant women registered under JSY,TOTAL,2153.0,3131.0,3151.0,3510.0,3528.0,3046.0,2709.0,3628.0,3389.0,3188.0,2935.0,3010.0,37378.0
Dhar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2842.0,4166.0,4340.0,4160.0,3851.0,4282.0,4018.0,4530.0,4361.0,4262.0,4108.0,4265.0,49185.0
Dhar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1840.0,3047.0,2782.0,2859.0,2516.0,2816.0,2551.0,2428.0,2775.0,2810.0,2842.0,2793.0,32059.0
Dhar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2731.0,4916.0,4450.0,4861.0,4201.0,4521.0,4264.0,4292.0,4494.0,4410.0,4321.0,4928.0,52389.0
Dhar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3219.0,5461.0,5116.0,4698.0,4450.0,4738.0,4352.0,4460.0,5593.0,4979.0,5555.0,4999.0,57620.0
Dhar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,95.0,163.0,247.0,375.0,317.0,436.0,71.0,745.0,694.0,424.0,46.0,46.0,3659.0
Dhar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,31.0,35.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,7.0,2.0,16.0,108.0
Dhar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1200.0,1704.0,1270.0,1054.0,1234.0,1215.0,1283.0,964.0,2565.0,1379.0,1177.0,1324.0,16369.0
Dhar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,91.0,132.0,95.0,130.0,118.0,113.0,125.0,109.0,116.0,80.0,102.0,162.0,1373.0
Dhar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Dhar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,278.0,513.0,598.0,541.0,654.0,640.0,408.0,616.0,630.0,444.0,564.0,555.0,6441.0
Dhar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,173.0,385.0,297.0,381.0,336.0,405.0,341.0,338.0,241.0,321.0,258.0,260.0,3736.0
Dhar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,451.0,898.0,895.0,922.0,990.0,1045.0,749.0,954.0,871.0,765.0,822.0,815.0,10177.0
Dhar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,220.0,248.0,435.0,341.0,381.0,451.0,380.0,465.0,397.0,351.0,402.0,408.0,4479.0
Dhar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Dhar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1737.0,2696.0,2763.0,2819.0,3249.0,2865.0,2760.0,2787.0,2436.0,2521.0,2537.0,3816.0,32986.0
Dhar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,901.0,2009.0,1439.0,1468.0,1687.0,1492.0,1438.0,1447.0,1269.0,1308.0,2537.0,3816.0,20811.0
Dhar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2241.0,4730.0,3678.0,3451.0,3781.0,3241.0,2413.0,2131.0,2310.0,1542.0,1058.0,2142.0,32718.0
Dhar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2132.0,4206.0,3421.0,3412.0,3415.0,2459.0,2315.0,1465.0,2842.0,1621.0,845.0,1578.0,29711.0
Dhar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,46.0,92.0,121.0,212.0,28.0,127.0,201.0,92.0,50.0,3.0,,66.0,1038.0
Dhar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,388.0,706.0,191.0,456.0,407.0,348.0,339.0,471.0,345.0,269.0,251.0,252.0,4423.0
Dhar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Dhar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Dhar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Dhar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Dhar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,8.0,10.0,4.0,5.0,4.0,4.0,5.0,23.0,20.0,10.0,7.0,15.0,115.0
Dhar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,3.0,,2.0,5.0,2.0,3.0,1.0,5.0,,5.0,5.0,14.0,45.0
Dhar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,11.0,10.0,6.0,10.0,6.0,7.0,6.0,28.0,20.0,15.0,12.0,29.0,160.0
Dhar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,98.0,72.0,91.0,202.0,50.0,61.0,65.0,43.0,27.0,24.0,72.0,85.0,890.0
Dhar,4.1.1.a,Number of male live births,TOTAL,1294.0,2164.0,1921.0,2119.0,2360.0,2148.0,1934.0,2131.0,1842.0,1809.0,1818.0,2475.0,24015.0
Dhar,4.1.1.b,Number of female live births,TOTAL,1234.0,2054.0,1838.0,2008.0,2240.0,2053.0,1847.0,2018.0,1765.0,1705.0,1740.0,2352.0,22854.0
Dhar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2528.0,4218.0,3759.0,4127.0,4600.0,4201.0,3781.0,4149.0,3607.0,3514.0,3558.0,4827.0,46869.0
Dhar,4.1.2,Number of still births,TOTAL,48.0,82.0,90.0,70.0,46.0,57.0,67.0,63.0,45.0,41.0,52.0,56.0,717.0
Dhar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,56.0,217.0,192.0,181.0,186.0,210.0,127.0,221.0,212.0,148.0,205.0,142.0,2097.0
Dhar,4.2.1,Number of Newborns weighed at birth,TOTAL,2528.0,4218.0,3759.0,4127.0,4600.0,4201.0,3781.0,3258.0,2781.0,2790.0,2788.0,4068.0,42899.0
Dhar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,840.0,1133.0,1600.0,2142.0,1824.0,1166.0,1552.0,2038.0,1892.0,1355.0,819.0,1673.0,18034.0
Dhar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2528.0,4218.0,3759.0,4127.0,4600.0,4201.0,3781.0,3258.0,2781.0,2790.0,2788.0,4068.0,42899.0
Dhar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,80.0,206.0,70.0,26.0,49.0,30.0,73.0,62.0,30.0,22.0,32.0,34.0,714.0
Dhar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,195.0,309.0,59.0,55.0,104.0,69.0,192.0,86.0,124.0,56.0,60.0,65.0,1374.0
Dhar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,42.0,93.0,49.0,45.0,34.0,56.0,62.0,41.0,56.0,49.0,58.0,61.0,646.0
Dhar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,317.0,608.0,178.0,126.0,187.0,155.0,327.0,189.0,210.0,127.0,150.0,160.0,2734.0
Dhar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,4.0,6.0,1.0,2.0,5.0,2.0,6.0,3.0,6.0,2.0,,11.0,48.0
Dhar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,18.0,25.0,23.0,124.0,35.0,4.0,45.0,23.0,9.0,17.0,5.0,26.0,354.0
Dhar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,40.0,40.0,10.0,,1.0,23.0,2.0,4.0,8.0,20.0,4.0,,152.0
Dhar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,6.0,9.0,10.0,19.0,14.0,1.0,22.0,12.0,11.0,4.0,1.0,14.0,123.0
Dhar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,1.0,,1.0,,,,15.0,17.0
Dhar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1567.0,2761.0,2310.0,2541.0,2854.0,2612.0,2341.0,2565.0,2230.0,2174.0,2202.0,2945.0,29102.0
Dhar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,941.0,1509.0,1351.0,1510.0,1702.0,1567.0,1421.0,1554.0,1374.0,1309.0,1281.0,1841.0,17360.0
Dhar,6.3,PNC maternal complications attended,TOTAL,383.0,396.0,42.0,13.0,11.0,5.0,351.0,7.0,6.0,7.0,2.0,17.0,1240.0
Dhar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,63.0,117.0,168.0,123.0,100.0,92.0,93.0,120.0,131.0,114.0,168.0,98.0,1387.0
Dhar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,63.0,14.0,32.0,47.0,38.0,14.0,39.0,60.0,16.0,22.0,12.0,365.0
Dhar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,71.0,180.0,182.0,155.0,147.0,130.0,107.0,159.0,191.0,130.0,190.0,110.0,1752.0
Dhar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3.0,1.0,2.0,16.0,25.0,15.0,4.0,33.0,2.0,7.0,2.0,3.0,113.0
Dhar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,122.0,241.0,187.0,227.0,255.0,240.0,175.0,202.0,242.0,196.0,208.0,198.0,2493.0
Dhar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,248.0,549.0,423.0,483.0,510.0,589.0,482.0,613.0,552.0,564.0,497.0,445.0,5955.0
Dhar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,370.0,790.0,610.0,710.0,765.0,829.0,657.0,815.0,794.0,760.0,705.0,643.0,8448.0
Dhar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,10.0,79.0,60.0,97.0,110.0,165.0,13.0,22.0,33.0,16.0,12.0,21.0,638.0
Dhar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Dhar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,9.0,3.0,9.0,7.0,8.0,3.0,4.0,2.0,8.0,5.0,12.0,73.0
Dhar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,4.0,24.0,1.0,13.0,2.0,2.0,3.0,,49.0
Dhar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,9.0,3.0,9.0,11.0,32.0,4.0,17.0,4.0,10.0,8.0,12.0,122.0
Dhar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,1.0,,,,,,,,,1.0
Dhar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,8.0,232.0,147.0,128.0,71.0,121.0,53.0,385.0,392.0,230.0,360.0,126.0,2253.0
Dhar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,347.0,550.0,717.0,617.0,204.0,634.0,399.0,729.0,1786.0,1419.0,1254.0,473.0,9129.0
Dhar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,12.0,,80.0,71.0,102.0,101.0,26.0,28.0,163.0,108.0,135.0,11.0,837.0
Dhar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,367.0,782.0,944.0,816.0,377.0,856.0,478.0,1142.0,2341.0,1757.0,1749.0,610.0,12219.0
Dhar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,29.0,,,,116.0,,,145.0
Dhar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,13.0,,13.0
Dhar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,49.0,65.0,40.0,51.0,,30.0,,,30.0,67.0,76.0,20.0,428.0
Dhar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,19.0,5.0,2.0,1.0,28.0,,,109.0,1.0,1.0,3.0,170.0
Dhar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,50.0,84.0,45.0,53.0,1.0,58.0,,,139.0,68.0,90.0,23.0,611.0
Dhar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,8.0,4.0,4.0,7.0,80.0,,,,,,3.0,106.0
Dhar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Dhar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,8.0,15.0,,,17.0,,,,,,,72.0,112.0
Dhar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,1.0,10.0,5.0,2.0,1.0,1.0,4.0,7.0,4.0,1.0,1.0,15.0,52.0
Dhar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,9.0,25.0,5.0,2.0,18.0,1.0,4.0,7.0,4.0,1.0,1.0,87.0,164.0
Dhar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,8.0,,,,,,,,,,3.0,11.0
Dhar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,334.0,777.0,483.0,632.0,827.0,801.0,573.0,776.0,698.0,661.0,450.0,516.0,7528.0
Dhar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,109.0,296.0,382.0,203.0,208.0,186.0,330.0,257.0,276.0,149.0,335.0,353.0,3084.0
Dhar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,238.0,28.0,316.0,331.0,287.0,375.0,424.0,373.0,368.0,414.0,548.0,261.0,3963.0
Dhar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,16.0,18.0,10.0,22.0,15.0,12.0,12.0,55.0,15.0,22.0,20.0,15.0,232.0
Dhar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,697.0,1119.0,1191.0,1188.0,1337.0,1374.0,1339.0,1461.0,1357.0,1246.0,1353.0,1145.0,14807.0
Dhar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Dhar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,3.0,81.0,7.0,5.0,9.0,8.0,,67.0,184.0,,9.0,373.0
Dhar,9.06,Number of IUCD removals,TOTAL,367.0,200.0,2751.0,1150.0,306.0,1104.0,2777.0,348.0,1770.0,2611.0,393.0,394.0,14171.0
Dhar,9.07,Number of Oral Pills cycles distributed,TOTAL,8837.0,11060.0,10152.0,9371.0,13009.0,11995.0,21314.0,16871.0,14141.0,38836.0,11334.0,11102.0,178022.0
Dhar,9.08,Number of Condom pieces distributed,TOTAL,97618.0,155447.0,154118.0,136295.0,128351.0,141167.0,182473.0,120231.0,103007.0,108498.0,117856.0,139488.0,1584549.0
