Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bangalore Urban,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Bangalore Urban,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Bangalore Urban,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,1.0,,2.0,3.0,1.0,2.0,9.0
Bangalore Urban,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,,,,,1.0,,2.0,3.0,2.0,2.0,11.0
Bangalore Urban,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bangalore Urban,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,1.0,,1.0,,,,,,,2.0
Bangalore Urban,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,1.0,,1.0,,,,,,,2.0
Bangalore Urban,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Bangalore Urban,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,2.0,,1.0,,,,,,1.0,4.0
Bangalore Urban,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,2.0,,1.0,,,,,,1.0,4.0
Bangalore Urban,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,,,1.0,,,,,,2.0
Bangalore Urban,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,,,1.0,,,,,,2.0
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bangalore Urban,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,1.0,4.0,,1.0,,3.0,1.0,3.0,2.0,2.0,9.0,27.0
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,2.0,,,,,,2.0,,1.0,,5.0
Bangalore Urban,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,1.0,6.0,,1.0,,3.0,1.0,5.0,2.0,3.0,9.0,32.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,,,,,1.0,2.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,2.0,2.0,,2.0,2.0,6.0,1.0,6.0,2.0,2.0,6.0,31.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,1.0,,,1.0,1.0,,3.0,,5.0,,13.0
Bangalore Urban,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,3.0,4.0,,2.0,3.0,7.0,1.0,9.0,2.0,7.0,7.0,46.0
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,1.0,,,2.0,1.0,,,4.0
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,2.0,,,,,,2.0
Bangalore Urban,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,1.0,2.0,,2.0,1.0,1.0,,7.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,,,,,,4.0,3.0,6.0,15.0,,7.0,37.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,1.0,2.0,2.0,1.0,2.0,1.0,11.0,44.0,23.0,11.0,19.0,118.0
Bangalore Urban,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,3.0,1.0,2.0,2.0,1.0,2.0,5.0,14.0,50.0,38.0,11.0,27.0,156.0
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,1.0,1.0,,,1.0,,5.0,,,,2.0,11.0
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,1.0,,,3.0,1.0,2.0,2.0,3.0,5.0,,3.0,21.0
Bangalore Urban,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,2.0,2.0,1.0,,3.0,2.0,2.0,7.0,3.0,5.0,,5.0,32.0
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,1.0,2.0,,3.0,7.0,2.0,,10.0,5.0,12.0,2.0,47.0
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,6.0,15.0,9.0,5.0,6.0,4.0,20.0,5.0,17.0,4.0,11.0,9.0,111.0
Bangalore Urban,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,9.0,16.0,11.0,5.0,9.0,11.0,22.0,5.0,27.0,9.0,23.0,11.0,158.0
Belgaum,1.1,Total number of pregnant women Registered for ANC,TOTAL,7942.0,7810.0,9047.0,8701.0,7954.0,8147.0,7667.0,8551.0,13224.0,8777.0,8617.0,8233.0,104670.0
Belgaum,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5578.0,5561.0,6117.0,6021.0,5796.0,5656.0,5307.0,5991.0,2848.0,6492.0,6386.0,5999.0,67752.0
Belgaum,1.2,Number of Pregnant women registered under JSY,TOTAL,2394.0,2399.0,2720.0,2423.0,2442.0,2417.0,2840.0,3457.0,2412.0,2193.0,1810.0,1992.0,29499.0
Belgaum,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6799.0,7142.0,7987.0,7668.0,7255.0,7160.0,6627.0,7927.0,6234.0,8104.0,8165.0,8053.0,89121.0
Belgaum,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5416.0,5465.0,6234.0,5974.0,5675.0,5689.0,5458.0,6164.0,2785.0,6411.0,6175.0,6141.0,67587.0
Belgaum,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,7925.0,8006.0,8334.0,8627.0,7874.0,7840.0,7344.0,8089.0,4030.0,8301.0,8705.0,8665.0,93740.0
Belgaum,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,5728.0,5163.0,5070.0,5968.0,6056.0,5666.0,5924.0,6410.0,3797.0,8797.0,8694.0,8345.0,75618.0
Belgaum,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,232.0,193.0,204.0,212.0,176.0,224.0,159.0,441.0,91.0,241.0,170.0,177.0,2520.0
Belgaum,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,85.0,10.0,54.0,129.0,60.0,77.0,6.0,18.0,3.0,32.0,79.0,21.0,574.0
Belgaum,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5020.0,5446.0,6015.0,6419.0,6465.0,3788.0,3873.0,5405.0,1072.0,3467.0,2432.0,3672.0,53074.0
Belgaum,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,461.0,354.0,631.0,605.0,457.0,456.0,378.0,581.0,241.0,494.0,317.0,399.0,5374.0
Belgaum,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Belgaum,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,697.0,592.0,599.0,730.0,592.0,560.0,543.0,478.0,219.0,314.0,289.0,232.0,5845.0
Belgaum,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,266.0,260.0,274.0,242.0,188.0,286.0,287.0,190.0,74.0,180.0,184.0,179.0,2610.0
Belgaum,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,963.0,852.0,873.0,972.0,780.0,846.0,830.0,668.0,293.0,494.0,473.0,411.0,8455.0
Belgaum,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1149.0,1245.0,1288.0,1311.0,1330.0,1363.0,1179.0,1103.0,246.0,787.0,599.0,764.0,12364.0
Belgaum,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,197.0,202.0,462.0,316.0,60.0,153.0,560.0,174.0,113.0,269.0,32.0,6190.0,8728.0
Belgaum,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,4260.0,4604.0,4554.0,4027.0,4282.0,4370.0,4550.0,4481.0,2643.0,4530.0,4510.0,4557.0,51368.0
Belgaum,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2756.0,2514.0,2813.0,2912.0,2559.0,2960.0,3193.0,2951.0,1409.0,2317.0,2153.0,2365.0,30902.0
Belgaum,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,455.0,269.0,835.0,497.0,325.0,540.0,1300.0,547.0,700.0,538.0,187.0,986.0,7179.0
Belgaum,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,39.0,45.0,24.0,21.0,,,55.0,36.0,142.0,10.0,,,372.0
Belgaum,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,98.0,290.0,69.0,71.0,26.0,218.0,183.0,99.0,131.0,71.0,21.0,447.0,1724.0
Belgaum,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1008.0,974.0,1334.0,1490.0,1432.0,1239.0,1400.0,1178.0,279.0,2645.0,2429.0,2535.0,17943.0
Belgaum,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,237.0,188.0,225.0,182.0,68.0,161.0,314.0,181.0,135.0,91.0,31.0,825.0,2638.0
Belgaum,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,34.0,,,25.0,15.0,14.0,36.0,20.0,,144.0
Belgaum,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,79.0,31.0,64.0,68.0,15.0,27.0,44.0,17.0,31.0,14.0,,30.0,420.0
Belgaum,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,10.0,6.0,4.0,8.0,8.0,21.0,56.0,7.0,13.0,,,,133.0
Belgaum,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,9.0,12.0,7.0,18.0,36.0,9.0,107.0,24.0,44.0,4.0,7.0,,277.0
Belgaum,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,92.0,81.0,106.0,145.0,142.0,132.0,191.0,136.0,249.0,68.0,141.0,85.0,1568.0
Belgaum,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,178.0,214.0,167.0,160.0,177.0,253.0,199.0,228.0,383.0,222.0,161.0,,2342.0
Belgaum,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,289.0,313.0,284.0,331.0,363.0,415.0,553.0,395.0,689.0,294.0,309.0,85.0,4320.0
Belgaum,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,172.0,107.0,165.0,210.0,158.0,138.0,257.0,172.0,105.0,151.0,123.0,85.0,1843.0
Belgaum,4.1.1.a,Number of male live births,TOTAL,3285.0,3331.0,3746.0,3481.0,3531.0,3377.0,3692.0,3594.0,1506.0,3906.0,3758.0,3814.0,41021.0
Belgaum,4.1.1.b,Number of female live births,TOTAL,3160.0,2991.0,3378.0,3146.0,3247.0,4943.0,3427.0,3421.0,1439.0,3730.0,3594.0,3605.0,40081.0
Belgaum,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6445.0,6322.0,7124.0,6627.0,6778.0,8320.0,7119.0,7015.0,2945.0,7636.0,7352.0,7419.0,81102.0
Belgaum,4.1.2,Number of still births,TOTAL,110.0,118.0,104.0,203.0,265.0,188.0,143.0,95.0,46.0,91.0,70.0,95.0,1528.0
Belgaum,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,219.0,199.0,258.0,308.0,269.0,218.0,256.0,235.0,56.0,319.0,305.0,282.0,2924.0
Belgaum,4.2.1,Number of Newborns weighed at birth,TOTAL,6574.0,6290.0,6943.0,6835.0,6745.0,6709.0,6870.0,7041.0,2991.0,7636.0,7352.0,7419.0,79405.0
Belgaum,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1611.0,1243.0,1771.0,2175.0,1879.0,2069.0,1875.0,1094.0,400.0,601.0,536.0,477.0,15731.0
Belgaum,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,5525.0,5453.0,6422.0,6198.0,5682.0,6085.0,6489.0,6393.0,2914.0,5438.0,4679.0,4830.0,66108.0
Belgaum,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,114.0,102.0,96.0,68.0,79.0,127.0,149.0,102.0,82.0,72.0,111.0,52.0,1154.0
Belgaum,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,36.0,15.0,34.0,43.0,27.0,15.0,22.0,47.0,29.0,45.0,25.0,72.0,410.0
Belgaum,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,85.0,54.0,66.0,70.0,63.0,83.0,77.0,70.0,183.0,51.0,48.0,24.0,874.0
Belgaum,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,104.0,71.0,116.0,132.0,123.0,94.0,162.0,144.0,350.0,98.0,104.0,198.0,1696.0
Belgaum,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,339.0,242.0,312.0,313.0,292.0,319.0,410.0,363.0,644.0,266.0,288.0,346.0,4134.0
Belgaum,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,105.0,86.0,131.0,152.0,75.0,119.0,83.0,80.0,47.0,32.0,48.0,49.0,1007.0
Belgaum,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,52.0,58.0,217.0,254.0,180.0,150.0,134.0,159.0,36.0,145.0,123.0,111.0,1619.0
Belgaum,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,9.0,23.0,60.0,50.0,33.0,38.0,34.0,6.0,52.0,21.0,74.0,403.0
Belgaum,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,87.0,47.0,171.0,275.0,147.0,125.0,135.0,136.0,74.0,69.0,131.0,31.0,1428.0
Belgaum,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,57.0,12.0,9.0,29.0,3.0,5.0,11.0,4.0,65.0,5.0,11.0,213.0
Belgaum,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3547.0,3533.0,4035.0,3823.0,4922.0,3867.0,4291.0,3919.0,1775.0,3762.0,2926.0,3551.0,43951.0
Belgaum,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3017.0,2837.0,3368.0,3279.0,3406.0,3058.0,3772.0,3420.0,1738.0,2656.0,2110.0,2615.0,35276.0
Belgaum,6.3,PNC maternal complications attended,TOTAL,45.0,50.0,29.0,83.0,17.0,55.0,48.0,47.0,40.0,33.0,138.0,11.0,596.0
Belgaum,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,100.0,113.0,121.0,101.0,84.0,61.0,66.0,118.0,39.0,63.0,49.0,39.0,954.0
Belgaum,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,46.0,51.0,42.0,42.0,33.0,36.0,48.0,55.0,26.0,32.0,22.0,33.0,466.0
Belgaum,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,146.0,164.0,163.0,143.0,117.0,97.0,114.0,173.0,65.0,95.0,71.0,72.0,1420.0
Belgaum,7.2,Number of MTPs conducted at Private Facilities,TOTAL,21.0,105.0,20.0,34.0,29.0,19.0,50.0,15.0,18.0,27.0,,11.0,349.0
Belgaum,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,2035.0,2150.0,2371.0,2495.0,2433.0,2403.0,4340.0,2324.0,1278.0,2052.0,2430.0,2535.0,28846.0
Belgaum,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,2726.0,2762.0,3161.0,3534.0,3353.0,3383.0,3155.0,3204.0,1347.0,2742.0,3584.0,3612.0,36563.0
Belgaum,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,4761.0,4912.0,5532.0,6029.0,5786.0,5786.0,7495.0,5528.0,2625.0,4794.0,6014.0,6147.0,65409.0
Belgaum,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,65.0,44.0,74.0,151.0,88.0,204.0,222.0,82.0,42.0,125.0,113.0,92.0,1302.0
Belgaum,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,18.0,32.0,33.0,36.0,12.0,3.0,28.0,14.0,4.0,8.0,11.0,62.0,261.0
Belgaum,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,21.0,,9.0,2.0,19.0,2.0,22.0,9.0,,,6.0,20.0,110.0
Belgaum,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,32.0,54.0,63.0,56.0,3.0,21.0,6.0,10.0,1.0,3.0,38.0,13.0,300.0
Belgaum,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,68.0,78.0,17.0,27.0,77.0,36.0,54.0,86.0,10.0,12.0,85.0,100.0,650.0
Belgaum,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,139.0,164.0,122.0,121.0,111.0,62.0,110.0,119.0,15.0,23.0,140.0,195.0,1321.0
Belgaum,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,12.0,9.0,16.0,2.0,14.0,5.0,20.0,15.0,,,3.0,4.0,100.0
Belgaum,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,77.0,84.0,32.0,56.0,42.0,58.0,64.0,95.0,287.0,94.0,65.0,112.0,1066.0
Belgaum,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,79.0,92.0,82.0,80.0,86.0,86.0,43.0,78.0,45.0,77.0,49.0,62.0,859.0
Belgaum,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,88.0,32.0,20.0,139.0,49.0,94.0,55.0,61.0,11.0,23.0,19.0,12.0,603.0
Belgaum,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,119.0,223.0,329.0,247.0,227.0,278.0,317.0,291.0,259.0,214.0,188.0,186.0,2878.0
Belgaum,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,363.0,431.0,463.0,522.0,404.0,516.0,479.0,525.0,602.0,408.0,321.0,372.0,5406.0
Belgaum,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,72.0,39.0,29.0,58.0,34.0,81.0,30.0,34.0,10.0,28.0,12.0,60.0,487.0
Belgaum,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,327.0,284.0,287.0,296.0,237.0,209.0,246.0,380.0,43.0,348.0,296.0,319.0,3272.0
Belgaum,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,133.0,71.0,182.0,117.0,117.0,86.0,139.0,170.0,5.0,119.0,133.0,108.0,1380.0
Belgaum,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,114.0,185.0,116.0,119.0,88.0,107.0,133.0,129.0,30.0,126.0,263.0,99.0,1509.0
Belgaum,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,454.0,507.0,453.0,429.0,416.0,410.0,483.0,478.0,100.0,473.0,450.0,514.0,5167.0
Belgaum,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1028.0,1047.0,1038.0,961.0,858.0,812.0,1001.0,1157.0,178.0,1066.0,1142.0,1040.0,11328.0
Belgaum,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,165.0,212.0,241.0,298.0,239.0,248.0,280.0,213.0,20.0,129.0,90.0,207.0,2342.0
Belgaum,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,129.0,188.0,210.0,166.0,191.0,159.0,204.0,170.0,71.0,217.0,123.0,154.0,1982.0
Belgaum,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,116.0,96.0,82.0,94.0,61.0,96.0,89.0,122.0,5.0,64.0,99.0,109.0,1033.0
Belgaum,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,111.0,79.0,101.0,100.0,96.0,92.0,99.0,106.0,61.0,104.0,108.0,48.0,1105.0
Belgaum,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,452.0,409.0,475.0,360.0,365.0,405.0,379.0,424.0,141.0,456.0,302.0,318.0,4486.0
Belgaum,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,808.0,772.0,868.0,720.0,713.0,752.0,771.0,822.0,278.0,841.0,632.0,629.0,8606.0
Belgaum,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,173.0,213.0,92.0,239.0,179.0,207.0,162.0,199.0,9.0,121.0,118.0,208.0,1920.0
Belgaum,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,358.0,414.0,417.0,473.0,397.0,354.0,391.0,341.0,462.0,210.0,173.0,217.0,4207.0
Belgaum,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,749.0,705.0,640.0,628.0,655.0,597.0,555.0,616.0,231.0,450.0,342.0,384.0,6552.0
