Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,41.0,41.0,39.0,50.0,50.0,62.0,50.0,32.0,44.0,247.0,43.0,46.0,745.0
Ambala,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,95.0,84.0,109.0,149.0,142.0,153.0,146.0,167.0,251.0,,161.0,146.0,1603.0
Ambala,4.1.1.a,Number of male live births,TOTAL,624.0,652.0,716.0,822.0,927.0,975.0,942.0,951.0,855.0,858.0,802.0,777.0,9901.0
Ambala,4.1.1.b,Number of female live births,TOTAL,590.0,607.0,641.0,768.0,875.0,872.0,875.0,775.0,763.0,754.0,672.0,666.0,8858.0
Ambala,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1214.0,1259.0,1357.0,1590.0,1802.0,1847.0,1817.0,1726.0,1618.0,1612.0,1474.0,1443.0,18759.0
Ambala,4.1.2,Number of still births,TOTAL,22.0,12.0,17.0,24.0,24.0,22.0,17.0,12.0,19.0,9.0,10.0,20.0,208.0
Ambala,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,79.0,87.0,87.0,70.0,59.0,70.0,112.0,,43.0,144.0,100.0,38.0,889.0
Ambala,4.2.1,Number of Newborns weighed at birth,TOTAL,1214.0,1259.0,1142.0,1343.0,1527.0,1840.0,1549.0,1493.0,1404.0,1424.0,1315.0,1286.0,16796.0
Ambala,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,223.0,184.0,215.0,247.0,275.0,7.0,268.0,233.0,214.0,188.0,159.0,157.0,2370.0
Ambala,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1168.0,1214.0,1224.0,1391.0,1391.0,1632.0,1624.0,1530.0,1165.0,1365.0,973.0,1010.0,15687.0
Ambala,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,33.0,26.0,39.0,32.0,45.0,52.0,17.0,52.0,44.0,49.0,47.0,40.0,476.0
Ambala,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,15.0,13.0,9.0,8.0,21.0,29.0,47.0,11.0,26.0,10.0,16.0,18.0,223.0
Ambala,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,4.0,13.0,18.0,18.0,8.0,26.0,38.0,24.0,19.0,32.0,16.0,26.0,242.0
Ambala,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,52.0,52.0,66.0,58.0,74.0,107.0,102.0,87.0,89.0,91.0,79.0,84.0,941.0
Ambala,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,51.0,49.0,68.0,66.0,128.0,93.0,98.0,113.0,64.0,49.0,43.0,53.0,875.0
Ambala,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,1.0,2.0,1.0,2.0,,,,,1.0,,1.0,9.0
Ambala,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,39.0,37.0,41.0,41.0,55.0,38.0,28.0,46.0,37.0,39.0,33.0,14.0,448.0
Ambala,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,1.0,,,,7.0,9.0,,,,,,17.0
Ambala,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,652.0,644.0,789.0,785.0,738.0,954.0,982.0,918.0,993.0,922.0,783.0,820.0,9980.0
Ambala,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,683.0,692.0,655.0,725.0,725.0,923.0,588.0,854.0,1042.0,924.0,887.0,909.0,9607.0
Ambala,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Ambala,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,77.0,42.0,92.0,39.0,29.0,99.0,30.0,30.0,11.0,105.0,49.0,57.0,660.0
Ambala,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,1.0,2.0,1.0,,,2.0,,2.0,,,,16.0
Ambala,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,85.0,43.0,94.0,40.0,29.0,99.0,32.0,30.0,13.0,105.0,49.0,57.0,676.0
Ambala,7.2,Number of MTPs conducted at Private Facilities,TOTAL,33.0,89.0,27.0,71.0,99.0,70.0,80.0,64.0,74.0,18.0,78.0,84.0,787.0
Ambala,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,229.0,246.0,220.0,300.0,313.0,232.0,315.0,291.0,408.0,653.0,678.0,429.0,4314.0
Ambala,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,959.0,898.0,1210.0,1123.0,1021.0,1101.0,1091.0,1131.0,1166.0,998.0,1099.0,1248.0,13045.0
Ambala,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1188.0,1144.0,1430.0,1423.0,1334.0,1333.0,1406.0,1422.0,1574.0,1651.0,1777.0,1677.0,17359.0
Ambala,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Ambala,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,2.0,3.0,2.0,4.0,2.0,,2.0,5.0,16.0,7.0,4.0,49.0
Ambala,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,11.0,18.0,7.0,21.0,6.0,12.0,8.0,28.0,11.0,14.0,11.0,13.0,160.0
Ambala,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,5.0,,,,,,,,,,,,5.0
Ambala,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,18.0,20.0,10.0,23.0,10.0,14.0,8.0,30.0,16.0,30.0,18.0,17.0,214.0
Ambala,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,2.0,,,,,,,,,,,,2.0
Ambala,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,45.0,95.0,144.0,41.0,57.0,68.0,35.0,87.0,143.0,93.0,107.0,77.0,992.0
Ambala,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,123.0,109.0,296.0,92.0,49.0,61.0,85.0,128.0,125.0,56.0,151.0,241.0,1516.0
Ambala,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,168.0,204.0,440.0,133.0,106.0,129.0,120.0,215.0,268.0,149.0,258.0,318.0,2508.0
Ambala,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,14.0,1.0,,,,1.0,,,,,,16.0
Ambala,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,9.0,130.0,2.0,,10.0,18.0,13.0,,,,,,182.0
Ambala,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,9.0,144.0,3.0,,10.0,18.0,14.0,,,,,,198.0
Ambala,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Ambala,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,6.0,23.0,14.0,49.0,46.0,41.0,22.0,26.0,34.0,30.0,39.0,29.0,359.0
Ambala,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,14.0,,,,,,,,,,,,14.0
Ambala,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,20.0,23.0,14.0,49.0,46.0,41.0,22.0,26.0,34.0,30.0,39.0,29.0,373.0
Ambala,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,17.0,,,,,,,,,,,,17.0
Ambala,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,461.0,429.0,530.0,471.0,458.0,449.0,441.0,402.0,438.0,452.0,525.0,5056.0
Ambala,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,396.0,75.0,190.0,78.0,72.0,100.0,136.0,91.0,86.0,94.0,91.0,111.0,1520.0
Ambala,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,210.0,44.0,19.0,16.0,31.0,32.0,27.0,36.0,28.0,24.0,28.0,34.0,529.0
Ambala,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,171.0,177.0,176.0,161.0,177.0,167.0,153.0,157.0,175.0,157.0,140.0,145.0,1956.0
Ambala,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ambala,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,777.0,757.0,814.0,785.0,751.0,757.0,765.0,725.0,691.0,713.0,711.0,815.0,9061.0
Ambala,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Ambala,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Ambala,9.06,Number of IUCD removals,TOTAL,72.0,155.0,133.0,58.0,72.0,89.0,122.0,114.0,136.0,113.0,115.0,107.0,1286.0
Ambala,9.07,Number of Oral Pills cycles distributed,TOTAL,3789.0,3803.0,63.0,4042.0,3595.0,4471.0,4416.0,4428.0,4383.0,4314.0,41065.0,4196.0,82565.0
Ambala,9.08,Number of Condom pieces distributed,TOTAL,99780.0,102860.0,107870.0,87660.0,117094.0,119815.0,102126.0,93880.0,109423.0,108368.0,109368.0,92920.0,1251164.0
Ambala,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Ambala,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Ambala,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Ambala,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,-1.0
Ambala,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1701.0,2134.0,2084.0,2082.0,2399.0,2787.0,2281.0,2242.0,2151.0,2168.0,1940.0,1995.0,25964.0
Ambala,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1922.0,2027.0,1984.0,2105.0,2111.0,2115.0,2361.0,2731.0,2232.0,2198.0,2196.0,2275.0,26257.0
Ambala,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1941.0,2124.0,2017.0,2064.0,2117.0,2054.0,2144.0,2421.0,2238.0,2224.0,2162.0,2279.0,25785.0
Ambala,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1987.0,2245.0,2125.0,2170.0,2354.0,2185.0,2306.0,2448.0,2281.0,2200.0,2229.0,2208.0,26738.0
Ambala,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1495.0,1686.0,1789.0,1910.0,2123.0,2163.0,1659.0,1713.0,1618.0,1598.0,1479.0,1609.0,20842.0
Ambala,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1922.0,2027.0,1984.0,2105.0,2111.0,2115.0,2361.0,2731.0,2232.0,2198.0,2196.0,2275.0,26257.0
Ambala,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1941.0,2124.0,2017.0,2064.0,2117.0,2054.0,2144.0,2421.0,2238.0,2224.0,2162.0,2279.0,25785.0
Ambala,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1987.0,2245.0,2125.0,2170.0,2354.0,2185.0,2306.0,2448.0,2281.0,2200.0,2229.0,2208.0,26738.0
Ambala,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Ambala,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1890.0,1992.0,1976.0,1996.0,1985.0,2038.0,2268.0,2578.0,1261.0,1818.0,2139.0,2190.0,24131.0
Ambala,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1868.0,2024.0,1873.0,1945.0,2040.0,2003.0,2102.0,2292.0,1382.0,1817.0,2014.0,2182.0,23542.0
Ambala,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1928.0,2107.0,2009.0,2027.0,2226.0,2029.0,2178.0,2291.0,1388.0,1762.0,2034.0,2019.0,23998.0
Ambala,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1870.0,2216.0,2258.0,2255.0,2182.0,2130.0,2290.0,2321.0,2153.0,2045.0,1985.0,2023.0,25728.0
Ambala,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Ambala,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Ambala,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,990.0,1170.0,1177.0,1194.0,1129.0,1136.0,1207.0,1175.0,1117.0,1051.0,1022.0,1061.0,13429.0
Ambala,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,880.0,1046.0,1081.0,1061.0,1053.0,994.0,1083.0,1146.0,1036.0,994.0,963.0,962.0,12299.0
Ambala,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1870.0,2216.0,2258.0,2255.0,2182.0,2130.0,2290.0,2321.0,2153.0,2045.0,1985.0,2023.0,25728.0
Ambala,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1776.0,2036.0,2057.0,1924.0,1943.0,1838.0,1957.0,1934.0,2018.0,1960.0,1957.0,2047.0,23447.0
Ambala,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1776.0,2036.0,2057.0,1924.0,1943.0,1838.0,1957.0,1934.0,2018.0,1960.0,1957.0,2047.0,23447.0
Ambala,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Ambala,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,921.0,1047.0,1066.0,1003.0,1025.0,953.0,1037.0,993.0,1059.0,1026.0,1038.0,1074.0,12242.0
Ambala,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,855.0,989.0,991.0,921.0,918.0,885.0,920.0,941.0,959.0,934.0,919.0,973.0,11205.0
Ambala,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1776.0,2036.0,2057.0,1924.0,1943.0,1838.0,1957.0,1934.0,2018.0,1960.0,1957.0,2047.0,23447.0
Ambala,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1854.0,4194.0,2061.0,3212.0,3028.0,2924.0,3091.0,2283.0,2219.0,1623.0,1784.0,617.0,28890.0
Ambala,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1752.0,3944.0,1700.0,3047.0,3076.0,3377.0,3062.0,2253.0,2405.0,2052.0,3147.0,2486.0,32301.0
Ambala,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1525.0,2368.0,1796.0,2804.0,3193.0,3247.0,3231.0,2482.0,2875.0,2258.0,1744.0,1447.0,28970.0
Ambala,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,1.0,,,1.0,,7.0,,9.0
Ambala,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ambala,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,8.0,7.0,6.0,3.0,4.0,4.0,5.0,,2.0,3.0,4.0,54.0
Ambala,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,575.0,548.0,582.0,582.0,582.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,6929.0
Ambala,10.4.2,Number of Immunisation sessions held during the month,TOTAL,575.0,546.0,582.0,578.0,580.0,576.0,577.0,576.0,578.0,577.0,579.0,577.0,6901.0
Ambala,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,411.0,414.0,439.0,422.0,414.0,417.0,420.0,431.0,438.0,441.0,445.0,436.0,5128.0
Ambala,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Ambala,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1897.0,2052.0,2299.0,2105.0,2114.0,2060.0,2258.0,2221.0,2125.0,2011.0,1787.0,1969.0,24898.0
Ambala,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1732.0,1024.0,1100.0,1160.0,1135.0,1323.0,1267.0,1031.0,1618.0,1377.0,1238.0,1379.0,15384.0
Ambala,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,182.0,233.0,573.0,559.0,865.0,442.0,516.0,935.0,247.0,1516.0,1377.0,1606.0,9051.0
Ambala,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,765.0,1167.0,1300.0,1289.0,1022.0,956.0,955.0,853.0,919.0,799.0,508.0,693.0,11226.0
Ambala,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ambala,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,728.0,807.0,765.0,692.0,763.0,825.0,954.0,868.0,1010.0,976.0,812.0,763.0,9963.0
Ambala,13.1,Number of Patients operated for cataract,TOTAL,836.0,587.0,496.0,420.0,331.0,620.0,586.0,1011.0,839.0,345.0,633.0,1055.0,7759.0
Ambala,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,834.0,587.0,496.0,415.0,328.0,619.0,575.0,997.0,822.0,345.0,633.0,1055.0,7706.0
Ambala,13.3,Number of School children detected with Refractive errors,TOTAL,36.0,29.0,,69.0,46.0,109.0,33.0,141.0,136.0,73.0,618.0,130.0,1420.0
