Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Godavari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,5000.0,5000.0,330000.0,23000.0,18000.0,90500.0,378500.0,44500.0,27500.0,24000.0,23500.0,969500.0
East Godavari,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,112.0,112.0,11208.0,,1414.0,552.0,432.0,2172.0,9084.0,1402.0,660.0,576.0,27724.0
East Godavari,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,11168.0,,7800.0,,,1920.0,7968.0,,11240.0,,,40096.0
East Godavari,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,72.0,9614.0,,12.0,120.0,180.0,1056.0,8016.0,9120.0,84.0,12.0,28286.0
East Godavari,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,112.0,11208.0,1594.0,7800.0,1402.0,432.0,2172.0,9084.0,1068.0,3522.0,576.0,564.0,39534.0
East Godavari,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,13100.0,6300.0,5550.0,4450.0,62650.0,79150.0,74950.0,40550.0,153850.0,12750.0,7000.0,6500.0,466800.0
East Godavari,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,5000.0,,59600.0,159400.0,,,119000.0,,,,,343000.0
East Godavari,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,6800.0,5750.0,1100.0,1400.0,142900.0,4200.0,34400.0,5700.0,141100.0,5750.0,500.0,300.0,349900.0
East Godavari,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,6300.0,5550.0,4450.0,62650.0,79150.0,74950.0,40550.0,153850.0,12750.0,7000.0,6500.0,6200.0,459900.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,33900.0,13300.0,15100.0,9300.0,18400.0,500.0,,4700.0,600.0,16000.0,1500.0,4100.0,117400.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,36000.0,,12000.0,,,16000.0,,16000.0,,8000.0,,88000.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,20600.0,34200.0,5800.0,2900.0,17900.0,500.0,11300.0,4100.0,600.0,14500.0,5400.0,4000.0,121800.0
East Godavari,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,13300.0,15100.0,9300.0,18400.0,500.0,0.0,4700.0,600.0,16000.0,1500.0,4100.0,100.0,83600.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,117300.0,28800.0,17000.0,6800.0,170600.0,48900.0,4500.0,1100.0,123100.0,11600.0,7600.0,145200.0,682500.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,140000.0,,174000.0,,,,160000.0,,,210000.0,,684000.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,85500.0,151800.0,10200.0,10200.0,121700.0,44400.0,3400.0,38000.0,111500.0,4000.0,72400.0,107000.0,760100.0
East Godavari,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,31800.0,17000.0,6800.0,170600.0,48900.0,4500.0,1100.0,123100.0,11600.0,7600.0,145200.0,38200.0,606400.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,14400.0,5400.0,2000.0,400.0,400.0,400.0,100.0,2450.0,850.0,250.0,250.0,,26900.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,14000.0,,,,,8000.0,,,,,,22000.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,9000.0,17400.0,1600.0,,,300.0,5650.0,1600.0,600.0,,250.0,,36400.0
East Godavari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5400.0,2000.0,400.0,400.0,400.0,100.0,2450.0,850.0,250.0,250.0,0.0,0.0,12500.0
East Godavari,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,2.0,,,37.0,1.0,4.0,22.0,,3.0,1.0,71.0
East Godavari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,2.0,,,,2.0,,,,,1.0,6.0
East Godavari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,1.0,,1.0,,2.0,1.0,1.0,3.0,9.0
East Godavari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,2.0,,1.0,,3.0,,2.0,1.0,1.0,4.0,15.0
East Godavari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,1.0,,,2.0,,2.0,,,,,,6.0
East Godavari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,,,2.0,,,3.0
East Godavari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,1.0,1.0,,2.0,,2.0,,,2.0,,,9.0
East Godavari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,6.0,1.0,1.0,5.0,4.0,5.0,3.0,16.0,7.0,8.0,3.0,2.0,61.0
East Godavari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,3.0,,1.0,,4.0,1.0,2.0,8.0,2.0,2.0,1.0,6.0,30.0
East Godavari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,1.0,2.0,5.0,8.0,6.0,5.0,24.0,9.0,10.0,4.0,8.0,91.0
East Godavari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,33.0,47.0,39.0,24.0,10.0,28.0,23.0,30.0,25.0,17.0,3.0,279.0
East Godavari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,10.0,10.0,8.0,13.0,4.0,9.0,22.0,5.0,14.0,12.0,4.0,111.0
East Godavari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,43.0,57.0,47.0,37.0,14.0,37.0,45.0,35.0,39.0,29.0,7.0,390.0
East Godavari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,2.0,,,,,,1.0,,,1.0,4.0
East Godavari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,,1.0,,,,,2.0,4.0
East Godavari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,2.0,,1.0,,1.0,,1.0,,,3.0,8.0
East Godavari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
East Godavari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
East Godavari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
East Godavari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,,,2.0,,,,,,4.0,7.0
East Godavari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,1.0,2.0,,,,,11.0,14.0
East Godavari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,,,,3.0,2.0,,,,,15.0,21.0
East Godavari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
East Godavari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
East Godavari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
East Godavari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,13.0,20.0,8.0,17.0,5.0,16.0,28.0,20.0,16.0,16.0,7.0,171.0
East Godavari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,5.0,9.0,5.0,9.0,14.0,11.0,18.0,14.0,17.0,4.0,1.0,7.0,114.0
East Godavari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,10.0,22.0,25.0,17.0,31.0,16.0,34.0,42.0,37.0,20.0,17.0,14.0,285.0
East Godavari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
East Godavari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
East Godavari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
East Godavari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,3.0,1.0,2.0,3.0,,2.0,,1.0,,,1.0,13.0
East Godavari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,2.0,10.0,30.0,5.0,12.0,4.0,2.0,14.0,9.0,16.0,11.0,120.0
East Godavari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,3.0,8.0,8.0,10.0,4.0,14.0,4.0,3.0,1.0,4.0,8.0,68.0
East Godavari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,8.0,19.0,40.0,18.0,16.0,20.0,6.0,18.0,10.0,20.0,20.0,201.0
East Godavari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,2.0,,6.0,11.0,2.0,2.0,,,,,2.0,25.0
East Godavari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,3.0,3.0,,20.0,15.0,5.0,8.0,1.0,2.0,9.0,7.0,8.0,81.0
East Godavari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,,4.0,17.0,35.0,12.0,15.0,9.0,2.0,4.0,2.0,2.0,104.0
East Godavari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,5.0,5.0,4.0,43.0,61.0,19.0,25.0,10.0,4.0,13.0,9.0,12.0,210.0
East Godavari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
East Godavari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
East Godavari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
East Godavari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,1.0,,,,,,,1.0
East Godavari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,1.0,,,1.0,1.0,,1.0,4.0,,8.0
East Godavari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,3.0,1.0,1.0,5.0,1.0,6.0,4.0,2.0,7.0,8.0,6.0,13.0,57.0
East Godavari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,5.0,1.0,8.0,7.0,2.0,11.0,1.0,16.0,9.0,7.0,6.0,4.0,77.0
East Godavari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,8.0,2.0,9.0,13.0,3.0,17.0,6.0,19.0,16.0,16.0,16.0,17.0,142.0
East Godavari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,1.0,1.0,,,2.0,1.0,,1.0,,,,,6.0
East Godavari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,7.0,11.0,16.0,16.0,23.0,27.0,28.0,24.0,15.0,16.0,20.0,206.0
East Godavari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,6.0,3.0,5.0,10.0,3.0,7.0,12.0,15.0,3.0,1.0,9.0,8.0,82.0
East Godavari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,10.0,11.0,16.0,26.0,21.0,31.0,39.0,44.0,27.0,16.0,25.0,28.0,294.0
East Godavari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,2.0,1.0,1.0,,1.0,,,1.0,,7.0
East Godavari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,9.0,9.0,30.0,42.0,52.0,66.0,59.0,46.0,43.0,60.0,46.0,35.0,497.0
East Godavari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,6.0,22.0,45.0,64.0,60.0,68.0,95.0,67.0,82.0,51.0,78.0,641.0
East Godavari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,12.0,15.0,53.0,89.0,117.0,127.0,127.0,142.0,110.0,142.0,98.0,113.0,1145.0
East Godavari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,,,1.0,,,,1.0,,3.0
East Godavari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,5.0,4.0,9.0,4.0,7.0,8.0,4.0,14.0,7.0,16.0,27.0,107.0
East Godavari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,7.0,2.0,7.0,26.0,10.0,16.0,23.0,22.0,20.0,25.0,19.0,16.0,193.0
East Godavari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,9.0,8.0,11.0,35.0,14.0,23.0,32.0,26.0,34.0,32.0,36.0,43.0,303.0
East Godavari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,2.0,1.0,,,,,,,3.0
East Godavari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
East Godavari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,2.0,1.0,,,,,,,3.0
East Godavari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,3.0,,,,,,1.0,3.0,,,7.0
East Godavari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
East Godavari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,3.0,,,,,,1.0,3.0,,,7.0
East Godavari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,1.0,2.0
East Godavari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,1.0,,,,,,,,,,,1.0
East Godavari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,1.0,,,,,,,,,1.0,3.0
East Godavari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,,,,,,,1.0,1.0,,,4.0
East Godavari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
East Godavari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,,,,,,,1.0,1.0,,,4.0
East Godavari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
East Godavari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
East Godavari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
East Godavari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,,,,1.0,,2.0,,,2.0,,1.0,8.0
East Godavari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
East Godavari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,,,,1.0,,2.0,,,2.0,,1.0,8.0
East Godavari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,,2.0,2.0,,,2.0,2.0,,,9.0
East Godavari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,1.0,10.0,15.0,,7.0,13.0,7.0,18.0,13.0,19.0,16.0,120.0
East Godavari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,1.0,,2.0,2.0,2.0,2.0,9.0,5.0,3.0,5.0,11.0,44.0
East Godavari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,2.0,11.0,17.0,4.0,11.0,15.0,16.0,25.0,18.0,24.0,27.0,173.0
East Godavari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
East Godavari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,2.0,4.0,3.0,8.0,8.0,5.0,12.0,6.0,4.0,7.0,5.0,67.0
East Godavari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,1.0,,,1.0,1.0,1.0,3.0,1.0,,,,10.0
East Godavari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,3.0,4.0,3.0,9.0,9.0,6.0,15.0,7.0,4.0,7.0,5.0,77.0
East Godavari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,2.0,,25.0,,,1.0,6.0,,,,1.0,35.0
East Godavari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,1.0,1.0,18.0,,,2.0,8.0,4.0,1.0,,1.0,37.0
East Godavari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,8.0,2.0,1.0,,4.0,1.0,1.0,,,18.0
East Godavari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,4.0,1.0,51.0,2.0,1.0,3.0,18.0,5.0,2.0,,2.0,90.0
East Godavari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,,,2.0,1.0,10.0,,,,1.0,,15.0
East Godavari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,3.0,14.0,19.0,48.0,13.0,29.0,27.0,26.0,30.0,10.0,2.0,222.0
East Godavari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,2.0,11.0,28.0,83.0,80.0,24.0,27.0,51.0,40.0,6.0,3.0,357.0
East Godavari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,3.0,6.0,25.0,47.0,133.0,94.0,63.0,54.0,77.0,70.0,17.0,5.0,594.0
East Godavari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,1.0,,,1.0,,12.0,,,,,,15.0
East Godavari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,2.0,17.0,24.0,36.0,30.0,95.0,54.0,26.0,27.0,76.0,43.0,433.0
East Godavari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,4.0,11.0,42.0,18.0,18.0,154.0,109.0,69.0,52.0,33.0,70.0,582.0
East Godavari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,6.0,7.0,28.0,66.0,55.0,48.0,261.0,163.0,95.0,79.0,109.0,113.0,1030.0
East Godavari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,2.0,,1.0,29.0,48.0,3.0,6.0,19.0,16.0,20.0,3.0,150.0
East Godavari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,7.0,4.0,56.0,145.0,386.0,581.0,397.0,436.0,461.0,564.0,467.0,410.0,3914.0
East Godavari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,9.0,5.0,68.0,330.0,513.0,763.0,702.0,783.0,1025.0,978.0,875.0,757.0,6808.0
East Godavari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,19.0,11.0,124.0,476.0,928.0,1392.0,1102.0,1225.0,1505.0,1558.0,1362.0,1170.0,10872.0
Guntur,1.1,Total number of pregnant women Registered for ANC,TOTAL,8245.0,8345.0,9157.0,9411.0,8942.0,8284.0,8727.0,8637.0,8592.0,8983.0,14024.0,9007.0,110354.0
Guntur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4321.0,4381.0,5677.0,6127.0,5974.0,5254.0,5636.0,5433.0,6014.0,5415.0,10518.0,6784.0,71534.0
Guntur,1.2,Number of Pregnant women registered under JSY,TOTAL,2383.0,2472.0,2156.0,2401.0,1056.0,1027.0,1687.0,1756.0,1291.0,843.0,735.0,1112.0,18919.0
Guntur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5793.0,6184.0,6787.0,7602.0,7997.0,8195.0,9069.0,8928.0,8436.0,7814.0,12437.0,8443.0,97685.0
Guntur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,7072.0,7801.0,7872.0,9136.0,8902.0,8192.0,8669.0,8583.0,8431.0,8769.0,11432.0,10169.0,105028.0
Guntur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,7338.0,8133.0,8338.0,8951.0,8858.0,8140.0,8608.0,8469.0,8317.0,8734.0,10834.0,9976.0,104696.0
Guntur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4997.0,6333.0,6507.0,7722.0,7641.0,8217.0,10367.0,10424.0,7891.0,8447.0,10531.0,9297.0,98374.0
Guntur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,241.0,267.0,296.0,304.0,260.0,208.0,239.0,187.0,180.0,173.0,255.0,159.0,2769.0
