Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,257.0,,,,,,,,,,,,257.0
Bankura,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,272.0,284.0,247.0,279.0,299.0,264.0,279.0,292.0,10.0,6.0,14.0,15.0,2261.0
Bankura,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,227.0,429.0,191.0,195.0,130.0,92.0,118.0,325.0,246.0,241.0,7.0,27.0,2228.0
Bankura,4.1.1.a,Number of male live births,TOTAL,2378.0,2886.0,2510.0,2346.0,2481.0,2513.0,2788.0,2883.0,2516.0,2303.0,1931.0,1784.0,29319.0
Bankura,4.1.1.b,Number of female live births,TOTAL,2120.0,2523.0,2295.0,2177.0,2291.0,2381.0,2477.0,2642.0,2416.0,2131.0,1691.0,1593.0,26737.0
Bankura,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4498.0,5409.0,4805.0,4523.0,4772.0,4894.0,5265.0,5525.0,4932.0,4434.0,3622.0,3377.0,56056.0
Bankura,4.1.2,Number of still births,TOTAL,79.0,90.0,104.0,82.0,70.0,103.0,105.0,103.0,91.0,83.0,73.0,56.0,1039.0
Bankura,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,60.0,31.0,38.0,34.0,42.0,43.0,37.0,108.0,50.0,63.0,71.0,96.0,673.0
Bankura,4.2.1,Number of Newborns weighed at birth,TOTAL,4468.0,5383.0,4771.0,4489.0,4754.0,4869.0,5245.0,4845.0,4918.0,4403.0,3595.0,3350.0,55090.0
Bankura,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1132.0,1320.0,1064.0,1034.0,1081.0,525.0,1306.0,581.0,1271.0,1103.0,860.0,719.0,11996.0
Bankura,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,,,,,,,,,,,27.0,408.0,435.0
Bankura,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,7.0,6.0,11.0,5.0,2.0,8.0,7.0,8.0,5.0,13.0,2.0,79.0
Bankura,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,73.0,119.0,61.0,71.0,89.0,109.0,109.0,117.0,111.0,121.0,86.0,79.0,1145.0
Bankura,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,5.0,3.0,7.0,5.0,11.0,34.0,,23.0,12.0,15.0,7.0,11.0,133.0
Bankura,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,83.0,129.0,74.0,87.0,105.0,145.0,117.0,147.0,131.0,141.0,106.0,92.0,1357.0
Bankura,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,18.0,,,15.0,,10.0,,,10.0,3.0,5.0,2.0,63.0
Bankura,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,,,,,8.0,11.0,19.0
Bankura,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,3.0,4.0,7.0
Bankura,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,3.0,3.0
Bankura,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Bankura,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2205.0,2658.0,2918.0,2665.0,4483.0,4740.0,3312.0,3570.0,3030.0,2336.0,3502.0,2053.0,37472.0
Bankura,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1906.0,2116.0,2440.0,2115.0,2202.0,2472.0,3094.0,2743.0,2678.0,2435.0,2629.0,2524.0,29354.0
Bankura,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,138.0,145.0,283.0
Bankura,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,5.0,7.0,6.0,3.0,15.0,6.0,2.0,23.0,8.0,36.0,36.0,8.0,155.0
Bankura,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,25.0,,4.0,1.0,,1.0,1.0,1.0,3.0,3.0,42.0,2.0,83.0
Bankura,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,30.0,7.0,10.0,4.0,15.0,7.0,3.0,24.0,11.0,39.0,78.0,10.0,238.0
Bankura,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,3.0,20.0,2.0,,,2.0,10.0,7.0,,,10.0,54.0
Bankura,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,95.0,83.0,121.0,102.0,102.0,119.0,87.0,114.0,87.0,85.0,102.0,127.0,1224.0
Bankura,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,154.0,220.0,320.0,285.0,258.0,216.0,203.0,298.0,237.0,181.0,233.0,254.0,2859.0
Bankura,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,249.0,303.0,441.0,387.0,360.0,335.0,290.0,412.0,324.0,266.0,335.0,381.0,4083.0
Bankura,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Bankura,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,4.0,4.0
Bankura,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,36.0,42.0,37.0,81.0,137.0,230.0,384.0,279.0,162.0,143.0,134.0,58.0,1723.0
Bankura,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,117.0,127.0,136.0,128.0,133.0,70.0,36.0,40.0,24.0,12.0,,,823.0
Bankura,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,153.0,169.0,173.0,209.0,270.0,300.0,420.0,319.0,186.0,155.0,134.0,62.0,2550.0
Bankura,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bankura,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,92.0,,92.0
Bankura,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,434.0,414.0,848.0
Bankura,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bankura,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,526.0,414.0,940.0
Bankura,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,28.0,3.0,,,7.0,,,,,1.0,,,39.0
Bankura,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,83.0,,55.0,61.0,74.0,190.0,463.0
Bankura,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,257.0,13.0,53.0,94.0,169.0,250.0,580.0,2165.0,1691.0,1427.0,2732.0,1579.0,11010.0
Bankura,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,125.0,136.0,91.0,99.0,94.0,99.0,138.0,334.0,203.0,251.0,360.0,289.0,2219.0
Bankura,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,382.0,149.0,144.0,193.0,263.0,349.0,801.0,2499.0,1949.0,1739.0,3166.0,2058.0,13692.0
Bankura,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,37.0,120.0,59.0,63.0,25.0,23.0,38.0,69.0,66.0,56.0,30.0,11.0,597.0
Bankura,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,2.0,,,,,,,,,2.0
Bankura,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,2.0,,,,,,,,,2.0
Bankura,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,17.0,32.0,,6.0,,,11.0,23.0,26.0,19.0,10.0,,144.0
Bankura,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,143.0,138.0,275.0,225.0,188.0,149.0,139.0,275.0,154.0,126.0,169.0,168.0,2149.0
Bankura,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,2.0,,,,,,,2.0
Bankura,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,39.0,2.0,17.0,11.0,1.0,,,29.0,,,,99.0
Bankura,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,10.0,14.0,15.0,32.0,10.0,15.0,16.0,19.0,10.0,9.0,12.0,17.0,179.0
Bankura,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,153.0,191.0,292.0,274.0,209.0,167.0,155.0,294.0,193.0,135.0,181.0,185.0,2429.0
Bankura,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Bankura,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,3.0,,,,,,,,,,,,3.0
Bankura,9.06,Number of IUCD removals,TOTAL,,,,,,,,,,,1.0,,1.0
Bankura,9.07,Number of Oral Pills cycles distributed,TOTAL,36250.0,42455.0,41851.0,45100.0,47138.0,46033.0,47718.0,59813.0,51957.0,53336.0,51649.0,50616.0,573916.0
Bankura,9.08,Number of Condom pieces distributed,TOTAL,209699.0,212220.0,236315.0,244285.0,258180.0,250092.0,266491.0,285357.0,235242.0,276806.0,332379.0,276204.0,3083270.0
Bankura,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Bankura,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Bankura,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Bankura,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4604.0,5426.0,5932.0,5179.0,5243.0,5520.0,6379.0,6087.0,5806.0,4746.0,4967.0,5163.0,65052.0
Bankura,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4317.0,4820.0,5747.0,5230.0,4648.0,4624.0,5578.0,5928.0,5675.0,4409.0,5904.0,5431.0,62311.0
Bankura,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5066.0,5405.0,6015.0,5050.0,5078.0,4874.0,5230.0,5623.0,5428.0,4389.0,5752.0,6037.0,63947.0
Bankura,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6844.0,6590.0,6688.0,5693.0,4807.0,5168.0,5314.0,5515.0,5350.0,4333.0,5743.0,6272.0,68317.0
Bankura,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3772.0,4179.0,4496.0,4073.0,3978.0,4880.0,4457.0,4410.0,4254.0,3652.0,3119.0,3491.0,48761.0
Bankura,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4034.0,4432.0,5466.0,5073.0,4829.0,4600.0,5538.0,5863.0,5496.0,4488.0,5886.0,5408.0,61113.0
Bankura,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4485.0,4505.0,5256.0,4637.0,4773.0,4770.0,5150.0,5605.0,5220.0,4379.0,5783.0,6211.0,60774.0
Bankura,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5253.0,5213.0,5456.0,5270.0,4674.0,5065.0,5117.0,5150.0,5092.0,4231.0,5753.0,6263.0,62537.0
Bankura,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,5281.0,4386.0,2560.0,1784.0,1789.0,935.0,586.0,415.0,1952.0,5234.0,6212.0,5538.0,36672.0
Bankura,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5360.0,4341.0,2924.0,1760.0,1644.0,979.0,450.0,336.0,855.0,2134.0,5036.0,5619.0,31438.0
Bankura,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5787.0,4687.0,3223.0,2286.0,2019.0,1147.0,425.0,332.0,919.0,1885.0,2803.0,4809.0,30322.0
Bankura,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3582.0,5105.0,5887.0,5886.0,5694.0,5357.0,5319.0,5702.0,4541.0,3414.0,5397.0,6007.0,61891.0
Bankura,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Bankura,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bankura,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1625.0,2514.0,2913.0,2701.0,2887.0,2665.0,2726.0,2785.0,2250.0,1553.0,2406.0,3080.0,30105.0
Bankura,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1418.0,2254.0,2648.0,2492.0,2736.0,2464.0,2466.0,2621.0,2042.0,1570.0,2246.0,2667.0,27624.0
Bankura,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3043.0,4768.0,5561.0,5193.0,5623.0,5129.0,5192.0,5406.0,4292.0,3123.0,4652.0,5747.0,57729.0
Bankura,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4554.0,5589.0,5558.0,4821.0,3787.0,3041.0,2595.0,2831.0,2686.0,2925.0,5162.0,7574.0,51123.0
Bankura,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3925.0,5234.0,5487.0,4805.0,3740.0,3134.0,3020.0,3478.0,3296.0,3282.0,5456.0,7205.0,52062.0
Bankura,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Bankura,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,155.0,492.0,216.0,244.0,194.0,184.0,204.0,138.0,76.0,105.0,174.0,149.0,2331.0
Bankura,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,142.0,466.0,199.0,206.0,190.0,166.0,209.0,140.0,61.0,118.0,154.0,148.0,2199.0
Bankura,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,297.0,958.0,415.0,450.0,384.0,350.0,413.0,278.0,137.0,223.0,328.0,297.0,4530.0
Bankura,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,3179.0,6974.0,7091.0,5204.0,4465.0,3968.0,4627.0,6124.0,3466.0,2161.0,2024.0,1890.0,51173.0
Bankura,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2177.0,2907.0,3494.0,3141.0,3303.0,2964.0,3146.0,4007.0,3488.0,2548.0,3050.0,4297.0,38522.0
Bankura,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1608.0,2069.0,2815.0,2948.0,2966.0,2592.0,2526.0,2913.0,2759.0,1835.0,2427.0,3515.0,30973.0
Bankura,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,4.0,14.0,1.0,3.0,2.0,1.0,,,,,1.0,29.0
Bankura,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Bankura,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,7.0,23.0,4.0,28.0,2.0,12.0,5.0,14.0,,4.0,6.0,108.0
Bankura,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2435.0,2594.0,3021.0,2850.0,2732.0,2706.0,2697.0,2758.0,2937.0,2258.0,4550.0,2989.0,34527.0
Bankura,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2260.0,2475.0,3002.0,2737.0,2586.0,2584.0,2590.0,2698.0,2881.0,2110.0,2630.0,2978.0,31531.0
Bankura,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,,,,153.0,153.0
Bankura,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Bankura,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3572.0,4850.0,5824.0,6393.0,6263.0,5213.0,5354.0,5617.0,4445.0,3432.0,5576.0,5977.0,62516.0
Bankura,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2398.0,2788.0,3638.0,5703.0,7787.0,2117.0,2503.0,3381.0,3078.0,2455.0,4742.0,4341.0,44931.0
Bankura,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,163.0,401.0,597.0,1039.0,1569.0,394.0,544.0,597.0,446.0,502.0,895.0,904.0,8051.0
Bankura,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,2.0,2.0
Bankura,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,85.0,39.0,34.0,17.0,3.0,3.0,6.0,9.0,3.0,11.0,20.0,19.0,249.0
Bankura,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3227.0,3877.0,7546.0,6248.0,5310.0,3971.0,3263.0,2974.0,3203.0,2913.0,2910.0,4704.0,50146.0
Bankura,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,1.0,,,6.0,18.0,,13.0,38.0
Bankura,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2869.0,3348.0,4176.0,4860.0,4817.0,4444.0,4417.0,5073.0,4439.0,3947.0,3624.0,4396.0,50410.0
Bankura,13.1,Number of Patients operated for cataract,TOTAL,,,,658.0,,,849.0,1182.0,1607.0,981.0,355.0,2973.0,8605.0
Bankura,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,653.0,,,843.0,1179.0,1090.0,978.0,265.0,350.0,5358.0
Bankura,13.3,Number of School children detected with Refractive errors,TOTAL,,,,181.0,,,280.0,296.0,,116.0,19.0,15.0,907.0
Bankura,13.4,Number of children provided free glasses,TOTAL,,,,44.0,,,62.0,203.0,,119.0,1.0,,429.0
Bankura,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Bankura,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Bankura,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
