Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,19.0,11.0,,,1.0,,,,,,31.0
Almora,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,233.0,684.0,614.0,542.0,901.0,787.0,682.0,735.0,471.0,595.0,312.0,551.0,7107.0
Almora,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,214.0,476.0,557.0,432.0,765.0,477.0,751.0,536.0,328.0,402.0,321.0,364.0,5623.0
Almora,6.3,PNC maternal complications attended,TOTAL,3.0,9.0,11.0,10.0,,4.0,126.0,18.0,6.0,3.0,,1.0,191.0
Almora,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,37.0,60.0,90.0,40.0,76.0,35.0,21.0,12.0,39.0,73.0,12.0,46.0,541.0
Almora,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,2.0,,6.0,1.0,,9.0,,,7.0,,,25.0
Almora,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,37.0,62.0,90.0,46.0,77.0,35.0,30.0,12.0,39.0,80.0,12.0,46.0,566.0
Almora,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,3.0,,,,11.0,,,14.0
Almora,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,5.0,34.0,9.0,6.0,10.0,56.0,22.0,9.0,15.0,12.0,11.0,24.0,213.0
Almora,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,39.0,93.0,75.0,78.0,21.0,54.0,44.0,53.0,47.0,38.0,10.0,33.0,585.0
Almora,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,44.0,127.0,84.0,84.0,31.0,110.0,66.0,62.0,62.0,50.0,21.0,57.0,798.0
Almora,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,4.0,5.0,6.0,,,,,5.0,,,,,20.0
Almora,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,11.0,2.0,2.0,,11.0,4.0,8.0,10.0,20.0,22.0,62.0,,152.0
Almora,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,,6.0,,18.0,7.0,17.0,39.0,5.0,12.0,8.0,61.0,174.0
Almora,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,19.0,5.0,14.0,22.0,14.0,5.0,9.0,16.0,19.0,17.0,11.0,156.0
Almora,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,17.0,21.0,13.0,14.0,51.0,25.0,30.0,58.0,41.0,53.0,87.0,72.0,482.0
Almora,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Almora,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,6.0,,5.0,,3.0,,3.0,34.0,37.0,,19.0,5.0,112.0
Almora,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,3.0,,12.0,,,,,10.0,25.0
Almora,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,5.0,13.0,5.0,2.0,,,,,,,,,25.0
Almora,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,11.0,13.0,10.0,2.0,6.0,,15.0,34.0,37.0,,19.0,15.0,162.0
Almora,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Almora,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,6.0,2.0,,,,,9.0,101.0,114.0,59.0,19.0,5.0,315.0
Almora,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,3.0,,2.0,1.0,4.0,22.0,64.0,32.0,,,128.0
Almora,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,1.0,19.0,22.0,35.0,5.0,12.0,67.0,137.0,105.0,114.0,33.0,550.0
Almora,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,6.0,3.0,22.0,22.0,37.0,6.0,25.0,190.0,315.0,196.0,133.0,38.0,993.0
Almora,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Almora,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,10.0,15.0,,,,,,,,,,25.0
Almora,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,143.0,163.0,,4.0,,,,32.0,,,342.0
Almora,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,8.0,2.0,3.0,3.0,6.0,2.0,7.0,6.0,,,,37.0
Almora,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,18.0,160.0,166.0,3.0,10.0,2.0,7.0,6.0,32.0,,,404.0
Almora,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Almora,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,335.0,,155.0,113.0,191.0,309.0,101.0,1204.0
Almora,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,121.0,282.0,335.0,463.0,540.0,371.0,542.0,308.0,163.0,91.0,61.0,88.0,3365.0
Almora,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,114.0,148.0,272.0,221.0,387.0,346.0,336.0,190.0,83.0,76.0,2.0,59.0,2234.0
Almora,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,27.0,40.0,51.0,48.0,141.0,41.0,49.0,36.0,76.0,134.0,120.0,91.0,854.0
Almora,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,262.0,470.0,658.0,732.0,1068.0,1093.0,927.0,689.0,435.0,492.0,492.0,339.0,7657.0
Almora,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Almora,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Almora,9.06,Number of IUCD removals,TOTAL,13.0,41.0,24.0,26.0,131.0,168.0,121.0,124.0,144.0,144.0,242.0,236.0,1414.0
Almora,9.07,Number of Oral Pills cycles distributed,TOTAL,1634.0,2347.0,2507.0,2992.0,3258.0,3200.0,7816.0,4429.0,4228.0,4327.0,5175.0,3126.0,45039.0
Almora,9.08,Number of Condom pieces distributed,TOTAL,7721.0,11944.0,26342.0,37606.0,44832.0,37946.0,57226.0,59011.0,52428.0,52552.0,31995.0,31503.0,451106.0
Almora,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,12.0,382.0,,17.0,222.0,,463.0,5345.0,6441.0
Almora,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,3.0,21.0,40.0,56.0,56.0,39.0,2.0,32.0,3.0,32.0,5.0,18.0,307.0
Almora,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,4.0,,,,,25.0,23.0,,,52.0
Almora,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,3.0,,6.0,,,,26.0,75.0,54.0,12.0,,176.0
Almora,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,3.0,,,,,,,,,,,4.0
Almora,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,,,1.0,,,,,,,,,2.0
Almora,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Almora,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Almora,9.12,Number of Institutions having NSV trained doctors,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Almora,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,579.0,851.0,903.0,862.0,1616.0,1204.0,1245.0,1225.0,1009.0,784.0,773.0,957.0,12008.0
Almora,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,670.0,1006.0,925.0,890.0,1336.0,1092.0,1322.0,1294.0,1110.0,899.0,761.0,990.0,12295.0
Almora,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,623.0,1090.0,988.0,904.0,1262.0,1091.0,1241.0,1195.0,1269.0,899.0,671.0,1012.0,12245.0
Almora,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,610.0,1006.0,1052.0,1022.0,1442.0,1060.0,1112.0,1157.0,1182.0,827.0,674.0,1104.0,12248.0
Almora,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Almora,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Almora,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Almora,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,162.0,443.0,379.0,500.0,2494.0,741.0,661.0,522.0,484.0,324.0,437.0,431.0,7578.0
Almora,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,670.0,1006.0,925.0,884.0,1336.0,1092.0,1322.0,1246.0,1097.0,907.0,805.0,949.0,12239.0
Almora,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,623.0,1090.0,988.0,904.0,1262.0,1091.0,1241.0,1197.0,1454.0,895.0,783.0,947.0,12475.0
Almora,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,610.0,1006.0,1110.0,1031.0,1442.0,1060.0,1112.0,1158.0,1165.0,838.0,809.0,977.0,12318.0
Almora,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Almora,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,8.0,42.0,9.0,51.0,6.0,6.0,1.0,29.0,8.0,22.0,9.0,12.0,203.0
Almora,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1.0,5.0,43.0,39.0,28.0,5.0,,6.0,12.0,9.0,4.0,8.0,160.0
Almora,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,4.0,40.0,9.0,42.0,25.0,4.0,4.0,3.0,19.0,,3.0,153.0
Almora,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,457.0,871.0,1185.0,1178.0,1254.0,1029.0,1002.0,1162.0,855.0,634.0,460.0,897.0,10984.0
Almora,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Almora,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Almora,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,240.0,470.0,596.0,584.0,633.0,518.0,498.0,614.0,417.0,395.0,285.0,479.0,5729.0
Almora,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,184.0,417.0,489.0,549.0,609.0,500.0,504.0,573.0,429.0,328.0,260.0,459.0,5301.0
Almora,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,424.0,887.0,1085.0,1133.0,1242.0,1018.0,1002.0,1187.0,846.0,723.0,545.0,938.0,11030.0
Almora,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,599.0,880.0,959.0,1087.0,1102.0,946.0,875.0,1063.0,889.0,923.0,626.0,1017.0,10966.0
Almora,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,604.0,879.0,959.0,1087.0,1102.0,946.0,875.0,1063.0,886.0,921.0,673.0,988.0,10983.0
Almora,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Almora,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,249.0,329.0,307.0,352.0,381.0,380.0,244.0,429.0,198.0,154.0,160.0,289.0,3472.0
Almora,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,219.0,274.0,302.0,285.0,328.0,315.0,234.0,394.0,152.0,125.0,120.0,218.0,2966.0
Almora,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,468.0,603.0,609.0,637.0,709.0,695.0,478.0,823.0,350.0,279.0,280.0,507.0,6438.0
Almora,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,275.0,371.0,306.0,577.0,281.0,453.0,502.0,828.0,809.0,734.0,577.0,766.0,6479.0
Almora,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,395.0,762.0,913.0,1048.0,1217.0,964.0,1064.0,1240.0,1057.0,798.0,604.0,779.0,10841.0
Almora,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,372.0,547.0,608.0,708.0,1088.0,786.0,994.0,1066.0,851.0,720.0,444.0,707.0,8891.0
Almora,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,4.0,,4.0,,,8.0
Almora,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Almora,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,4.0,,,,,4.0
Almora,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,579.0,1574.0,1536.0,959.0,700.0,1656.0,1667.0,1801.0,666.0,671.0,425.0,716.0,12950.0
Almora,10.4.2,Number of Immunisation sessions held during the month,TOTAL,355.0,659.0,799.0,893.0,660.0,1020.0,1268.0,1506.0,635.0,627.0,289.0,665.0,9376.0
Almora,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,259.0,680.0,843.0,518.0,670.0,986.0,1237.0,1443.0,620.0,597.0,340.0,523.0,8716.0
Almora,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Almora,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,332.0,782.0,1476.0,1409.0,1116.0,1029.0,1404.0,1091.0,1072.0,686.0,542.0,793.0,11732.0
Almora,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,75.0,561.0,340.0,329.0,416.0,637.0,774.0,753.0,895.0,702.0,551.0,710.0,6743.0
Almora,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,21.0,364.0,161.0,31.0,58.0,271.0,282.0,232.0,255.0,394.0,340.0,437.0,2846.0
Almora,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Almora,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Almora,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Almora,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Almora,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,1.0,,,,,,,,,1.0
Almora,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,12.0,,16.0,12.0,,,5.0,7.0,3.0,10.0,16.0,81.0
Almora,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,38.0,154.0,54.0,434.0,57.0,26.0,29.0,52.0,33.0,7.0,23.0,3.0,910.0
Almora,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,,,,12.0,,,,,1.0,,,16.0
Almora,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,12.0,,11.0,11.0,17.0,10.0,8.0,62.0,5.0,11.0,10.0,159.0
Almora,13.1,Number of Patients operated for cataract,TOTAL,25.0,,12.0,59.0,38.0,95.0,280.0,114.0,85.0,152.0,93.0,111.0,1064.0
Almora,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,14.0,,10.0,59.0,37.0,95.0,275.0,91.0,85.0,118.0,75.0,109.0,968.0
Almora,13.3,Number of School children detected with Refractive errors,TOTAL,29.0,20.0,43.0,10.0,34.0,74.0,5.0,14.0,12.0,9.0,4.0,58.0,312.0
Almora,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,1.0,,,,1.0
Almora,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Almora,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Almora,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,-1.0
Almora,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,-1.0
