Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Barnala,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,2.0,,,1.0,1.0,1.0,1.0,,2.0,,,8.0
Barnala,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,,,,,,,,,1.0,1.0,4.0
Barnala,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,3.0,,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,12.0
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,1.0,1.0,1.0,,,1.0,2.0,,4.0,10.0
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,,,2.0,2.0,1.0,,4.0,1.0,2.0,3.0,1.0,17.0
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,,,3.0,3.0,2.0,,4.0,2.0,4.0,3.0,6.0,28.0
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,1.0,,,1.0
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,,2.0,,1.0,,,,4.0,4.0,12.0
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,,,,,1.0,,1.0,,12.0,4.0,19.0
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,2.0,,,2.0,,2.0,,1.0,,16.0,8.0,31.0
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,1.0,,,1.0,,,,2.0
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,21.0,17.0,12.0,18.0,15.0,17.0,18.0,19.0,23.0,25.0,21.0,23.0,229.0
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,29.0,36.0,31.0,37.0,39.0,38.0,46.0,43.0,39.0,76.0,62.0,59.0,535.0
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,50.0,53.0,43.0,56.0,54.0,55.0,64.0,62.0,62.0,101.0,83.0,82.0,765.0
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,,,,1.0,,1.0,,,,4.0,8.0
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,2.0,2.0,1.0,,,,1.0,,,2.0,2.0,14.0
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,4.0,4.0,2.0,1.0,,1.0,,2.0,,,2.0,6.0,22.0
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,,1.0,,,,,2.0
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,,1.0,,,,,2.0
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9.0
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9.0
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,,3.0,,,,,,,,4.0
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,6.0,7.0,8.0,5.0,8.0,6.0,10.0,5.0,3.0,6.0,2.0,67.0
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,3.0,1.0,1.0,3.0,,,4.0,1.0,3.0,4.0,3.0,24.0
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,10.0,8.0,9.0,11.0,8.0,6.0,14.0,6.0,6.0,10.0,5.0,95.0
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,1.0,,,,,,,,1.0,2.0
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,10.0,4.0,6.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,53.0
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,2.0,,,,1.0,,,1.0,1.0,,6.0
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,7.0,11.0,6.0,7.0,5.0,4.0,4.0,2.0,1.0,4.0,5.0,5.0,61.0
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,1.0,1.0,,2.0,6.0,2.0,2.0,,2.0,1.0,,18.0
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,1.0,1.0,,4.0,8.0,1.0,,1.0,1.0,,3.0,20.0
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,2.0,2.0,,6.0,14.0,3.0,2.0,1.0,3.0,1.0,3.0,38.0
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,6.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,2.0,41.0
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,4.0,4.0,4.0,4.0,,5.0,8.0,3.0,5.0,5.0,4.0,58.0
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,18.0,8.0,5.0,7.0,8.0,2.0,8.0,13.0,7.0,8.0,9.0,6.0,99.0
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,1.0,,,1.0,,,,1.0,,4.0
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,5.0,4.0,5.0,3.0,11.0,2.0,3.0,5.0,4.0,6.0,17.0,11.0,76.0
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,23.0,30.0,10.0,20.0,27.0,12.0,19.0,26.0,35.0,32.0,56.0,43.0,333.0
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,29.0,34.0,15.0,24.0,38.0,14.0,23.0,31.0,39.0,38.0,74.0,54.0,413.0
Bathinda,1.1,Total number of pregnant women Registered for ANC,TOTAL,1955.0,2126.0,1985.0,2072.0,2261.0,1748.0,1477.0,1596.0,1784.0,2051.0,2237.0,2160.0,23452.0
Bathinda,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1483.0,1633.0,1543.0,1566.0,1684.0,1265.0,1175.0,1231.0,1455.0,1631.0,1783.0,1697.0,18146.0
Bathinda,1.2,Number of Pregnant women registered under JSY,TOTAL,989.0,1004.0,1001.0,984.0,994.0,783.0,692.0,707.0,835.0,1010.0,942.0,913.0,10854.0
Bathinda,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1737.0,1977.0,1903.0,2070.0,2195.0,1720.0,1694.0,1638.0,1654.0,1694.0,1684.0,1812.0,21778.0
Bathinda,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1966.0,2120.0,1905.0,2095.0,2280.0,1747.0,1572.0,1542.0,1774.0,1900.0,2188.0,2222.0,23311.0
Bathinda,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1758.0,1909.0,2176.0,2050.0,2098.0,1937.0,1736.0,1610.0,1650.0,1736.0,1802.0,2150.0,22612.0
Bathinda,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1438.0,1633.0,1690.0,1738.0,1715.0,1504.0,1688.0,1596.0,1660.0,1459.0,1639.0,1625.0,19385.0
Bathinda,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,16.0,37.0,24.0,23.0,18.0,15.0,17.0,13.0,41.0,67.0,73.0,38.0,382.0
Bathinda,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,9.0
Bathinda,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1286.0,1480.0,1749.0,1716.0,1660.0,1257.0,1237.0,1237.0,1879.0,1863.0,1857.0,1737.0,18958.0
Bathinda,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,32.0,57.0,35.0,52.0,55.0,31.0,32.0,29.0,29.0,37.0,41.0,43.0,473.0
Bathinda,1.8,Number of pregnancy test kits used at SC level,TOTAL,744.0,800.0,771.0,714.0,706.0,382.0,354.0,515.0,695.0,835.0,794.0,893.0,8203.0
Bathinda,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,57.0,42.0,53.0,60.0,94.0,61.0,51.0,67.0,64.0,61.0,62.0,47.0,719.0
Bathinda,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,79.0,60.0,76.0,77.0,76.0,80.0,57.0,89.0,60.0,83.0,72.0,49.0,858.0
Bathinda,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,136.0,102.0,129.0,137.0,170.0,141.0,108.0,156.0,124.0,144.0,134.0,96.0,1577.0
Bathinda,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,114.0,89.0,98.0,121.0,142.0,121.0,94.0,134.0,94.0,117.0,112.0,68.0,1304.0
Bathinda,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bathinda,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,683.0,784.0,916.0,1078.0,1170.0,1113.0,1052.0,990.0,1049.0,1010.0,941.0,915.0,11701.0
Bathinda,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,359.0,355.0,412.0,512.0,579.0,566.0,530.0,488.0,484.0,456.0,433.0,442.0,5616.0
Bathinda,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,146.0,314.0,426.0,405.0,244.0,156.0,111.0,110.0,163.0,243.0,84.0,74.0,2476.0
Bathinda,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
Bathinda,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,621.0,682.0,710.0,775.0,1010.0,824.0,906.0,777.0,967.0,807.0,761.0,770.0,9610.0
Bathinda,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,25.0,31.0,32.0,41.0,55.0,48.0,35.0,29.0,43.0,45.0,38.0,36.0,458.0
Bathinda,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,158.0,219.0,225.0,245.0,266.0,239.0,236.0,235.0,261.0,249.0,231.0,209.0,2773.0
Bathinda,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,183.0,250.0,257.0,286.0,321.0,287.0,271.0,264.0,304.0,294.0,269.0,245.0,3231.0
Bathinda,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,220.0,232.0,251.0,274.0,363.0,291.0,312.0,294.0,397.0,276.0,254.0,285.0,3449.0
Bathinda,4.1.1.a,Number of male live births,TOTAL,743.0,801.0,906.0,1032.0,1294.0,1090.0,1073.0,1082.0,1119.0,1027.0,972.0,915.0,12054.0
Bathinda,4.1.1.b,Number of female live births,TOTAL,683.0,752.0,833.0,942.0,1045.0,976.0,974.0,825.0,1008.0,926.0,846.0,858.0,10668.0
Bathinda,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1426.0,1553.0,1739.0,1974.0,2339.0,2066.0,2047.0,1907.0,2127.0,1953.0,1818.0,1773.0,22722.0
Bathinda,4.1.2,Number of still births,TOTAL,32.0,36.0,39.0,28.0,26.0,17.0,39.0,35.0,28.0,31.0,31.0,13.0,355.0
Bathinda,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,69.0,88.0,86.0,130.0,126.0,107.0,72.0,65.0,73.0,123.0,127.0,94.0,1160.0
Bathinda,4.2.1,Number of Newborns weighed at birth,TOTAL,1422.0,1551.0,1735.0,1948.0,2339.0,2050.0,2038.0,1906.0,2115.0,1939.0,1802.0,1767.0,22612.0
Bathinda,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,234.0,289.0,307.0,320.0,368.0,339.0,361.0,366.0,377.0,383.0,277.0,293.0,3914.0
Bathinda,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,991.0,1061.0,1203.0,1847.0,1997.0,1955.0,1734.0,1300.0,1417.0,1387.0,1487.0,1415.0,17794.0
Bathinda,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,4.0,14.0,11.0,7.0,11.0,6.0,3.0,1.0,4.0,10.0,28.0,6.0,105.0
Bathinda,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,86.0,83.0,83.0,59.0,119.0,35.0,106.0,67.0,57.0,91.0,106.0,110.0,1002.0
Bathinda,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,90.0,97.0,94.0,66.0,130.0,41.0,109.0,68.0,61.0,101.0,134.0,116.0,1107.0
Bathinda,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,15.0,25.0,29.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
Bathinda,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,76.0,53.0,74.0,49.0,113.0,15.0,46.0,42.0,25.0,92.0,118.0,104.0,807.0
Bathinda,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,39.0,22.0,22.0,93.0
Bathinda,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1.0,50.0,33.0,0.0,6.0,0.0,1.0,0.0,8.0,36.0,115.0,108.0,358.0
Bathinda,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,64.0,96.0,89.0,66.0,69.0,38.0,42.0,66.0,60.0,52.0,63.0,62.0,767.0
Bathinda,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1418.0,1524.0,1637.0,1490.0,2163.0,1644.0,1756.0,1376.0,2025.0,1894.0,1415.0,1103.0,19445.0
Bathinda,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1402.0,1489.0,1635.0,1720.0,2258.0,1813.0,1923.0,1627.0,2069.0,1708.0,1262.0,1165.0,20071.0
Bathinda,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,12.0,13.0,40.0
Bathinda,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,29.0,62.0,47.0,61.0,55.0,30.0,29.0,7.0,37.0,42.0,55.0,45.0,499.0
Bathinda,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,13.0,21.0,18.0,15.0,9.0,7.0,5.0,0.0,5.0,15.0,8.0,10.0,126.0
Bathinda,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,42.0,83.0,65.0,76.0,64.0,37.0,34.0,7.0,42.0,57.0,63.0,55.0,625.0
Bathinda,7.2,Number of MTPs conducted at Private Facilities,TOTAL,240.0,265.0,250.0,260.0,198.0,165.0,166.0,159.0,197.0,228.0,217.0,246.0,2591.0
Bathinda,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,14.0,206.0,133.0,141.0,91.0,112.0,110.0,9.0,16.0,8.0,119.0,133.0,1092.0
Bathinda,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,190.0,249.0,577.0,510.0,376.0,307.0,337.0,38.0,431.0,457.0,493.0,515.0,4480.0
Bathinda,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,204.0,455.0,710.0,651.0,467.0,419.0,447.0,47.0,447.0,465.0,612.0,648.0,5572.0
Bathinda,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,7.0,2.0,7.0,4.0,1.0,0.0,1.0,6.0,5.0,4.0,0.0,39.0
Bathinda,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,6.0,8.0,6.0,6.0,7.0,1.0,2.0,7.0,1.0,0.0,2.0,49.0
Bathinda,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,13.0,10.0,13.0,10.0,8.0,1.0,3.0,13.0,6.0,4.0,2.0,88.0
Bathinda,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
