Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Ahmednagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,6601.0,6186.0,7268.0,7120.0,6841.0,6579.0,7441.0,6089.0,7823.0,7470.0,7983.0,7785.0,85186.0
Ahmednagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4966.0,4590.0,5314.0,5239.0,5237.0,5207.0,5486.0,4697.0,5780.0,5560.0,6081.0,5946.0,64103.0
Ahmednagar,1.2,Number of Pregnant women registered under JSY,TOTAL,1859.0,1722.0,2091.0,2083.0,1972.0,1899.0,2014.0,1504.0,1869.0,1899.0,1952.0,1936.0,22800.0
Ahmednagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5735.0,5795.0,5933.0,5667.0,6518.0,6422.0,6415.0,6095.0,6516.0,5551.0,6386.0,6321.0,73354.0
Ahmednagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3965.0,3797.0,4451.0,4730.0,4429.0,4174.0,4354.0,3790.0,4795.0,4610.0,4666.0,4653.0,52414.0
Ahmednagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5428.0,5381.0,5875.0,6135.0,6008.0,5871.0,5979.0,5616.0,6172.0,6063.0,7339.0,6752.0,72619.0
Ahmednagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,5080.0,5467.0,6057.0,5509.0,5499.0,5368.0,5334.0,4949.0,5637.0,5521.0,6495.0,4874.0,65790.0
Ahmednagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,65.0,101.0,87.0,84.0,90.0,81.0,112.0,108.0,79.0,126.0,94.0,118.0,1145.0
Ahmednagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,14.0,13.0,6.0,2.0,6.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,60.0
Ahmednagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5225.0,5234.0,6046.0,6012.0,5600.0,5585.0,7450.0,4886.0,7178.0,7018.0,6982.0,7068.0,74284.0
Ahmednagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,71.0,69.0,54.0,39.0,22.0,17.0,43.0,4.0,20.0,15.0,4.0,15.0,373.0
Ahmednagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,1951.0,1881.0,1971.0,2009.0,1886.0,1828.0,1585.0,1212.0,1516.0,1453.0,1618.0,1572.0,20482.0
Ahmednagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,30.0,22.0,38.0,35.0,22.0,23.0,23.0,33.0,15.0,12.0,18.0,19.0,290.0
Ahmednagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,8.0,7.0,7.0,4.0,10.0,7.0,9.0,7.0,1.0,8.0,4.0,2.0,74.0
Ahmednagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,38.0,29.0,45.0,39.0,32.0,30.0,32.0,40.0,16.0,20.0,22.0,21.0,364.0
Ahmednagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,32.0,22.0,33.0,31.0,27.0,27.0,30.0,36.0,14.0,15.0,17.0,18.0,302.0
