Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Barwani,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,8200.0,5650.0,,4450.0,4450.0,3850.0,3850.0,3850.0,3000.0,,,,37300.0
Barwani,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,6000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,6000.0
Barwani,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,8550.0,0.0,,0.0,600.0,0.0,0.0,850.0,0.0,,,,10000.0
Barwani,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5650.0,5650.0,0.0,4450.0,3850.0,3850.0,3850.0,3000.0,3000.0,0.0,0.0,0.0,33300.0
Barwani,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,15120.0,,40080.0,115680.0,115680.0,72000.0,72000.0,72000.0,,,,502560.0
Barwani,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,48000.0,0.0,,75600.0,0.0,0.0,0.0,0.0,0.0,,,,123600.0
Barwani,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,32880.0,5040.0,,0.0,43680.0,43680.0,0.0,0.0,0.0,,,,125280.0
Barwani,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,15120.0,10080.0,0.0,115680.0,72000.0,72000.0,72000.0,72000.0,72000.0,0.0,0.0,0.0,500880.0
Barwani,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,9000.0,3000.0,,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,,,,51000.0
Barwani,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,10000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,10000.0
Barwani,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,16000.0,0.0,,0.0,1000.0,1000.0,0.0,0.0,0.0,,,,18000.0
Barwani,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3000.0,3000.0,0.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,0.0,43000.0
Barwani,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1600.0,1600.0,,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,,,,12800.0
Barwani,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1600.0,1600.0,0.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,0.0,0.0,12800.0
Barwani,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5000.0,5000.0,,5000.0,5000.0,5000.0,3000.0,1000.0,1000.0,,,,30000.0
Barwani,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,0.0,2000.0,2000.0,2000.0,0.0,0.0,,,,6000.0
Barwani,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5000.0,5000.0,0.0,5000.0,3000.0,3000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,24000.0
Barwani,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,,,0.0,0.0,,0.0,,,,,,0.0
Barwani,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1660000.0,1410000.0,,1310000.0,1310000.0,1310000.0,10000.0,10000.0,156900.0,,,,7176900.0
Barwani,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,146900.0,0.0,,,,146900.0
Barwani,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,250000.0,0.0,,0.0,1300000.0,1300000.0,0.0,0.0,0.0,,,,2850000.0
Barwani,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1410000.0,1410000.0,0.0,1310000.0,10000.0,10000.0,10000.0,156900.0,156900.0,0.0,0.0,0.0,4473800.0
Barwani,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,101600.0,512.0,,7652.0,7650.0,7652.0,0.0,,,,,,125066.0
Barwani,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,49280.0,,0.0,0.0,0.0,0.0,,,,,,49280.0
Barwani,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,101088.0,42140.0,,0.0,7650.0,7652.0,0.0,,,,,,158530.0
Barwani,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,512.0,7652.0,0.0,7652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15816.0
Barwani,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,25.0,3000.0,,3070.0,3070.0,3070.0,3070.0,3070.0,3050.0,,,,21425.0
Barwani,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,2975.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2975.0
Barwani,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,2950.0,,0.0,0.0,0.0,0.0,20.0,3050.0,,,,6020.0
Barwani,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,3000.0,50.0,0.0,3070.0,3070.0,3070.0,3070.0,3050.0,0.0,0.0,0.0,0.0,18380.0
Barwani,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
Barwani,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barwani,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,600.0,600.0,,800.0,6600.0,6600.0,7400.0,800.0,100.0,,,,23500.0
Barwani,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6000.0,5000.0,,12000.0,6000.0,6000.0,6500.0,4000.0,4000.0,,,,49500.0
Barwani,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,6000.0,3200.0,,6200.0,5200.0,5200.0,13100.0,4700.0,4100.0,,,,47700.0
Barwani,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,600.0,2400.0,0.0,6600.0,7400.0,7400.0,800.0,100.0,0.0,0.0,0.0,0.0,25300.0
Barwani,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,92400.0,40400.0,,34400.0,62400.0,62400.0,74440.0,64400.0,50400.0,,,,481240.0
Barwani,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,,40000.0,50000.0,50000.0,60000.0,0.0,0.0,,,,200000.0
Barwani,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,52000.0,6000.0,,12000.0,37960.0,37960.0,70040.0,14000.0,10000.0,,,,239960.0
Barwani,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,40400.0,34400.0,0.0,62400.0,74440.0,74440.0,64400.0,50400.0,40400.0,0.0,0.0,0.0,441280.0
Barwani,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8000.0,2500.0,,4000.0,8500.0,8500.0,8500.0,8300.0,10200.0,,,,58500.0
Barwani,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,4000.0,,8000.0,6000.0,6000.0,10000.0,10000.0,10000.0,,,,54000.0
Barwani,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Barwani,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,5500.0,2000.0,,3500.0,6000.0,6000.0,10200.0,8100.0,8200.0,,,,49500.0
Barwani,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,2500.0,4500.0,0.0,8500.0,8500.0,8500.0,8300.0,10200.0,12000.0,0.0,0.0,0.0,63000.0
Barwani,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,4.0,5.0,6.0,1.0,5.0,5.0,1.0,8.0,3.0,4.0,2.0,45.0
Barwani,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,7.0,,1.0,5.0,4.0,1.0,3.0,4.0,1.0,3.0,5.0,,34.0
Barwani,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,4.0,2.0,2.0,1.0,4.0,3.0,6.0,1.0,4.0,1.0,2.0,,30.0
Barwani,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,11.0,2.0,3.0,6.0,8.0,4.0,9.0,5.0,5.0,4.0,7.0,,64.0
Barwani,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,17.0,7.0,5.0,6.0,4.0,7.0,10.0,3.0,3.0,7.0,5.0,2.0,76.0
Barwani,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,1.0,,,,1.0,,,,1.0,,4.0
Barwani,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,17.0,8.0,6.0,6.0,4.0,7.0,11.0,3.0,3.0,7.0,6.0,2.0,80.0
Barwani,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,34.0,24.0,36.0,26.0,25.0,24.0,31.0,19.0,20.0,26.0,20.0,19.0,304.0
Barwani,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,6.0,8.0,4.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,3.0,4.0,49.0
Barwani,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,40.0,32.0,40.0,28.0,29.0,27.0,34.0,21.0,26.0,30.0,23.0,23.0,353.0
Barwani,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,22.0,23.0,28.0,20.0,34.0,38.0,32.0,22.0,19.0,16.0,15.0,20.0,289.0
Barwani,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,5.0,4.0,6.0,5.0,4.0,6.0,6.0,2.0,3.0,2.0,4.0,,47.0
Barwani,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,27.0,27.0,34.0,25.0,38.0,44.0,38.0,24.0,22.0,18.0,19.0,20.0,336.0
Barwani,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,8.0,7.0,4.0,3.0,9.0,6.0,3.0,8.0,11.0,9.0,11.0,81.0
Barwani,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,2.0,2.0,,2.0,,1.0,1.0,,2.0,,3.0,14.0
Barwani,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,10.0,9.0,4.0,5.0,9.0,7.0,4.0,8.0,13.0,9.0,14.0,95.0
Barwani,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,1.0,,1.0,3.0,,6.0
Barwani,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,1.0,,1.0,1.0,,,,,,,,3.0
Barwani,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,1.0,1.0,1.0,,,1.0,,1.0,3.0,,9.0
Barwani,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,3.0,2.0,1.0,1.0,,3.0,3.0,1.0,3.0,2.0,3.0,,22.0
Barwani,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,2.0,2.0,,6.0,4.0,1.0,,2.0,3.0,,3.0,24.0
Barwani,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,4.0,4.0,3.0,1.0,6.0,7.0,4.0,1.0,5.0,5.0,3.0,3.0,46.0
Barwani,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Barwani,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Barwani,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Barwani,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,13.0,26.0,24.0,21.0,15.0,17.0,23.0,24.0,26.0,18.0,16.0,18.0,241.0
Barwani,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,7.0,12.0,16.0,17.0,14.0,12.0,11.0,10.0,16.0,14.0,9.0,10.0,148.0
Barwani,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,20.0,38.0,40.0,38.0,29.0,29.0,34.0,34.0,42.0,32.0,25.0,28.0,389.0
Barwani,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Barwani,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Barwani,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Barwani,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Barwani,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,2.0,,,1.0,1.0,1.0,,1.0,,,4.0,10.0
Barwani,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,1.0,1.0,1.0,,,,1.0,4.0
Barwani,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,2.0,,,1.0,2.0,2.0,1.0,1.0,,,6.0,15.0
Barwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,4.0,,3.0,,,3.0,1.0,,3.0,1.0,1.0,16.0
Barwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,3.0,2.0,4.0,3.0,4.0,1.0,,7.0,4.0,6.0,,35.0
Barwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,7.0,2.0,7.0,3.0,4.0,4.0,1.0,7.0,7.0,7.0,1.0,51.0
Barwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Barwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Barwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Barwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,2.0,1.0,,4.0,3.0,2.0,1.0,2.0,3.0,,,18.0
Barwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,7.0,3.0,1.0,4.0,1.0,2.0,5.0,7.0,2.0,3.0,5.0,40.0
Barwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,3.0,,1.0,2.0,3.0,,1.0,1.0,2.0,,3.0,16.0
Barwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,12.0,4.0,2.0,10.0,7.0,4.0,7.0,10.0,7.0,3.0,8.0,74.0
Barwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,1.0,,1.0,,1.0,,3.0
Barwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Barwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,1.0,,1.0,,1.0,,3.0
Barwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Barwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,8.0,6.0,7.0,7.0,6.0,6.0,,9.0,3.0,2.0,3.0,63.0
Barwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,11.0,15.0,10.0,5.0,5.0,14.0,7.0,9.0,7.0,9.0,5.0,2.0,99.0
Barwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,17.0,23.0,16.0,12.0,12.0,20.0,13.0,9.0,16.0,12.0,7.0,5.0,162.0
Barwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,2.0,,2.0
Barwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,1.0,1.0,,,,1.0,,,,,4.0
Barwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,1.0,1.0,2.0,,3.0,1.0,,4.0,1.0,1.0,15.0
